SiteId,Site_Name,Site_Brand,Sites_Address_Line_1,Site_Suburb,Site_State,Site_Post_Code,Site_Latitude,Site_Longitude,Fuel_Type,Price,TransactionDateutc
61290151,Surat 24/7 Fuel,Independent,61 Burrowes Street,SURAT,QLD,4417,-27.1516870000,149.0677420000,PULP 98 RON,1999,13/02/2023 06:26
61290151,Surat 24/7 Fuel,Independent,61 Burrowes Street,SURAT,QLD,4417,-27.1516870000,149.0677420000,Unleaded,1799,13/02/2023 06:26
61291313,Lowes Mungindi Opt,BP,126 Barwon Street,Mungindi,QLD,4497,-28.9734670000,148.9838290000,Diesel,2040,06/02/2023 21:35
61291313,Lowes Mungindi Opt,BP,126 Barwon Street,Mungindi,QLD,4497,-28.9734670000,148.9838290000,Diesel,1990,22/02/2023 21:38
61291313,Lowes Mungindi Opt,BP,126 Barwon Street,Mungindi,QLD,4497,-28.9734670000,148.9838290000,Unleaded,1890,22/02/2023 21:38
61401007,7-Eleven Coomera,7 Eleven,Pacific Highway,Coomera,QLD,4209,-27.8685910000,153.3142060000,e10,1759,31/01/2023 18:22
61401007,7-Eleven Coomera,7 Eleven,Pacific Highway,Coomera,QLD,4209,-27.8685910000,153.3142060000,e10,2079,16/02/2023 01:08
61401007,7-Eleven Coomera,7 Eleven,Pacific Highway,Coomera,QLD,4209,-27.8685910000,153.3142060000,LPG,1099,31/01/2023 18:22
61401007,7-Eleven Coomera,7 Eleven,Pacific Highway,Coomera,QLD,4209,-27.8685910000,153.3142060000,Premium Diesel,2089,31/01/2023 18:22
61401007,7-Eleven Coomera,7 Eleven,Pacific Highway,Coomera,QLD,4209,-27.8685910000,153.3142060000,Premium Diesel,2069,01/02/2023 01:41
61401007,7-Eleven Coomera,7 Eleven,Pacific Highway,Coomera,QLD,4209,-27.8685910000,153.3142060000,Premium Diesel,2039,07/02/2023 20:04
61401007,7-Eleven Coomera,7 Eleven,Pacific Highway,Coomera,QLD,4209,-27.8685910000,153.3142060000,Premium Diesel,2019,08/02/2023 05:55
61401007,7-Eleven Coomera,7 Eleven,Pacific Highway,Coomera,QLD,4209,-27.8685910000,153.3142060000,Premium Diesel,1989,24/02/2023 00:59
61401007,7-Eleven Coomera,7 Eleven,Pacific Highway,Coomera,QLD,4209,-27.8685910000,153.3142060000,PULP 98 RON,1979,31/01/2023 18:22
61401007,7-Eleven Coomera,7 Eleven,Pacific Highway,Coomera,QLD,4209,-27.8685910000,153.3142060000,PULP 98 RON,2299,16/02/2023 01:08
61401007,7-Eleven Coomera,7 Eleven,Pacific Highway,Coomera,QLD,4209,-27.8685910000,153.3142060000,Unleaded,1779,31/01/2023 18:22
61401007,7-Eleven Coomera,7 Eleven,Pacific Highway,Coomera,QLD,4209,-27.8685910000,153.3142060000,Unleaded,2099,16/02/2023 01:08
61401008,EG Ampol Oxenford,EG Ampol,116 Old Pacific Highway,Oxenford,QLD,4210,-27.8912170000,153.3133690000,e10,1739,31/01/2023 14:15
61401008,EG Ampol Oxenford,EG Ampol,116 Old Pacific Highway,Oxenford,QLD,4210,-27.8912170000,153.3133690000,e10,1699,03/02/2023 05:00
61401008,EG Ampol Oxenford,EG Ampol,116 Old Pacific Highway,Oxenford,QLD,4210,-27.8912170000,153.3133690000,e10,1685,06/02/2023 08:15
61401008,EG Ampol Oxenford,EG Ampol,116 Old Pacific Highway,Oxenford,QLD,4210,-27.8912170000,153.3133690000,Premium Diesel,2089,31/01/2023 14:15
61401008,EG Ampol Oxenford,EG Ampol,116 Old Pacific Highway,Oxenford,QLD,4210,-27.8912170000,153.3133690000,Premium Diesel,2079,22/02/2023 01:15
61401008,EG Ampol Oxenford,EG Ampol,116 Old Pacific Highway,Oxenford,QLD,4210,-27.8912170000,153.3133690000,Premium Diesel,2059,23/02/2023 02:00
61401008,EG Ampol Oxenford,EG Ampol,116 Old Pacific Highway,Oxenford,QLD,4210,-27.8912170000,153.3133690000,Premium Diesel,2049,25/02/2023 02:00
61401008,EG Ampol Oxenford,EG Ampol,116 Old Pacific Highway,Oxenford,QLD,4210,-27.8912170000,153.3133690000,Premium Diesel,2039,27/02/2023 04:30
61401008,EG Ampol Oxenford,EG Ampol,116 Old Pacific Highway,Oxenford,QLD,4210,-27.8912170000,153.3133690000,PULP 95/96 RON,1899,31/01/2023 14:15
61401008,EG Ampol Oxenford,EG Ampol,116 Old Pacific Highway,Oxenford,QLD,4210,-27.8912170000,153.3133690000,PULP 95/96 RON,1859,03/02/2023 05:00
61401008,EG Ampol Oxenford,EG Ampol,116 Old Pacific Highway,Oxenford,QLD,4210,-27.8912170000,153.3133690000,PULP 95/96 RON,1845,06/02/2023 08:15
61401008,EG Ampol Oxenford,EG Ampol,116 Old Pacific Highway,Oxenford,QLD,4210,-27.8912170000,153.3133690000,PULP 95/96 RON,1835,23/02/2023 06:45
61401008,EG Ampol Oxenford,EG Ampol,116 Old Pacific Highway,Oxenford,QLD,4210,-27.8912170000,153.3133690000,PULP 98 RON,1979,31/01/2023 14:15
61401008,EG Ampol Oxenford,EG Ampol,116 Old Pacific Highway,Oxenford,QLD,4210,-27.8912170000,153.3133690000,PULP 98 RON,1939,03/02/2023 05:00
61401008,EG Ampol Oxenford,EG Ampol,116 Old Pacific Highway,Oxenford,QLD,4210,-27.8912170000,153.3133690000,PULP 98 RON,1925,06/02/2023 08:15
61401008,EG Ampol Oxenford,EG Ampol,116 Old Pacific Highway,Oxenford,QLD,4210,-27.8912170000,153.3133690000,PULP 98 RON,1915,23/02/2023 06:45
61401008,EG Ampol Oxenford,EG Ampol,116 Old Pacific Highway,Oxenford,QLD,4210,-27.8912170000,153.3133690000,Unleaded,1759,31/01/2023 14:15
61401008,EG Ampol Oxenford,EG Ampol,116 Old Pacific Highway,Oxenford,QLD,4210,-27.8912170000,153.3133690000,Unleaded,1719,03/02/2023 05:00
61401008,EG Ampol Oxenford,EG Ampol,116 Old Pacific Highway,Oxenford,QLD,4210,-27.8912170000,153.3133690000,Unleaded,1705,06/02/2023 08:15
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,Diesel,2069,02/02/2023 01:50
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,Diesel,2049,02/02/2023 23:35
