SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61477912,2,Q,2022-07-17T04:59:05.997,3200.0
61478105,2,Q,2022-08-03T05:17:13,2309.0
61477833,2,Q,2022-08-18T22:13:21.127,3100.0
61477834,2,Q,2022-08-18T22:13:21.127,3100.0
61402308,2,Q,2023-01-26T23:10:30,1729.0
61477911,2,Q,2023-05-28T05:02:37.91,3100.0
61402577,2,Q,2023-08-07T01:49:19.48,9999.0
61478107,2,Q,2023-08-21T00:23:57.327,2219.0
61477849,2,Q,2023-09-21T04:02:06.01,2219.0
61478104,2,Q,2023-09-21T21:48:47.21,2109.0
61477835,2,Q,2023-09-22T22:26:42.803,2240.0
61402688,2,Q,2023-10-06T23:01:45.597,2249.0
61477123,2,Q,2023-10-18T03:13:15.27,2189.0
61402498,2,Q,2023-10-19T01:35:07.883,2480.0
61477905,2,Q,2023-10-19T01:35:07.883,2480.0
61477977,2,Q,2023-12-11T01:44:02.067,2199.0
61402561,2,Q,2023-12-20T22:07:52.607,2159.0
61477124,2,Q,2023-12-21T09:57:56.453,2060.0
61477065,2,Q,2024-01-08T23:17:06.193,2129.0
61477854,2,Q,2024-02-06T05:30:35.587,2189.0
61402658,2,Q,2024-02-14T02:52:05,1989.0
61470519,2,Q,2024-02-26T21:05:40.247,2199.0
61451656,2,Q,2024-02-29T00:40:51,2249.0
61402539,2,Q,2024-03-02T02:01:36.3,2290.0
61470098,2,Q,2024-03-11T00:42:30.53,2069.0
61402581,2,Q,2024-03-20T09:47:39.467,2700.0
61477825,2,Q,2024-03-20T09:47:39.467,2900.0
61477826,2,Q,2024-03-20T09:47:39.467,2900.0
61477827,2,Q,2024-03-20T09:47:39.467,2900.0
61477828,2,Q,2024-03-20T09:47:39.467,2900.0
61477829,2,Q,2024-03-20T09:47:39.467,2900.0
61477973,2,Q,2024-03-26T20:43:19.867,2314.0
61402697,2,Q,2024-03-30T01:50:37.393,1977.0
61477831,2,Q,2024-04-29T03:27:31.53,2069.0
61402564,2,Q,2024-05-14T00:50:34.783,1999.0
61402711,2,Q,2024-05-23T21:37:45.98,2180.0
61402278,2,Q,2024-05-24T00:55:43.807,1959.0
61402299,2,Q,2024-06-01T02:00:50.613,1939.0
61290151,2,Q,2024-06-02T23:56:20.107,1899.0
61402031,2,Q,2024-06-05T04:31:10.647,9999.0
61477823,2,Q,2024-06-05T06:32:07.163,2750.0
61477824,2,Q,2024-06-05T06:32:07.163,2750.0
61470521,2,Q,2024-06-12T02:23:51,1999.0
61402449,2,Q,2024-06-12T02:30:09,1999.0
61477914,2,Q,2024-06-20T03:07:57.67,9999.0
61477965,2,Q,2024-06-27T23:11:04.527,2590.0
61402639,2,Q,2024-07-07T20:48:02.697,2039.0
61470735,2,Q,2024-07-11T22:51:19.727,2117.0
61477925,2,Q,2024-07-12T01:46:51.72,2095.0
61477879,2,Q,2024-07-16T00:05:20.783,2569.0
61478197,2,Q,2024-07-16T01:51:46.973,1799.0
61470335,2,Q,2024-07-17T01:06:51.04,2900.0
61470753,2,Q,2024-07-24T13:23:48.153,2009.0
61402467,2,Q,2024-07-28T00:57:17.687,1899.0
61402532,2,Q,2024-07-29T23:56:25.303,1989.0
61470172,2,Q,2024-07-30T00:30:39.723,1799.0
61402192,2,Q,2024-08-01T00:04:37.697,2139.0
61470869,2,Q,2024-08-01T07:32:31.337,2059.0
61402767,2,Q,2024-08-05T23:17:35.237,2050.0
61477840,2,Q,2024-08-07T07:12:12.5,1859.0
61477110,2,Q,2024-08-12T00:28:27.937,1889.0
61402509,2,Q,2024-08-12T21:42:45,1929.0
61477927,2,Q,2024-08-12T22:54:22.337,2059.0
61477108,2,Q,2024-08-13T21:34:06,1899.0
61402014,2,Q,2024-08-14T00:29:19.863,1739.0
61402292,2,Q,2024-08-14T00:29:19.863,1739.0
61401067,2,Q,2024-08-14T23:35:19.023,1979.0
61478110,2,Q,2024-08-15T03:11:22.3,1929.0
61477639,2,Q,2024-08-15T03:18:29.243,1809.0
61402068,2,Q,2024-08-15T04:10:04.333,1799.0
61401386,2,Q,2024-08-15T07:15:42.77,1859.0
61477868,2,Q,2024-08-15T23:37:36.877,2860.0
61402607,2,Q,2024-08-20T22:11:47.473,1759.0
61477967,2,Q,2024-08-21T05:01:25.527,2520.0
61402542,2,Q,2024-08-22T07:45:55.36,1999.0
61401965,2,Q,2024-08-22T21:43:20.593,2119.0
61478058,2,Q,2024-08-23T03:55:50.807,2009.0
61470557,2,Q,2024-08-23T05:54:52.837,1869.0
61470658,2,Q,2024-08-23T05:54:52.837,1869.0
61477845,2,Q,2024-08-23T06:10:07.347,1959.0
61477621,2,Q,2024-08-23T09:45:17.903,1759.0
61402731,2,Q,2024-08-23T23:27:43.437,1899.0
61477871,2,Q,2024-08-23T23:42:29.123,1999.0
