SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61290151,2,Q,2021-07-14T01:46:58.557,1574.0
61291313,2,Q,2021-09-24T01:08:54.967,1600.0
61401007,2,Q,2021-09-27T05:32:00,1669.0
61401008,2,Q,2021-09-27T11:04:00,1669.0
61401010,2,Q,2021-09-27T00:15:43.07,1679.0
61401011,2,Q,2021-09-26T22:09:00,1679.0
61401013,2,Q,2021-09-26T20:33:45.477,1607.0
61401014,2,Q,2021-09-26T23:25:00,1599.0
61401015,2,Q,2021-09-26T22:03:00,1679.0
61401017,2,Q,2021-09-26T22:00:00,1619.0
61401019,2,Q,2021-09-27T05:10:45.073,1609.0
61401020,2,Q,2021-09-27T03:56:00,1669.0
61401023,2,Q,2021-09-27T11:00:00,1579.0
61401024,2,Q,2021-09-27T06:56:00,1579.0
61401025,2,Q,2021-09-27T06:23:00,1579.0
61401027,2,Q,2021-09-27T06:34:00,1539.0
61401029,2,Q,2021-09-27T06:35:48,1538.0
61401030,2,Q,2021-09-20T03:23:03,1559.0
61401033,2,Q,2021-09-26T00:15:46.207,1719.0
61401035,2,Q,2021-09-20T23:14:29.68,1499.0
61401038,2,Q,2021-09-18T21:36:26,1499.0
61401039,2,Q,2021-09-24T00:20:37.3,1599.0
61401044,2,Q,2021-09-26T23:09:53.157,1559.0
61401046,2,Q,2021-09-25T23:15:43.747,1579.0
61401051,2,Q,2021-09-26T23:31:00,1599.0
61401053,2,Q,2021-09-26T23:00:52.51,1599.0
61401057,2,Q,2021-09-20T21:15:41.447,1699.0
61401061,2,Q,2021-09-26T22:09:00,1557.0
61401062,2,Q,2021-09-26T22:41:00,1554.0
61401064,2,Q,2021-09-26T22:41:00,1649.0
61401067,2,Q,2021-09-15T06:48:43.67,1739.0
61401068,2,Q,2021-09-26T22:15:41.02,1649.0
61401080,2,Q,2021-09-26T21:22:40,1647.0
61401083,2,Q,2021-09-20T20:11:51.043,1697.0
61401090,2,Q,2021-09-27T07:28:02.44,1649.0
61401092,2,Q,2021-09-27T01:37:00,1759.0
61401094,2,Q,2021-09-27T01:37:00,1619.0
