SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61477912,2,Q,2022-07-17T04:59:05.997,3200.0
61478105,2,Q,2022-08-03T05:17:13,2309.0
61471015,2,Q,2022-08-17T01:08:37.83,1999.0
61477833,2,Q,2022-08-18T22:13:21.127,3100.0
61477834,2,Q,2022-08-18T22:13:21.127,3100.0
61402441,2,Q,2022-10-20T03:26:43.09,1850.0
61402625,2,Q,2022-11-11T20:49:04.633,1899.0
61402838,2,Q,2022-11-21T00:12:30.013,1899.0
61477967,2,Q,2022-11-21T06:09:49.947,2699.0
61402639,2,Q,2022-12-05T07:28:06.26,1909.0
61477125,2,Q,2022-12-16T03:10:09.743,2060.0
61402308,2,Q,2023-01-26T23:10:30,1729.0
61477123,2,Q,2023-02-12T01:04:40.563,1999.0
61477858,2,Q,2023-02-13T23:45:51.35,1879.0
61477841,2,Q,2023-02-20T02:32:35.753,3020.0
61402581,2,Q,2023-02-24T06:20:23.773,2550.0
61477823,2,Q,2023-02-24T06:20:23.773,2490.0
61477824,2,Q,2023-02-24T06:20:23.773,2550.0
61477825,2,Q,2023-02-24T06:20:23.773,2650.0
61477826,2,Q,2023-02-24T06:20:23.773,2650.0
61477827,2,Q,2023-02-24T06:20:23.773,2650.0
61477828,2,Q,2023-02-24T06:20:23.773,2650.0
61477829,2,Q,2023-02-24T06:20:23.773,2650.0
61470394,2,Q,2023-02-26T21:57:57.353,1920.0
61402542,2,Q,2023-02-27T00:43:20.757,1899.0
61402495,2,Q,2023-02-27T03:19:24.087,1999.0
61477792,2,Q,2023-02-28T21:14:18.863,1899.0
61402812,2,Q,2023-03-16T21:21:39,1819.0
61477849,2,Q,2023-03-16T21:48:23.08,1900.0
61402913,2,Q,2023-03-22T04:59:43.353,9999.0
61477820,2,Q,2023-03-22T22:11:05.497,1869.0
61402866,2,Q,2023-03-25T01:48:38.237,1869.0
61402498,2,Q,2023-04-02T05:34:20.3,2340.0
61477905,2,Q,2023-04-02T05:34:20.3,2340.0
61477838,2,Q,2023-04-03T00:28:55.45,2050.0
61402539,2,Q,2023-04-11T03:37:17,2283.0
61290151,2,Q,2023-04-18T03:20:07.827,1799.0
61478197,2,Q,2023-04-18T22:41:59.41,1779.0
61402173,2,Q,2023-04-19T06:42:46.213,1799.0
61477027,2,Q,2023-04-22T00:11:08,2069.0
61477053,2,Q,2023-04-23T21:30:59.613,1899.0
61402658,2,Q,2023-04-24T00:46:27,1899.0
61402528,2,Q,2023-04-24T05:54:08.497,1850.0
61402493,2,Q,2023-04-25T22:25:46.79,1899.0
61477854,2,Q,2023-04-28T00:22:12.96,1999.0
61402688,2,Q,2023-04-28T00:51:04.547,2100.0
61478019,2,Q,2023-05-01T02:32:09.44,1899.0
61477871,2,Q,2023-05-03T01:11:08.173,1898.0
61470424,2,Q,2023-05-03T01:54:08.973,1999.0
61402497,2,Q,2023-05-05T11:08:43.683,1999.0
61402701,2,Q,2023-05-07T06:26:32.407,1799.0
61402696,2,Q,2023-05-08T02:19:42.623,1799.0
61402631,2,Q,2023-05-08T03:28:02.203,1859.0
61401982,2,Q,2023-05-08T05:42:49.083,1999.0
61402648,2,Q,2023-05-08T23:59:00.737,1797.0
61402582,2,Q,2023-05-09T00:20:20.637,1859.0
61478110,2,Q,2023-05-09T03:22:44.613,1779.0
61470098,2,Q,2023-05-09T05:19:53.693,1989.0
61477065,2,Q,2023-05-09T20:52:43,2079.0
61402557,2,Q,2023-05-10T00:42:52.353,1809.0
61477909,2,Q,2023-05-10T05:26:45.813,2230.0
61402721,2,Q,2023-05-11T01:20:11.447,1799.0
61477661,2,Q,2023-05-11T02:11:58.277,1787.0
61402045,2,Q,2023-05-11T23:01:45.767,1819.0
61477840,2,Q,2023-05-12T01:31:28.357,1869.0
61470869,2,Q,2023-05-12T08:51:35,2099.0
61470127,2,Q,2023-05-13T04:59:49.68,1819.0
61402587,2,Q,2023-05-13T23:18:05.13,1787.0
61477875,2,Q,2023-05-14T20:41:22.49,1759.0
61402290,2,Q,2023-05-14T21:43:09.64,1795.0
61402291,2,Q,2023-05-14T21:43:09.64,1795.0
61477653,2,Q,2023-05-14T23:03:19.11,1799.0
61470091,2,Q,2023-05-14T23:21:42,1749.0
61402490,2,Q,2023-05-16T01:35:48,1799.0
61470521,2,Q,2023-05-16T02:41:56.793,1949.0
61402500,2,Q,2023-05-16T03:09:51.357,2220.0
61477119,2,Q,2023-05-16T03:30:36,1949.0
61470681,2,Q,2023-05-16T03:42:53,1949.0
61477122,2,Q,2023-05-16T07:15:19.29,2250.0
61477957,2,Q,2023-05-16T07:15:44.773,2250.0
61402531,2,Q,2023-05-16T23:35:25.277,1929.0
61402517,2,Q,2023-05-17T04:59:50.717,1819.0
61402513,2,Q,2023-05-17T23:37:20.99,1779.0
