SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61290151,2,Q,2024-06-02T23:56:20.107,1899.0
61291313,2,Q,2025-04-16T23:19:05.143,1820.0
61401007,2,Q,2025-06-01T19:23:00,1999.0
61401008,2,Q,2025-06-02T00:30:00,1999.0
61401010,2,Q,2025-05-08T21:05:38.333,1999.0
61401011,2,Q,2025-06-01T14:01:00,1999.0
61401013,2,Q,2025-05-29T23:07:10,1939.0
61401014,2,Q,2025-06-01T19:23:00,1799.0
61401015,2,Q,2025-06-01T14:01:00,1999.0
61401017,2,Q,2025-06-01T21:36:00,1804.0
61401019,2,Q,2025-06-01T22:11:38.277,1749.0
61401020,2,Q,2025-06-01T14:01:00,1999.0
61401023,2,Q,2025-06-02T00:30:00,1999.0
61401024,2,Q,2025-06-01T19:23:00,1999.0
61401025,2,Q,2025-06-01T14:01:00,1999.0
61401029,2,Q,2025-05-27T18:57:44.007,1563.0
61401030,2,Q,2025-05-28T01:17:28,1539.0
61401031,2,Q,2025-05-17T00:25:22.4,1515.0
61401033,2,Q,2025-06-01T00:15:46.547,1879.0
61401035,2,Q,2025-05-23T03:46:03.4,1505.0
61401038,2,Q,2025-05-28T11:02:57,1505.0
61401039,2,Q,2025-05-29T05:00:45.07,1899.0
61401044,2,Q,2025-05-19T23:31:44,1599.0
61401046,2,Q,2025-05-30T06:15:52.75,1899.0
61401051,2,Q,2025-06-01T19:23:00,1899.0
61401053,2,Q,2025-05-31T02:20:39.357,1899.0
61401054,2,Q,2025-06-01T22:36:00,1899.0
61401057,2,Q,2025-05-16T03:35:38.733,1999.0
61401061,2,Q,2025-05-22T21:26:06,1505.0
61401062,2,Q,2025-06-01T19:23:00,1599.0
61401064,2,Q,2025-06-01T21:07:00,1799.0
61401067,2,Q,2025-05-09T21:38:29.13,1899.0
61401068,2,Q,2025-05-30T21:15:43.08,1799.0
61401080,2,Q,2025-05-31T01:20:02,1799.0
61401083,2,Q,2025-05-15T06:10:46,1999.0
61401090,2,Q,2025-06-01T00:12:28.7,1659.0
61401092,2,Q,2025-06-02T00:30:31.027,1999.0
61401094,2,Q,2025-06-02T00:30:31.027,1999.0
61401106,2,Q,2025-06-02T00:30:31.027,1819.0
61401117,2,Q,2025-05-31T22:00:19.183,1899.0
61401118,2,Q,2025-06-01T19:23:00,1899.0
61401119,2,Q,2025-06-02T00:30:31.027,1899.0
61401124,2,Q,2025-06-01T14:01:00,1899.0
61401126,2,Q,2025-05-12T21:12:09.573,1999.0
61401128,2,Q,2025-05-27T22:30:47.45,1899.0
61401131,2,Q,2025-06-01T03:13:07.277,1839.0
61401132,2,Q,2025-05-29T01:31:24.44,1899.0
61401134,2,Q,2025-06-01T14:01:00,1919.0
61401136,2,Q,2025-06-01T22:15:50.03,1919.0
61401137,2,Q,2025-05-26T01:31:37.883,1799.0
61401138,2,Q,2025-05-30T06:15:52.75,1919.0
61401140,2,Q,2025-05-27T22:29:48.043,1869.0
61401142,2,Q,2025-06-01T14:01:00,1869.0
61401147,2,Q,2025-06-02T00:36:57.487,1839.0
61401148,2,Q,2025-05-29T23:05:38.063,1859.0
61401149,2,Q,2025-05-27T22:05:38.007,1859.0
61401155,2,Q,2025-06-01T14:01:00,1919.0
61401156,2,Q,2025-05-29T03:51:43.343,1799.0
61401157,2,Q,2025-06-02T00:30:00,1949.0
61401159,2,Q,2025-06-02T00:30:31.027,1969.0
61401160,2,Q,2025-05-24T22:12:15,1999.0
61401167,2,Q,2025-06-01T14:01:00,1959.0
61401170,2,Q,2025-05-30T07:45:45.613,1959.0
61401172,2,Q,2025-05-30T07:45:45.613,1919.0
61401173,2,Q,2025-05-29T00:32:21,1879.0
61401177,2,Q,2025-06-01T19:23:00,1999.0
61401180,2,Q,2025-05-26T23:00:09.547,1535.0
61401183,2,Q,2025-06-01T23:36:00,1779.0
61401185,2,Q,2025-06-01T19:23:00,1899.0
61401188,2,Q,2025-06-01T19:23:00,1899.0
61401189,2,Q,2025-06-01T19:23:00,1789.0
61401195,2,Q,2025-06-02T00:30:00,1789.0
61401197,2,Q,2025-06-01T14:01:00,1499.0
61401199,2,Q,2025-05-29T01:31:24.44,1799.0
61401200,2,Q,2025-06-02T00:20:00,1779.0
61401206,2,Q,2025-06-01T14:01:00,1799.0
61401210,2,Q,2025-05-31T06:50:03.087,1899.0
61401212,2,Q,2025-05-28T00:15:45.53,1959.0
61401218,2,Q,2025-05-24T20:33:14.413,1785.0
61401224,2,Q,2025-06-01T14:01:00,1999.0
61401225,2,Q,2025-05-06T03:46:11.197,1679.0
61401227,2,Q,2025-05-30T04:03:36.063,1959.0
61401228,2,Q,2025-06-01T19:23:00,1959.0
61401229,2,Q,2025-06-01T14:01:00,1959.0
61401234,2,Q,2025-05-06T23:15:44.067,1999.0
61401235,2,Q,2025-05-21T22:30:45.303,1899.0
61401238,2,Q,2025-05-26T00:33:04,1779.0
61401246,2,Q,2025-06-01T19:23:00,1999.0
61401249,2,Q,2025-06-01T19:23:00,1999.0
61401250,2,Q,2025-06-01T19:23:00,1989.0
61401252,2,Q,2025-06-01T14:01:00,1595.0
61401254,2,Q,2025-05-29T03:14:12,1699.0
61401255,2,Q,2025-05-06T10:16:43,1595.0
61401257,2,Q,2025-06-01T19:23:00,1735.0
61401258,2,Q,2025-05-29T18:36:08.257,1739.0
61401261,2,Q,2025-06-02T00:30:00,1699.0
61401263,2,Q,2025-05-19T08:34:56.567,1749.0
61401264,2,Q,2025-06-01T19:23:00,1939.0
61401265,2,Q,2025-06-01T23:30:47.02,1899.0
61401272,2,Q,2025-06-01T08:15:44.303,1859.0
61401276,2,Q,2025-06-01T19:23:00,1749.0
61401279,2,Q,2025-06-02T00:30:31.027,1999.0
61401280,2,Q,2025-06-02T00:30:47.95,1749.0
61401281,2,Q,2025-06-02T00:30:00,1749.0
61401282,2,Q,2025-06-01T20:07:28.477,1799.0
61401288,2,Q,2025-05-31T01:54:05.007,1999.0
61401291,2,Q,2025-06-01T23:30:00,1989.0
61401292,2,Q,2025-06-01T14:01:00,1759.0
61401296,2,Q,2025-05-11T20:50:15.687,1799.0
61401298,2,Q,2025-06-02T00:30:31.027,1989.0
61401301,2,Q,2025-06-01T14:01:00,1919.0
61401302,2,Q,2025-06-01T00:05:37.547,1919.0
61401307,2,Q,2025-06-02T00:30:31.027,1919.0
61401309,2,Q,2025-06-02T00:04:23.583,1859.0
61401316,2,Q,2025-06-01T07:34:29.203,1859.0
61401323,2,Q,2025-06-02T00:30:31.027,1899.0
61401324,2,Q,2025-06-01T19:23:00,1835.0
61401325,2,Q,2025-05-31T02:01:44.543,1835.0
61401328,2,Q,2025-06-01T23:20:30.793,1669.0
61401329,2,Q,2025-06-01T21:39:05.903,1669.0
