SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61401982,2,Q,2022-08-05T08:01:16.88,1856.0
61402542,2,Q,2022-08-08T01:41:16.373,1855.0
61402498,2,Q,2022-08-08T02:17:58.45,2410.0
61477905,2,Q,2022-08-08T02:17:58.45,2410.0
61477973,2,Q,2022-08-08T20:00:46.02,2049.0
61477802,2,Q,2022-08-08T20:55:57.08,1879.0
61477868,2,Q,2022-08-08T23:10:25,2880.0
61402631,2,Q,2022-08-09T01:51:03.57,1839.0
61402497,2,Q,2022-08-09T02:32:25,2089.0
61402639,2,Q,2022-08-09T07:27:42.137,1899.0
61401965,2,Q,2022-08-09T23:35:35.99,1899.0
61477792,2,Q,2022-08-10T01:45:22.873,1855.0
61401999,2,Q,2022-08-10T02:32:22.373,1909.0
61402038,2,Q,2022-08-10T04:11:10,2039.0
61477879,2,Q,2022-08-10T07:48:38.207,2450.0
61402910,2,Q,2022-08-10T21:05:45.85,1909.0
61477811,2,Q,2022-08-10T21:41:08.213,1759.0
61478107,2,Q,2022-08-11T03:47:42.96,2289.0
61401817,2,Q,2022-08-11T21:01:39.397,1599.0
61402701,2,Q,2022-08-11T22:05:49.587,1909.0
61402731,2,Q,2022-08-12T00:25:05.7,1897.0
61477796,2,Q,2022-08-12T00:29:18.523,1769.0
61477639,2,Q,2022-08-12T05:54:38.19,1689.0
61470301,2,Q,2022-08-12T20:59:02.67,1699.0
61401238,2,Q,2022-08-13T01:09:44,1859.0
61402696,2,Q,2022-08-13T01:37:52.57,1690.0
61477854,2,Q,2022-08-13T08:49:55.99,2459.0
61402519,2,Q,2022-08-13T08:59:34.353,1739.0
61402555,2,Q,2022-08-13T20:42:00.55,1689.0
61401991,2,Q,2022-08-14T20:54:21.597,1697.0
61402648,2,Q,2022-08-14T22:46:09.993,1769.0
61402795,2,Q,2022-08-14T22:53:14.21,1659.0
61470809,2,Q,2022-08-14T23:26:15.203,1699.0
61477871,2,Q,2022-08-14T23:28:23.13,1748.0
61477805,2,Q,2022-08-14T23:31:23.963,1699.0
61451561,2,Q,2022-08-14T23:32:13.917,1699.0
61478104,2,Q,2022-08-14T23:56:28.543,1679.0
61477116,2,Q,2022-08-15T01:17:40.99,1759.0
61477993,2,Q,2022-08-15T02:17:46.063,1800.0
61477065,2,Q,2022-08-15T02:59:08.787,1969.0
61402545,2,Q,2022-08-15T03:15:47.86,2139.0
61402766,2,Q,2022-08-15T04:29:35.927,1757.0
61402721,2,Q,2022-08-15T05:28:37.493,1759.0
61470578,2,Q,2022-08-15T05:57:45.883,1775.0
61402704,2,Q,2022-08-15T08:51:51.787,2139.0
61470394,2,Q,2022-08-15T21:30:27.063,1750.0
61402006,2,Q,2022-08-15T22:35:01.6,1737.0
61477927,2,Q,2022-08-15T22:53:20.997,1940.0
61402455,2,Q,2022-08-15T23:06:48.373,2139.0
61477892,2,Q,2022-08-15T23:18:36.667,1799.0
61402104,2,Q,2022-08-15T23:37:47.737,1759.0
61402031,2,Q,2022-08-15T23:43:10.7,1789.0
61470098,2,Q,2022-08-16T02:57:41.917,2049.0
61477841,2,Q,2022-08-16T03:15:19.887,3090.0
61402549,2,Q,2022-08-16T04:00:38.077,1700.0
61477123,2,Q,2022-08-16T04:54:23.133,1899.0
61477114,2,Q,2022-08-16T06:05:51.257,1920.0
61477124,2,Q,2022-08-16T11:01:21.303,1920.0
61402495,2,Q,2022-08-16T12:58:50.403,1989.0
61478101,2,Q,2022-08-16T20:50:29.533,1700.0
61470557,2,Q,2022-08-16T23:37:47.9,1859.0
61470658,2,Q,2022-08-16T23:37:47.9,1859.0
61471015,2,Q,2022-08-17T01:08:37.83,1999.0
61451636,2,Q,2022-08-17T01:34:30.507,1769.0
61477097,2,Q,2022-08-17T04:41:48.07,1899.0
61477835,2,Q,2022-08-17T05:36:38.533,1860.0
61477839,2,Q,2022-08-17T06:22:34.357,1759.0
61401889,2,Q,2022-08-17T08:22:06,1597.0
61477794,2,Q,2022-08-17T20:40:41.85,1799.0
61470137,2,Q,2022-08-17T22:37:42.813,1739.0
61402582,2,Q,2022-08-17T22:51:36.95,1759.0
61402587,2,Q,2022-08-17T22:57:03.697,1759.0
61402336,2,Q,2022-08-17T23:01:28.893,1739.0
61477820,2,Q,2022-08-17T23:08:30.863,1789.0
61470041,2,Q,2022-08-18T00:18:33.107,1739.0
61478042,2,Q,2022-08-18T00:42:58.35,1639.0
61477831,2,Q,2022-08-18T01:10:25.897,1779.0
61402809,2,Q,2022-08-18T03:56:31.913,1599.0
61470119,2,Q,2022-08-18T04:08:42.057,1659.0
61470459,2,Q,2022-08-18T06:11:14.343,1599.0
61402441,2,Q,2022-08-18T06:23:47.58,1780.0
61477069,2,Q,2022-08-18T08:52:35.833,1629.0
61470093,2,Q,2022-08-18T09:34:09.617,1767.0
61402697,2,Q,2022-08-18T10:48:37.103,1697.0
61477875,2,Q,2022-08-18T21:32:24.513,1699.0
61477909,2,Q,2022-08-18T22:06:55.95,2130.0
61477034,2,Q,2022-08-18T22:10:42.82,2089.0
61477833,2,Q,2022-08-18T22:13:21.127,3100.0
61477834,2,Q,2022-08-18T22:13:21.127,3100.0
61477969,2,Q,2022-08-18T22:38:02.19,1655.0
61402341,2,Q,2022-08-18T23:50:37.427,2129.0
61402767,2,Q,2022-08-19T00:24:23.317,1880.0
61477699,2,Q,2022-08-19T00:32:58.05,1495.0
61402564,2,Q,2022-08-19T01:45:18.5,1729.0
61477028,2,Q,2022-08-19T02:17:16.367,1899.0
61451705,2,Q,2022-08-19T02:51:50,1599.0
61401567,2,Q,2022-08-19T03:50:26.113,1499.0
61451727,2,Q,2022-08-19T05:29:48.647,1679.0
61477894,2,Q,2022-08-19T06:40:29,1809.0
61470092,2,Q,2022-08-19T07:52:26.647,1767.0
61402559,2,Q,2022-08-19T12:00:55.17,1659.0
61402625,2,Q,2022-08-19T17:10:01.833,1799.0
61477112,2,Q,2022-08-19T21:04:01.11,1689.0
61470869,2,Q,2022-08-20T00:38:31.157,1999.0
61470929,2,Q,2022-08-20T01:52:29.563,1767.0
61470424,2,Q,2022-08-20T02:31:22.2,2039.0
61477893,2,Q,2022-08-20T21:14:25.5,1659.0
61470860,2,Q,2022-08-20T22:41:21.157,1755.0
61402566,2,Q,2022-08-21T01:48:24.373,2039.0
61402492,2,Q,2022-08-21T09:49:15.717,1899.0
61402185,2,Q,2022-08-21T20:07:20.707,1799.0
61402049,2,Q,2022-08-21T21:35:51.993,1659.0
61402514,2,Q,2022-08-21T23:38:17.607,1699.0
61402197,2,Q,2022-08-21T23:56:07.49,1679.0
61451729,2,Q,2022-08-22T00:38:02.897,1677.0
61402229,2,Q,2022-08-22T03:12:17.777,1539.0
61402435,2,Q,2022-08-22T03:12:17.777,1539.0
61470817,2,Q,2022-08-22T03:12:17.777,1539.0
61470524,2,Q,2022-08-22T05:09:54.42,1767.0
61477051,2,Q,2022-08-22T23:54:18.93,1539.0
61402192,2,Q,2022-08-23T00:26:14.913,2099.0
61478026,2,Q,2022-08-23T03:53:30.087,1597.0
61470241,2,Q,2022-08-23T04:35:16.87,1749.0
61401218,2,Q,2022-08-23T21:13:45.24,1617.0
61451693,2,Q,2022-08-23T22:02:49.533,2129.0
61402146,2,Q,2022-08-23T23:01:42.44,1749.0
61477073,2,Q,2022-08-24T00:29:51.987,1997.0
61402770,2,Q,2022-08-24T00:30:12.58,1759.0
61470159,2,Q,2022-08-24T05:19:20.49,1679.0
61477966,2,Q,2022-08-24T06:55:12.15,1679.0
61402861,2,Q,2022-08-24T13:24:12.89,1692.0
61470015,2,Q,2022-08-24T22:41:29.48,1659.0
61470659,2,Q,2022-08-24T22:54:40.027,1639.0
61477870,2,Q,2022-08-24T23:54:11.16,1839.0
61478048,2,Q,2022-08-25T01:42:08.667,1639.0
61402865,2,Q,2022-08-25T04:53:09.587,1619.0
61477800,2,Q,2022-08-25T07:07:35.957,1757.0
61451713,2,Q,2022-08-25T09:40:46.407,1835.0
61402645,2,Q,2022-08-25T10:12:01.827,1859.0
61402836,2,Q,2022-08-25T22:18:18.823,1710.0
61402470,2,Q,2022-08-25T23:37:12.87,1819.0
61402531,2,Q,2022-08-26T00:09:07.017,1839.0
61477103,2,Q,2022-08-26T00:37:06,1860.0
61470519,2,Q,2022-08-26T01:58:06.187,2129.0
61402072,2,Q,2022-08-26T05:25:53.963,1619.0
61402578,2,Q,2022-08-26T05:48:38.247,1898.0
61402862,2,Q,2022-08-26T10:06:53,1589.0
61470880,2,Q,2022-08-26T10:23:26,1659.0
61402042,2,Q,2022-08-26T20:21:06.743,1719.0
61477821,2,Q,2022-08-26T22:16:50.52,1680.0
61402568,2,Q,2022-08-26T22:38:53.633,1840.0
61477771,2,Q,2022-08-26T22:52:30.313,1695.0
61477895,2,Q,2022-08-27T00:36:03.48,1720.0
61401710,2,Q,2022-08-27T00:56:04.52,1559.0
61402539,2,Q,2022-08-27T01:12:20.613,2069.0
61477057,2,Q,2022-08-27T01:13:25.053,1729.0
61402512,2,Q,2022-08-27T01:55:57.847,1639.0
61402757,2,Q,2022-08-27T02:10:35,1899.0
61470101,2,Q,2022-08-27T04:43:57.403,1679.0
61402377,2,Q,2022-08-27T06:09:15,1739.0
61402775,2,Q,2022-08-28T03:56:55.647,1666.0
61470276,2,Q,2022-08-28T06:12:06.22,1699.0
61478019,2,Q,2022-08-28T09:22:39.293,1799.0
61477958,2,Q,2022-08-28T20:57:34.82,1698.0
61402414,2,Q,2022-08-28T23:27:49.45,1719.0
61477126,2,Q,2022-08-28T23:42:36.25,1829.0
61402393,2,Q,2022-08-28T23:43:35.08,1617.0
61291313,2,Q,2022-08-28T23:43:58.83,1790.0
61402650,2,Q,2022-08-29T00:17:12.173,1719.0
61402557,2,Q,2022-08-29T00:34:12.853,1709.0
61477682,2,Q,2022-08-29T00:40:39.493,1759.0
61478015,2,Q,2022-08-29T01:39:41.077,1670.0
61477689,2,Q,2022-08-29T01:47:07.81,1637.0
61402028,2,Q,2022-08-29T01:59:15.703,1637.0
61477727,2,Q,2022-08-29T02:16:06.723,1619.0
61402788,2,Q,2022-08-29T02:33:45.573,1697.0
61477965,2,Q,2022-08-29T02:47:39.853,239.0
61402759,2,Q,2022-08-29T03:14:59.397,1689.0
61470918,2,Q,2022-08-29T03:18:44,1619.0
61477105,2,Q,2022-08-29T03:33:03.03,1709.0
61402051,2,Q,2022-08-29T04:10:55.797,1609.0
61402083,2,Q,2022-08-29T04:10:55.797,1609.0
61477141,2,Q,2022-08-29T04:10:55.797,1609.0
61477111,2,Q,2022-08-29T04:31:02,1737.0
61477702,2,Q,2022-08-29T05:50:16,1597.0
61402760,2,Q,2022-08-29T06:39:08.817,1599.0
61470770,2,Q,2022-08-29T08:12:36,1689.0
61401948,2,Q,2022-08-29T09:29:59.53,1649.0
61470335,2,Q,2022-08-29T10:43:04.443,2500.0
61470172,2,Q,2022-08-29T19:24:46.757,1757.0
61470121,2,Q,2022-08-29T20:55:23.74,1639.0
61402308,2,Q,2022-08-29T21:49:38.83,1709.0
61402469,2,Q,2022-08-29T21:50:19.503,1549.0
61402624,2,Q,2022-08-29T22:04:46.75,1769.0
61477706,2,Q,2022-08-29T22:29:11.647,1860.0
61402814,2,Q,2022-08-29T22:58:13.963,1719.0
61402449,2,Q,2022-08-29T23:08:40.797,1939.0
61402730,2,Q,2022-08-29T23:29:28.287,1687.0
61402352,2,Q,2022-08-29T23:40:33.327,1779.0
61402394,2,Q,2022-08-29T23:42:41.627,1617.0
61477799,2,Q,2022-08-29T23:54:47.297,1699.0
61477640,2,Q,2022-08-30T00:03:39,1637.0
61477092,2,Q,2022-08-30T00:05:05,1737.0
61470302,2,Q,2022-08-30T00:12:41.95,1637.0
61402817,2,Q,2022-08-30T00:25:02.81,1749.0
61470116,2,Q,2022-08-30T02:02:10.617,1637.0
61478021,2,Q,2022-08-30T02:05:13.2,1617.0
61470072,2,Q,2022-08-30T02:07:34,1597.0
61477947,2,Q,2022-08-30T02:10:07,1773.0
61477655,2,Q,2022-08-30T02:11:24.933,1617.0
61451576,2,Q,2022-08-30T02:29:04,1617.0
61477810,2,Q,2022-08-30T02:54:11.833,1729.0
61477964,2,Q,2022-08-30T03:23:00.187,1619.0
61470441,2,Q,2022-08-30T03:46:54.1,1619.0
61401972,2,Q,2022-08-30T04:03:52.423,1699.0
61402796,2,Q,2022-08-30T04:04:06.723,1799.0
61471009,2,Q,2022-08-30T04:07:51.703,1679.0
61401885,2,Q,2022-08-30T04:20:23.327,1567.0
61402302,2,Q,2022-08-30T04:24:39.54,1659.0
61470972,2,Q,2022-08-30T04:24:39.54,1659.0
61470011,2,Q,2022-08-30T04:32:46,1637.0
61401067,2,Q,2022-08-30T05:25:21.407,1899.0
61402476,2,Q,2022-08-30T05:37:13,1750.0
61470028,2,Q,2022-08-30T05:58:59.893,1597.0
61470014,2,Q,2022-08-30T06:37:41.673,1597.0
61470105,2,Q,2022-08-30T06:53:05.79,1597.0
61477631,2,Q,2022-08-30T07:08:20.267,1979.0
61402615,2,Q,2022-08-30T07:57:32.107,1610.0
61477804,2,Q,2022-08-30T08:22:48.823,1697.0
61402638,2,Q,2022-08-30T08:23:36.25,1769.0
61477121,2,Q,2022-08-30T08:32:27.69,2150.0
61451730,2,Q,2022-08-30T09:37:33,1637.0
61451720,2,Q,2022-08-30T10:49:39.677,1699.0
61478034,2,Q,2022-08-30T19:04:18.563,1657.0
61478045,2,Q,2022-08-30T19:20:32,1727.0
61477113,2,Q,2022-08-30T19:41:44.233,1699.0
61402829,2,Q,2022-08-30T20:50:19.813,1739.0
61470639,2,Q,2022-08-30T21:11:01,1689.0
61402642,2,Q,2022-08-30T22:15:54.213,1709.0
61477107,2,Q,2022-08-30T22:16:31,1709.0
61477959,2,Q,2022-08-30T22:31:50,1719.0
61477899,2,Q,2022-08-30T22:36:08.02,1789.0
61477874,2,Q,2022-08-30T22:42:59.41,1689.0
61478032,2,Q,2022-08-30T22:43:55,1515.0
61401234,2,Q,2022-08-30T22:45:41.32,1699.0
61401996,2,Q,2022-08-30T22:59:57.767,1699.0
61470173,2,Q,2022-08-30T23:12:18.637,1699.0
61477970,2,Q,2022-08-30T23:13:03.827,1659.0
61477726,2,Q,2022-08-30T23:20:50.027,1649.0
61401235,2,Q,2022-08-30T23:21:14,1699.0
61470220,2,Q,2022-08-30T23:21:34.42,1629.0
61401837,2,Q,2022-08-30T23:23:00.923,1679.0
61402014,2,Q,2022-08-30T23:34:54.46,1619.0
61402292,2,Q,2022-08-30T23:34:54.46,1619.0
61478017,2,Q,2022-08-30T23:56:32.543,1719.0
61402647,2,Q,2022-08-31T00:21:25,1699.0
61470108,2,Q,2022-08-31T00:34:55,1609.0
61477801,2,Q,2022-08-31T00:41:52,1663.0
61401968,2,Q,2022-08-31T00:58:17.9,1650.0
61477867,2,Q,2022-08-31T01:06:22.007,1760.0
61451632,2,Q,2022-08-31T01:20:35.097,1739.0
61477880,2,Q,2022-08-31T01:27:52.583,1759.0
61470589,2,Q,2022-08-31T01:54:52.78,1769.0
61402283,2,Q,2022-08-31T02:05:30.033,1859.0
61401761,2,Q,2022-08-31T02:15:38.86,1799.0
61402490,2,Q,2022-08-31T02:27:58.983,1699.0
61451734,2,Q,2022-08-31T02:30:38.52,1699.0
61401850,2,Q,2022-08-31T02:32:32,1629.0
61478040,2,Q,2022-08-31T02:35:42.593,1609.0
61402758,2,Q,2022-08-31T02:59:42.783,1649.0
61470130,2,Q,2022-08-31T03:00:36.02,1599.0
61470906,2,Q,2022-08-31T03:03:03.307,1799.0
61477926,2,Q,2022-08-31T03:06:15,1660.0
61477954,2,Q,2022-08-31T03:17:38.313,1579.0
61477988,2,Q,2022-08-31T03:26:34.797,1575.0
61477996,2,Q,2022-08-31T03:26:34.797,1575.0
61478014,2,Q,2022-08-31T03:26:34.797,1575.0
61478020,2,Q,2022-08-31T03:26:34.797,1575.0
61477864,2,Q,2022-08-31T03:30:38.087,1599.0
61470127,2,Q,2022-08-31T03:31:32.993,1659.0
61402467,2,Q,2022-08-31T03:32:03.063,1719.0
61470995,2,Q,2022-08-31T03:42:46.283,1657.0
61470085,2,Q,2022-08-31T03:44:19.16,1657.0
61477876,2,Q,2022-08-31T04:07:51.157,1649.0
61477108,2,Q,2022-08-31T04:27:04,1749.0
61401156,2,Q,2022-08-31T04:53:23.79,1799.0
61402306,2,Q,2022-08-31T05:02:15.497,1639.0
61401591,2,Q,2022-08-31T05:36:55.86,1637.0
61470759,2,Q,2022-08-31T06:03:09.003,1639.0
61401046,2,Q,2022-08-31T06:15:40.337,1699.0
61401646,2,Q,2022-08-31T06:32:03,1699.0
61290151,2,Q,2022-08-31T06:33:54.267,1659.0
61401029,2,Q,2022-08-31T07:44:47.017,1529.0
61477941,2,Q,2022-08-31T07:46:31,1669.0
61402222,2,Q,2022-08-31T07:52:41,1699.0
61477914,2,Q,2022-08-31T08:09:15.22,1615.0
61402590,2,Q,2022-08-31T08:15:33.047,1929.0
61477671,2,Q,2022-08-31T08:49:31.443,1717.0
61477860,2,Q,2022-08-31T09:10:04.58,1599.0
61402032,2,Q,2022-08-31T09:35:32.163,1619.0
61402482,2,Q,2022-08-31T09:46:27.983,1599.0
61470322,2,Q,2022-08-31T10:47:02.637,1639.0
61478047,2,Q,2022-08-31T12:40:09,1577.0
61477724,2,Q,2022-08-31T19:03:11.8,1537.0
61477850,2,Q,2022-08-31T19:16:56.95,1629.0
61401851,2,Q,2022-08-31T19:35:26.593,1719.0
61402293,2,Q,2022-08-31T19:36:36,1699.0
61477016,2,Q,2022-08-31T19:43:42.517,1639.0
61402509,2,Q,2022-08-31T20:19:37,1749.0
61402500,2,Q,2022-08-31T20:31:02.347,2180.0
61402744,2,Q,2022-08-31T20:44:16.437,1899.0
61402440,2,Q,2022-08-31T21:13:12.05,1539.0
61402614,2,Q,2022-08-31T21:15:06.13,1669.0
61470388,2,Q,2022-08-31T21:35:13,1899.0
61401061,2,Q,2022-08-31T21:37:59,1537.0
61401365,2,Q,2022-08-31T21:49:44,1739.0
61477809,2,Q,2022-08-31T21:52:25.297,1729.0
61477142,2,Q,2022-08-31T21:53:45.203,1897.0
61451623,2,Q,2022-08-31T22:07:55.653,1697.0
61470063,2,Q,2022-08-31T22:08:16.983,1599.0
61477961,2,Q,2022-08-31T22:08:45.203,1659.0
61477832,2,Q,2022-08-31T22:14:40.417,1707.0
61402297,2,Q,2022-08-31T22:16:46.437,1659.0
61477838,2,Q,2022-08-31T22:17:32.017,1950.0
61401044,2,Q,2022-08-31T22:19:19.77,1689.0
61451703,2,Q,2022-08-31T22:20:12.397,1917.0
61451578,2,Q,2022-08-31T22:30:39.183,1769.0
61470610,2,Q,2022-08-31T22:43:21.017,1769.0
61401944,2,Q,2022-08-31T22:45:38.787,1699.0
61470473,2,Q,2022-08-31T22:54:27.167,1889.0
61402626,2,Q,2022-08-31T23:03:36.297,1759.0
61477041,2,Q,2022-08-31T23:06:35.91,1579.0
61402621,2,Q,2022-08-31T23:07:35.413,1639.0
61402804,2,Q,2022-08-31T23:14:49.203,1999.0
61477667,2,Q,2022-08-31T23:20:40.747,1699.0
61477707,2,Q,2022-08-31T23:21:56,1687.0
61401684,2,Q,2022-08-31T23:33:33.86,1577.0
61470115,2,Q,2022-08-31T23:33:36.703,1769.0
61402646,2,Q,2022-08-31T23:34:09.39,1670.0
61402413,2,Q,2022-08-31T23:34:49,1735.0
61477793,2,Q,2022-08-31T23:36:52.177,1719.0
61402806,2,Q,2022-08-31T23:37:04,1769.0
61402485,2,Q,2022-08-31T23:45:21.367,1579.0
61470042,2,Q,2022-08-31T23:45:46.007,1617.0
61402290,2,Q,2022-08-31T23:47:14.913,1825.0
61402291,2,Q,2022-08-31T23:47:14.913,1825.0
61402009,2,Q,2022-09-01T00:13:05,1699.0
61402015,2,Q,2022-09-01T00:14:27,1699.0
61402692,2,Q,2022-09-01T00:15:46,1759.0
61402607,2,Q,2022-09-01T00:15:59.053,1659.0
61451728,2,Q,2022-09-01T00:16:08,1699.0
61470429,2,Q,2022-09-01T00:16:29,1699.0
61477814,2,Q,2022-09-01T00:16:56,1699.0
61477816,2,Q,2022-09-01T00:17:16,1699.0
61477818,2,Q,2022-09-01T00:17:36,1699.0
61477819,2,Q,2022-09-01T00:17:57,1699.0
61477851,2,Q,2022-09-01T00:18:26,1699.0
61477106,2,Q,2022-09-01T00:18:49,1699.0
61478023,2,Q,2022-09-01T00:19:19,1699.0
61470308,2,Q,2022-09-01T00:20:29,1657.0
61470755,2,Q,2022-09-01T00:36:08.773,1575.0
61478055,2,Q,2022-09-01T00:39:03.98,1575.0
61477674,2,Q,2022-09-01T00:41:24.767,1619.0
61402464,2,Q,2022-09-01T00:42:27.19,1899.0
61402798,2,Q,2022-09-01T00:59:18.94,1739.0
61402203,2,Q,2022-09-01T01:04:14.16,1575.0
61402045,2,Q,2022-09-01T01:07:12.037,1699.0
61477906,2,Q,2022-09-01T01:13:00,1729.0
61402278,2,Q,2022-09-01T01:20:08,1859.0
61477956,2,Q,2022-09-01T01:25:45.363,1699.0
61470091,2,Q,2022-09-01T01:39:13,1649.0
61470702,2,Q,2022-09-01T01:42:52.027,1617.0
61478039,2,Q,2022-09-01T01:43:46.887,1679.0
61401128,2,Q,2022-09-01T01:45:40.343,1699.0
61451572,2,Q,2022-09-01T01:45:40.89,9999.0
61451579,2,Q,2022-09-01T01:45:40.983,1679.0
61451620,2,Q,2022-09-01T01:45:41.157,1719.0
61451637,2,Q,2022-09-01T01:45:41.187,1839.0
61470774,2,Q,2022-09-01T01:49:13.053,1587.0
61402902,2,Q,2022-09-01T01:52:07.967,1637.0
61477005,2,Q,2022-09-01T02:01:34.387,1575.0
61478008,2,Q,2022-09-01T02:13:27.213,1679.0
61470073,2,Q,2022-09-01T02:15:07.84,1697.0
61451570,2,Q,2022-09-01T02:15:38.187,1619.0
61402295,2,Q,2022-09-01T02:15:41.873,1669.0
61470304,2,Q,2022-09-01T02:23:09.797,1677.0
61470579,2,Q,2022-09-01T02:25:01,1677.0
61401820,2,Q,2022-09-01T02:28:05,1797.0
61402551,2,Q,2022-09-01T02:28:16.743,1850.0
61477844,2,Q,2022-09-01T02:31:38.18,1759.0
61402411,2,Q,2022-09-01T02:33:50,1767.0
61402719,2,Q,2022-09-01T02:38:58,1629.0
61401989,2,Q,2022-09-01T02:41:31,1617.0
61402007,2,Q,2022-09-01T02:42:44.067,1737.0
61470076,2,Q,2022-09-01T02:43:46,1697.0
61477666,2,Q,2022-09-01T02:45:39.543,1699.0
61402333,2,Q,2022-09-01T02:50:31.533,1759.0
61401997,2,Q,2022-09-01T02:52:53,1597.0
61402677,2,Q,2022-09-01T02:53:44,1597.0
61477653,2,Q,2022-09-01T02:55:24.587,1797.0
61470004,2,Q,2022-09-01T03:01:00.08,1617.0
61477035,2,Q,2022-09-01T03:07:39,1687.0
61470087,2,Q,2022-09-01T03:19:32.837,1767.0
61402181,2,Q,2022-09-01T04:00:40.077,1769.0
61451563,2,Q,2022-09-01T04:00:40.123,1759.0
61401873,2,Q,2022-09-01T04:04:21.82,1629.0
61470005,2,Q,2022-09-01T04:20:18.79,1589.0
61401824,2,Q,2022-09-01T04:23:23.047,1789.0
61477977,2,Q,2022-09-01T04:31:20.75,1899.0
61477995,2,Q,2022-09-01T04:31:41.11,1699.0
61401080,2,Q,2022-09-01T04:36:25,1767.0
61402800,2,Q,2022-09-01T04:47:24.937,1659.0
61470841,2,Q,2022-09-01T04:48:20.873,1599.0
61470059,2,Q,2022-09-01T04:51:28.52,1839.0
61401854,2,Q,2022-09-01T05:00:49.403,1617.0
61402658,2,Q,2022-09-01T05:07:17,1779.0
61401068,2,Q,2022-09-01T05:15:39.547,1769.0
61401149,2,Q,2022-09-01T05:15:39.64,1699.0
61401929,2,Q,2022-09-01T05:15:40.093,1699.0
61402056,2,Q,2022-09-01T05:30:51,1569.0
61477646,2,Q,2022-09-01T05:30:57,1569.0
61402409,2,Q,2022-09-01T05:33:24.517,1697.0
61477746,2,Q,2022-09-01T06:00:23.62,1789.0
61402838,2,Q,2022-09-01T06:05:10.33,1799.0
61402894,2,Q,2022-09-01T06:19:36,1697.0
61451626,2,Q,2022-09-01T06:20:35.997,1879.0
61402299,2,Q,2022-09-01T06:51:55.233,1749.0
61402755,2,Q,2022-09-01T06:53:26.797,1659.0
61402489,2,Q,2022-09-01T07:05:04,1699.0
61477098,2,Q,2022-09-01T07:06:06,1899.0
61401386,2,Q,2022-09-01T07:34:51.993,1899.0
61477104,2,Q,2022-09-01T07:39:27.77,1800.0
61402156,2,Q,2022-09-01T07:43:24.51,1879.0
61477101,2,Q,2022-09-01T09:12:35.477,1689.0
61477684,2,Q,2022-09-01T09:47:02,1729.0
61470100,2,Q,2022-09-01T10:04:11.81,1597.0
61401971,2,Q,2022-09-01T10:45:43.023,1697.0
61478092,2,Q,2022-09-01T12:17:48,1575.0
61478029,2,Q,2022-09-01T12:21:39,1669.0
61402264,2,Q,2022-09-01T17:52:38.757,1719.0
61478091,2,Q,2022-09-01T18:13:50.613,1575.0
61402145,2,Q,2022-09-01T19:19:02.26,1629.0
61477882,2,Q,2022-09-01T20:20:06.513,1719.0
61470007,2,Q,2022-09-01T20:24:11.287,1659.0
61401131,2,Q,2022-09-01T20:28:50.673,1697.0
61401831,2,Q,2022-09-01T21:05:59.113,1789.0
61401367,2,Q,2022-09-01T21:37:45.717,1697.0
61401371,2,Q,2022-09-01T21:38:47.653,1699.0
61477939,2,Q,2022-09-01T21:40:11.423,1699.0
61401815,2,Q,2022-09-01T21:41:46.113,1597.0
