SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61402561,2,Q,2018-12-18T04:13:25.893,1479.0
61402711,2,Q,2021-02-19T21:52:48.223,9999.0
61477965,2,Q,2021-07-02T23:04:41.927,1960.0
61477967,2,Q,2021-07-18T23:45:03.05,1919.0
61402577,2,Q,2021-07-28T23:53:04.39,9999.0
61477120,2,Q,2021-10-13T22:41:06.157,2200.0
61477638,2,Q,2021-10-16T09:32:15.987,1600.0
61401982,2,Q,2021-10-18T01:19:30.44,1738.0
61402720,2,Q,2021-10-19T04:49:06.313,1559.0
61477854,2,Q,2021-10-20T02:51:20.413,1759.0
61477838,2,Q,2021-10-21T01:50:50.783,1900.0
61477122,2,Q,2021-10-21T02:31:21.55,2050.0
61477957,2,Q,2021-10-21T02:34:19.963,2050.0
61477825,2,Q,2021-10-21T20:53:54.487,1990.0
61477826,2,Q,2021-10-21T20:53:54.487,1990.0
61477827,2,Q,2021-10-21T20:53:54.487,1990.0
61477828,2,Q,2021-10-21T20:53:54.487,1990.0
61477829,2,Q,2021-10-21T20:53:54.487,1990.0
61477110,2,Q,2021-10-22T08:45:20.433,1699.0
61477909,2,Q,2021-10-25T23:47:29.277,1780.0
61477121,2,Q,2021-10-27T07:24:15.113,1950.0
61402775,2,Q,2021-11-03T01:46:47,1609.0
61477832,2,Q,2021-11-03T23:58:49.863,1689.0
61402806,2,Q,2021-11-04T03:49:37,1759.0
61402493,2,Q,2021-11-05T01:36:14.12,1719.0
61402431,2,Q,2021-11-07T21:42:39.863,1659.0
61402663,2,Q,2021-11-10T00:50:48.44,1719.0
61402167,2,Q,2021-11-15T23:43:18.547,1637.0
61477993,2,Q,2021-11-16T01:27:53.317,1690.0
61402564,2,Q,2021-11-16T19:59:39.157,1699.0
61470335,2,Q,2021-11-20T02:19:26.233,2260.0
61477123,2,Q,2021-11-21T23:01:03.843,1699.0
61402581,2,Q,2021-11-23T21:49:32.363,1950.0
61477823,2,Q,2021-11-23T21:49:32.363,1950.0
61477824,2,Q,2021-11-23T21:49:32.363,1950.0
61402804,2,Q,2021-11-24T02:04:42.76,1739.0
61477833,2,Q,2021-11-29T00:29:50.997,2600.0
61477027,2,Q,2021-11-29T00:49:16,1749.0
61402238,2,Q,2021-12-15T19:59:19.227,1657.0
61477879,2,Q,2021-12-30T00:21:50,1995.0
61402500,2,Q,2021-12-30T23:09:22.637,1802.0
61477927,2,Q,2022-01-06T01:36:36.283,1789.0
61471015,2,Q,2022-01-10T01:25:57.477,1819.0
61477103,2,Q,2022-01-12T00:24:25,1710.0
61477793,2,Q,2022-01-13T21:14:11.777,1699.0
61401436,2,Q,2022-01-14T01:19:35.843,1799.0
61477820,2,Q,2022-01-14T06:33:15,1639.0
61477956,2,Q,2022-01-14T22:45:03.197,1659.0
61401770,2,Q,2022-01-18T02:11:25.42,1699.0
61477911,2,Q,2022-01-18T07:45:12.723,2600.0
61401921,2,Q,2022-01-18T22:31:25.483,1515.0
61402498,2,Q,2022-01-20T02:09:26.49,1940.0
61477905,2,Q,2022-01-20T02:09:26.49,1940.0
61401067,2,Q,2022-01-20T02:43:18.203,1899.0
61402156,2,Q,2022-01-20T05:20:49.39,1899.0
61402644,2,Q,2022-01-20T11:13:00.347,1799.0
61477912,2,Q,2022-01-20T11:55:37.65,2550.0
61402185,2,Q,2022-01-20T18:53:33.97,1659.0
61402744,2,Q,2022-01-20T21:34:46.947,1769.0
61477973,2,Q,2022-01-20T23:34:30.313,1796.0
61402639,2,Q,2022-01-21T00:28:51.323,1769.0
61451693,2,Q,2022-01-21T01:25:22.5,1789.0
61470940,2,Q,2022-01-21T03:12:18.577,1789.0
61402707,2,Q,2022-01-21T03:14:44.767,1789.0
61470473,2,Q,2022-01-21T05:45:14.02,1729.0
61477858,2,Q,2022-01-21T05:45:14.02,1719.0
61477802,2,Q,2022-01-21T05:53:33.927,1679.0
61402739,2,Q,2022-01-21T20:48:54.36,1589.0
61477865,2,Q,2022-01-21T21:58:50,1649.0
61402539,2,Q,2022-01-22T01:33:50.883,1999.0
61470394,2,Q,2022-01-22T03:13:11.503,1713.0
61477057,2,Q,2022-01-22T22:52:12.737,1789.0
61477871,2,Q,2022-01-24T00:11:13.65,1708.0
61402192,2,Q,2022-01-24T00:18:01.473,1769.0
61402532,2,Q,2022-01-24T01:11:55.063,1769.0
61478015,2,Q,2022-01-24T03:15:23.8,1729.0
61402866,2,Q,2022-01-24T20:32:08.703,1669.0
61477989,2,Q,2022-01-24T22:19:20.393,1639.0
61477958,2,Q,2022-01-24T22:44:55.07,1698.0
61478013,2,Q,2022-01-25T00:01:55.187,1699.0
61401791,2,Q,2022-01-25T00:21:15.793,1699.0
61451705,2,Q,2022-01-25T00:26:50,1549.0
61401431,2,Q,2022-01-25T00:35:59.927,1699.0
61470869,2,Q,2022-01-25T00:44:32.957,1799.0
61402645,2,Q,2022-01-25T05:45:31.36,1859.0
61401757,2,Q,2022-01-25T06:13:54,1619.0
61401795,2,Q,2022-01-25T23:46:49.38,1673.0
61402497,2,Q,2022-01-26T08:07:01,1729.0
61477794,2,Q,2022-01-26T19:29:48.657,1689.0
61401884,2,Q,2022-01-26T21:07:08.967,1699.0
61477097,2,Q,2022-01-26T22:37:18.193,1899.0
61401427,2,Q,2022-01-27T00:06:26.093,1615.0
61477834,2,Q,2022-01-27T02:04:05.99,2600.0
61402623,2,Q,2022-01-27T02:27:45.82,1749.0
61401788,2,Q,2022-01-27T02:57:25.313,1639.0
61402072,2,Q,2022-01-27T03:49:18.137,1599.0
61401718,2,Q,2022-01-27T07:07:57.703,1637.0
61401520,2,Q,2022-01-27T09:58:46.887,1667.0
61451713,2,Q,2022-01-27T12:17:48.55,1699.0
61401886,2,Q,2022-01-27T14:19:08.63,1589.0
61402768,2,Q,2022-01-27T20:12:02.41,1617.0
61402767,2,Q,2022-01-27T21:18:05.983,1790.0
61402508,2,Q,2022-01-27T21:32:16.7,1750.0
61401210,2,Q,2022-01-27T22:13:38.823,1799.0
61402034,2,Q,2022-01-27T22:36:58.853,1729.0
61401701,2,Q,2022-01-27T23:12:11.767,1697.0
61402810,2,Q,2022-01-28T00:44:54.253,1659.0
61401792,2,Q,2022-01-28T01:49:18.143,1635.0
61477112,2,Q,2022-01-28T03:32:11.137,1639.0
61477982,2,Q,2022-01-28T20:06:56.5,2000.0
61401567,2,Q,2022-01-28T20:29:10.763,1659.0
61401690,2,Q,2022-01-28T21:12:33.877,1699.0
61478004,2,Q,2022-01-28T22:33:55.857,1559.0
61477105,2,Q,2022-01-28T22:59:06.247,1689.0
61477835,2,Q,2022-01-29T03:12:49.84,1789.0
61477880,2,Q,2022-01-29T04:48:22.35,1689.0
61478033,2,Q,2022-01-29T06:19:40,1577.0
61477116,2,Q,2022-01-29T08:46:22.333,1709.0
61402701,2,Q,2022-01-29T21:27:28.223,1699.0
61401474,2,Q,2022-01-30T01:42:43,1515.0
61401225,2,Q,2022-01-30T07:05:50.04,1639.0
61401703,2,Q,2022-01-30T19:37:46.197,1659.0
61401831,2,Q,2022-01-30T21:17:33.95,1699.0
61402624,2,Q,2022-01-30T21:19:52.16,1749.0
61401824,2,Q,2022-01-30T21:56:22.917,1699.0
61477944,2,Q,2022-01-30T22:57:16,1656.0
61402592,2,Q,2022-01-30T23:13:12.473,1639.0
61477783,2,Q,2022-01-30T23:20:09.36,1639.0
61477770,2,Q,2022-01-30T23:29:23.257,1659.0
61401837,2,Q,2022-01-30T23:47:10.077,1619.0
61402531,2,Q,2022-01-31T00:14:39.72,1759.0
61402631,2,Q,2022-01-31T00:15:59.893,1729.0
61477706,2,Q,2022-01-31T01:05:06.403,1760.0
61477126,2,Q,2022-01-31T01:13:43.39,1659.0
61477640,2,Q,2022-01-31T01:30:54,1657.0
61402670,2,Q,2022-01-31T01:45:40,1740.0
61401656,2,Q,2022-01-31T01:56:08.89,1639.0
61477746,2,Q,2022-01-31T01:58:32.16,1699.0
61402551,2,Q,2022-01-31T02:06:38.297,1840.0
61470076,2,Q,2022-01-31T02:10:01,1667.0
61402409,2,Q,2022-01-31T02:16:42.333,1667.0
61402796,2,Q,2022-01-31T03:09:01.227,1749.0
61478029,2,Q,2022-01-31T03:10:15,1717.0
61477981,2,Q,2022-01-31T03:15:44.057,1759.0
61477844,2,Q,2022-01-31T03:21:42.113,1759.0
61401968,2,Q,2022-01-31T04:23:37.78,1700.0
61402241,2,Q,2022-01-31T08:58:06.287,1665.0
61402559,2,Q,2022-01-31T11:20:24.31,1699.0
61402146,2,Q,2022-01-31T20:17:30.05,1679.0
61477971,2,Q,2022-01-31T20:45:30.677,1699.0
61477142,2,Q,2022-01-31T21:11:42.617,1635.0
61401938,2,Q,2022-01-31T22:03:30,1597.0
61401117,2,Q,2022-01-31T22:06:10.527,1679.0
61477051,2,Q,2022-01-31T22:22:11.283,1699.0
61401448,2,Q,2022-01-31T22:35:42.027,1729.0
61477891,2,Q,2022-01-31T22:59:31.087,1899.0
61477639,2,Q,2022-01-31T23:13:52.047,1699.0
61402696,2,Q,2022-01-31T23:15:16.06,1750.0
61401426,2,Q,2022-01-31T23:45:36.477,1639.0
61401625,2,Q,2022-02-01T00:01:13.54,1639.0
61401749,2,Q,2022-02-01T00:35:35.447,1619.0
61477624,2,Q,2022-02-01T01:08:07.53,1669.0
61402569,2,Q,2022-02-01T01:18:24.983,1730.0
61402492,2,Q,2022-02-01T01:26:42.75,1799.0
61470042,2,Q,2022-02-01T01:31:11.837,1679.0
61401386,2,Q,2022-02-01T01:45:08.85,1699.0
61402811,2,Q,2022-02-01T01:51:07.283,2089.0
61402883,2,Q,2022-02-01T01:51:07.283,2089.0
61402394,2,Q,2022-02-01T01:52:01.8,1697.0
61477065,2,Q,2022-02-01T01:55:49.65,1779.0
61401989,2,Q,2022-02-01T02:00:43,1657.0
61470100,2,Q,2022-02-01T02:06:01.22,1697.0
61402596,2,Q,2022-02-01T02:07:34.55,1670.0
61477810,2,Q,2022-02-01T02:09:46.613,1719.0
61477995,2,Q,2022-02-01T02:35:33.06,1759.0
61401931,2,Q,2022-02-01T02:39:47.147,1619.0
61402757,2,Q,2022-02-01T02:43:22.61,1799.0
61402755,2,Q,2022-02-01T02:51:48.333,1649.0
