SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61290151,2,Q,2023-04-18T03:20:07.827,1799.0
61291313,2,Q,2023-04-12T22:29:38.577,1920.0
61401007,2,Q,2023-05-28T19:24:00,1719.0
61401008,2,Q,2023-05-29T00:15:00,1649.0
61401010,2,Q,2023-05-19T00:30:53.837,1789.0
61401011,2,Q,2023-05-28T14:01:00,1699.0
61401013,2,Q,2023-05-24T22:45:43,1697.0
61401014,2,Q,2023-05-28T19:24:00,1697.0
61401015,2,Q,2023-05-28T14:01:00,1695.0
61401017,2,Q,2023-05-28T14:01:00,1689.0
61401019,2,Q,2023-05-21T22:20:33.997,1699.0
61401020,2,Q,2023-05-28T14:01:00,1649.0
61401023,2,Q,2023-05-29T00:15:00,2079.0
61401024,2,Q,2023-05-28T19:24:00,2079.0
61401025,2,Q,2023-05-28T14:01:00,1679.0
61401029,2,Q,2023-05-28T22:08:32.633,1667.0
61401030,2,Q,2023-05-25T06:42:47,1689.0
61401033,2,Q,2023-05-25T23:00:39.047,1699.0
61401035,2,Q,2023-05-27T02:42:46.15,1649.0
61401038,2,Q,2023-05-28T23:45:31,1649.0
61401039,2,Q,2023-05-26T00:20:31.027,1659.0
61401044,2,Q,2023-05-25T00:34:45.02,1669.0
61401046,2,Q,2023-05-29T00:15:40.143,2079.0
61401051,2,Q,2023-05-28T19:24:00,1699.0
61401053,2,Q,2023-05-19T01:15:36.287,1699.0
61401054,2,Q,2023-05-28T14:01:00,1697.0
61401057,2,Q,2023-05-25T23:30:36.563,1699.0
61401061,2,Q,2023-05-24T13:11:03,1655.0
61401062,2,Q,2023-05-28T19:24:00,1659.0
61401064,2,Q,2023-05-28T19:24:00,1705.0
61401067,2,Q,2023-05-11T09:34:54.75,1899.0
61401068,2,Q,2023-05-25T00:30:36.887,1699.0
61401080,2,Q,2023-05-24T23:12:20,1699.0
61401083,2,Q,2023-05-25T22:04:42,1697.0
61401090,2,Q,2023-05-19T04:34:29.11,1699.0
61401092,2,Q,2023-05-29T00:21:06.967,1689.0
61401094,2,Q,2023-05-29T00:21:06.967,2079.0
61401106,2,Q,2023-05-29T00:21:06.967,2079.0
61401117,2,Q,2023-05-18T22:10:54.467,1719.0
61401118,2,Q,2023-05-28T19:24:00,1699.0
61401119,2,Q,2023-05-29T00:21:06.967,1719.0
61401124,2,Q,2023-05-28T14:01:00,1699.0
61401126,2,Q,2023-05-25T21:25:17.487,2079.0
61401128,2,Q,2023-05-26T01:15:40.777,1719.0
61401131,2,Q,2023-05-27T03:17:26.48,1699.0
61401132,2,Q,2023-05-24T09:00:09,1699.0
61401134,2,Q,2023-05-28T14:01:00,1699.0
61401136,2,Q,2023-05-23T21:21:56.92,1699.0
61401137,2,Q,2023-05-24T21:07:29.66,1699.0
61401138,2,Q,2023-05-24T03:15:37.27,1699.0
61401140,2,Q,2023-05-26T02:26:24.547,1699.0
61401142,2,Q,2023-05-28T14:01:00,1699.0
61401147,2,Q,2023-05-23T11:48:38,1719.0
61401148,2,Q,2023-05-24T22:15:37.697,1699.0
61401149,2,Q,2023-05-28T22:50:31.5,1699.0
61401155,2,Q,2023-05-28T14:01:00,1699.0
61401156,2,Q,2023-05-26T01:10:50.81,2079.0
61401157,2,Q,2023-05-29T00:15:00,2079.0
61401159,2,Q,2023-05-29T00:21:06.967,2079.0
61401160,2,Q,2023-05-26T07:08:58,2079.0
61401167,2,Q,2023-05-28T14:01:00,2079.0
61401170,2,Q,2023-05-26T00:45:37.84,2079.0
61401172,2,Q,2023-05-28T22:50:31.5,2079.0
61401173,2,Q,2023-05-22T21:00:28,1739.0
