SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61402291,2,Q,2025-01-23T21:41:41.14,1899.0
61451643,2,Q,2025-01-24T00:50:36.89,2009.0
61477792,2,Q,2025-01-24T01:58:48.93,1999.0
61402564,2,Q,2025-01-25T03:24:17.1,1879.0
61451620,2,Q,2025-01-28T00:20:39.427,1749.0
61401783,2,Q,2025-01-28T03:30:45.54,9999.0
61477708,2,Q,2025-01-30T19:15:46.913,1779.0
61478048,2,Q,2025-02-04T01:41:03.927,1809.0
61478017,2,Q,2025-02-09T18:45:00.163,1759.0
61402293,2,Q,2025-02-15T03:06:57.717,1799.0
61477977,2,Q,2025-02-16T00:43:57.057,1894.0
61477087,2,Q,2025-02-17T02:45:45.697,1739.0
61451563,2,Q,2025-02-19T22:20:38.2,1859.0
61402624,2,Q,2025-02-27T09:40:19.707,1869.0
61477868,2,Q,2025-03-02T23:15:01.16,2640.0
61402532,2,Q,2025-03-03T00:39:56.51,1999.0
61477942,2,Q,2025-03-05T05:24:03.593,1829.0
61402581,2,Q,2025-03-05T22:15:32.84,2550.0
61477039,2,Q,2025-03-09T20:30:05.88,1899.0
61477132,2,Q,2025-03-10T19:15:45.013,1729.0
61470100,2,Q,2025-03-11T22:39:45.213,1799.0
61477114,2,Q,2025-03-12T01:50:50.463,1929.0
61477820,2,Q,2025-03-12T22:44:36.107,1849.0
61402614,2,Q,2025-03-15T01:58:34.237,1759.0
61477012,2,Q,2025-03-16T22:25:04.41,1899.0
61401992,2,Q,2025-03-17T06:40:57.57,1749.0
61402697,2,Q,2025-03-19T00:02:41.05,1917.0
61477906,2,Q,2025-03-19T07:21:05.14,1919.0
61402072,2,Q,2025-03-21T04:20:47.957,1759.0
61402866,2,Q,2025-03-22T00:52:45.36,1879.0
61402146,2,Q,2025-03-22T19:59:58.02,1899.0
61477894,2,Q,2025-03-24T01:20:42,1889.0
61402775,2,Q,2025-03-24T04:50:30.28,1789.0
61402711,2,Q,2025-03-24T22:00:16.167,1980.0
61402495,2,Q,2025-03-31T00:01:24.67,2059.0
61477957,2,Q,2025-03-31T19:59:39.067,9999.0
61470473,2,Q,2025-03-31T22:23:08.657,2189.0
61402492,2,Q,2025-04-01T03:21:32.26,1999.0
61451730,2,Q,2025-04-02T21:39:48.527,1809.0
61470494,2,Q,2025-04-03T01:04:03.513,1959.0
61401794,2,Q,2025-04-03T03:15:43.957,1799.0
61477142,2,Q,2025-04-03T03:57:35.603,1799.0
61401386,2,Q,2025-04-04T04:13:43.973,1859.0
61402626,2,Q,2025-04-04T06:56:01.653,1839.0
61470394,2,Q,2025-04-05T00:42:45.387,1940.0
61401832,2,Q,2025-04-06T02:20:04.68,1799.0
61401492,2,Q,2025-04-07T00:38:14,9999.0
61477621,2,Q,2025-04-07T00:58:55.31,1699.0
61478026,2,Q,2025-04-08T09:49:54.027,1799.0
61402731,2,Q,2025-04-08T21:12:25.39,1859.0
61401997,2,Q,2025-04-08T21:45:41.55,1749.0
61477653,2,Q,2025-04-08T22:39:10.557,1899.0
61402766,2,Q,2025-04-08T23:14:47.03,1899.0
61402084,2,Q,2025-04-09T01:39:33.007,1919.0
61470091,2,Q,2025-04-09T22:20:15,1839.0
61477705,2,Q,2025-04-11T02:39:37.437,1819.0
61477689,2,Q,2025-04-11T23:22:22.013,1849.0
61477900,2,Q,2025-04-14T05:26:49.48,1599.0
61477840,2,Q,2025-04-14T07:08:19.087,1759.0
61451637,2,Q,2025-04-14T23:00:46.69,1999.0
61402428,2,Q,2025-04-15T00:31:23.12,1797.0
61470918,2,Q,2025-04-15T01:02:31.667,1699.0
61402509,2,Q,2025-04-15T02:33:16,1899.0
61401795,2,Q,2025-04-15T07:32:27.307,1799.0
61470880,2,Q,2025-04-15T07:32:33,1735.0
61470241,2,Q,2025-04-15T08:36:44.973,1869.0
61477871,2,Q,2025-04-15T09:07:50.21,1849.0
61478003,2,Q,2025-04-16T03:19:33,1599.0
61470125,2,Q,2025-04-16T03:32:20.32,1715.0
61402610,2,Q,2025-04-16T03:55:03.623,1715.0
61477839,2,Q,2025-04-16T04:06:27.917,1899.0
61477639,2,Q,2025-04-16T04:19:08.29,1799.0
61291313,2,Q,2025-04-16T23:19:05.143,1820.0
61402185,2,Q,2025-04-16T23:50:14.88,1659.0
61401798,2,Q,2025-04-17T03:30:45.3,1759.0
61401884,2,Q,2025-04-18T06:06:00.34,1799.0
61402744,2,Q,2025-04-19T01:46:49.65,1989.0
61477732,2,Q,2025-04-19T02:45:03.563,1695.0
61477799,2,Q,2025-04-19T04:01:43.883,1646.0
61451713,2,Q,2025-04-19T04:43:10.613,1869.0
61470085,2,Q,2025-04-19T05:18:10.663,1699.0
61470995,2,Q,2025-04-19T05:19:53.32,1699.0
61477053,2,Q,2025-04-19T06:38:30.54,1949.0
61477624,2,Q,2025-04-20T00:40:24.737,1829.0
61470966,2,Q,2025-04-20T00:54:34.777,1675.0
61401727,2,Q,2025-04-20T02:02:26.98,1899.0
61470056,2,Q,2025-04-20T06:55:54.427,1770.0
61477068,2,Q,2025-04-21T02:18:14.63,1789.0
61470841,2,Q,2025-04-21T04:54:48.45,1719.0
61402475,2,Q,2025-04-21T08:47:54.253,1789.0
61477970,2,Q,2025-04-21T18:23:13.57,1719.0
61477858,2,Q,2025-04-21T23:15:40.037,1889.0
61477980,2,Q,2025-04-21T23:35:02.773,1675.0
61401875,2,Q,2025-04-22T00:29:36.82,1799.0
61402503,2,Q,2025-04-22T01:51:51.71,1789.0
61401831,2,Q,2025-04-22T20:32:44.057,1799.0
61402295,2,Q,2025-04-22T22:21:24.847,1629.0
61451586,2,Q,2025-04-22T23:38:52.733,1675.0
61402621,2,Q,2025-04-23T01:11:47.493,1699.0
61402642,2,Q,2025-04-23T02:38:41.19,1719.0
61470276,2,Q,2025-04-23T05:23:38.733,1799.0
61470809,2,Q,2025-04-23T21:45:20.71,1799.0
61401654,2,Q,2025-04-23T23:52:34.83,9999.0
61402201,2,Q,2025-04-24T04:10:04.503,1685.0
61402341,2,Q,2025-04-24T04:30:47.393,2029.0
61470006,2,Q,2025-04-24T04:35:04.18,1695.0
61478034,2,Q,2025-04-24T11:37:05.41,1719.0
61478122,2,Q,2025-04-24T11:38:49.023,1719.0
61477104,2,Q,2025-04-25T06:44:57.57,1810.0
61402704,2,Q,2025-04-26T00:44:46.96,1999.0
61402131,2,Q,2025-04-26T20:25:20,1519.0
61401510,2,Q,2025-04-26T21:20:54,1509.0
61470869,2,Q,2025-04-27T02:30:12.15,1959.0
61401703,2,Q,2025-04-27T03:18:32,1503.0
61402497,2,Q,2025-04-27T03:44:12,1899.0
61478213,2,Q,2025-04-27T04:34:04.413,1503.0
61401737,2,Q,2025-04-27T12:03:16,1535.0
61402031,2,Q,2025-04-27T18:04:21.217,1689.0
61470639,2,Q,2025-04-27T21:06:50,1699.0
61477902,2,Q,2025-04-27T22:02:00.81,1669.0
61478217,2,Q,2025-04-27T23:38:42.663,1675.0
61451608,2,Q,2025-04-28T00:15:44.437,1689.0
61470557,2,Q,2025-04-28T00:45:54,1829.0
61470658,2,Q,2025-04-28T00:46:22,1829.0
61477892,2,Q,2025-04-28T02:38:14,1809.0
61402427,2,Q,2025-04-28T03:38:54,1797.0
61477932,2,Q,2025-04-28T03:50:04.413,1689.0
61402029,2,Q,2025-04-28T04:23:58,1759.0
61477861,2,Q,2025-04-28T04:50:51.08,1689.0
61470774,2,Q,2025-04-28T04:55:02.11,1749.0
61401824,2,Q,2025-04-28T06:10:54.17,1799.0
61401718,2,Q,2025-04-28T06:26:46,1577.0
61470589,2,Q,2025-04-28T06:46:08.863,1759.0
61402639,2,Q,2025-04-28T07:43:00.36,1889.0
61470770,2,Q,2025-04-28T08:28:36,1669.0
61471009,2,Q,2025-04-28T09:12:41.583,1749.0
61401948,2,Q,2025-04-28T19:45:59.703,1699.0
61402595,2,Q,2025-04-28T21:37:48.043,1999.0
61477661,2,Q,2025-04-28T22:02:11.93,1753.0
61477944,2,Q,2025-04-28T23:16:17,1646.0
61470051,2,Q,2025-04-28T23:19:17.587,1689.0
61402767,2,Q,2025-04-29T00:05:21.473,1950.0
61478101,2,Q,2025-04-29T00:27:29.72,1750.0
61402056,2,Q,2025-04-29T00:44:07.247,1749.0
61470121,2,Q,2025-04-29T00:44:07.247,1759.0
61477646,2,Q,2025-04-29T00:44:07.247,1749.0
61478242,2,Q,2025-04-29T01:08:35.413,1769.0
61402197,2,Q,2025-04-29T01:39:05.773,1799.0
61402721,2,Q,2025-04-29T01:40:16.337,1755.0
61451579,2,Q,2025-04-29T02:20:39.633,1799.0
61478024,2,Q,2025-04-29T06:05:54.293,1759.0
61477655,2,Q,2025-04-29T06:06:01.667,1709.0
61477694,2,Q,2025-04-29T06:11:27.643,1719.0
61402759,2,Q,2025-04-29T06:38:16.83,1779.0
61478250,2,Q,2025-04-29T11:53:45.5,1685.0
61470126,2,Q,2025-04-29T18:09:32.82,1789.0
61402455,2,Q,2025-04-29T20:58:49.963,1999.0
61477876,2,Q,2025-04-29T21:47:53.403,1749.0
61451695,2,Q,2025-04-29T22:10:07.583,1779.0
61478115,2,Q,2025-04-29T22:29:51.07,1615.0
61402485,2,Q,2025-04-30T02:36:04.463,1679.0
61402446,2,Q,2025-04-30T02:48:55.633,1659.0
61478039,2,Q,2025-04-30T05:57:19.78,1699.0
61401443,2,Q,2025-04-30T06:14:48.673,9999.0
61470578,2,Q,2025-04-30T06:15:15.44,1685.0
61402078,2,Q,2025-04-30T09:20:03.973,1699.0
61478019,2,Q,2025-04-30T21:07:58.783,1839.0
61401907,2,Q,2025-04-30T23:05:04.02,1595.0
61477125,2,Q,2025-04-30T23:08:51.71,2000.0
61451648,2,Q,2025-04-30T23:20:39.757,2029.0
61451576,2,Q,2025-05-01T02:54:02.673,1629.0
61402369,2,Q,2025-05-01T07:20:04.573,1759.0
61402719,2,Q,2025-05-01T11:01:54.263,1699.0
61402699,2,Q,2025-05-01T20:30:06.63,1699.0
61470304,2,Q,2025-05-01T21:03:25.587,1799.0
61402383,2,Q,2025-05-01T21:50:04.023,1699.0
61402638,2,Q,2025-05-01T21:52:44.603,1809.0
61477101,2,Q,2025-05-01T22:34:50.61,1689.0
61402566,2,Q,2025-05-01T23:09:26.303,1819.0
61402467,2,Q,2025-05-01T23:46:22,1729.0
61477870,2,Q,2025-05-01T23:50:20.557,1970.0
61477034,2,Q,2025-05-02T01:16:14.04,2027.0
61401934,2,Q,2025-05-02T02:22:00.567,1999.0
61402681,2,Q,2025-05-02T03:11:11.07,1699.0
61402861,2,Q,2025-05-02T03:52:59.767,1659.0
61478223,2,Q,2025-05-02T05:18:39.813,1549.0
61478022,2,Q,2025-05-02T21:05:03.16,1549.0
61470098,2,Q,2025-05-02T21:36:41.04,1899.0
61401982,2,Q,2025-05-03T05:05:44.68,1989.0
61477947,2,Q,2025-05-04T02:25:47.107,1685.0
61477069,2,Q,2025-05-04T06:13:09.963,1669.0
61401743,2,Q,2025-05-04T22:00:45.5,1999.0
61401780,2,Q,2025-05-04T22:00:45.5,1999.0
61401946,2,Q,2025-05-04T22:00:45.5,1999.0
61402714,2,Q,2025-05-04T23:40:05.093,2059.0
61402545,2,Q,2025-05-05T00:32:40.807,1999.0
61402582,2,Q,2025-05-05T00:53:27.373,1799.0
61477746,2,Q,2025-05-05T03:15:02.24,1799.0
61401761,2,Q,2025-05-05T03:45:44.557,1999.0
61402788,2,Q,2025-05-05T05:47:09.907,1709.0
61470322,2,Q,2025-05-05T14:11:12.537,1679.0
61477802,2,Q,2025-05-05T22:38:57.447,1899.0
61402619,2,Q,2025-05-06T00:05:02.6,1679.0
61477821,2,Q,2025-05-06T00:05:08.927,1750.0
61477118,2,Q,2025-05-06T00:16:30,1829.0
61401366,2,Q,2025-05-06T00:50:38.353,1999.0
61401371,2,Q,2025-05-06T01:16:16.067,1999.0
61401367,2,Q,2025-05-06T01:16:44.473,1999.0
61401989,2,Q,2025-05-06T01:30:24,1779.0
61477958,2,Q,2025-05-06T01:47:40,1605.0
61477706,2,Q,2025-05-06T02:48:08.147,1970.0
61470585,2,Q,2025-05-06T03:27:30.053,1659.0
61470236,2,Q,2025-05-06T03:30:24.837,1699.0
61401225,2,Q,2025-05-06T03:46:11.197,1679.0
61401889,2,Q,2025-05-06T04:51:54.36,1679.0
61402710,2,Q,2025-05-06T08:14:51.88,1719.0
61477804,2,Q,2025-05-06T08:50:02.733,1697.0
61401255,2,Q,2025-05-06T10:16:43,1595.0
61401822,2,Q,2025-05-06T19:15:53.47,1799.0
61478123,2,Q,2025-05-06T22:02:48.04,1789.0
61478111,2,Q,2025-05-06T22:48:00.133,1739.0
61401234,2,Q,2025-05-06T23:15:44.067,1999.0
61401753,2,Q,2025-05-06T23:15:44.067,1999.0
61401903,2,Q,2025-05-06T23:15:44.067,1999.0
61402093,2,Q,2025-05-06T23:15:44.083,1999.0
61451655,2,Q,2025-05-06T23:15:44.083,1759.0
61477643,2,Q,2025-05-06T23:15:44.083,1999.0
61477644,2,Q,2025-05-06T23:15:44.083,1999.0
61477753,2,Q,2025-05-06T23:15:44.083,1999.0
61477832,2,Q,2025-05-06T23:49:04.57,1769.0
61477671,2,Q,2025-05-07T00:01:58.287,1999.0
61478027,2,Q,2025-05-07T01:05:04.187,1599.0
61401968,2,Q,2025-05-07T01:40:52.96,1700.0
61401227,2,Q,2025-05-07T01:52:30.333,1999.0
61477880,2,Q,2025-05-07T02:33:22.88,1759.0
61470108,2,Q,2025-05-07T02:34:15,1699.0
61402051,2,Q,2025-05-07T03:57:17.097,1659.0
61402083,2,Q,2025-05-07T03:57:17.097,1659.0
61477141,2,Q,2025-05-07T03:57:17.097,1659.0
61451565,2,Q,2025-05-07T04:05:39.043,1659.0
61477860,2,Q,2025-05-07T05:35:02.057,1619.0
61402828,2,Q,2025-05-07T06:45:04.613,1615.0
61477687,2,Q,2025-05-07T07:09:39,1999.0
61477926,2,Q,2025-05-07T07:15:34.537,1680.0
61402844,2,Q,2025-05-07T07:35:37.983,1999.0
61402549,2,Q,2025-05-07T09:34:26.023,1720.0
61402650,2,Q,2025-05-07T21:58:41.057,1839.0
61401599,2,Q,2025-05-07T22:09:17.35,1799.0
61478254,2,Q,2025-05-07T22:36:16.033,1595.0
61401952,2,Q,2025-05-07T22:46:41,1999.0
61451728,2,Q,2025-05-07T23:17:21.357,1689.0
61402299,2,Q,2025-05-07T23:20:23.157,1577.0
61402692,2,Q,2025-05-07T23:22:22.66,1889.0
61478013,2,Q,2025-05-07T23:24:50,1679.0
61470429,2,Q,2025-05-07T23:27:22.477,1759.0
61477106,2,Q,2025-05-07T23:27:28.633,1759.0
61477814,2,Q,2025-05-07T23:27:34.117,1759.0
61477819,2,Q,2025-05-07T23:37:22.97,1759.0
61402812,2,Q,2025-05-07T23:40:04.973,1595.0
61402009,2,Q,2025-05-07T23:42:23.367,1759.0
61477851,2,Q,2025-05-07T23:42:32.867,1759.0
61470542,2,Q,2025-05-07T23:45:03.37,1595.0
61478121,2,Q,2025-05-07T23:45:33.433,1659.0
61477818,2,Q,2025-05-07T23:52:28.157,1759.0
61477642,2,Q,2025-05-08T00:15:47.31,1679.0
61477816,2,Q,2025-05-08T00:17:26.607,1759.0
61402017,2,Q,2025-05-08T00:18:12.33,1759.0
61402288,2,Q,2025-05-08T00:20:34,1759.0
61478023,2,Q,2025-05-08T00:22:27.587,1689.0
61402015,2,Q,2025-05-08T00:52:30.333,1689.0
61477837,2,Q,2025-05-08T01:02:57.597,1759.0
61451734,2,Q,2025-05-08T02:05:38.073,1759.0
61478098,2,Q,2025-05-08T02:55:11.86,1565.0
61477771,2,Q,2025-05-08T03:10:36.91,1759.0
61477105,2,Q,2025-05-08T03:14:55.773,1749.0
61402132,2,Q,2025-05-08T05:22:48.913,1999.0
61401781,2,Q,2025-05-08T05:56:02.357,1595.0
61470119,2,Q,2025-05-08T05:59:55.033,1599.0
61478252,2,Q,2025-05-08T06:06:05.493,1595.0
61401836,2,Q,2025-05-08T06:08:56,1759.0
61451720,2,Q,2025-05-08T07:57:13.007,1739.0
61478230,2,Q,2025-05-08T08:15:23.807,1629.0
61402032,2,Q,2025-05-08T10:21:45.457,1699.0
61478211,2,Q,2025-05-08T13:34:32,1719.0
61401690,2,Q,2025-05-08T18:40:04.903,1999.0
61402388,2,Q,2025-05-08T20:54:00,1595.0
61477107,2,Q,2025-05-08T20:56:57,1709.0
61401010,2,Q,2025-05-08T21:05:38.333,1999.0
61451596,2,Q,2025-05-08T21:05:38.333,1679.0
61402576,2,Q,2025-05-08T21:06:30.477,1839.0
61402869,2,Q,2025-05-08T21:45:04.96,1669.0
61401973,2,Q,2025-05-08T21:50:04.59,1669.0
61470004,2,Q,2025-05-08T21:55:04.313,1649.0
61477674,2,Q,2025-05-08T22:21:15.263,1639.0
61477035,2,Q,2025-05-08T22:32:04,1595.0
61470441,2,Q,2025-05-08T23:02:23.233,1679.0
61470759,2,Q,2025-05-08T23:03:12.283,1569.0
61470145,2,Q,2025-05-08T23:35:33.55,1757.0
61402795,2,Q,2025-05-08T23:36:08.817,1749.0
61477727,2,Q,2025-05-08T23:38:44.757,1639.0
61402553,2,Q,2025-05-08T23:44:47.607,1879.0
61402302,2,Q,2025-05-08T23:56:01.887,1649.0
61401777,2,Q,2025-05-09T00:10:45.26,1515.0
61477113,2,Q,2025-05-09T00:16:09.173,1699.0
61402336,2,Q,2025-05-09T00:32:54.19,1859.0
61477707,2,Q,2025-05-09T00:36:25,1999.0
61402386,2,Q,2025-05-09T00:50:53.94,1595.0
61477726,2,Q,2025-05-09T01:14:01.243,1699.0
61470702,2,Q,2025-05-09T01:55:42.21,1657.0
61470012,2,Q,2025-05-09T03:20:38.717,1689.0
61402297,2,Q,2025-05-09T03:27:50.2,1599.0
61402300,2,Q,2025-05-09T03:50:03.743,1619.0
61470015,2,Q,2025-05-09T03:59:16.803,1739.0
61401972,2,Q,2025-05-09T04:24:50.427,1749.0
61478189,2,Q,2025-05-09T05:13:55.32,1699.0
61401749,2,Q,2025-05-09T05:23:25.27,1999.0
61402578,2,Q,2025-05-09T06:16:36.597,1940.0
61402646,2,Q,2025-05-09T08:15:06.927,1630.0
61478054,2,Q,2025-05-09T08:22:18.467,1779.0
61402470,2,Q,2025-05-09T08:25:31,1759.0
61401965,2,Q,2025-05-09T20:59:14.707,2009.0
61401302,2,Q,2025-05-09T21:00:46.743,1999.0
61401067,2,Q,2025-05-09T21:38:29.13,1899.0
61401851,2,Q,2025-05-09T23:01:02,1799.0
61402068,2,Q,2025-05-10T00:05:04.693,1855.0
61477794,2,Q,2025-05-10T00:20:45.977,1759.0
61402508,2,Q,2025-05-10T00:43:55.83,1699.0
61451567,2,Q,2025-05-10T01:05:37.823,1599.0
61402557,2,Q,2025-05-10T01:12:23.303,1729.0
61402670,2,Q,2025-05-10T01:50:05,1859.0
61402203,2,Q,2025-05-10T05:47:06.403,1645.0
61477005,2,Q,2025-05-10T05:47:06.403,1649.0
61477982,2,Q,2025-05-10T05:55:35.603,2040.0
61470301,2,Q,2025-05-10T06:33:42.943,1729.0
61402539,2,Q,2025-05-10T07:58:17.347,2069.0
61477100,2,Q,2025-05-10T08:40:46.297,1699.0
61401029,2,Q,2025-05-10T13:43:55.31,1563.0
61470042,2,Q,2025-05-10T21:40:52.393,1759.0
61477838,2,Q,2025-05-10T23:08:11.887,2100.0
61401769,2,Q,2025-05-10T23:30:43.943,1999.0
61401537,2,Q,2025-05-10T23:45:46.303,1999.0
61451572,2,Q,2025-05-11T01:45:44.66,1689.0
61401149,2,Q,2025-05-11T05:15:46.343,1999.0
61470137,2,Q,2025-05-11T19:33:43.72,1859.0
61401810,2,Q,2025-05-11T19:42:19.933,1717.0
61401296,2,Q,2025-05-11T20:50:15.687,1799.0
61477972,2,Q,2025-05-11T20:59:15.323,1799.0
61401811,2,Q,2025-05-11T21:35:29.63,1715.0
61477886,2,Q,2025-05-11T22:26:01.093,1799.0
61401830,2,Q,2025-05-11T23:30:45.367,1729.0
61402099,2,Q,2025-05-11T23:30:45.367,1999.0
61470034,2,Q,2025-05-11T23:36:55.14,1719.0
61402238,2,Q,2025-05-12T00:09:10.373,2049.0
61402768,2,Q,2025-05-12T00:09:10.373,1725.0
61402757,2,Q,2025-05-12T00:19:03.057,2009.0
61477110,2,Q,2025-05-12T00:20:34.777,1859.0
61402395,2,Q,2025-05-12T00:25:43.923,1689.0
61402894,2,Q,2025-05-12T00:32:51,1999.0
61402173,2,Q,2025-05-12T01:06:07.06,1595.0
61470459,2,Q,2025-05-12T01:11:04.253,1695.0
61401487,2,Q,2025-05-12T01:12:48.27,1999.0
61401517,2,Q,2025-05-12T01:15:45.07,1999.0
61477095,2,Q,2025-05-12T01:15:45.07,1699.0
61477711,2,Q,2025-05-12T01:20:36.467,1999.0
61477774,2,Q,2025-05-12T01:20:36.467,1999.0
61470220,2,Q,2025-05-12T01:20:51.183,1595.0
61451666,2,Q,2025-05-12T01:21:03.937,1615.0
61477785,2,Q,2025-05-12T01:25:02.91,1595.0
61401478,2,Q,2025-05-12T01:35:40.78,1999.0
61477126,2,Q,2025-05-12T01:41:02.393,1699.0
61401685,2,Q,2025-05-12T01:45:59.213,1999.0
61402784,2,Q,2025-05-12T01:55:03.877,1695.0
61477011,2,Q,2025-05-12T02:30:14.393,1615.0
61451652,2,Q,2025-05-12T02:45:04.443,1669.0
61451566,2,Q,2025-05-12T04:45:45.2,1699.0
61477856,2,Q,2025-05-12T04:49:58.16,1799.0
61478255,2,Q,2025-05-12T09:08:13,1595.0
61478001,2,Q,2025-05-12T11:28:48.6,1695.0
61402902,2,Q,2025-05-12T14:51:17.753,1695.0
61402563,2,Q,2025-05-12T18:18:33.963,1719.0
61477682,2,Q,2025-05-12T19:22:11.053,1979.0
61470519,2,Q,2025-05-12T19:43:12.733,2139.0
61477887,2,Q,2025-05-12T19:45:09.077,1695.0
61477003,2,Q,2025-05-12T20:12:31.37,1715.0
61451694,2,Q,2025-05-12T20:15:43.077,1589.0
61477914,2,Q,2025-05-12T20:51:30.947,1597.0
61451561,2,Q,2025-05-12T21:00:18.51,1719.0
61402014,2,Q,2025-05-12T21:06:09.3,1659.0
61402292,2,Q,2025-05-12T21:06:09.3,1659.0
61401126,2,Q,2025-05-12T21:12:09.573,1999.0
61402607,2,Q,2025-05-12T21:18:21.703,1679.0
61477993,2,Q,2025-05-12T21:54:17.73,1819.0
61402045,2,Q,2025-05-12T22:04:05.303,1799.0
61477882,2,Q,2025-05-12T22:09:43.263,1999.0
61402891,2,Q,2025-05-12T22:15:48.503,1719.0
61477695,2,Q,2025-05-12T22:38:15.573,1999.0
61477927,2,Q,2025-05-12T22:52:31.997,1900.0
61477057,2,Q,2025-05-12T23:06:08.4,1669.0
61470028,2,Q,2025-05-12T23:19:24.26,1587.0
61402394,2,Q,2025-05-12T23:31:12.707,1719.0
61477964,2,Q,2025-05-12T23:35:14.4,1639.0
