SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61290151,2,Q,2023-02-13T06:26:40.907,1799.0
61291313,2,Q,2023-01-18T22:33:20.193,1850.0
61401007,2,Q,2023-02-19T18:28:01.16,2099.0
61401008,2,Q,2023-02-20T00:15:00,1705.0
61401010,2,Q,2023-02-16T01:15:41.387,2099.0
61401011,2,Q,2023-02-19T14:01:00,2099.0
61401013,2,Q,2023-02-15T23:32:20.753,2097.0
61401014,2,Q,2023-02-19T18:28:01.16,2097.0
61401015,2,Q,2023-02-19T14:01:00,2099.0
61401017,2,Q,2023-02-19T14:01:00,2099.0
61401019,2,Q,2023-02-16T23:16:48.28,2099.0
61401020,2,Q,2023-02-19T14:01:00,2099.0
61401023,2,Q,2023-02-20T00:15:00,2099.0
61401024,2,Q,2023-02-19T18:28:01.16,2099.0
61401025,2,Q,2023-02-19T14:01:00,1695.0
61401029,2,Q,2023-02-16T23:44:06.007,2097.0
61401030,2,Q,2023-02-16T01:57:46,1729.0
61401033,2,Q,2023-02-17T04:15:39.67,1699.0
61401035,2,Q,2023-02-14T21:40:59.21,1645.0
61401038,2,Q,2023-02-16T01:41:22,1699.0
61401039,2,Q,2023-02-15T23:30:41.95,1699.0
61401044,2,Q,2023-01-29T22:57:32.103,1699.0
61401046,2,Q,2023-02-08T00:15:40.247,2099.0
61401051,2,Q,2023-02-19T18:28:01.16,2097.0
61401053,2,Q,2023-02-17T04:15:39.687,2099.0
61401054,2,Q,2023-02-19T14:01:00,2097.0
61401057,2,Q,2023-02-17T10:00:38.647,1719.0
61401061,2,Q,2023-02-13T11:13:49,1647.0
61401062,2,Q,2023-02-19T18:28:01.16,1699.0
61401064,2,Q,2023-02-19T18:28:01.16,1699.0
61401067,2,Q,2023-02-14T07:34:05.62,1999.0
61401068,2,Q,2023-02-19T05:50:32.457,1719.0
61401080,2,Q,2023-02-16T01:04:24,1697.0
61401083,2,Q,2023-02-17T10:29:32,1717.0
61401090,2,Q,2023-02-18T10:23:12.32,1749.0
61401092,2,Q,2023-02-20T00:18:17.913,1719.0
61401094,2,Q,2023-02-20T00:18:17.913,1719.0
61401106,2,Q,2023-02-20T00:18:17.913,2099.0
61401117,2,Q,2023-02-19T21:32:59.797,2099.0
61401118,2,Q,2023-02-19T18:28:01.16,2099.0
61401119,2,Q,2023-02-20T00:18:17.913,2099.0
61401124,2,Q,2023-02-19T20:54:00,2099.0
61401126,2,Q,2023-01-31T22:59:29.643,2099.0
61401128,2,Q,2023-02-16T00:30:44.633,2099.0
61401131,2,Q,2023-02-16T19:28:29.157,2089.0
61401132,2,Q,2023-02-19T09:30:12,2099.0
61401134,2,Q,2023-02-19T14:01:00,2099.0
61401136,2,Q,2023-02-16T21:10:06.893,2099.0
61401137,2,Q,2023-02-14T21:17:54.387,2099.0
61401138,2,Q,2023-02-13T23:20:34.19,2099.0
61401140,2,Q,2023-02-18T08:45:32.73,2099.0
61401142,2,Q,2023-02-19T14:01:00,2099.0
61401147,2,Q,2023-02-16T00:45:58,2099.0
61401148,2,Q,2023-02-14T01:05:35.653,2099.0
61401149,2,Q,2023-02-19T22:16:11.553,1999.0
61401155,2,Q,2023-02-19T14:01:00,2099.0
61401156,2,Q,2023-01-31T03:24:39.233,2099.0
61401157,2,Q,2023-02-20T00:15:00,2099.0
61401159,2,Q,2023-02-20T00:18:17.913,2099.0
61401160,2,Q,2023-02-13T00:05:23,2099.0
61401167,2,Q,2023-02-19T14:01:00,2099.0
61401170,2,Q,2023-02-14T01:05:35.7,2099.0
61401173,2,Q,2023-02-16T00:42:58,2099.0
61401177,2,Q,2023-02-19T18:28:01.16,2099.0
61401180,2,Q,2023-02-19T23:28:43.797,1699.0
61401183,2,Q,2023-02-19T14:01:00,1699.0
61401188,2,Q,2023-02-19T18:28:01.16,2099.0
61401189,2,Q,2023-02-19T18:28:01.16,1699.0
61401195,2,Q,2023-02-20T00:15:00,2099.0
61401200,2,Q,2023-02-19T18:28:01.16,2099.0
61401206,2,Q,2023-02-19T14:01:00,2099.0
61401210,2,Q,2023-02-07T08:11:34.64,2099.0
61401212,2,Q,2023-02-15T00:45:40.683,2099.0
61401218,2,Q,2023-02-12T19:42:13,1657.0
61401224,2,Q,2023-02-19T14:01:00,1899.0
61401225,2,Q,2023-02-12T02:03:29,1769.0
61401227,2,Q,2023-02-19T23:55:16.377,1899.0
61401228,2,Q,2023-02-19T22:40:00,1899.0
