SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61402369,2,Q,2023-11-22T23:20:04.673,1879.0
61402623,2,Q,2023-11-23T02:16:02.637,2059.0
61402145,2,Q,2023-11-24T03:42:02.007,1785.0
61477110,2,Q,2023-11-24T05:54:22.523,1999.0
61478188,2,Q,2023-11-24T21:02:36.043,2210.0
61477845,2,Q,2023-11-24T23:38:47,2079.0
61402278,2,Q,2023-11-24T23:44:17.873,2009.0
61402467,2,Q,2023-11-25T01:13:48,1919.0
61402167,2,Q,2023-11-25T06:04:38.9,9999.0
61477053,2,Q,2023-11-26T05:01:44.287,2129.0
61470860,2,Q,2023-11-27T01:22:37.677,1899.0
61402068,2,Q,2023-11-27T03:40:05.133,1875.0
61402899,2,Q,2023-11-27T04:35:03.767,1999.0
61402693,2,Q,2023-11-27T05:10:04.447,1999.0
61477802,2,Q,2023-11-27T06:54:22.52,2069.0
61470610,2,Q,2023-11-27T11:20:12.093,1875.0
61470172,2,Q,2023-11-28T00:07:14,1875.0
61477098,2,Q,2023-11-28T01:14:37,2109.0
61402514,2,Q,2023-11-28T02:46:19.49,1859.0
61402324,2,Q,2023-11-28T22:41:18,2157.0
61402838,2,Q,2023-11-29T02:06:58.97,1940.0
61402340,2,Q,2023-11-29T02:45:06.423,1919.0
61402635,2,Q,2023-11-29T03:08:12,2020.0
61402472,2,Q,2023-11-29T06:03:54,1879.0
61477800,2,Q,2023-11-29T08:04:10.497,1855.0
61477105,2,Q,2023-11-30T03:47:44.61,1879.0
61402531,2,Q,2023-11-30T08:17:20.963,2099.0
61402484,2,Q,2023-11-30T22:38:39,1899.0
61477046,2,Q,2023-11-30T23:30:09.033,1839.0
61478212,2,Q,2023-12-01T00:00:36.453,1889.0
61477831,2,Q,2023-12-01T01:52:41.093,2019.0
61402758,2,Q,2023-12-01T04:43:02.477,1859.0
61402549,2,Q,2023-12-01T04:47:04.563,1880.0
61477792,2,Q,2023-12-01T12:00:24.883,2059.0
61477794,2,Q,2023-12-01T21:14:58.627,1929.0
61477697,2,Q,2023-12-02T01:05:05.203,1765.0
61470006,2,Q,2023-12-02T01:10:03.447,1625.0
61402539,2,Q,2023-12-02T01:49:43.497,2350.0
61470519,2,Q,2023-12-02T21:00:31.567,2249.0
61401982,2,Q,2023-12-03T03:45:20.723,2049.0
61470615,2,Q,2023-12-03T06:20:07.203,1765.0
61402519,2,Q,2023-12-03T09:21:29.727,1939.0
61478101,2,Q,2023-12-03T20:31:06.297,1860.0
61477941,2,Q,2023-12-03T21:29:03.48,1869.0
61477879,2,Q,2023-12-03T22:28:04.563,2699.0
61470929,2,Q,2023-12-04T00:15:57.767,1839.0
61470058,2,Q,2023-12-04T01:52:04.27,1839.0
61402867,2,Q,2023-12-04T02:40:05.64,1899.0
61402643,2,Q,2023-12-04T03:10:04.643,1899.0
61402078,2,Q,2023-12-04T03:35:02.297,1829.0
61477674,2,Q,2023-12-04T03:52:45.163,1749.0
61401679,2,Q,2023-12-04T04:15:14.95,1898.0
61477726,2,Q,2023-12-04T04:24:10.407,1799.0
61478002,2,Q,2023-12-04T04:40:05.093,1949.0
61470424,2,Q,2023-12-04T04:47:55.193,2049.0
61402559,2,Q,2023-12-04T04:52:24.387,1899.0
61477119,2,Q,2023-12-04T06:50:03,1999.0
61470681,2,Q,2023-12-04T07:09:09,1999.0
61478117,2,Q,2023-12-04T20:54:24.893,1799.0
61477112,2,Q,2023-12-04T21:38:05.373,1799.0
61477982,2,Q,2023-12-04T21:39:57.703,2210.0
61470639,2,Q,2023-12-04T22:02:39,1869.0
61477785,2,Q,2023-12-04T22:05:02.71,1959.0
61477706,2,Q,2023-12-04T22:10:54.747,2100.0
61402084,2,Q,2023-12-04T23:02:57.653,2059.0
61402768,2,Q,2023-12-04T23:04:11.06,1789.0
61470809,2,Q,2023-12-04T23:22:40.753,1929.0
61470125,2,Q,2023-12-04T23:30:34.777,1895.0
61470028,2,Q,2023-12-04T23:43:01.133,1767.0
61470995,2,Q,2023-12-05T00:04:17.59,1797.0
61402293,2,Q,2023-12-05T00:12:31,1929.0
61470085,2,Q,2023-12-05T00:18:23.583,1797.0
61402610,2,Q,2023-12-05T00:35:04.447,1895.0
61477116,2,Q,2023-12-05T01:05:23.673,1859.0
61402470,2,Q,2023-12-05T02:17:56.357,1959.0
61477822,2,Q,2023-12-05T03:29:34.49,1819.0
61402699,2,Q,2023-12-05T05:05:02.743,1859.0
61402300,2,Q,2023-12-05T05:25:04.677,1859.0
61477118,2,Q,2023-12-05T05:59:56,1929.0
61402440,2,Q,2023-12-05T19:53:20.257,1799.0
61401989,2,Q,2023-12-05T21:26:27,1889.0
61402283,2,Q,2023-12-05T21:55:18.413,1979.0
61402469,2,Q,2023-12-05T22:12:05.423,1799.0
61402826,2,Q,2023-12-05T22:31:38.333,1899.0
61477639,2,Q,2023-12-05T23:40:10.483,1849.0
61477732,2,Q,2023-12-06T00:45:04.263,1679.0
61402341,2,Q,2023-12-06T01:15:51.453,2139.0
61402609,2,Q,2023-12-06T01:28:48,1899.0
61451648,2,Q,2023-12-06T02:05:38.58,2139.0
61470076,2,Q,2023-12-06T03:50:00.9,1928.0
61477067,2,Q,2023-12-06T04:10:04.43,1859.0
61402720,2,Q,2023-12-06T04:16:11.863,1785.0
61477832,2,Q,2023-12-06T04:45:37.02,1999.0
61402409,2,Q,2023-12-06T05:39:39.28,1908.0
61402757,2,Q,2023-12-06T05:44:58.853,2109.0
61451623,2,Q,2023-12-06T08:28:16.8,1789.0
61402449,2,Q,2023-12-06T09:08:52,2099.0
61402800,2,Q,2023-12-06T17:44:58.117,1879.0
61402828,2,Q,2023-12-06T20:45:04.007,1699.0
61401973,2,Q,2023-12-06T21:10:04.38,1759.0
61402827,2,Q,2023-12-06T21:30:04.94,1699.0
61402869,2,Q,2023-12-06T21:35:08.077,1759.0
61291313,2,Q,2023-12-06T22:00:22.377,1920.0
61402769,2,Q,2023-12-06T22:10:07.587,1759.0
61477068,2,Q,2023-12-06T22:23:49.147,1919.0
61451696,2,Q,2023-12-06T22:37:21.933,1837.0
61401830,2,Q,2023-12-06T22:45:47.34,1989.0
61402295,2,Q,2023-12-06T22:49:29.457,1839.0
61477998,2,Q,2023-12-06T23:04:20.733,1819.0
61477837,2,Q,2023-12-06T23:07:10.49,1819.0
61402545,2,Q,2023-12-06T23:35:42.313,2149.0
61451567,2,Q,2023-12-07T00:20:42.01,1729.0
61477892,2,Q,2023-12-07T00:21:25.84,1899.0
61402568,2,Q,2023-12-07T01:25:49.037,2000.0
61477727,2,Q,2023-12-07T02:12:00.367,1817.0
61402490,2,Q,2023-12-07T02:55:19,1859.0
61470100,2,Q,2023-12-07T03:03:28.077,1899.0
61470098,2,Q,2023-12-07T04:18:52.277,2019.0
61477102,2,Q,2023-12-07T04:45:03.083,1799.0
61478103,2,Q,2023-12-07T05:05:02.27,1759.0
61401971,2,Q,2023-12-07T05:19:12.76,1999.0
61451707,2,Q,2023-12-07T06:04:20.043,1635.0
61477980,2,Q,2023-12-07T07:25:03.04,1635.0
61402555,2,Q,2023-12-07T07:58:59.29,1847.0
61402906,2,Q,2023-12-07T09:05:02.773,1635.0
61477101,2,Q,2023-12-07T09:29:12.21,1849.0
61402464,2,Q,2023-12-07T21:01:11.597,2099.0
61470092,2,Q,2023-12-07T21:36:47.097,1839.0
61451680,2,Q,2023-12-07T22:20:37.96,1959.0
61477034,2,Q,2023-12-07T22:30:28.043,2139.0
61478024,2,Q,2023-12-07T22:56:05.627,1859.0
61477870,2,Q,2023-12-07T23:48:25.56,2219.0
61402051,2,Q,2023-12-08T00:27:03.103,1799.0
61402083,2,Q,2023-12-08T00:27:03.103,1799.0
61477141,2,Q,2023-12-08T00:27:03.103,1799.0
61470589,2,Q,2023-12-08T01:25:04.48,1819.0
61477746,2,Q,2023-12-08T01:40:01.397,1988.0
61402759,2,Q,2023-12-08T02:18:20.54,1759.0
61478039,2,Q,2023-12-08T04:14:55.557,1839.0
61470906,2,Q,2023-12-08T04:20:55.027,2039.0
61470093,2,Q,2023-12-08T04:36:31.883,1839.0
61477954,2,Q,2023-12-08T05:41:00.603,1659.0
61451730,2,Q,2023-12-08T06:15:47.343,1919.0
61402489,2,Q,2023-12-08T06:28:49.667,1859.0
61402551,2,Q,2023-12-08T07:43:49.323,1990.0
61402829,2,Q,2023-12-08T08:00:26.23,1879.0
61402784,2,Q,2023-12-08T09:10:03.377,1745.0
61470394,2,Q,2023-12-08T09:15:26.703,1970.0
61470841,2,Q,2023-12-08T09:19:40.233,1899.0
61477124,2,Q,2023-12-08T19:52:49.293,2120.0
61402509,2,Q,2023-12-08T21:17:06,1949.0
61451693,2,Q,2023-12-08T22:19:01,2229.0
61402590,2,Q,2023-12-08T22:32:45.287,1959.0
61477844,2,Q,2023-12-09T01:39:34.267,1849.0
61402704,2,Q,2023-12-09T02:01:55.903,2159.0
61402862,2,Q,2023-12-09T02:28:41,1699.0
61402866,2,Q,2023-12-09T11:17:28.537,1989.0
61451720,2,Q,2023-12-09T13:16:11.953,1869.0
61477132,2,Q,2023-12-09T21:50:38.333,9999.0
61470940,2,Q,2023-12-09T22:09:55.56,1999.0
61402707,2,Q,2023-12-09T22:13:37.883,1999.0
61402670,2,Q,2023-12-09T22:44:24,1970.0
61402576,2,Q,2023-12-09T23:35:08.86,1879.0
61470015,2,Q,2023-12-09T23:55:06.827,1859.0
61402646,2,Q,2023-12-10T04:14:24.153,1840.0
61477863,2,Q,2023-12-10T04:55:56.43,1659.0
61470459,2,Q,2023-12-10T05:00:43.313,1745.0
61477734,2,Q,2023-12-10T20:24:42,1779.0
61402614,2,Q,2023-12-10T20:31:53.593,1919.0
61402121,2,Q,2023-12-10T20:47:05,1899.0
61478197,2,Q,2023-12-10T22:02:22.47,1899.0
61402049,2,Q,2023-12-10T22:32:45.877,1899.0
61477893,2,Q,2023-12-10T22:32:45.877,1899.0
61402624,2,Q,2023-12-10T22:37:05.3,1919.0
61477624,2,Q,2023-12-10T23:01:10.847,1869.0
61477932,2,Q,2023-12-10T23:10:04.657,1859.0
61477841,2,Q,2023-12-10T23:14:57.717,3130.0
61477039,2,Q,2023-12-10T23:15:03.95,1939.0
61402648,2,Q,2023-12-10T23:17:49.457,1797.0
61451729,2,Q,2023-12-10T23:23:18.207,1819.0
61477012,2,Q,2023-12-10T23:25:02.867,1939.0
61402513,2,Q,2023-12-11T00:13:04.087,1859.0
61401617,2,Q,2023-12-11T00:15:54.733,1719.0
61477709,2,Q,2023-12-11T00:20:05.057,1759.0
61477655,2,Q,2023-12-11T00:23:54.583,1799.0
61401431,2,Q,2023-12-11T00:30:03.33,1999.0
61402393,2,Q,2023-12-11T00:34:46.287,1797.0
61402192,2,Q,2023-12-11T01:17:55.323,2209.0
61402009,2,Q,2023-12-11T01:22:24,1799.0
61402015,2,Q,2023-12-11T01:23:18,1799.0
61402692,2,Q,2023-12-11T01:23:53,1859.0
61451728,2,Q,2023-12-11T01:24:31,1799.0
61470429,2,Q,2023-12-11T01:25:12,1799.0
61477874,2,Q,2023-12-11T01:25:46.267,1799.0
61477814,2,Q,2023-12-11T01:25:48,1799.0
61477816,2,Q,2023-12-11T01:26:21,1799.0
61477818,2,Q,2023-12-11T01:26:59,1799.0
61477819,2,Q,2023-12-11T01:27:34,1799.0
61477851,2,Q,2023-12-11T01:31:25,1799.0
61477106,2,Q,2023-12-11T01:31:56,1799.0
61478023,2,Q,2023-12-11T01:32:48,1799.0
61477977,2,Q,2023-12-11T01:44:02.067,2199.0
61402131,2,Q,2023-12-11T02:08:37,1679.0
61477653,2,Q,2023-12-11T02:13:06.993,1939.0
61477073,2,Q,2023-12-11T02:15:38.947,2157.0
61402446,2,Q,2023-12-11T02:24:55.423,1797.0
61401795,2,Q,2023-12-11T02:25:43.707,1899.0
61402007,2,Q,2023-12-11T02:27:04.287,1877.0
61470736,2,Q,2023-12-11T02:35:30,1819.0
61402796,2,Q,2023-12-11T02:44:49.56,1929.0
61477035,2,Q,2023-12-11T02:59:13,1847.0
61477906,2,Q,2023-12-11T03:13:46,1999.0
61402395,2,Q,2023-12-11T04:15:14.833,1799.0
61402592,2,Q,2023-12-11T06:16:46.323,1759.0
61477926,2,Q,2023-12-11T06:21:07.723,1780.0
61477810,2,Q,2023-12-11T06:21:19,1799.0
61477771,2,Q,2023-12-11T06:35:40.403,1809.0
61477839,2,Q,2023-12-11T06:42:51.013,1919.0
61470494,2,Q,2023-12-11T06:54:13.057,1999.0
61477107,2,Q,2023-12-11T08:15:27,1779.0
61477804,2,Q,2023-12-11T08:24:14.43,1797.0
61470521,2,Q,2023-12-11T09:11:32,1999.0
61401061,2,Q,2023-12-11T13:54:28,1735.0
61401035,2,Q,2023-12-11T18:11:42.387,1735.0
61478216,2,Q,2023-12-11T18:18:57,1625.0
61402697,2,Q,2023-12-11T18:46:39.18,1967.0
61478029,2,Q,2023-12-11T19:38:10,1947.0
61478122,2,Q,2023-12-11T19:42:24.497,1797.0
61402902,2,Q,2023-12-11T20:09:34.26,1745.0
61477766,2,Q,2023-12-11T20:15:01.9,1735.0
61470308,2,Q,2023-12-11T20:35:49,1879.0
61401999,2,Q,2023-12-11T21:01:15.25,1899.0
61402910,2,Q,2023-12-11T21:09:31.43,1899.0
61477096,2,Q,2023-12-11T21:35:06.003,1719.0
61478022,2,Q,2023-12-11T21:35:06.003,1699.0
61401248,2,Q,2023-12-11T21:35:39,1757.0
61402786,2,Q,2023-12-11T21:50:26.127,1959.0
61451622,2,Q,2023-12-11T22:05:44.223,2159.0
61478111,2,Q,2023-12-11T22:19:23.48,1869.0
61402731,2,Q,2023-12-11T22:20:17.217,1899.0
61477900,2,Q,2023-12-11T22:28:34.35,1829.0
61478048,2,Q,2023-12-11T22:49:10.777,1819.0
61402492,2,Q,2023-12-11T22:55:51.623,1999.0
61477887,2,Q,2023-12-11T23:15:03.47,1775.0
61478032,2,Q,2023-12-11T23:17:07.727,1785.0
61478034,2,Q,2023-12-11T23:17:53.527,1797.0
61401816,2,Q,2023-12-11T23:25:05.157,1799.0
61401819,2,Q,2023-12-11T23:30:05.637,1799.0
61451621,2,Q,2023-12-11T23:30:46.203,2159.0
61470142,2,Q,2023-12-11T23:38:50.99,1769.0
61401968,2,Q,2023-12-11T23:42:59.8,1900.0
61402495,2,Q,2023-12-11T23:43:28.753,2159.0
61402650,2,Q,2023-12-11T23:44:33.727,1929.0
61402264,2,Q,2023-12-12T00:05:04,1919.0
61401781,2,Q,2023-12-12T00:05:44.813,1719.0
61402739,2,Q,2023-12-12T00:10:21.793,1719.0
61478042,2,Q,2023-12-12T00:10:36.827,1625.0
61477705,2,Q,2023-12-12T00:15:10.29,1849.0
61401798,2,Q,2023-12-12T00:15:48.297,1869.0
61451563,2,Q,2023-12-12T00:15:48.297,1999.0
61470473,2,Q,2023-12-12T00:16:27.437,2209.0
61401907,2,Q,2023-12-12T00:50:04.837,1759.0
61401038,2,Q,2023-12-12T00:50:22,1735.0
61477662,2,Q,2023-12-12T00:51:02.79,1735.0
61401850,2,Q,2023-12-12T00:54:27,1809.0
61401238,2,Q,2023-12-12T01:02:00,1899.0
61470388,2,Q,2023-12-12T01:02:40,2159.0
61477041,2,Q,2023-12-12T01:50:06.437,1688.0
61451724,2,Q,2023-12-12T01:55:01.79,1799.0
61402737,2,Q,2023-12-12T02:11:47.523,1899.0
61477113,2,Q,2023-12-12T02:13:28.683,1879.0
61477876,2,Q,2023-12-12T02:20:28.453,1789.0
61477075,2,Q,2023-12-12T02:20:40.343,1799.0
61477642,2,Q,2023-12-12T02:20:40.36,1899.0
61401806,2,Q,2023-12-12T02:30:45.557,1899.0
61477111,2,Q,2023-12-12T02:31:53,1917.0
61478121,2,Q,2023-12-12T02:39:57.773,1779.0
61402710,2,Q,2023-12-12T02:43:29.513,1899.0
61470234,2,Q,2023-12-12T02:45:04.283,1779.0
61402818,2,Q,2023-12-12T02:47:49.37,1819.0
61477108,2,Q,2023-12-12T02:50:02,1819.0
61478021,2,Q,2023-12-12T02:52:26.177,1819.0
61402517,2,Q,2023-12-12T03:09:09.08,1919.0
61402017,2,Q,2023-12-12T03:10:18.02,1799.0
61477661,2,Q,2023-12-12T03:13:49.86,1735.0
61402812,2,Q,2023-12-12T03:15:04.643,1779.0
61470689,2,Q,2023-12-12T03:28:32,1999.0
61402721,2,Q,2023-12-12T03:33:21.71,1745.0
61477719,2,Q,2023-12-12T03:45:47.697,9999.0
61478054,2,Q,2023-12-12T03:47:01.7,1899.0
61402755,2,Q,2023-12-12T03:53:53.42,1945.0
61470007,2,Q,2023-12-12T04:00:10.56,1945.0
61470051,2,Q,2023-12-12T04:01:11.687,1879.0
61401039,2,Q,2023-12-12T04:15:47.303,1739.0
61401944,2,Q,2023-12-12T04:15:47.337,1739.0
61470542,2,Q,2023-12-12T04:25:03.317,1779.0
61402557,2,Q,2023-12-12T04:25:39.27,1909.0
61478058,2,Q,2023-12-12T04:26:35.117,2009.0
61451565,2,Q,2023-12-12T04:30:48.737,1799.0
61401759,2,Q,2023-12-12T04:37:41.097,1859.0
61477087,2,Q,2023-12-12T04:45:45.4,1769.0
61478040,2,Q,2023-12-12T05:09:14.567,1789.0
61402587,2,Q,2023-12-12T05:24:33.937,1779.0
61401510,2,Q,2023-12-12T05:30:28,1739.0
61470330,2,Q,2023-12-12T06:10:36.83,1945.0
61470702,2,Q,2023-12-12T06:15:17.89,1757.0
61402290,2,Q,2023-12-12T06:19:35.933,1939.0
61402291,2,Q,2023-12-12T06:19:35.933,1939.0
61401083,2,Q,2023-12-12T06:52:40,1799.0
61470116,2,Q,2023-12-12T07:14:58,1839.0
61401972,2,Q,2023-12-12T07:19:42.46,1839.0
61401057,2,Q,2023-12-12T07:45:45.487,1799.0
61402372,2,Q,2023-12-12T08:00:43.497,1699.0
61477799,2,Q,2023-12-12T08:02:50.783,1779.0
61470983,2,Q,2023-12-12T08:17:26.917,1889.0
61401067,2,Q,2023-12-12T09:01:42.64,2199.0
61401832,2,Q,2023-12-12T10:00:05.27,1859.0
61451705,2,Q,2023-12-12T10:39:06,1745.0
61470557,2,Q,2023-12-12T11:58:57,1929.0
61402072,2,Q,2023-12-12T14:00:38.7,1839.0
61401607,2,Q,2023-12-12T20:10:01.393,1999.0
61470101,2,Q,2023-12-12T20:28:32.817,1759.0
61402146,2,Q,2023-12-12T20:59:30.977,1999.0
61402508,2,Q,2023-12-12T21:09:35,1799.0
61470880,2,Q,2023-12-12T21:14:37,1799.0
61451734,2,Q,2023-12-12T21:15:48.027,9999.0
61451666,2,Q,2023-12-12T21:16:06.903,1699.0
61477011,2,Q,2023-12-12T21:16:14.793,1699.0
61477939,2,Q,2023-12-12T21:29:24.833,1799.0
61470145,2,Q,2023-12-12T21:38:41.827,9999.0
61477970,2,Q,2023-12-12T21:55:27.667,1799.0
61402394,2,Q,2023-12-12T21:59:46.007,1799.0
61478036,2,Q,2023-12-12T22:00:06.963,1945.0
61402097,2,Q,2023-12-12T22:00:09.087,1759.0
61470496,2,Q,2023-12-12T22:03:49.893,1839.0
61477099,2,Q,2023-12-12T22:05:04.663,1859.0
61402034,2,Q,2023-12-12T22:12:41.777,1799.0
61401794,2,Q,2023-12-12T22:15:48.52,9999.0
61451572,2,Q,2023-12-12T22:15:48.533,9999.0
61470004,2,Q,2023-12-12T22:20:02.92,1778.0
61478198,2,Q,2023-12-12T22:35:02.25,1795.0
61478189,2,Q,2023-12-12T22:59:12.88,1859.0
61470472,2,Q,2023-12-12T23:00:27,1956.0
61470699,2,Q,2023-12-12T23:03:03.627,9999.0
61470849,2,Q,2023-12-12T23:03:50.253,1945.0
61478017,2,Q,2023-12-12T23:06:13.37,1859.0
61477137,2,Q,2023-12-12T23:20:05.16,1739.0
61402844,2,Q,2023-12-12T23:20:40.473,1899.0
61402582,2,Q,2023-12-12T23:33:27.897,1899.0
61402861,2,Q,2023-12-12T23:50:27.263,1769.0
61401029,2,Q,2023-12-12T23:56:08.047,1739.0
61401506,2,Q,2023-12-12T23:56:10,1899.0
61470293,2,Q,2023-12-13T00:02:14.203,1759.0
61470853,2,Q,2023-12-13T00:02:14.203,1799.0
61401378,2,Q,2023-12-13T00:02:34.53,1779.0
61401316,2,Q,2023-12-13T00:04:32.85,1799.0
61401770,2,Q,2023-12-13T00:05:03.477,1859.0
61477854,2,Q,2023-12-13T00:07:40.31,1999.0
61402233,2,Q,2023-12-13T00:10:05.77,1735.0
61401302,2,Q,2023-12-13T00:20:41.067,1799.0
61477966,2,Q,2023-12-13T00:37:50.77,1839.0
61402678,2,Q,2023-12-13T00:59:42.83,1757.0
61401537,2,Q,2023-12-13T01:15:47.163,1759.0
61478087,2,Q,2023-12-13T01:29:34.967,1799.0
61477942,2,Q,2023-12-13T01:38:57.867,1849.0
61477083,2,Q,2023-12-13T01:40:04.2,1759.0
61401875,2,Q,2023-12-13T02:09:20.29,1869.0
61401743,2,Q,2023-12-13T02:15:47.087,1899.0
61401996,2,Q,2023-12-13T02:16:18.26,1859.0
61402439,2,Q,2023-12-13T02:20:05.04,1759.0
61402333,2,Q,2023-12-13T02:21:40.887,1799.0
61402222,2,Q,2023-12-13T02:28:36,1789.0
61478217,2,Q,2023-12-13T02:52:14.203,1745.0
61402626,2,Q,2023-12-13T03:04:08.197,1849.0
61470524,2,Q,2023-12-13T03:10:02.15,1818.0
61470659,2,Q,2023-12-13T03:22:55.98,1899.0
61477871,2,Q,2023-12-13T03:23:49.28,1958.0
61477114,2,Q,2023-12-13T03:46:22.777,1989.0
61401707,2,Q,2023-12-13T04:24:50.253,1899.0
61470658,2,Q,2023-12-13T04:25:06.46,1929.0
61470579,2,Q,2023-12-13T05:06:17,1819.0
61402042,2,Q,2023-12-13T05:07:17.937,1859.0
61477687,2,Q,2023-12-13T05:08:43,1879.0
61401946,2,Q,2023-12-13T05:15:45.32,1799.0
61401341,2,Q,2023-12-13T05:16:46.853,1759.0
61477644,2,Q,2023-12-13T05:20:42.023,1739.0
61477707,2,Q,2023-12-13T05:28:06,1879.0
61401288,2,Q,2023-12-13T05:34:13.163,1759.0
61401555,2,Q,2023-12-13T05:37:51.127,1699.0
61401733,2,Q,2023-12-13T05:39:07.787,1897.0
61451581,2,Q,2023-12-13T05:40:03.1,1768.0
61451727,2,Q,2023-12-13T06:05:23.033,1759.0
61401863,2,Q,2023-12-13T06:10:03.197,1859.0
61401997,2,Q,2023-12-13T06:16:54.163,1789.0
61451671,2,Q,2023-12-13T06:20:03.6,1778.0
61477767,2,Q,2023-12-13T06:20:40.32,1759.0
61451570,2,Q,2023-12-13T07:20:42.883,1799.0
61401642,2,Q,2023-12-13T07:52:27.073,1859.0
61402032,2,Q,2023-12-13T08:04:59.683,1769.0
61402497,2,Q,2023-12-13T08:43:27.367,1999.0
61470218,2,Q,2023-12-13T08:50:43,1825.0
61402645,2,Q,2023-12-13T09:31:09.86,1945.0
