SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61477820,2,Q,2023-03-22T22:11:05.497,1869.0
61477124,2,Q,2023-03-24T19:55:03.98,1980.0
61402866,2,Q,2023-03-25T01:48:38.237,1869.0
61477811,2,Q,2023-03-27T22:45:33.193,1799.0
61402498,2,Q,2023-04-02T05:34:20.3,2340.0
61477905,2,Q,2023-04-02T05:34:20.3,2340.0
61477838,2,Q,2023-04-03T00:28:55.45,2050.0
61470459,2,Q,2023-04-06T05:54:45.88,1715.0
61402104,2,Q,2023-04-10T23:38:44.293,1899.0
61477758,2,Q,2023-04-11T03:19:02.43,1799.0
61402539,2,Q,2023-04-11T03:37:17,2283.0
61291313,2,Q,2023-04-12T22:29:38.577,1920.0
61477977,2,Q,2023-04-12T23:57:28.27,2199.0
61402650,2,Q,2023-04-13T22:24:26.173,1939.0
61402146,2,Q,2023-04-15T00:06:04.413,1899.0
61477863,2,Q,2023-04-16T01:46:14.493,1749.0
61470929,2,Q,2023-04-17T00:17:36,1849.0
61477870,2,Q,2023-04-17T00:56:54.727,1939.0
61478021,2,Q,2023-04-17T01:47:23.617,1897.0
61470220,2,Q,2023-04-17T01:52:13.69,1839.0
61402767,2,Q,2023-04-18T00:26:32.48,2020.0
61290151,2,Q,2023-04-18T03:20:07.827,1799.0
61470085,2,Q,2023-04-18T05:17:46,1799.0
61478197,2,Q,2023-04-18T22:41:59.41,1779.0
61402173,2,Q,2023-04-19T06:42:46.213,1799.0
61402592,2,Q,2023-04-19T22:13:14.437,1909.0
61451705,2,Q,2023-04-21T03:07:17,1715.0
61477800,2,Q,2023-04-21T22:57:40.367,1777.0
61477027,2,Q,2023-04-22T00:11:08,2069.0
61477028,2,Q,2023-04-22T00:19:00,2029.0
61477110,2,Q,2023-04-22T02:07:19.893,1899.0
61477064,2,Q,2023-04-22T22:53:54.503,2030.0
61477053,2,Q,2023-04-23T21:30:59.613,1899.0
61402796,2,Q,2023-04-24T00:00:58.827,1939.0
61401968,2,Q,2023-04-24T00:11:54.223,1850.0
61402658,2,Q,2023-04-24T00:46:27,1899.0
61402528,2,Q,2023-04-24T05:54:08.497,1850.0
61402493,2,Q,2023-04-25T22:25:46.79,1899.0
61477114,2,Q,2023-04-26T06:11:59.033,1940.0
61402862,2,Q,2023-04-26T22:15:03,1789.0
61477142,2,Q,2023-04-27T02:01:06.917,1797.0
61401999,2,Q,2023-04-27T20:34:30.88,1799.0
61402476,2,Q,2023-04-27T23:09:47,193.0
61477854,2,Q,2023-04-28T00:22:12.96,1999.0
61402688,2,Q,2023-04-28T00:51:04.547,2100.0
61402910,2,Q,2023-04-28T23:29:59.18,1799.0
61478019,2,Q,2023-05-01T02:32:09.44,1899.0
61477973,2,Q,2023-05-01T19:57:37.073,2189.0
61478107,2,Q,2023-05-02T02:18:02.33,2209.0
61477871,2,Q,2023-05-03T01:11:08.173,1898.0
61470424,2,Q,2023-05-03T01:54:08.973,1999.0
61402006,2,Q,2023-05-03T05:41:18.137,1857.0
61402626,2,Q,2023-05-03T05:53:31.783,1889.0
61402566,2,Q,2023-05-03T19:55:14.93,2249.0
61402532,2,Q,2023-05-04T05:25:13.103,1969.0
61470276,2,Q,2023-05-04T07:38:22.343,1769.0
61402601,2,Q,2023-05-04T07:57:14.733,1779.0
61477015,2,Q,2023-05-04T07:57:14.733,1779.0
61470735,2,Q,2023-05-04T11:28:25.22,2215.0
61477794,2,Q,2023-05-04T19:50:32.503,1879.0
61477966,2,Q,2023-05-04T23:47:55.113,1859.0
61477874,2,Q,2023-05-05T02:06:21.637,1789.0
61402568,2,Q,2023-05-05T02:53:08.917,1950.0
61402411,2,Q,2023-05-05T04:29:40,1837.0
61401365,2,Q,2023-05-05T05:01:04,1959.0
61477667,2,Q,2023-05-05T06:00:40.993,1839.0
61477624,2,Q,2023-05-05T07:45:06.643,1899.0
61402497,2,Q,2023-05-05T11:08:43.683,1999.0
61451623,2,Q,2023-05-06T01:58:07,1837.0
61470880,2,Q,2023-05-06T08:11:11,1829.0
61402185,2,Q,2023-05-06T23:04:27.3,1799.0
61478017,2,Q,2023-05-07T05:59:42.3,1849.0
61402701,2,Q,2023-05-07T06:26:32.407,1799.0
61470056,2,Q,2023-05-07T07:33:27.367,1899.0
61478101,2,Q,2023-05-07T20:29:33.227,1860.0
61470058,2,Q,2023-05-07T21:31:52.25,1837.0
61477821,2,Q,2023-05-07T23:09:13.353,1830.0
61477810,2,Q,2023-05-08T01:28:24,1779.0
61401854,2,Q,2023-05-08T01:31:10.3,1797.0
61470121,2,Q,2023-05-08T01:34:13.04,1799.0
61402696,2,Q,2023-05-08T02:19:42.623,1799.0
61477073,2,Q,2023-05-08T02:21:05.423,1997.0
61402631,2,Q,2023-05-08T03:28:02.203,1859.0
61401982,2,Q,2023-05-08T05:42:49.083,1999.0
61477956,2,Q,2023-05-08T06:16:18.62,1699.0
61402452,2,Q,2023-05-08T06:16:35.45,1799.0
61451724,2,Q,2023-05-08T06:18:49.847,1799.0
61477809,2,Q,2023-05-08T06:43:32.293,1799.0
61402489,2,Q,2023-05-08T23:56:27.277,1769.0
61402648,2,Q,2023-05-08T23:59:00.737,1797.0
61470853,2,Q,2023-05-09T00:08:26.893,1799.0
61402582,2,Q,2023-05-09T00:20:20.637,1859.0
61402449,2,Q,2023-05-09T00:22:41.333,1959.0
61477944,2,Q,2023-05-09T00:24:08,1796.0
61478110,2,Q,2023-05-09T03:22:44.613,1779.0
61401386,2,Q,2023-05-09T03:48:59.143,1899.0
61470098,2,Q,2023-05-09T05:19:53.693,1989.0
61477065,2,Q,2023-05-09T20:52:43,2079.0
61401325,2,Q,2023-05-09T22:05:16.36,1859.0
61451568,2,Q,2023-05-09T22:20:39.227,1839.0
61451637,2,Q,2023-05-09T22:20:39.227,1929.0
61477075,2,Q,2023-05-10T00:30:40.717,1799.0
61402719,2,Q,2023-05-10T00:37:13.077,1799.0
61402557,2,Q,2023-05-10T00:42:52.353,1809.0
61477927,2,Q,2023-05-10T00:48:28.02,2037.0
61478014,2,Q,2023-05-10T01:13:10.993,1695.0
61478020,2,Q,2023-05-10T01:13:10.993,1695.0
61471009,2,Q,2023-05-10T01:44:34.573,1779.0
61477906,2,Q,2023-05-10T02:30:12,1899.0
61477116,2,Q,2023-05-10T02:33:19.477,1799.0
61402475,2,Q,2023-05-10T02:50:14,1759.0
61402731,2,Q,2023-05-10T03:21:37.153,1799.0
61402352,2,Q,2023-05-10T03:31:07.49,1809.0
61401997,2,Q,2023-05-10T03:35:04.103,1767.0
61402031,2,Q,2023-05-10T03:58:32.357,1699.0
61477796,2,Q,2023-05-10T04:16:21.717,1799.0
61477801,2,Q,2023-05-10T04:37:34,1743.0
61477101,2,Q,2023-05-10T04:48:58.813,1879.0
61477909,2,Q,2023-05-10T05:26:45.813,2230.0
61478013,2,Q,2023-05-10T07:15:32,1789.0
61402829,2,Q,2023-05-10T10:06:15.937,1839.0
61402485,2,Q,2023-05-10T10:08:29.787,1739.0
61402032,2,Q,2023-05-10T10:10:41.697,1759.0
61402563,2,Q,2023-05-10T18:51:00.15,1809.0
61401965,2,Q,2023-05-10T20:05:43.457,2029.0
61402464,2,Q,2023-05-10T20:18:03.027,1999.0
61477995,2,Q,2023-05-10T21:10:59.787,1845.0
61402415,2,Q,2023-05-10T22:01:04.3,1799.0
61477839,2,Q,2023-05-10T22:15:58.103,1869.0
61478188,2,Q,2023-05-10T22:54:36.473,203.0
61477764,2,Q,2023-05-10T23:00:48.363,1849.0
61402757,2,Q,2023-05-11T01:03:34.72,2029.0
61470860,2,Q,2023-05-11T01:03:53.237,1799.0
61402721,2,Q,2023-05-11T01:20:11.447,1799.0
61470519,2,Q,2023-05-11T01:40:46.567,2079.0
61477860,2,Q,2023-05-11T01:53:12.8,1759.0
61477947,2,Q,2023-05-11T01:53:37,1693.0
61470995,2,Q,2023-05-11T01:55:25,1785.0
61402038,2,Q,2023-05-11T01:56:23,2079.0
61402551,2,Q,2023-05-11T02:04:14.113,1910.0
61477661,2,Q,2023-05-11T02:11:58.277,1787.0
61470579,2,Q,2023-05-11T03:02:22,1797.0
61470236,2,Q,2023-05-11T03:31:20.297,1759.0
61451729,2,Q,2023-05-11T03:44:58.317,1797.0
61477108,2,Q,2023-05-11T04:43:33,1779.0
61477104,2,Q,2023-05-11T07:50:58.28,1870.0
61470241,2,Q,2023-05-11T08:36:42.787,1799.0
61477107,2,Q,2023-05-11T08:56:31,1759.0
61402646,2,Q,2023-05-11T09:27:57.957,1730.0
61401067,2,Q,2023-05-11T09:34:54.75,1899.0
61402645,2,Q,2023-05-11T09:37:31.117,1829.0
61402377,2,Q,2023-05-11T10:38:56,1879.0
61470322,2,Q,2023-05-11T12:11:01.417,1759.0
61477804,2,Q,2023-05-11T20:09:24.397,1797.0
61477926,2,Q,2023-05-11T20:41:02.68,1770.0
61470100,2,Q,2023-05-11T22:28:21.293,1857.0
61401948,2,Q,2023-05-11T22:48:29.443,1739.0
61402045,2,Q,2023-05-11T23:01:45.767,1819.0
61470130,2,Q,2023-05-11T23:02:13.63,1699.0
61451580,2,Q,2023-05-11T23:20:34.76,1759.0
61470063,2,Q,2023-05-11T23:22:15.34,1699.0
61401850,2,Q,2023-05-11T23:22:16,1729.0
61451655,2,Q,2023-05-11T23:30:40.01,1759.0
61477850,2,Q,2023-05-12T00:05:49.03,1739.0
61477705,2,Q,2023-05-12T00:07:56.953,1779.0
61470117,2,Q,2023-05-12T00:18:48.367,1799.0
61477092,2,Q,2023-05-12T00:35:36,1797.0
61401972,2,Q,2023-05-12T00:39:15.473,1809.0
61477840,2,Q,2023-05-12T01:31:28.357,1869.0
61451696,2,Q,2023-05-12T01:36:50,1839.0
61402826,2,Q,2023-05-12T03:49:32.36,1799.0
61402156,2,Q,2023-05-12T03:52:24.51,1799.0
61402815,2,Q,2023-05-12T04:14:30.027,1799.0
61470076,2,Q,2023-05-12T04:16:50.62,1759.0
61477639,2,Q,2023-05-12T05:02:50.73,1749.0
61402181,2,Q,2023-05-12T05:15:39.18,1839.0
61451578,2,Q,2023-05-12T05:15:39.193,1839.0
61401836,2,Q,2023-05-12T05:45:46.987,1759.0
61470004,2,Q,2023-05-12T05:57:52.793,1699.0
61477951,2,Q,2023-05-12T06:17:26.173,1795.0
61451730,2,Q,2023-05-12T07:22:37.643,1799.0
61402578,2,Q,2023-05-12T07:30:52.007,2016.0
61470869,2,Q,2023-05-12T08:51:35,2099.0
61478033,2,Q,2023-05-12T11:28:54,1795.0
61451636,2,Q,2023-05-12T11:48:59,1749.0
61478001,2,Q,2023-05-12T11:55:15.867,1735.0
61478119,2,Q,2023-05-12T12:12:29,1735.0
61402131,2,Q,2023-05-12T20:40:00,1709.0
61401707,2,Q,2023-05-12T22:35:18.573,1859.0
61401869,2,Q,2023-05-12T23:42:21,1699.0
61477964,2,Q,2023-05-13T00:23:43.777,1799.0
61402222,2,Q,2023-05-13T02:08:07.227,1795.0
61402865,2,Q,2023-05-13T02:51:26.12,1799.0
61477880,2,Q,2023-05-13T03:58:13.203,1859.0
61470172,2,Q,2023-05-13T04:35:04.173,1779.0
61470127,2,Q,2023-05-13T04:59:49.68,1819.0
61402621,2,Q,2023-05-13T05:08:10.313,1759.0
61402833,2,Q,2023-05-13T06:47:07.593,1629.0
61477003,2,Q,2023-05-13T19:54:00.913,1735.0
61402715,2,Q,2023-05-13T20:55:08.743,1900.0
61470108,2,Q,2023-05-13T21:03:06,1695.0
61402800,2,Q,2023-05-13T22:52:06.857,1789.0
61477068,2,Q,2023-05-13T23:01:04.22,1829.0
61402587,2,Q,2023-05-13T23:18:05.13,1787.0
61477845,2,Q,2023-05-14T01:04:15.683,1919.0
61401234,2,Q,2023-05-14T02:15:34.707,1799.0
61451720,2,Q,2023-05-14T10:42:55.157,1789.0
61470354,2,Q,2023-05-14T20:30:25.483,1677.0
61477875,2,Q,2023-05-14T20:41:22.49,1759.0
61401507,2,Q,2023-05-14T21:15:37.87,1659.0
61401851,2,Q,2023-05-14T21:26:05.73,1799.0
61478051,2,Q,2023-05-14T21:33:42.14,1739.0
61402861,2,Q,2023-05-14T21:39:12.163,1739.0
61478012,2,Q,2023-05-14T21:41:48.717,1739.0
61402290,2,Q,2023-05-14T21:43:09.64,1795.0
61402291,2,Q,2023-05-14T21:43:09.64,1795.0
61470115,2,Q,2023-05-14T22:28:12.667,1879.0
61402814,2,Q,2023-05-14T22:31:46.173,1699.0
61401711,2,Q,2023-05-14T22:37:27,1655.0
61477835,2,Q,2023-05-14T22:49:30.333,1930.0
61477653,2,Q,2023-05-14T23:03:19.11,1799.0
61402409,2,Q,2023-05-14T23:09:02.68,1729.0
61470091,2,Q,2023-05-14T23:21:42,1749.0
61402804,2,Q,2023-05-14T23:31:49.877,1999.0
61402051,2,Q,2023-05-14T23:53:45.417,1739.0
61402083,2,Q,2023-05-14T23:53:45.417,1739.0
61477141,2,Q,2023-05-14T23:53:45.417,1739.0
61478189,2,Q,2023-05-14T23:54:15.917,1799.0
61470145,2,Q,2023-05-15T00:09:25.247,1799.0
61478024,2,Q,2023-05-15T00:21:10.127,1699.0
61478042,2,Q,2023-05-15T00:33:08.6,1619.0
61477958,2,Q,2023-05-15T01:11:04,1838.0
61477642,2,Q,2023-05-15T01:15:38.403,1759.0
61451626,2,Q,2023-05-15T01:20:32.083,1899.0
61402306,2,Q,2023-05-15T01:51:14.883,1799.0
61402859,2,Q,2023-05-15T01:51:14.883,1799.0
61451703,2,Q,2023-05-15T02:13:53,1769.0
61451693,2,Q,2023-05-15T03:10:49,2079.0
61477057,2,Q,2023-05-15T03:37:19.57,1789.0
61477098,2,Q,2023-05-15T03:59:40,1899.0
61401971,2,Q,2023-05-15T04:24:09.663,1859.0
61470073,2,Q,2023-05-15T04:24:30.227,1857.0
61402042,2,Q,2023-05-15T04:47:23.413,1779.0
61470659,2,Q,2023-05-15T04:56:42.777,1769.0
61470119,2,Q,2023-05-15T05:06:22.92,1749.0
61477051,2,Q,2023-05-15T05:09:27.16,1749.0
61402681,2,Q,2023-05-15T05:13:48.153,1769.0
61451571,2,Q,2023-05-15T06:15:38.527,1809.0
61470014,2,Q,2023-05-15T06:21:24.15,1739.0
61470011,2,Q,2023-05-15T07:05:15.957,1767.0
61402470,2,Q,2023-05-15T07:48:22.543,1869.0
61402615,2,Q,2023-05-15T07:48:30.123,1699.0
61402549,2,Q,2023-05-15T10:15:24.023,1800.0
61478003,2,Q,2023-05-15T12:38:57,1775.0
61470759,2,Q,2023-05-15T18:24:47.217,1739.0
61401837,2,Q,2023-05-15T20:42:17.633,1719.0
61477126,2,Q,2023-05-15T21:10:40.53,1829.0
61477706,2,Q,2023-05-15T21:17:05.593,1990.0
61402564,2,Q,2023-05-15T21:21:02.197,1799.0
61402414,2,Q,2023-05-15T21:24:48.033,1779.0
61402642,2,Q,2023-05-15T21:25:54.8,1779.0
61477034,2,Q,2023-05-15T21:53:15.05,1937.0
61402768,2,Q,2023-05-15T22:09:24.99,1739.0
61401820,2,Q,2023-05-15T22:10:38,1745.0
61470473,2,Q,2023-05-15T22:14:33.55,2069.0
61477739,2,Q,2023-05-15T22:15:40.177,1799.0
61402374,2,Q,2023-05-15T22:20:22.027,1799.0
61402167,2,Q,2023-05-15T22:22:44.083,1759.0
61470015,2,Q,2023-05-15T22:31:03.96,1769.0
61402614,2,Q,2023-05-15T22:41:36.273,1769.0
61401822,2,Q,2023-05-15T23:00:43.813,1899.0
61402730,2,Q,2023-05-15T23:03:38.87,1779.0
61470293,2,Q,2023-05-15T23:04:02.793,1719.0
61401149,2,Q,2023-05-15T23:15:42.91,1699.0
61470028,2,Q,2023-05-15T23:19:22.637,1737.0
61478123,2,Q,2023-05-15T23:25:50.133,1749.0
61477832,2,Q,2023-05-15T23:27:40.247,1847.0
61477112,2,Q,2023-05-15T23:28:30.64,1769.0
61478031,2,Q,2023-05-15T23:42:41.47,1769.0
61402000,2,Q,2023-05-15T23:43:30,1797.0
61477959,2,Q,2023-05-16T00:04:36.533,1779.0
61402009,2,Q,2023-05-16T00:09:01,1789.0
61402015,2,Q,2023-05-16T00:11:23,1789.0
61402692,2,Q,2023-05-16T00:12:11,1849.0
61451728,2,Q,2023-05-16T00:13:22,1789.0
61470429,2,Q,2023-05-16T00:14:07,1789.0
61477814,2,Q,2023-05-16T00:14:36,1789.0
61477816,2,Q,2023-05-16T00:15:10,1789.0
61477818,2,Q,2023-05-16T00:15:55,1789.0
61477819,2,Q,2023-05-16T00:21:34,1789.0
61477851,2,Q,2023-05-16T00:22:36,1789.0
61477106,2,Q,2023-05-16T00:23:21,1789.0
61478023,2,Q,2023-05-16T00:24:17,1789.0
61477111,2,Q,2023-05-16T00:55:57,1879.0
61401956,2,Q,2023-05-16T01:32:22.113,1799.0
61477708,2,Q,2023-05-16T01:35:31.557,1759.0
61402490,2,Q,2023-05-16T01:35:48,1799.0
61402288,2,Q,2023-05-16T01:41:33,1849.0
61470733,2,Q,2023-05-16T02:11:45,1719.0
61451671,2,Q,2023-05-16T02:14:27.053,1739.0
61402817,2,Q,2023-05-16T02:17:06.73,1769.0
61477900,2,Q,2023-05-16T02:19:21.47,1789.0
61477746,2,Q,2023-05-16T02:39:17.96,1899.0
61470521,2,Q,2023-05-16T02:41:56.793,1949.0
61477876,2,Q,2023-05-16T02:57:57.173,1739.0
61402500,2,Q,2023-05-16T03:09:51.357,2220.0
61470072,2,Q,2023-05-16T03:20:24.973,1739.0
61477119,2,Q,2023-05-16T03:30:36,1949.0
61470681,2,Q,2023-05-16T03:42:53,1949.0
61401555,2,Q,2023-05-16T03:56:05.003,1739.0
61402324,2,Q,2023-05-16T03:57:18.363,1757.0
61470304,2,Q,2023-05-16T04:08:52.42,1797.0
61402299,2,Q,2023-05-16T04:09:50,1799.0
61470043,2,Q,2023-05-16T04:14:53.497,1739.0
61402758,2,Q,2023-05-16T04:35:15.64,1759.0
61477655,2,Q,2023-05-16T04:46:01.837,1737.0
61470918,2,Q,2023-05-16T05:45:40.313,1799.0
61477865,2,Q,2023-05-16T06:14:20.82,1739.0
61402507,2,Q,2023-05-16T06:25:04.947,1819.0
61477122,2,Q,2023-05-16T07:15:19.29,2250.0
61477957,2,Q,2023-05-16T07:15:44.773,2250.0
61477631,2,Q,2023-05-16T07:20:10.44,2049.0
61470218,2,Q,2023-05-16T09:10:17.043,1789.0
61402811,2,Q,2023-05-16T09:42:40.953,2339.0
61402883,2,Q,2023-05-16T09:42:40.953,2339.0
61478043,2,Q,2023-05-16T10:26:14.237,1737.0
61402264,2,Q,2023-05-16T17:52:56.253,1789.0
61402786,2,Q,2023-05-16T20:44:13.963,1879.0
61402555,2,Q,2023-05-16T20:46:55.087,1789.0
61401248,2,Q,2023-05-16T20:51:41,1699.0
61402760,2,Q,2023-05-16T20:54:28.057,1729.0
61477968,2,Q,2023-05-16T21:20:37,1727.0
61402508,2,Q,2023-05-16T21:33:22.1,1840.0
61401378,2,Q,2023-05-16T21:43:43.983,1859.0
61401831,2,Q,2023-05-16T21:44:19.67,1899.0
61477961,2,Q,2023-05-16T22:01:36.02,1819.0
61402394,2,Q,2023-05-16T22:15:37.72,1789.0
61401461,2,Q,2023-05-16T22:18:21.513,1799.0
61477793,2,Q,2023-05-16T22:23:11.647,1779.0
61477939,2,Q,2023-05-16T22:35:30.98,1799.0
61470753,2,Q,2023-05-16T22:38:34.27,1969.0
61402806,2,Q,2023-05-16T22:51:43.83,1799.0
61401654,2,Q,2023-05-16T23:14:56.913,1665.0
61402892,2,Q,2023-05-16T23:15:40.65,1799.0
61470034,2,Q,2023-05-16T23:19:04.44,1799.0
61401784,2,Q,2023-05-16T23:20:33.96,1799.0
61401830,2,Q,2023-05-16T23:20:33.977,1899.0
61470173,2,Q,2023-05-16T23:29:16.22,1799.0
61402531,2,Q,2023-05-16T23:35:25.277,1929.0
61402034,2,Q,2023-05-16T23:35:31.793,1799.0
61470496,2,Q,2023-05-16T23:39:03.723,1699.0
61477998,2,Q,2023-05-16T23:41:40.34,1719.0
61402503,2,Q,2023-05-16T23:42:48.92,1799.0
61401783,2,Q,2023-05-16T23:45:42.523,1799.0
61402132,2,Q,2023-05-16T23:54:05.7,1665.0
61451727,2,Q,2023-05-16T23:56:01.457,1639.0
61402017,2,Q,2023-05-17T00:06:46.727,1789.0
61402197,2,Q,2023-05-17T00:06:46.727,1799.0
61477837,2,Q,2023-05-17T00:11:48.253,1789.0
61401781,2,Q,2023-05-17T00:13:36.07,1659.0
61401767,2,Q,2023-05-17T00:15:38.217,1659.0
61401929,2,Q,2023-05-17T00:15:38.217,1699.0
61470702,2,Q,2023-05-17T00:27:16.823,1717.0
61402647,2,Q,2023-05-17T00:30:02.89,1699.0
61477716,2,Q,2023-05-17T00:30:38.14,1799.0
61402427,2,Q,2023-05-17T00:47:48,1797.0
61470906,2,Q,2023-05-17T00:56:54.67,1839.0
61470042,2,Q,2023-05-17T00:56:56.687,1757.0
61478121,2,Q,2023-05-17T01:08:02.033,1719.0
61451734,2,Q,2023-05-17T01:15:36.487,1789.0
61402446,2,Q,2023-05-17T01:19:05.073,1797.0
61451579,2,Q,2023-05-17T01:20:36.077,1799.0
61470105,2,Q,2023-05-17T01:23:56,1737.0
61477097,2,Q,2023-05-17T01:26:16.337,1999.0
61470809,2,Q,2023-05-17T01:30:51.947,1789.0
61477105,2,Q,2023-05-17T01:53:49.797,1769.0
61401316,2,Q,2023-05-17T01:56:50.083,1789.0
61401502,2,Q,2023-05-17T02:04:36,1797.0
61401409,2,Q,2023-05-17T02:14:54,1729.0
61478113,2,Q,2023-05-17T02:15:52,1799.0
61402795,2,Q,2023-05-17T02:30:15.967,1749.0
61477802,2,Q,2023-05-17T02:49:05.933,1869.0
61402596,2,Q,2023-05-17T02:58:32.383,1799.0
61402720,2,Q,2023-05-17T03:17:30.743,1779.0
61402763,2,Q,2023-05-17T03:26:23.353,1719.0
61470524,2,Q,2023-05-17T03:35:22.967,1797.0
61401440,2,Q,2023-05-17T03:40:38,1699.0
61451608,2,Q,2023-05-17T04:30:38.797,1749.0
61477113,2,Q,2023-05-17T04:55:58.037,1799.0
61401996,2,Q,2023-05-17T04:56:24.583,1799.0
61477895,2,Q,2023-05-17T04:59:34.107,1830.0
61402517,2,Q,2023-05-17T04:59:50.717,1819.0
61401873,2,Q,2023-05-17T05:12:27.15,1699.0
61401875,2,Q,2023-05-17T05:17:51.02,1799.0
61402545,2,Q,2023-05-17T05:37:18.963,2019.0
61402704,2,Q,2023-05-17T05:38:17.793,2009.0
61477767,2,Q,2023-05-17T06:20:31.25,1689.0
61477861,2,Q,2023-05-17T06:32:47.94,1729.0
61470755,2,Q,2023-05-17T06:33:32.627,1655.0
61477799,2,Q,2023-05-17T06:53:27.617,1799.0
61477864,2,Q,2023-05-17T06:57:56.92,1739.0
61477707,2,Q,2023-05-17T07:14:46,1719.0
61402903,2,Q,2023-05-17T07:15:36.473,1659.0
61402293,2,Q,2023-05-17T07:16:15,1789.0
61470557,2,Q,2023-05-17T09:51:00.643,1839.0
61470658,2,Q,2023-05-17T09:51:00.643,1839.0
61402697,2,Q,2023-05-17T10:03:21.23,1977.0
61478044,2,Q,2023-05-17T11:35:48,1695.0
61478045,2,Q,2023-05-17T12:00:08,1755.0
61478029,2,Q,2023-05-17T12:14:32,1815.0
61478039,2,Q,2023-05-17T19:04:15.79,1749.0
61402472,2,Q,2023-05-17T19:04:45,1799.0
61402455,2,Q,2023-05-17T19:47:02.227,2019.0
61477894,2,Q,2023-05-17T19:59:20,1879.0
61402509,2,Q,2023-05-17T20:17:31.453,1819.0
61478055,2,Q,2023-05-17T20:23:16.213,1655.0
61478111,2,Q,2023-05-17T21:39:47,1799.0
61401367,2,Q,2023-05-17T21:46:35.653,1699.0
61402297,2,Q,2023-05-17T21:49:14.423,1749.0
61401889,2,Q,2023-05-17T21:49:54,1699.0
61470005,2,Q,2023-05-17T21:51:04.417,1659.0
61401371,2,Q,2023-05-17T21:53:06.747,1699.0
61402788,2,Q,2023-05-17T22:07:24.883,1769.0
61402283,2,Q,2023-05-17T22:08:23.183,1849.0
61477899,2,Q,2023-05-17T22:12:33.32,1889.0
61401691,2,Q,2023-05-17T22:12:34.35,1699.0
61470051,2,Q,2023-05-17T22:22:02.937,1759.0
61401759,2,Q,2023-05-17T22:23:01,1699.0
61402484,2,Q,2023-05-17T22:25:41.677,1779.0
61401366,2,Q,2023-05-17T22:50:34.117,1699.0
61451561,2,Q,2023-05-17T23:13:28.293,1789.0
61451632,2,Q,2023-05-17T23:15:41.567,1759.0
61402467,2,Q,2023-05-17T23:30:20,1799.0
61478036,2,Q,2023-05-17T23:30:37.487,1719.0
61477734,2,Q,2023-05-17T23:33:40,1739.0
61477941,2,Q,2023-05-17T23:35:52.437,1789.0
61402671,2,Q,2023-05-17T23:36:04.11,1799.0
61402513,2,Q,2023-05-17T23:37:20.99,1779.0
61470041,2,Q,2023-05-17T23:52:44.857,1869.0
61402770,2,Q,2023-05-17T23:58:47.167,1869.0
