SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61290151,2,Q,2024-06-02T23:56:20.107,1899.0
61291313,2,Q,2025-04-16T23:19:05.143,1820.0
61401007,2,Q,2025-06-15T19:23:00,1799.0
61401008,2,Q,2025-06-16T00:30:00,1799.0
61401010,2,Q,2025-06-13T04:05:36.867,1769.0
61401011,2,Q,2025-06-15T14:01:00,1769.0
61401013,2,Q,2025-06-12T23:15:17,1799.0
61401014,2,Q,2025-06-15T19:23:00,1599.0
61401015,2,Q,2025-06-15T14:01:00,1719.0
61401017,2,Q,2025-06-15T20:45:00,1654.0
61401019,2,Q,2025-06-15T21:23:18.67,1659.0
61401020,2,Q,2025-06-15T14:01:00,1799.0
61401023,2,Q,2025-06-16T00:30:00,1799.0
61401024,2,Q,2025-06-15T19:23:00,1799.0
61401025,2,Q,2025-06-15T14:01:00,1589.0
61401029,2,Q,2025-05-27T18:57:44.007,1563.0
61401030,2,Q,2025-06-11T20:17:33,1579.0
61401031,2,Q,2025-06-10T01:10:13.397,1545.0
61401033,2,Q,2025-06-13T07:15:45.01,1659.0
61401035,2,Q,2025-06-15T01:32:44.887,1529.0
61401038,2,Q,2025-06-07T01:50:58,1599.0
61401039,2,Q,2025-06-09T23:20:36.273,1599.0
61401044,2,Q,2025-05-19T23:31:44,1599.0
61401046,2,Q,2025-06-15T23:50:37.473,1699.0
61401051,2,Q,2025-06-15T19:23:00,1599.0
61401053,2,Q,2025-06-15T23:45:46.937,1699.0
61401054,2,Q,2025-06-15T14:01:00,1799.0
61401057,2,Q,2025-06-11T01:15:44.117,1799.0
61401061,2,Q,2025-06-06T12:41:21,1535.0
61401062,2,Q,2025-06-15T19:23:00,1599.0
61401064,2,Q,2025-06-15T19:23:00,1699.0
61401067,2,Q,2025-05-09T21:38:29.13,1899.0
61401068,2,Q,2025-05-30T21:15:43.08,1799.0
61401080,2,Q,2025-06-04T00:41:28,1799.0
61401083,2,Q,2025-06-13T00:17:15,1799.0
61401090,2,Q,2025-06-11T01:02:16.69,1679.0
61401092,2,Q,2025-06-16T00:30:31.547,1799.0
61401094,2,Q,2025-06-16T00:30:31.547,1599.0
61401106,2,Q,2025-06-16T00:30:31.547,1609.0
61401117,2,Q,2025-06-12T19:47:06.97,1749.0
61401118,2,Q,2025-06-15T19:23:00,1729.0
61401119,2,Q,2025-06-16T00:30:31.547,1729.0
61401124,2,Q,2025-06-15T14:01:00,1729.0
61401126,2,Q,2025-06-11T18:59:34.597,1859.0
61401128,2,Q,2025-06-12T09:05:38.267,1699.0
61401131,2,Q,2025-06-12T13:21:20.463,1699.0
61401132,2,Q,2025-06-13T22:51:19,1729.0
61401134,2,Q,2025-06-15T14:01:00,1699.0
61401136,2,Q,2025-06-13T23:21:52.513,1729.0
61401137,2,Q,2025-06-12T22:55:59.953,1699.0
61401138,2,Q,2025-06-13T05:45:45.997,1699.0
61401140,2,Q,2025-06-12T09:10:48.257,1709.0
61401142,2,Q,2025-06-15T14:01:00,1709.0
61401147,2,Q,2025-06-13T01:54:16,1699.0
61401148,2,Q,2025-06-13T02:15:44.727,1699.0
61401149,2,Q,2025-06-12T08:30:44.51,1699.0
61401155,2,Q,2025-06-15T14:01:00,1699.0
61401156,2,Q,2025-06-15T20:49:19.24,1699.0
61401157,2,Q,2025-06-16T00:30:00,1769.0
61401159,2,Q,2025-06-16T00:30:31.547,1769.0
61401160,2,Q,2025-06-05T20:44:47.167,1799.0
61401167,2,Q,2025-06-15T14:01:00,1759.0
61401170,2,Q,2025-06-13T04:05:36.867,1739.0
61401172,2,Q,2025-06-13T07:05:38.51,1739.0
61401173,2,Q,2025-06-14T09:17:44,1729.0
61401177,2,Q,2025-06-15T19:23:00,1779.0
61401180,2,Q,2025-05-26T23:00:09.547,1535.0
61401183,2,Q,2025-06-15T20:35:00,1699.0
61401185,2,Q,2025-06-15T21:17:00,1699.0
61401188,2,Q,2025-06-15T19:23:00,1739.0
61401189,2,Q,2025-06-15T19:23:00,1739.0
61401195,2,Q,2025-06-16T00:30:00,1739.0
61401197,2,Q,2025-06-15T23:50:00,1519.0
61401199,2,Q,2025-06-15T23:18:14.907,1699.0
61401200,2,Q,2025-06-15T21:21:00,1699.0
61401206,2,Q,2025-06-15T14:01:00,1657.0
61401210,2,Q,2025-06-15T23:20:04.08,1709.0
61401212,2,Q,2025-06-16T00:05:36.1,1699.0
61401218,2,Q,2025-06-02T02:47:12.047,1745.0
61401224,2,Q,2025-06-15T14:01:00,1699.0
61401225,2,Q,2025-06-10T21:14:09.167,1679.0
61401227,2,Q,2025-06-09T06:49:00.277,1699.0
61401228,2,Q,2025-06-15T19:23:00,1699.0
61401229,2,Q,2025-06-15T14:01:00,1699.0
61401234,2,Q,2025-06-08T21:05:36.113,1699.0
61401235,2,Q,2025-06-09T20:19:59.703,1699.0
61401238,2,Q,2025-05-26T00:33:04,1779.0
61401246,2,Q,2025-06-15T19:23:00,1699.0
61401249,2,Q,2025-06-15T19:23:00,1749.0
61401250,2,Q,2025-06-15T19:23:00,1629.0
61401252,2,Q,2025-06-15T14:01:00,1595.0
61401254,2,Q,2025-06-03T03:10:14,1639.0
61401255,2,Q,2025-06-07T21:31:59,1595.0
61401257,2,Q,2025-06-15T19:23:00,1599.0
61401258,2,Q,2025-06-09T02:21:31.523,1699.0
61401261,2,Q,2025-06-16T00:30:00,1599.0
61401263,2,Q,2025-06-09T00:31:07.613,1659.0
61401264,2,Q,2025-06-15T19:23:00,1659.0
61401265,2,Q,2025-06-09T03:15:46.043,1659.0
61401272,2,Q,2025-06-15T00:05:37.723,1659.0
61401276,2,Q,2025-06-15T19:23:00,1659.0
61401279,2,Q,2025-06-16T00:30:31.547,1719.0
61401280,2,Q,2025-06-09T01:15:43.533,1659.0
61401281,2,Q,2025-06-16T00:30:00,1659.0
61401282,2,Q,2025-06-15T20:07:06.057,1669.0
61401288,2,Q,2025-06-15T21:46:24.9,1669.0
61401291,2,Q,2025-06-15T20:35:00,1654.0
61401292,2,Q,2025-06-15T14:01:00,1659.0
61401296,2,Q,2025-06-13T03:24:48.14,1699.0
61401298,2,Q,2025-06-16T00:30:31.547,1699.0
61401301,2,Q,2025-06-15T14:01:00,1759.0
61401302,2,Q,2025-06-12T02:15:44.21,1759.0
61401307,2,Q,2025-06-16T00:30:31.547,1759.0
61401309,2,Q,2025-06-14T20:55:44.293,1699.0
61401316,2,Q,2025-06-15T21:07:06.347,1699.0
61401323,2,Q,2025-06-16T00:30:31.547,1679.0
61401324,2,Q,2025-06-15T19:23:00,1699.0
61401325,2,Q,2025-06-15T00:47:59.747,1699.0
61401328,2,Q,2025-06-14T01:40:27.527,1587.0
61401329,2,Q,2025-06-13T04:54:13.21,1587.0
