SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61290151,2,Q,2023-04-18T03:20:07.827,1799.0
61291313,2,Q,2023-06-29T21:59:26.513,1839.0
61401007,2,Q,2023-07-09T19:24:00,1647.0
61401008,2,Q,2023-07-10T00:15:00,1639.0
61401010,2,Q,2023-07-09T21:15:37.96,1669.0
61401011,2,Q,2023-07-09T14:01:00,1649.0
61401013,2,Q,2023-07-03T21:47:18,1697.0
61401014,2,Q,2023-07-09T22:55:00,1679.0
61401015,2,Q,2023-07-09T14:01:00,1669.0
61401017,2,Q,2023-07-09T14:01:00,1659.0
61401019,2,Q,2023-07-04T22:49:48.397,1659.0
61401020,2,Q,2023-07-09T14:01:00,1639.0
61401023,2,Q,2023-07-10T00:15:00,1649.0
61401024,2,Q,2023-07-09T19:24:00,1649.0
61401025,2,Q,2023-07-09T14:01:00,1649.0
61401029,2,Q,2023-07-06T04:32:01.237,1649.0
61401030,2,Q,2023-07-05T23:51:01.457,1649.0
61401033,2,Q,2023-07-10T00:20:35.153,1679.0
61401035,2,Q,2023-07-08T06:56:58.883,1629.0
61401038,2,Q,2023-07-09T09:11:37,1629.0
61401039,2,Q,2023-07-09T22:35:31.78,9999.0
61401044,2,Q,2023-07-04T03:32:29,1649.0
61401046,2,Q,2023-07-05T07:05:33.197,1649.0
61401051,2,Q,2023-07-09T20:46:00,1659.0
61401053,2,Q,2023-07-09T22:30:41.33,1679.0
61401054,2,Q,2023-07-09T14:01:00,1697.0
61401057,2,Q,2023-07-07T01:00:42.363,1699.0
61401061,2,Q,2023-06-27T12:19:53,1649.0
61401062,2,Q,2023-07-09T19:24:00,1649.0
61401064,2,Q,2023-07-09T19:24:00,1677.0
61401067,2,Q,2023-06-16T09:02:26.793,1999.0
61401068,2,Q,2023-07-09T22:20:33.797,1679.0
61401080,2,Q,2023-07-09T21:18:06,1677.0
61401083,2,Q,2023-07-01T03:15:41,1697.0
61401090,2,Q,2023-07-02T22:24:45.297,1699.0
61401092,2,Q,2023-07-10T00:15:52.58,1639.0
61401094,2,Q,2023-07-10T00:15:52.58,1649.0
61401106,2,Q,2023-07-10T00:15:52.58,1649.0
61401117,2,Q,2023-07-06T20:39:39.187,1709.0
61401118,2,Q,2023-07-09T19:24:00,1669.0
61401119,2,Q,2023-07-10T00:15:52.58,1699.0
61401124,2,Q,2023-07-09T14:01:00,1669.0
61401126,2,Q,2023-07-02T22:02:40.177,1809.0
61401128,2,Q,2023-07-06T12:00:37.933,1659.0
61401131,2,Q,2023-07-01T07:09:35.707,1659.0
61401132,2,Q,2023-07-05T22:40:03,1669.0
61401134,2,Q,2023-07-09T14:01:00,1669.0
61401136,2,Q,2023-07-04T02:59:49.993,1669.0
61401137,2,Q,2023-07-06T01:41:03.297,1669.0
61401138,2,Q,2023-07-04T05:15:38.76,1669.0
61401140,2,Q,2023-07-06T23:34:33.957,1669.0
61401142,2,Q,2023-07-09T14:01:00,1669.0
61401147,2,Q,2023-07-04T12:02:15,1699.0
61401148,2,Q,2023-07-04T22:30:38.947,1669.0
61401149,2,Q,2023-07-04T06:35:34.487,1639.0
61401155,2,Q,2023-07-09T14:01:00,1669.0
61401156,2,Q,2023-07-04T22:01:57.177,1659.0
61401157,2,Q,2023-07-10T00:15:00,1645.0
61401159,2,Q,2023-07-10T00:15:52.58,1649.0
61401160,2,Q,2023-07-03T02:19:57,1679.0
61401167,2,Q,2023-07-09T14:01:00,1685.0
61401170,2,Q,2023-07-06T04:00:40.35,1689.0
61401172,2,Q,2023-07-04T23:15:40.797,1689.0
61401173,2,Q,2023-07-09T01:41:46,1699.0
61401177,2,Q,2023-07-09T21:20:00,1689.0
61401180,2,Q,2023-07-10T00:16:53.66,1689.0
61401183,2,Q,2023-07-09T21:49:00,1669.0
61401185,2,Q,2023-07-09T21:05:00,1669.0
61401188,2,Q,2023-07-09T19:24:00,1707.0
61401189,2,Q,2023-07-09T19:24:00,1679.0
61401195,2,Q,2023-07-10T00:15:00,1649.0
61401199,2,Q,2023-07-08T02:23:21,1669.0
61401200,2,Q,2023-07-09T19:24:00,1669.0
61401206,2,Q,2023-07-09T14:01:00,1667.0
61401210,2,Q,2023-07-09T22:26:28.543,1699.0
61401212,2,Q,2023-07-07T21:20:32.493,1669.0
61401218,2,Q,2023-07-01T20:12:33.307,1615.0
61401224,2,Q,2023-07-09T14:01:00,1619.0
61401225,2,Q,2023-07-05T04:17:55,1599.0
61401227,2,Q,2023-07-01T01:56:33.273,1619.0
61401228,2,Q,2023-07-09T19:24:00,1619.0
61401229,2,Q,2023-07-09T14:01:00,1619.0
61401234,2,Q,2023-07-04T06:15:37.89,1629.0
61401235,2,Q,2023-06-23T23:25:02,1799.0
61401238,2,Q,2023-07-05T01:45:16,1719.0
61401246,2,Q,2023-07-09T19:24:00,1659.0
61401248,2,Q,2023-07-06T04:03:40,1659.0
61401249,2,Q,2023-07-09T19:24:00,1739.0
61401250,2,Q,2023-07-09T19:24:00,1659.0
61401252,2,Q,2023-07-09T14:01:00,1659.0
61401254,2,Q,2023-07-04T22:27:54,1659.0
61401255,2,Q,2023-07-09T19:50:36.93,1597.0
61401257,2,Q,2023-07-09T19:24:00,1617.0
61401258,2,Q,2023-07-04T07:20:27.353,1699.0
61401261,2,Q,2023-07-10T00:15:00,1617.0
61401263,2,Q,2023-07-05T01:29:14.08,1659.0
61401264,2,Q,2023-07-09T19:24:00,1669.0
61401265,2,Q,2023-07-05T00:20:41.19,1669.0
61401272,2,Q,2023-07-09T20:15:37.677,9999.0
61401276,2,Q,2023-07-09T19:24:00,1659.0
61401279,2,Q,2023-07-10T00:15:52.58,1659.0
61401280,2,Q,2023-07-06T06:30:39.657,1659.0
61401281,2,Q,2023-07-10T00:15:00,1655.0
61401282,2,Q,2023-07-09T01:29:14.237,1699.0
61401288,2,Q,2023-07-04T06:56:38.137,1659.0
61401291,2,Q,2023-07-09T14:01:00,1659.0
61401292,2,Q,2023-07-09T14:01:00,1655.0
61401296,2,Q,2023-07-04T22:52:03.277,1659.0
61401298,2,Q,2023-07-10T00:15:52.58,1659.0
61401301,2,Q,2023-07-09T14:01:00,1679.0
61401302,2,Q,2023-07-03T03:15:37.24,1679.0
61401307,2,Q,2023-07-10T00:15:52.58,1659.0
61401309,2,Q,2023-07-03T02:48:35.59,1655.0
61401316,2,Q,2023-06-21T00:32:11.28,1759.0
61401323,2,Q,2023-07-10T00:15:52.58,1659.0
61401324,2,Q,2023-07-09T19:24:00,1769.0
61401325,2,Q,2023-06-23T03:13:48.573,1769.0
61401330,2,Q,2023-07-07T04:38:00.88,1659.0
61401334,2,Q,2023-07-09T14:01:00,1669.0
61401341,2,Q,2023-07-04T06:29:25.363,1659.0
61401343,2,Q,2023-07-03T23:26:12,1654.0
61401344,2,Q,2023-07-06T00:11:27.44,1659.0
61401347,2,Q,2023-07-10T00:15:52.58,1659.0
61401348,2,Q,2023-07-09T14:01:00,1659.0
61401349,2,Q,2023-07-04T18:53:42.037,1659.0
61401353,2,Q,2023-07-10T00:15:52.58,1679.0
61401357,2,Q,2023-07-09T19:24:00,1649.0
61401359,2,Q,2023-07-09T14:01:00,1669.0
61401365,2,Q,2023-07-03T00:19:51,1689.0
61401366,2,Q,2023-07-05T06:30:38.713,1649.0
61401367,2,Q,2023-07-09T22:22:06.457,1645.0
61401371,2,Q,2023-07-04T21:52:53,1649.0
61401373,2,Q,2023-07-10T00:15:52.58,1649.0
61401375,2,Q,2023-07-09T19:24:00,1657.0
61401377,2,Q,2023-07-10T00:15:52.58,1659.0
61401378,2,Q,2023-06-30T22:15:05.937,1719.0
61401380,2,Q,2023-07-09T19:24:00,1659.0
61401382,2,Q,2023-06-30T19:26:08,1769.0
61401386,2,Q,2023-06-29T23:04:39.213,1799.0
61401391,2,Q,2023-07-09T14:01:00,1729.0
61401393,2,Q,2023-07-03T03:15:37.24,1729.0
61401398,2,Q,2023-07-09T21:15:37.96,1659.0
61401399,2,Q,2023-07-09T20:41:00,1657.0
61401409,2,Q,2023-07-06T09:19:39,1655.0
61401411,2,Q,2023-07-09T14:01:00,1669.0
61401413,2,Q,2023-07-06T06:27:14,1669.0
61401417,2,Q,2023-07-09T20:56:25.443,1699.0
61401421,2,Q,2023-07-06T03:00:52.647,1659.0
61401422,2,Q,2023-07-09T19:24:00,1655.0
61401426,2,Q,2023-07-05T05:15:38.847,1719.0
61401427,2,Q,2023-07-06T01:05:01.817,1659.0
61401428,2,Q,2023-07-07T00:15:41.307,1669.0
61401431,2,Q,2023-07-02T02:14:09.343,1799.0
61401436,2,Q,2023-07-05T04:37:20.323,1739.0
61401438,2,Q,2023-07-06T23:15:41.87,1619.0
61401440,2,Q,2023-06-29T07:57:53,1669.0
61401441,2,Q,2023-07-09T19:24:00,1649.0
61401443,2,Q,2023-07-04T23:18:08.52,1618.0
61401444,2,Q,2023-07-09T19:24:00,1625.0
61401445,2,Q,2023-07-09T19:24:00,1649.0
61401446,2,Q,2023-07-05T00:39:29.023,1649.0
61401447,2,Q,2023-07-10T00:15:00,1639.0
61401448,2,Q,2023-07-09T23:30:47.303,1639.0
61401450,2,Q,2023-07-09T21:01:45.227,1639.0
61401453,2,Q,2023-06-29T21:56:33.45,1609.0
61401457,2,Q,2023-07-09T19:24:00,1799.0
61401460,2,Q,2023-07-09T19:24:00,1639.0
61401461,2,Q,2023-07-04T21:59:23.963,1659.0
61401462,2,Q,2023-07-09T14:01:00,1649.0
61401471,2,Q,2023-07-09T20:40:00,1609.0
61401473,2,Q,2023-07-05T06:35:33.847,1659.0
61401474,2,Q,2023-07-02T03:12:09.137,1569.0
61401477,2,Q,2023-07-09T19:24:00,1639.0
61401478,2,Q,2023-07-04T06:50:35.6,1639.0
61401479,2,Q,2023-07-09T19:24:00,1659.0
61401480,2,Q,2023-07-04T01:20:33.947,1659.0
61401483,2,Q,2023-07-09T19:24:00,1739.0
61401485,2,Q,2023-07-07T01:38:29,1659.0
61401487,2,Q,2023-07-06T00:47:53,1659.0
61401489,2,Q,2023-07-09T14:01:00,1799.0
61401492,2,Q,2023-07-01T20:26:30.113,1627.0
61401496,2,Q,2023-07-09T14:01:00,1639.0
61401497,2,Q,2023-06-30T22:26:58.01,1619.0
61401500,2,Q,2023-07-09T14:01:00,1635.0
61401502,2,Q,2023-07-05T00:38:26,1637.0
61401505,2,Q,2023-07-10T00:15:44.47,1619.0
61401506,2,Q,2023-06-16T00:53:02,1799.0
61401507,2,Q,2023-07-04T06:30:39.257,1619.0
61401508,2,Q,2023-07-09T19:24:00,1655.0
61401510,2,Q,2023-07-09T19:52:11,1657.0
61401512,2,Q,2023-07-09T19:24:00,1699.0
61401514,2,Q,2023-07-09T14:01:00,1649.0
61401517,2,Q,2023-07-03T03:15:37.24,1679.0
61401520,2,Q,2023-07-05T03:06:45.683,1697.0
61401523,2,Q,2023-07-09T14:01:00,1659.0
61401524,2,Q,2023-07-09T14:01:00,1649.0
61401530,2,Q,2023-07-04T05:15:38.76,1669.0
61401531,2,Q,2023-07-04T06:30:39.257,1649.0
61401534,2,Q,2023-07-09T22:45:38.24,1649.0
61401535,2,Q,2023-07-06T06:30:39.657,1659.0
61401537,2,Q,2023-07-06T06:30:39.657,1659.0
61401541,2,Q,2023-07-09T21:50:00,1649.0
61401543,2,Q,2023-07-09T19:24:00,1665.0
61401544,2,Q,2023-07-10T00:15:52.58,1669.0
61401545,2,Q,2023-07-09T21:24:19.8,1659.0
61401546,2,Q,2023-07-10T00:15:52.58,1639.0
61401547,2,Q,2023-07-09T21:55:00,1657.0
61401550,2,Q,2023-07-07T11:56:14.243,1659.0
61401551,2,Q,2023-07-10T00:15:00,1685.0
61401554,2,Q,2023-07-07T23:15:38.957,1659.0
61401555,2,Q,2023-07-03T02:36:56.253,1659.0
61401560,2,Q,2023-07-05T21:36:18.61,1659.0
61401561,2,Q,2023-07-04T05:15:38.76,1619.0
61401567,2,Q,2023-07-07T07:44:48.053,1635.0
61401568,2,Q,2023-07-08T20:25:58.85,1659.0
61401569,2,Q,2023-07-06T06:35:33.01,1659.0
61401571,2,Q,2023-06-30T22:59:52.2,1689.0
61401587,2,Q,2023-07-09T14:01:00,1699.0
61401588,2,Q,2023-07-09T19:24:00,1659.0
61401590,2,Q,2023-07-07T19:39:40.857,1657.0
61401591,2,Q,2023-07-06T01:33:52.39,1605.0
61401597,2,Q,2023-07-09T14:01:00,1669.0
61401598,2,Q,2023-07-02T22:24:56.78,1659.0
61401599,2,Q,2023-07-04T22:03:49.617,1659.0
61401602,2,Q,2023-07-09T19:24:00,1649.0
61401603,2,Q,2023-07-06T01:31:19.387,1645.0
61401604,2,Q,2023-07-03T02:57:55.363,1649.0
61401605,2,Q,2023-07-04T04:16:31.233,1699.0
61401606,2,Q,2023-07-01T20:03:56,1615.0
61401607,2,Q,2023-07-06T06:23:11.777,1699.0
61401610,2,Q,2023-07-09T14:01:00,1649.0
61401613,2,Q,2023-07-09T14:01:00,1679.0
61401616,2,Q,2023-07-09T19:24:00,1649.0
61401617,2,Q,2023-06-30T23:15:42.973,1719.0
61401620,2,Q,2023-07-09T14:01:00,1675.0
61401621,2,Q,2023-07-09T19:24:00,1659.0
61401625,2,Q,2023-07-09T21:03:11.763,1689.0
