SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61402532,2,Q,2025-03-03T00:39:56.51,1999.0
61477942,2,Q,2025-03-05T05:24:03.593,1829.0
61402581,2,Q,2025-03-05T22:15:32.84,2550.0
61477039,2,Q,2025-03-09T20:30:05.88,1899.0
61477132,2,Q,2025-03-10T19:15:45.013,1729.0
61477114,2,Q,2025-03-12T01:50:50.463,1929.0
61477820,2,Q,2025-03-12T22:44:36.107,1849.0
61477012,2,Q,2025-03-16T22:25:04.41,1899.0
61402697,2,Q,2025-03-19T00:02:41.05,1917.0
61477906,2,Q,2025-03-19T07:21:05.14,1919.0
61402072,2,Q,2025-03-21T04:20:47.957,1759.0
61402146,2,Q,2025-03-22T19:59:58.02,1899.0
61402775,2,Q,2025-03-24T04:50:30.28,1789.0
61402711,2,Q,2025-03-24T22:00:16.167,1980.0
61402495,2,Q,2025-03-31T00:01:24.67,2059.0
61470473,2,Q,2025-03-31T22:23:08.657,2189.0
61402492,2,Q,2025-04-01T03:21:32.26,1999.0
61451730,2,Q,2025-04-02T21:39:48.527,1809.0
61470494,2,Q,2025-04-03T01:04:03.513,1959.0
61401794,2,Q,2025-04-03T03:15:43.957,1799.0
61401386,2,Q,2025-04-04T04:13:43.973,1859.0
61402626,2,Q,2025-04-04T06:56:01.653,1839.0
61477621,2,Q,2025-04-07T00:58:55.31,1699.0
61478026,2,Q,2025-04-08T09:49:54.027,1799.0
61402731,2,Q,2025-04-08T21:12:25.39,1859.0
61401997,2,Q,2025-04-08T21:45:41.55,1749.0
61477653,2,Q,2025-04-08T22:39:10.557,1899.0
61402766,2,Q,2025-04-08T23:14:47.03,1899.0
61402084,2,Q,2025-04-09T01:39:33.007,1919.0
61470091,2,Q,2025-04-09T22:20:15,1839.0
61477689,2,Q,2025-04-11T23:22:22.013,1849.0
61477840,2,Q,2025-04-14T07:08:19.087,1759.0
61451637,2,Q,2025-04-14T23:00:46.69,1999.0
61402428,2,Q,2025-04-15T00:31:23.12,1797.0
61470918,2,Q,2025-04-15T01:02:31.667,1699.0
61402509,2,Q,2025-04-15T02:33:16,1899.0
61401795,2,Q,2025-04-15T07:32:27.307,1799.0
61470880,2,Q,2025-04-15T07:32:33,1735.0
61470241,2,Q,2025-04-15T08:36:44.973,1869.0
61477871,2,Q,2025-04-15T09:07:50.21,1849.0
61478003,2,Q,2025-04-16T03:19:33,1599.0
61470125,2,Q,2025-04-16T03:32:20.32,1715.0
61402610,2,Q,2025-04-16T03:55:03.623,1715.0
61477839,2,Q,2025-04-16T04:06:27.917,1899.0
61477639,2,Q,2025-04-16T04:19:08.29,1799.0
61291313,2,Q,2025-04-16T23:19:05.143,1820.0
61402185,2,Q,2025-04-16T23:50:14.88,1659.0
61402744,2,Q,2025-04-19T01:46:49.65,1989.0
61477732,2,Q,2025-04-19T02:45:03.563,1695.0
61477799,2,Q,2025-04-19T04:01:43.883,1646.0
61451713,2,Q,2025-04-19T04:43:10.613,1869.0
61470085,2,Q,2025-04-19T05:18:10.663,1699.0
61470995,2,Q,2025-04-19T05:19:53.32,1699.0
61477053,2,Q,2025-04-19T06:38:30.54,1949.0
61470966,2,Q,2025-04-20T00:54:34.777,1675.0
61477068,2,Q,2025-04-21T02:18:14.63,1789.0
61470841,2,Q,2025-04-21T04:54:48.45,1719.0
61477970,2,Q,2025-04-21T18:23:13.57,1719.0
61477858,2,Q,2025-04-21T23:15:40.037,1889.0
61477980,2,Q,2025-04-21T23:35:02.773,1675.0
61402503,2,Q,2025-04-22T01:51:51.71,1789.0
61401831,2,Q,2025-04-22T20:32:44.057,1799.0
61402295,2,Q,2025-04-22T22:21:24.847,1629.0
61451586,2,Q,2025-04-22T23:38:52.733,1675.0
61402642,2,Q,2025-04-23T02:38:41.19,1719.0
61470276,2,Q,2025-04-23T05:23:38.733,1799.0
61470809,2,Q,2025-04-23T21:45:20.71,1799.0
61402201,2,Q,2025-04-24T04:10:04.503,1685.0
61470006,2,Q,2025-04-24T04:35:04.18,1695.0
61478034,2,Q,2025-04-24T11:37:05.41,1719.0
61478122,2,Q,2025-04-24T11:38:49.023,1719.0
61477104,2,Q,2025-04-25T06:44:57.57,1810.0
61470869,2,Q,2025-04-27T02:30:12.15,1959.0
61401703,2,Q,2025-04-27T03:18:32,1503.0
61402497,2,Q,2025-04-27T03:44:12,1899.0
61401737,2,Q,2025-04-27T12:03:16,1535.0
61402031,2,Q,2025-04-27T18:04:21.217,1689.0
61470639,2,Q,2025-04-27T21:06:50,1699.0
61477902,2,Q,2025-04-27T22:02:00.81,1669.0
61470557,2,Q,2025-04-28T00:45:54,1829.0
61470658,2,Q,2025-04-28T00:46:22,1829.0
61477892,2,Q,2025-04-28T02:38:14,1809.0
61402427,2,Q,2025-04-28T03:38:54,1797.0
61401824,2,Q,2025-04-28T06:10:54.17,1799.0
61402639,2,Q,2025-04-28T07:43:00.36,1889.0
61402767,2,Q,2025-04-29T00:05:21.473,1950.0
61402197,2,Q,2025-04-29T01:39:05.773,1799.0
61451579,2,Q,2025-04-29T02:20:39.633,1799.0
61478024,2,Q,2025-04-29T06:05:54.293,1759.0
61477694,2,Q,2025-04-29T06:11:27.643,1719.0
61402759,2,Q,2025-04-29T06:38:16.83,1779.0
61478250,2,Q,2025-04-29T11:53:45.5,1685.0
61451695,2,Q,2025-04-29T22:10:07.583,1779.0
61478039,2,Q,2025-04-30T05:57:19.78,1699.0
61470578,2,Q,2025-04-30T06:15:15.44,1685.0
61402078,2,Q,2025-04-30T09:20:03.973,1699.0
61451576,2,Q,2025-05-01T02:54:02.673,1629.0
61402369,2,Q,2025-05-01T07:20:04.573,1759.0
61402719,2,Q,2025-05-01T11:01:54.263,1699.0
61402699,2,Q,2025-05-01T20:30:06.63,1699.0
61470304,2,Q,2025-05-01T21:03:25.587,1799.0
61402383,2,Q,2025-05-01T21:50:04.023,1699.0
61477101,2,Q,2025-05-01T22:34:50.61,1689.0
61402467,2,Q,2025-05-01T23:46:22,1729.0
61477870,2,Q,2025-05-01T23:50:20.557,1970.0
61470098,2,Q,2025-05-02T21:36:41.04,1899.0
61401982,2,Q,2025-05-03T05:05:44.68,1989.0
61477947,2,Q,2025-05-04T02:25:47.107,1685.0
61402714,2,Q,2025-05-04T23:40:05.093,2059.0
61402582,2,Q,2025-05-05T00:53:27.373,1799.0
61402788,2,Q,2025-05-05T05:47:09.907,1709.0
61477802,2,Q,2025-05-05T22:38:57.447,1899.0
61477821,2,Q,2025-05-06T00:05:08.927,1750.0
61477706,2,Q,2025-05-06T02:48:08.147,1970.0
61470585,2,Q,2025-05-06T03:27:30.053,1659.0
61401225,2,Q,2025-05-06T03:46:11.197,1679.0
61401889,2,Q,2025-05-06T04:51:54.36,1679.0
61477804,2,Q,2025-05-06T08:50:02.733,1697.0
61401822,2,Q,2025-05-06T19:15:53.47,1799.0
61478123,2,Q,2025-05-06T22:02:48.04,1789.0
61478111,2,Q,2025-05-06T22:48:00.133,1739.0
61451655,2,Q,2025-05-06T23:15:44.083,1759.0
61401968,2,Q,2025-05-07T01:40:52.96,1700.0
61477880,2,Q,2025-05-07T02:33:22.88,1759.0
61402051,2,Q,2025-05-07T03:57:17.097,1659.0
61402083,2,Q,2025-05-07T03:57:17.097,1659.0
61477141,2,Q,2025-05-07T03:57:17.097,1659.0
61402828,2,Q,2025-05-07T06:45:04.613,1615.0
61477926,2,Q,2025-05-07T07:15:34.537,1680.0
61402549,2,Q,2025-05-07T09:34:26.023,1720.0
61402650,2,Q,2025-05-07T21:58:41.057,1839.0
61401599,2,Q,2025-05-07T22:09:17.35,1799.0
61478254,2,Q,2025-05-07T22:36:16.033,1595.0
61451728,2,Q,2025-05-07T23:17:21.357,1689.0
61402692,2,Q,2025-05-07T23:22:22.66,1889.0
61470429,2,Q,2025-05-07T23:27:22.477,1759.0
61477106,2,Q,2025-05-07T23:27:28.633,1759.0
61477814,2,Q,2025-05-07T23:27:34.117,1759.0
61477819,2,Q,2025-05-07T23:37:22.97,1759.0
61402812,2,Q,2025-05-07T23:40:04.973,1595.0
61402009,2,Q,2025-05-07T23:42:23.367,1759.0
61477851,2,Q,2025-05-07T23:42:32.867,1759.0
61470542,2,Q,2025-05-07T23:45:03.37,1595.0
61478121,2,Q,2025-05-07T23:45:33.433,1659.0
61477818,2,Q,2025-05-07T23:52:28.157,1759.0
61477816,2,Q,2025-05-08T00:17:26.607,1759.0
61402017,2,Q,2025-05-08T00:18:12.33,1759.0
61478023,2,Q,2025-05-08T00:22:27.587,1689.0
61402015,2,Q,2025-05-08T00:52:30.333,1689.0
61477837,2,Q,2025-05-08T01:02:57.597,1759.0
61451734,2,Q,2025-05-08T02:05:38.073,1759.0
61477771,2,Q,2025-05-08T03:10:36.91,1759.0
61477105,2,Q,2025-05-08T03:14:55.773,1749.0
61470119,2,Q,2025-05-08T05:59:55.033,1599.0
61478252,2,Q,2025-05-08T06:06:05.493,1595.0
61401836,2,Q,2025-05-08T06:08:56,1759.0
61451720,2,Q,2025-05-08T07:57:13.007,1739.0
61478230,2,Q,2025-05-08T08:15:23.807,1629.0
61477107,2,Q,2025-05-08T20:56:57,1709.0
61451596,2,Q,2025-05-08T21:05:38.333,1679.0
61402869,2,Q,2025-05-08T21:45:04.96,1669.0
61401973,2,Q,2025-05-08T21:50:04.59,1669.0
61470004,2,Q,2025-05-08T21:55:04.313,1649.0
61477674,2,Q,2025-05-08T22:21:15.263,1639.0
61477035,2,Q,2025-05-08T22:32:04,1595.0
61470441,2,Q,2025-05-08T23:02:23.233,1679.0
61470145,2,Q,2025-05-08T23:35:33.55,1757.0
61402795,2,Q,2025-05-08T23:36:08.817,1749.0
61477727,2,Q,2025-05-08T23:38:44.757,1639.0
61402553,2,Q,2025-05-08T23:44:47.607,1879.0
61477113,2,Q,2025-05-09T00:16:09.173,1699.0
61477726,2,Q,2025-05-09T01:14:01.243,1699.0
61402297,2,Q,2025-05-09T03:27:50.2,1599.0
61402300,2,Q,2025-05-09T03:50:03.743,1619.0
61401972,2,Q,2025-05-09T04:24:50.427,1749.0
61478189,2,Q,2025-05-09T05:13:55.32,1699.0
61402646,2,Q,2025-05-09T08:15:06.927,1630.0
61402470,2,Q,2025-05-09T08:25:31,1759.0
61401965,2,Q,2025-05-09T20:59:14.707,2009.0
61401067,2,Q,2025-05-09T21:38:29.13,1899.0
61401851,2,Q,2025-05-09T23:01:02,1799.0
61402068,2,Q,2025-05-10T00:05:04.693,1855.0
61402508,2,Q,2025-05-10T00:43:55.83,1699.0
61451567,2,Q,2025-05-10T01:05:37.823,1599.0
61402557,2,Q,2025-05-10T01:12:23.303,1729.0
61477982,2,Q,2025-05-10T05:55:35.603,2040.0
61470301,2,Q,2025-05-10T06:33:42.943,1729.0
61402539,2,Q,2025-05-10T07:58:17.347,2069.0
61477100,2,Q,2025-05-10T08:40:46.297,1699.0
61470042,2,Q,2025-05-10T21:40:52.393,1759.0
61477838,2,Q,2025-05-10T23:08:11.887,2100.0
61451572,2,Q,2025-05-11T01:45:44.66,1689.0
61401830,2,Q,2025-05-11T23:30:45.367,1729.0
61470034,2,Q,2025-05-11T23:36:55.14,1719.0
61402238,2,Q,2025-05-12T00:09:10.373,2049.0
61402768,2,Q,2025-05-12T00:09:10.373,1725.0
61402757,2,Q,2025-05-12T00:19:03.057,2009.0
61477110,2,Q,2025-05-12T00:20:34.777,1859.0
61402395,2,Q,2025-05-12T00:25:43.923,1689.0
61402173,2,Q,2025-05-12T01:06:07.06,1595.0
61470459,2,Q,2025-05-12T01:11:04.253,1695.0
61470220,2,Q,2025-05-12T01:20:51.183,1595.0
61451666,2,Q,2025-05-12T01:21:03.937,1615.0
61477785,2,Q,2025-05-12T01:25:02.91,1595.0
61477126,2,Q,2025-05-12T01:41:02.393,1699.0
61477011,2,Q,2025-05-12T02:30:14.393,1615.0
61478255,2,Q,2025-05-12T09:08:13,1595.0
61478001,2,Q,2025-05-12T11:28:48.6,1695.0
61402902,2,Q,2025-05-12T14:51:17.753,1695.0
61477887,2,Q,2025-05-12T19:45:09.077,1695.0
61477003,2,Q,2025-05-12T20:12:31.37,1715.0
61451561,2,Q,2025-05-12T21:00:18.51,1719.0
61402014,2,Q,2025-05-12T21:06:09.3,1659.0
61402292,2,Q,2025-05-12T21:06:09.3,1659.0
61402607,2,Q,2025-05-12T21:18:21.703,1679.0
61477993,2,Q,2025-05-12T21:54:17.73,1819.0
61402045,2,Q,2025-05-12T22:04:05.303,1799.0
61402891,2,Q,2025-05-12T22:15:48.503,1719.0
61477927,2,Q,2025-05-12T22:52:31.997,1900.0
61470028,2,Q,2025-05-12T23:19:24.26,1587.0
61402394,2,Q,2025-05-12T23:31:12.707,1719.0
61470092,2,Q,2025-05-12T23:51:20.05,1799.0
61477959,2,Q,2025-05-13T00:01:29.24,1619.0
61470101,2,Q,2025-05-13T00:36:15.29,1599.0
61478103,2,Q,2025-05-13T01:05:02.957,1599.0
61477865,2,Q,2025-05-13T01:08:32,1699.0
61451696,2,Q,2025-05-13T03:01:20.63,1739.0
61451632,2,Q,2025-05-13T03:05:37.913,1599.0
61402854,2,Q,2025-05-13T03:26:34,1639.0
61402042,2,Q,2025-05-13T03:27:27.503,1619.0
61477119,2,Q,2025-05-13T05:41:12,1949.0
61402449,2,Q,2025-05-13T05:51:45,1899.0
61451671,2,Q,2025-05-13T06:05:01.73,1644.0
61402517,2,Q,2025-05-13T06:22:13.777,1799.0
61470681,2,Q,2025-05-13T06:26:29,1949.0
61402645,2,Q,2025-05-13T07:24:19.877,1665.0
61402409,2,Q,2025-05-13T07:39:16.693,1789.0
61477116,2,Q,2025-05-13T11:22:27.283,1759.0
61470521,2,Q,2025-05-13T20:25:11,1899.0
61402562,2,Q,2025-05-13T21:33:18.227,1869.0
61477805,2,Q,2025-05-13T21:47:53.443,1719.0
61477899,2,Q,2025-05-13T22:40:52.387,1799.0
61402471,2,Q,2025-05-13T23:00:07.123,1737.0
61477097,2,Q,2025-05-14T00:12:11.62,1959.0
61470173,2,Q,2025-05-14T00:51:46.103,1669.0
61470543,2,Q,2025-05-14T01:35:40.27,1699.0
61470142,2,Q,2025-05-14T02:33:51.23,1759.0
61477895,2,Q,2025-05-14T02:48:04.82,1759.0
61470093,2,Q,2025-05-14T04:26:12,1759.0
61402609,2,Q,2025-05-14T09:52:21.427,1715.0
61402798,2,Q,2025-05-14T10:05:52,1779.0
61402349,2,Q,2025-05-14T20:23:03.717,1649.0
61478188,2,Q,2025-05-14T21:59:50.73,1960.0
61451722,2,Q,2025-05-14T22:06:52.737,1699.0
61478245,2,Q,2025-05-14T22:48:00.657,1707.0
61478212,2,Q,2025-05-15T00:54:32.85,1719.0
61402794,2,Q,2025-05-15T03:18:16.29,1749.0
61470043,2,Q,2025-05-15T03:30:49.567,1699.0
61402601,2,Q,2025-05-15T07:05:16.483,1669.0
61477015,2,Q,2025-05-15T07:05:16.483,1669.0
61478045,2,Q,2025-05-15T10:35:02,1595.0
61470058,2,Q,2025-05-15T18:04:37.767,1685.0
61470699,2,Q,2025-05-15T21:39:12.783,1689.0
61402696,2,Q,2025-05-15T22:46:51.953,1689.0
61402049,2,Q,2025-05-15T22:55:15.133,1739.0
61477893,2,Q,2025-05-15T22:55:15.133,1739.0
61402633,2,Q,2025-05-15T23:08:53.6,1879.0
61402548,2,Q,2025-05-15T23:26:11.74,1759.0
61402272,2,Q,2025-05-15T23:41:23.083,1699.0
61402677,2,Q,2025-05-15T23:46:28,1719.0
61402378,2,Q,2025-05-16T00:56:46.437,1595.0
61470983,2,Q,2025-05-16T01:58:14.62,1799.0
61401520,2,Q,2025-05-16T02:45:34.433,1697.0
61402464,2,Q,2025-05-16T02:55:32.767,1959.0
61477954,2,Q,2025-05-16T03:40:19.69,1679.0
61477783,2,Q,2025-05-16T06:28:18.517,1799.0
61402769,2,Q,2025-05-16T06:30:07.097,1659.0
61402860,2,Q,2025-05-16T07:05:04.317,1515.0
61477809,2,Q,2025-05-16T07:08:36.257,1719.0
61402183,2,Q,2025-05-16T07:10:05.493,1595.0
61470234,2,Q,2025-05-16T07:25:05.037,1595.0
61402413,2,Q,2025-05-16T09:38:19,1595.0
61478204,2,Q,2025-05-16T19:08:14,1615.0
61451623,2,Q,2025-05-16T22:01:02.65,1615.0
61401031,2,Q,2025-05-17T00:25:22.4,1515.0
61477667,2,Q,2025-05-17T00:35:38.113,1619.0
61477699,2,Q,2025-05-17T00:35:39.363,1515.0
61477965,2,Q,2025-05-17T02:48:02.897,2489.0
61402033,2,Q,2025-05-17T05:28:16.583,1675.0
61478033,2,Q,2025-05-17T08:00:49,1545.0
61402800,2,Q,2025-05-17T08:36:50.87,1759.0
61402461,2,Q,2025-05-17T09:55:03.373,1545.0
61451705,2,Q,2025-05-17T16:04:46,1695.0
61477925,2,Q,2025-05-17T22:39:09.183,1829.0
61477951,2,Q,2025-05-17T23:25:28.187,1545.0
61470127,2,Q,2025-05-18T01:30:05.067,1545.0
61402815,2,Q,2025-05-18T02:25:01.6,1545.0
61478042,2,Q,2025-05-18T23:55:42.96,1695.0
61477969,2,Q,2025-05-19T00:00:32.06,1619.0
61401427,2,Q,2025-05-19T00:25:23,1559.0
61402906,2,Q,2025-05-19T01:10:03.837,1675.0
61402411,2,Q,2025-05-19T03:12:31.84,1717.0
61478206,2,Q,2025-05-19T03:40:04.74,1697.0
61402720,2,Q,2025-05-19T04:42:24.35,1757.0
61402737,2,Q,2025-05-19T04:54:56.923,1699.0
61477996,2,Q,2025-05-19T06:00:10.22,1585.0
61477988,2,Q,2025-05-19T06:15:11.827,1585.0
61477863,2,Q,2025-05-19T06:25:13.023,1695.0
61477060,2,Q,2025-05-19T07:45:05.117,1585.0
61478251,2,Q,2025-05-19T13:30:01,1545.0
61401691,2,Q,2025-05-19T19:24:16.383,1799.0
61402631,2,Q,2025-05-19T23:00:10.71,1855.0
61401044,2,Q,2025-05-19T23:31:44,1599.0
61477102,2,Q,2025-05-20T01:05:48,1745.0
61470076,2,Q,2025-05-20T04:55:02.653,1784.0
61401788,2,Q,2025-05-20T05:42:10.573,1639.0
61402865,2,Q,2025-05-20T07:07:02.357,1699.0
61402829,2,Q,2025-05-20T07:35:40.273,1779.0
61478095,2,Q,2025-05-20T08:17:11.823,1999.0
61478216,2,Q,2025-05-20T11:21:55,1695.0
61470388,2,Q,2025-05-20T21:33:48,1999.0
61478118,2,Q,2025-05-20T22:08:28.463,1719.0
61477796,2,Q,2025-05-20T22:38:48.867,1689.0
61477046,2,Q,2025-05-20T23:05:04.047,1659.0
61402261,2,Q,2025-05-20T23:59:43.69,1639.0
61470123,2,Q,2025-05-21T00:05:20.46,1679.0
61402786,2,Q,2025-05-21T00:56:13.5,1799.0
61451622,2,Q,2025-05-21T01:45:45.267,1999.0
61451626,2,Q,2025-05-21T01:45:45.267,1999.0
61470853,2,Q,2025-05-21T02:12:57.277,1669.0
61477998,2,Q,2025-05-21T02:16:03.78,1699.0
61478200,2,Q,2025-05-21T02:28:00,1695.0
61477822,2,Q,2025-05-21T03:00:57.573,1739.0
61470929,2,Q,2025-05-21T03:08:29.187,1659.0
61451680,2,Q,2025-05-21T04:05:40.553,1799.0
61402452,2,Q,2025-05-21T04:10:04.59,1644.0
61401792,2,Q,2025-05-21T04:23:43.713,1615.0
61402590,2,Q,2025-05-21T05:46:31.93,1799.0
61402603,2,Q,2025-05-21T06:11:30,1699.0
61478002,2,Q,2025-05-21T06:50:04.757,1799.0
61402715,2,Q,2025-05-21T07:03:18.517,1779.0
61477810,2,Q,2025-05-21T07:03:47,1669.0
61401787,2,Q,2025-05-21T07:09:57,1639.0
61402594,2,Q,2025-05-21T09:40:45,1695.0
61478117,2,Q,2025-05-21T18:31:17.19,1679.0
61477137,2,Q,2025-05-21T21:20:06.583,1563.0
61477941,2,Q,2025-05-21T21:54:38.647,1789.0
61402324,2,Q,2025-05-21T22:39:46.64,1465.0
61402352,2,Q,2025-05-22T00:13:21.037,1719.0
61402817,2,Q,2025-05-22T02:26:26.367,1609.0
61451621,2,Q,2025-05-22T02:35:36.903,1999.0
61402913,2,Q,2025-05-22T05:40:09,9999.0
61401440,2,Q,2025-05-22T06:27:16.38,1565.0
61401850,2,Q,2025-05-22T22:34:28,1629.0
61470087,2,Q,2025-05-22T23:03:30.97,1739.0
61402377,2,Q,2025-05-22T23:37:44.33,1695.0
61401817,2,Q,2025-05-22T23:39:28.27,1669.0
61401816,2,Q,2025-05-22T23:55:05.317,1669.0
61478214,2,Q,2025-05-23T00:00:45.637,1669.0
61401819,2,Q,2025-05-23T00:15:03.587,1669.0
61401815,2,Q,2025-05-23T00:15:18.257,1679.0
61402028,2,Q,2025-05-23T00:51:54.637,1759.0
61401991,2,Q,2025-05-23T02:20:37.27,1719.0
61401843,2,Q,2025-05-23T02:58:44.92,1699.0
61402489,2,Q,2025-05-23T03:42:26.85,1709.0
61401646,2,Q,2025-05-23T03:56:33,1659.0
61402663,2,Q,2025-05-23T04:01:54.243,1949.0
61477841,2,Q,2025-05-23T06:06:49.967,3070.0
61402635,2,Q,2025-05-23T07:26:18.667,1880.0
61470302,2,Q,2025-05-23T21:22:53.903,1849.0
61478031,2,Q,2025-05-23T22:19:53.237,1719.0
61402826,2,Q,2025-05-23T23:18:55.9,1709.0
61402867,2,Q,2025-05-23T23:55:03.027,1669.0
61402643,2,Q,2025-05-24T00:00:05.5,1669.0
61477845,2,Q,2025-05-24T04:46:40.72,1859.0
61477684,2,Q,2025-05-24T07:03:08,1659.0
61402278,2,Q,2025-05-24T08:10:28.967,1619.0
61402519,2,Q,2025-05-24T08:12:09,1759.0
61477027,2,Q,2025-05-24T22:12:47,2189.0
61477028,2,Q,2025-05-24T22:12:51,2099.0
61402264,2,Q,2025-05-24T22:13:06,1699.0
61470610,2,Q,2025-05-24T22:34:40.677,1737.0
61402167,2,Q,2025-05-24T22:41:20.65,1717.0
61402472,2,Q,2025-05-25T00:10:27.993,1737.0
61477987,2,Q,2025-05-25T22:53:42.783,1599.0
61402340,2,Q,2025-05-25T22:55:05.177,1549.0
61470086,2,Q,2025-05-25T22:58:16.273,1599.0
61470041,2,Q,2025-05-25T23:08:05.297,1729.0
61402770,2,Q,2025-05-25T23:13:11.927,1799.0
61402827,2,Q,2025-05-25T23:45:04.33,1595.0
61402506,2,Q,2025-05-25T23:48:46.1,1659.0
61402899,2,Q,2025-05-25T23:50:07.57,1995.0
61402693,2,Q,2025-05-26T00:00:05.237,1995.0
61477734,2,Q,2025-05-26T00:06:17,1669.0
61401238,2,Q,2025-05-26T00:33:04,1779.0
61401912,2,Q,2025-05-26T00:52:33.317,1535.0
61477868,2,Q,2025-05-26T01:00:31.777,2570.0
61478243,2,Q,2025-05-26T01:20:02.967,1614.0
61477914,2,Q,2025-05-26T01:39:26.5,1567.0
61477118,2,Q,2025-05-26T02:22:45,1789.0
61477944,2,Q,2025-05-26T02:30:20,1616.0
61477842,2,Q,2025-05-26T02:36:25.333,1609.0
