SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61291313,2,Q,2021-10-26T22:33:21.62,1690.0
61401007,2,Q,2021-12-31T18:26:05.03,1604.0
61401010,2,Q,2021-12-24T21:15:45.113,1659.0
61401011,2,Q,2021-12-31T14:01:00,1659.0
61401013,2,Q,2022-01-01T03:31:51,1507.0
61401014,2,Q,2021-12-31T20:31:00,1513.0
61401015,2,Q,2022-01-01T01:05:00,1627.0
61401017,2,Q,2022-01-01T01:05:00,1544.0
61401019,2,Q,2021-12-29T23:06:16.18,1539.0
61401020,2,Q,2021-12-31T14:01:00,1599.0
61401023,2,Q,2022-01-01T11:00:00,1589.0
61401024,2,Q,2021-12-31T18:26:05.03,1589.0
61401025,2,Q,2021-12-31T14:01:00,1589.0
61401027,2,Q,2021-12-31T14:01:00,1499.0
61401029,2,Q,2021-12-28T22:14:08,1497.0
61401030,2,Q,2021-12-29T23:58:05,1519.0
61401033,2,Q,2022-01-01T00:15:37.537,1599.0
61401035,2,Q,2021-12-15T08:50:50.907,1469.0
61401038,2,Q,2021-12-14T08:35:07,1469.0
61401039,2,Q,2021-12-24T21:00:45.523,1519.0
61401044,2,Q,2021-12-24T00:24:01.47,1529.0
61401046,2,Q,2021-12-24T21:15:45.22,1559.0
61401051,2,Q,2021-12-31T18:26:05.03,1599.0
61401053,2,Q,2021-12-31T22:15:41.58,9999.0
61401057,2,Q,2021-12-31T22:15:41.657,1519.0
61401062,2,Q,2021-12-31T18:26:05.03,1535.0
61401064,2,Q,2021-12-31T23:07:00,1499.0
61401067,2,Q,2021-12-28T19:24:57.1,1779.0
61401068,2,Q,2022-01-01T02:15:39.347,1539.0
61401080,2,Q,2022-01-01T01:14:50,1537.0
61401083,2,Q,2022-01-01T03:30:04,1507.0
61401090,2,Q,2021-12-28T21:41:51.603,1489.0
61401092,2,Q,2022-01-01T11:15:26.593,1619.0
61401094,2,Q,2022-01-01T11:15:26.593,1559.0
61401106,2,Q,2022-01-01T11:15:26.593,1519.0
61401117,2,Q,2021-12-30T21:36:20.663,1549.0
61401118,2,Q,2021-12-31T19:42:00,1544.0
61401119,2,Q,2022-01-01T11:15:26.593,1549.0
61401126,2,Q,2021-12-21T20:16:37.697,1659.0
61401128,2,Q,2021-12-31T22:15:41.767,1499.0
61401131,2,Q,2021-12-16T19:48:51.09,1519.0
61401132,2,Q,2021-12-31T04:56:11,1539.0
