SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61290151,2,Q,2021-07-14T01:46:58.557,1574.0
61291313,2,Q,2021-08-05T00:33:54.77,1530.0
61401007,2,Q,2021-08-15T19:24:00,1649.0
61401008,2,Q,2021-08-16T11:15:00,1515.0
61401010,2,Q,2021-08-16T07:15:40.327,1649.0
61401011,2,Q,2021-08-16T05:42:00,1649.0
61401013,2,Q,2021-08-16T04:19:51,1549.0
61401014,2,Q,2021-08-16T04:36:00,1549.0
61401015,2,Q,2021-08-15T22:35:00,1639.0
61401017,2,Q,2021-08-16T05:37:00,1589.0
61401019,2,Q,2021-08-15T23:27:28.767,1639.0
61401020,2,Q,2021-08-15T14:01:00,1649.0
61401023,2,Q,2021-08-16T11:15:00,1559.0
61401024,2,Q,2021-08-15T20:44:00,1559.0
61401025,2,Q,2021-08-15T14:01:00,1559.0
61401027,2,Q,2021-08-15T14:01:00,1559.0
61401029,2,Q,2021-08-16T01:17:18,1554.0
61401030,2,Q,2021-08-13T12:56:08,1459.0
61401033,2,Q,2021-08-16T05:15:48.477,1639.0
61401035,2,Q,2021-08-13T22:34:02.667,1459.0
61401038,2,Q,2021-08-14T01:41:24,1459.0
61401039,2,Q,2021-08-14T03:15:45.213,1559.0
61401044,2,Q,2021-08-16T00:04:11.527,1489.0
61401046,2,Q,2021-08-16T01:30:45.237,1499.0
61401051,2,Q,2021-08-15T23:54:00,1558.0
61401053,2,Q,2021-08-14T05:30:42.04,1559.0
61401057,2,Q,2021-08-16T04:20:42.39,1619.0
61401061,2,Q,2021-08-15T14:01:00,1459.0
61401062,2,Q,2021-08-15T19:24:00,1464.0
61401064,2,Q,2021-08-16T02:51:00,1617.0
61401067,2,Q,2021-08-10T23:24:30.95,1739.0
61401068,2,Q,2021-08-15T23:15:46.113,1619.0
61401080,2,Q,2021-08-15T22:46:39,1617.0
61401083,2,Q,2021-08-16T03:56:47,1617.0
61401090,2,Q,2021-08-15T23:39:33.003,1619.0
61401092,2,Q,2021-08-16T11:10:00,1539.0
61401094,2,Q,2021-08-16T11:10:00,1579.0
61401106,2,Q,2021-08-16T11:10:00,1699.0
61401117,2,Q,2021-08-15T20:56:25.837,1679.0
61401118,2,Q,2021-08-16T07:50:00,1635.0
61401119,2,Q,2021-08-16T11:10:00,1649.0
61401126,2,Q,2021-07-29T04:08:24.213,1769.0
61401128,2,Q,2021-08-13T08:20:35.63,1679.0
61401131,2,Q,2021-08-08T04:37:06.033,1599.0
61401132,2,Q,2021-08-16T00:04:11.527,1689.0
61401136,2,Q,2021-08-14T22:13:32.58,1697.0
61401137,2,Q,2021-08-15T21:01:15.65,1699.0
61401138,2,Q,2021-08-16T07:15:40.357,1699.0
61401140,2,Q,2021-08-12T23:13:50.253,1699.0
61401142,2,Q,2021-08-15T14:01:00,1699.0
61401147,2,Q,2021-08-11T22:59:45,1699.0
61401148,2,Q,2021-08-12T00:15:46.72,1699.0
61401149,2,Q,2021-08-16T05:15:48.553,1689.0
61401155,2,Q,2021-08-15T22:53:00,1699.0
61401156,2,Q,2021-08-16T00:24:16.897,1699.0
61401157,2,Q,2021-08-16T11:15:00,1699.0
61401159,2,Q,2021-08-16T11:10:00,1699.0
61401160,2,Q,2021-08-11T20:45:59,1769.0
61401167,2,Q,2021-08-15T22:48:00,1749.0
61401170,2,Q,2021-08-15T22:20:39.277,1749.0
61401172,2,Q,2021-08-13T07:15:43.393,1739.0
61401173,2,Q,2021-08-13T02:04:42,1699.0
