SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61290151,2,Q,2022-03-10T22:16:15.363,1999.0
61291313,2,Q,2022-03-13T21:49:48.577,2130.0
61401007,2,Q,2022-04-04T07:21:00,1794.0
61401008,2,Q,2022-04-04T11:15:00,1789.0
61401010,2,Q,2022-04-04T04:30:43.787,1769.0
61401011,2,Q,2022-04-04T04:44:00,1769.0
61401013,2,Q,2022-04-04T07:30:59,1817.0
61401014,2,Q,2022-04-04T08:20:00,1857.0
61401015,2,Q,2022-04-04T06:05:00,1869.0
61401017,2,Q,2022-04-04T04:45:00,1869.0
61401019,2,Q,2022-04-04T00:07:54.577,1909.0
61401020,2,Q,2022-04-04T06:06:00,1799.0
61401023,2,Q,2022-04-04T11:15:00,1879.0
61401024,2,Q,2022-04-03T22:39:00,1879.0
61401025,2,Q,2022-04-03T21:35:00,1879.0
61401027,2,Q,2022-04-04T04:39:00,1729.0
61401030,2,Q,2022-04-03T21:57:41,1779.0
61401033,2,Q,2022-04-04T04:35:36.33,1749.0
61401035,2,Q,2022-04-03T22:53:00.707,1779.0
61401038,2,Q,2022-04-04T07:15:41,1749.0
61401039,2,Q,2022-04-04T02:45:42.943,1789.0
61401044,2,Q,2022-04-04T04:18:48.823,1719.0
61401046,2,Q,2022-04-04T04:15:44.46,1639.0
61401051,2,Q,2022-04-04T01:43:00,1885.0
61401053,2,Q,2022-04-04T06:15:45.353,1879.0
61401054,2,Q,2022-04-04T04:35:00,1873.0
61401057,2,Q,2022-04-04T02:30:46.863,1899.0
61401062,2,Q,2022-04-04T07:18:00,1639.0
61401064,2,Q,2022-04-04T04:38:00,1895.0
61401067,2,Q,2022-04-04T10:29:07.463,1999.0
61401068,2,Q,2022-04-04T04:15:44.507,1899.0
61401080,2,Q,2022-04-04T02:32:31,1897.0
61401083,2,Q,2022-04-04T07:09:24,1887.0
61401090,2,Q,2022-04-04T06:10:07.153,1889.0
61401092,2,Q,2022-04-04T11:14:14.733,1789.0
61401094,2,Q,2022-04-04T11:14:14.733,1729.0
61401106,2,Q,2022-04-04T11:14:14.733,1719.0
61401117,2,Q,2022-04-02T01:48:12.69,1799.0
61401118,2,Q,2022-04-04T07:35:00,1694.0
61401119,2,Q,2022-04-04T11:14:14.733,1689.0
61401124,2,Q,2022-04-04T04:48:00,1759.0
61401126,2,Q,2022-03-31T22:08:14.99,1909.0
61401128,2,Q,2022-04-04T04:15:44.537,1799.0
61401131,2,Q,2022-04-03T19:58:42.373,1767.0
61401132,2,Q,2022-04-03T22:50:39.533,1799.0
61401134,2,Q,2022-04-04T04:48:00,1799.0
61401136,2,Q,2022-04-04T06:43:38.93,1779.0
61401137,2,Q,2022-04-01T07:48:02.353,1879.0
61401138,2,Q,2022-04-04T06:30:46.62,1739.0
61401140,2,Q,2022-04-04T02:20:14.9,1799.0
61401142,2,Q,2022-04-04T02:00:00,1799.0
61401147,2,Q,2022-04-03T23:43:05,1799.0
61401148,2,Q,2022-04-04T06:15:45.387,1819.0
61401149,2,Q,2022-04-04T06:20:38.273,1699.0
61401150,2,Q,2022-04-04T11:14:14.733,1699.0
61401155,2,Q,2022-04-04T04:53:00,1739.0
61401156,2,Q,2022-04-04T04:09:11.047,1759.0
61401157,2,Q,2022-04-04T11:15:00,1759.0
61401159,2,Q,2022-04-04T11:14:14.733,1679.0
61401160,2,Q,2022-04-03T22:11:11,1799.0
61401167,2,Q,2022-04-04T04:50:00,1739.0
61401170,2,Q,2022-04-04T04:30:43.837,1739.0
61401172,2,Q,2022-02-28T06:45:38.483,9999.0
61401173,2,Q,2022-04-01T22:08:30,1819.0
61401177,2,Q,2022-04-04T07:45:00,1759.0
61401180,2,Q,2022-04-04T11:03:34.257,1759.0
61401183,2,Q,2022-04-04T05:14:00,1789.0
61401188,2,Q,2022-04-04T05:56:00,1795.0
