SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61451656,2,Q,2021-10-26T22:59:37,1899.0
61402492,2,Q,2021-10-27T02:02:19.893,1759.0
61477121,2,Q,2021-10-27T07:24:15.113,1950.0
61402758,2,Q,2021-10-28T00:58:22.043,1619.0
61402639,2,Q,2021-10-28T02:06:55.45,1709.0
61470173,2,Q,2021-10-28T04:09:47.097,1619.0
61470085,2,Q,2021-10-28T06:53:07,1569.0
61402658,2,Q,2021-10-28T22:36:44,1639.0
61402517,2,Q,2021-10-29T00:00:58.723,1649.0
61402549,2,Q,2021-10-29T00:21:03.52,1640.0
61402519,2,Q,2021-10-29T08:19:18.743,1659.0
61477639,2,Q,2021-10-29T20:17:23.597,1669.0
61402697,2,Q,2021-10-29T22:39:44.24,1657.0
61402555,2,Q,2021-10-29T23:34:31.133,1639.0
61477799,2,Q,2021-10-31T04:49:17.08,1619.0
61470869,2,Q,2021-11-01T00:00:09.017,1759.0
61470543,2,Q,2021-11-01T00:57:27.497,1639.0
61402646,2,Q,2021-11-01T02:24:03.787,1560.0
61402625,2,Q,2021-11-01T22:54:04.03,1689.0
61402648,2,Q,2021-11-02T00:03:38.503,1637.0
61402775,2,Q,2021-11-03T01:46:47,1609.0
61451705,2,Q,2021-11-03T22:22:18,1529.0
61477832,2,Q,2021-11-03T23:58:49.863,1689.0
61402806,2,Q,2021-11-04T03:49:37,1759.0
61402493,2,Q,2021-11-05T01:36:14.12,1719.0
61451575,2,Q,2021-11-06T00:59:23.823,1609.0
61402431,2,Q,2021-11-07T21:42:39.863,1659.0
61477811,2,Q,2021-11-08T06:35:46.347,1639.0
61470753,2,Q,2021-11-08T20:51:02.643,1649.0
61401965,2,Q,2021-11-08T23:29:34.413,1759.0
61402757,2,Q,2021-11-09T00:29:27.98,1759.0
61402663,2,Q,2021-11-10T00:50:48.44,1719.0
61402578,2,Q,2021-11-10T06:57:45.87,1839.0
61402652,2,Q,2021-11-10T19:43:02,1617.0
61402472,2,Q,2021-11-13T11:13:09,1619.0
61477125,2,Q,2021-11-15T05:16:26.14,182.0
61478019,2,Q,2021-11-15T11:27:00.87,1639.0
61402167,2,Q,2021-11-15T23:43:18.547,1637.0
61477993,2,Q,2021-11-16T01:27:53.317,1690.0
61451696,2,Q,2021-11-16T02:27:43,1679.0
61477839,2,Q,2021-11-16T04:36:30.247,1699.0
61402564,2,Q,2021-11-16T19:59:39.157,1699.0
61470610,2,Q,2021-11-16T21:24:35.793,1615.0
61402767,2,Q,2021-11-17T03:39:47.247,1750.0
61477906,2,Q,2021-11-17T06:27:40,1659.0
61477101,2,Q,2021-11-18T05:52:18.68,1659.0
61402051,2,Q,2021-11-19T02:04:42.42,1619.0
61402203,2,Q,2021-11-20T02:17:04.027,1609.0
61470335,2,Q,2021-11-20T02:19:26.233,2260.0
61477028,2,Q,2021-11-20T08:40:16,1799.0
61477123,2,Q,2021-11-21T23:01:03.843,1699.0
61477894,2,Q,2021-11-21T23:44:29,1677.0
61402744,2,Q,2021-11-23T01:42:25.527,1709.0
61470880,2,Q,2021-11-23T04:40:19.92,1669.0
61402650,2,Q,2021-11-23T05:32:41.197,1659.0
61477942,2,Q,2021-11-23T05:32:41.197,1659.0
61402581,2,Q,2021-11-23T21:49:32.363,1950.0
61477823,2,Q,2021-11-23T21:49:32.363,1950.0
61477824,2,Q,2021-11-23T21:49:32.363,1950.0
61402804,2,Q,2021-11-24T02:04:42.76,1739.0
61402576,2,Q,2021-11-24T02:34:49.963,1669.0
61402861,2,Q,2021-11-24T08:08:05.65,1631.0
61402721,2,Q,2021-11-25T05:41:32.623,1499.0
61477706,2,Q,2021-11-25T23:55:11.79,1690.0
61402377,2,Q,2021-11-26T03:01:20,1669.0
61402786,2,Q,2021-11-27T21:41:38.763,1639.0
61470127,2,Q,2021-11-28T19:54:50.46,1617.0
61477870,2,Q,2021-11-28T23:16:36.3,1819.0
61477833,2,Q,2021-11-29T00:29:50.997,2600.0
61477027,2,Q,2021-11-29T00:49:16,1749.0
61402557,2,Q,2021-11-29T01:19:04.257,1649.0
61477869,2,Q,2021-11-29T23:32:59.397,176.0
61451666,2,Q,2021-11-29T23:37:03.657,1579.0
61470015,2,Q,2021-11-30T04:33:52.803,1599.0
61402596,2,Q,2021-11-30T07:47:06.427,1650.0
61470041,2,Q,2021-11-30T22:48:36.2,1659.0
61470236,2,Q,2021-12-01T04:07:15.663,1639.0
61470121,2,Q,2021-12-01T08:56:25.467,1639.0
61477005,2,Q,2021-12-01T08:56:25.467,1639.0
61402014,2,Q,2021-12-01T23:05:13.533,1599.0
61402292,2,Q,2021-12-01T23:05:13.533,1599.0
61470995,2,Q,2021-12-02T05:02:38,1497.0
61477864,2,Q,2021-12-02T05:40:36.64,1579.0
61477868,2,Q,2021-12-02T22:53:55.91,213.0
61402631,2,Q,2021-12-02T22:54:19.02,1659.0
61477702,2,Q,2021-12-02T23:40:30.983,1597.0
61470681,2,Q,2021-12-03T03:30:11.2,1749.0
61477119,2,Q,2021-12-03T09:14:29,1749.0
61470108,2,Q,2021-12-05T00:08:06,1649.0
61470302,2,Q,2021-12-05T21:13:55,1637.0
61477689,2,Q,2021-12-05T21:15:00.89,1637.0
61451577,2,Q,2021-12-05T21:15:40.627,1639.0
61402028,2,Q,2021-12-05T22:20:26.28,1637.0
61470809,2,Q,2021-12-05T23:51:51.46,1599.0
61402531,2,Q,2021-12-06T01:33:25.107,1679.0
61477113,2,Q,2021-12-06T03:08:12.773,1599.0
61402031,2,Q,2021-12-06T05:21:04.953,1599.0
61451707,2,Q,2021-12-06T06:34:43,1579.0
61478026,2,Q,2021-12-06T09:20:37.927,1547.0
61402505,2,Q,2021-12-06T21:31:10.643,1575.0
61470521,2,Q,2021-12-06T22:13:04.12,1699.0
61477968,2,Q,2021-12-06T22:41:49,1555.0
61402293,2,Q,2021-12-07T00:20:32,1599.0
61477705,2,Q,2021-12-07T05:52:40.797,1649.0
61478043,2,Q,2021-12-07T19:30:12.97,1575.0
61402006,2,Q,2021-12-07T19:57:07,1597.0
61470699,2,Q,2021-12-07T22:04:41.513,1659.0
61402766,2,Q,2021-12-07T22:16:56.32,1657.0
61470557,2,Q,2021-12-08T00:15:56.603,1619.0
61470658,2,Q,2021-12-08T00:15:56.603,1619.0
61470736,2,Q,2021-12-08T01:10:06,1687.0
61402621,2,Q,2021-12-08T04:22:13.723,1638.0
61402514,2,Q,2021-12-08T07:19:39.653,1599.0
61470115,2,Q,2021-12-09T02:54:26.647,1699.0
61477875,2,Q,2021-12-10T07:58:34.673,1599.0
61402670,2,Q,2021-12-11T01:08:18,1670.0
61470841,2,Q,2021-12-11T01:31:43.57,1559.0
61402809,2,Q,2021-12-11T03:53:42.39,1497.0
61477806,2,Q,2021-12-12T21:32:03.463,1589.0
61477802,2,Q,2021-12-12T23:59:28.743,1599.0
61477892,2,Q,2021-12-13T01:07:47.627,1599.0
61401992,2,Q,2021-12-13T03:50:09,1619.0
61477624,2,Q,2021-12-13T06:19:34.467,1629.0
61451729,2,Q,2021-12-13T22:34:00.54,1637.0
61470759,2,Q,2021-12-13T23:30:42,1549.0
61470142,2,Q,2021-12-14T00:58:33.83,1679.0
61477124,2,Q,2021-12-14T01:20:26.61,1730.0
61470220,2,Q,2021-12-14T02:55:15.997,1629.0
61402475,2,Q,2021-12-14T23:06:59,1599.0
61401757,2,Q,2021-12-15T05:37:58.193,1499.0
61470473,2,Q,2021-12-15T06:09:22.443,1609.0
61402290,2,Q,2021-12-15T07:54:24.99,1617.0
61402291,2,Q,2021-12-15T07:54:24.99,1617.0
61402238,2,Q,2021-12-15T19:59:19.227,1657.0
61470388,2,Q,2021-12-16T20:13:42,1599.0
61477851,2,Q,2021-12-17T03:13:21,1689.0
61402812,2,Q,2021-12-17T03:42:00,1597.0
61402490,2,Q,2021-12-17T03:49:10.903,1599.0
61478031,2,Q,2021-12-17T04:15:43.097,1589.0
61478025,2,Q,2021-12-18T02:09:58,1527.0
61402173,2,Q,2021-12-18T07:52:17.73,1599.0
61402484,2,Q,2021-12-19T23:23:51.49,1619.0
61402532,2,Q,2021-12-20T01:51:40.983,1689.0
61478015,2,Q,2021-12-20T04:53:57.307,1619.0
61470101,2,Q,2021-12-20T22:04:16.163,1579.0
61402414,2,Q,2021-12-20T22:31:09.107,1559.0
61477895,2,Q,2021-12-21T06:16:47.683,1660.0
61402455,2,Q,2021-12-21T19:38:45.03,1769.0
61402768,2,Q,2021-12-21T20:02:31.133,1587.0
61402072,2,Q,2021-12-21T20:06:22.093,1499.0
61470293,2,Q,2021-12-21T22:23:24.28,1569.0
61470853,2,Q,2021-12-21T23:03:58.92,1599.0
61477966,2,Q,2021-12-21T23:13:27.347,1589.0
61402021,2,Q,2021-12-22T03:42:32.303,1599.0
61477821,2,Q,2021-12-22T05:02:11.65,1600.0
61478003,2,Q,2021-12-22T22:25:31,1557.0
61402866,2,Q,2021-12-23T01:30:54.91,1679.0
61402810,2,Q,2021-12-23T04:57:28.12,1599.0
61402145,2,Q,2021-12-23T22:18:47.003,1559.0
61470578,2,Q,2021-12-23T22:35:06.52,1569.0
61477863,2,Q,2021-12-23T22:47:37.423,1579.0
61402513,2,Q,2021-12-23T23:23:32.483,1599.0
61477947,2,Q,2021-12-24T00:19:38,1567.0
61402878,2,Q,2021-12-24T00:24:36,1599.0
61477959,2,Q,2021-12-24T00:25:49.507,1559.0
61451680,2,Q,2021-12-24T21:05:34.66,1619.0
61477880,2,Q,2021-12-25T01:15:24.14,1659.0
61402000,2,Q,2021-12-27T07:41:54,1569.0
61402032,2,Q,2021-12-28T00:17:54.633,1599.0
61401067,2,Q,2021-12-28T19:24:57.1,1779.0
61470735,2,Q,2021-12-28T21:08:34.887,1724.0
61402221,2,Q,2021-12-28T22:26:56.043,1599.0
61477900,2,Q,2021-12-28T22:51:54.563,1559.0
61477911,2,Q,2021-12-29T02:35:39.837,2500.0
61402817,2,Q,2021-12-29T03:48:10.957,1659.0
61477835,2,Q,2021-12-29T08:05:54.957,1713.0
61402146,2,Q,2021-12-29T20:04:45.723,1659.0
61402229,2,Q,2021-12-29T20:49:28.513,1629.0
61402435,2,Q,2021-12-29T20:49:28.513,1629.0
61470817,2,Q,2021-12-29T20:49:28.513,1599.0
61402440,2,Q,2021-12-29T21:17:58.637,1629.0
61477879,2,Q,2021-12-30T00:21:50,1995.0
61402495,2,Q,2021-12-30T03:06:23.92,1719.0
61477871,2,Q,2021-12-30T20:42:19.733,1608.0
61402614,2,Q,2021-12-30T21:05:06.157,1599.0
61402500,2,Q,2021-12-30T23:09:22.637,1802.0
61477951,2,Q,2021-12-31T00:17:48.253,1545.0
61477794,2,Q,2022-01-01T00:28:17.787,1649.0
61477977,2,Q,2022-01-02T07:56:58.323,1629.0
61477108,2,Q,2022-01-03T20:52:43,1599.0
61478017,2,Q,2022-01-04T00:18:22.617,1599.0
61477065,2,Q,2022-01-04T02:22:28.043,1719.0
61470755,2,Q,2022-01-04T03:37:24.45,1499.0
61402623,2,Q,2022-01-04T07:25:16.403,1699.0
61470126,2,Q,2022-01-04T07:32:34.203,1519.0
61402865,2,Q,2022-01-04T23:22:03.467,1639.0
61402548,2,Q,2022-01-04T23:24:01.16,1659.0
61477141,2,Q,2022-01-05T01:13:15.637,1649.0
61477945,2,Q,2022-01-05T02:32:46,1549.0
61470689,2,Q,2022-01-05T03:44:42,1709.0
61451623,2,Q,2022-01-05T04:18:36,1597.0
61402859,2,Q,2022-01-05T05:38:04.953,1639.0
61477840,2,Q,2022-01-05T07:19:44.553,1659.0
61478009,2,Q,2022-01-05T07:28:52.44,1589.0
61478054,2,Q,2022-01-05T09:42:00,157.0
61478042,2,Q,2022-01-05T22:23:36.953,1569.0
61402469,2,Q,2022-01-05T23:28:04.93,1629.0
61401126,2,Q,2022-01-05T23:34:38.613,1899.0
61401945,2,Q,2022-01-06T00:05:41.933,1899.0
61402671,2,Q,2022-01-06T00:08:01.217,1659.0
61402308,2,Q,2022-01-06T01:11:32.953,1639.0
61470087,2,Q,2022-01-06T01:35:00.327,1657.0
61477927,2,Q,2022-01-06T01:36:36.283,1789.0
61477653,2,Q,2022-01-06T01:50:13.227,1617.0
61402681,2,Q,2022-01-06T02:16:36,1597.0
61401172,2,Q,2022-01-06T03:20:34.82,1899.0
61402409,2,Q,2022-01-06T04:24:07.493,1597.0
61402635,2,Q,2022-01-06T04:38:22,1710.0
61477809,2,Q,2022-01-06T06:29:15.217,1699.0
61401749,2,Q,2022-01-06T18:11:56.183,1899.0
61402587,2,Q,2022-01-06T21:53:22.58,1519.0
61401210,2,Q,2022-01-06T22:17:20.277,1899.0
61470159,2,Q,2022-01-06T22:32:53.717,1599.0
61401478,2,Q,2022-01-06T23:15:37.677,1899.0
61401779,2,Q,2022-01-06T23:15:37.817,1899.0
61401734,2,Q,2022-01-06T23:20:42.263,1899.0
61470076,2,Q,2022-01-07T00:17:11,1597.0
61401999,2,Q,2022-01-07T00:28:20.293,1689.0
61401160,2,Q,2022-01-07T01:16:50,1899.0
61401365,2,Q,2022-01-07T01:47:06,1899.0
61401658,2,Q,2022-01-07T03:35:55.59,1699.0
61470441,2,Q,2022-01-07T05:14:56.873,1599.0
61402207,2,Q,2022-01-07T07:39:59,1899.0
61477914,2,Q,2022-01-07T08:02:59.417,1529.0
61477053,2,Q,2022-01-07T09:39:58.25,1569.0
61451720,2,Q,2022-01-07T10:15:25.57,1619.0
61477682,2,Q,2022-01-07T19:16:46.96,1839.0
61401590,2,Q,2022-01-07T19:37:25.85,1797.0
61477016,2,Q,2022-01-07T19:42:05.047,1649.0
61402482,2,Q,2022-01-07T20:28:10.927,1587.0
61477995,2,Q,2022-01-07T21:42:16.663,1799.0
61402910,2,Q,2022-01-07T21:56:06.577,1689.0
61478024,2,Q,2022-01-07T22:16:53.953,1577.0
61401520,2,Q,2022-01-08T00:05:00.687,1697.0
61401296,2,Q,2022-01-08T00:42:27.377,1899.0
61401687,2,Q,2022-01-08T02:51:15,1897.0
61401212,2,Q,2022-01-08T06:15:41.75,1899.0
61402755,2,Q,2022-01-08T06:18:47.693,1539.0
61470472,2,Q,2022-01-08T08:06:31,1547.0
61470153,2,Q,2022-01-08T09:11:53,1569.0
61402569,2,Q,2022-01-08T09:50:07.577,1670.0
61401330,2,Q,2022-01-08T19:57:16.59,1899.0
61401728,2,Q,2022-01-08T23:13:01,1899.0
61401138,2,Q,2022-01-09T00:15:40.703,1899.0
61401393,2,Q,2022-01-09T00:15:41.377,1899.0
61401530,2,Q,2022-01-09T00:15:41.58,1899.0
61401136,2,Q,2022-01-09T00:28:19.82,1897.0
61477783,2,Q,2022-01-09T01:57:57.36,1899.0
61401554,2,Q,2022-01-09T03:20:36.863,1899.0
61401170,2,Q,2022-01-09T04:45:34.773,1899.0
61401545,2,Q,2022-01-09T05:15:24.657,1899.0
61401531,2,Q,2022-01-09T05:19:22.743,1899.0
61401398,2,Q,2022-01-09T06:50:35.547,1899.0
61402509,2,Q,2022-01-09T07:23:23,1699.0
61401235,2,Q,2022-01-09T10:50:04,1899.0
61401690,2,Q,2022-01-09T18:46:13.84,1899.0
61401325,2,Q,2022-01-09T21:23:18.25,1695.0
61401140,2,Q,2022-01-09T22:52:08.667,1899.0
61401927,2,Q,2022-01-09T23:00:35.523,1899.0
61401733,2,Q,2022-01-09T23:04:44.453,1897.0
61401591,2,Q,2022-01-09T23:33:08.007,1897.0
61401537,2,Q,2022-01-10T00:45:42.237,1899.0
61402624,2,Q,2022-01-10T01:00:29.73,1699.0
61477687,2,Q,2022-01-10T01:04:16,1897.0
61471015,2,Q,2022-01-10T01:25:57.477,1819.0
61401472,2,Q,2022-01-10T01:27:16.557,1899.0
61470304,2,Q,2022-01-10T01:40:45.717,1627.0
61402017,2,Q,2022-01-10T02:11:30.187,1669.0
61402104,2,Q,2022-01-10T02:11:30.187,1669.0
61401344,2,Q,2022-01-10T02:31:17.077,1897.0
61477837,2,Q,2022-01-10T02:34:44.457,1679.0
61451703,2,Q,2022-01-10T02:53:30.213,1537.0
61401218,2,Q,2022-01-10T03:49:30.017,1657.0
61477843,2,Q,2022-01-10T03:52:00.06,1569.0
61401703,2,Q,2022-01-10T04:21:51.483,1899.0
61401131,2,Q,2022-01-10T04:43:23.427,1729.0
61477771,2,Q,2022-01-10T05:26:38.393,1635.0
61478046,2,Q,2022-01-10T05:59:57,1657.0
61401718,2,Q,2022-01-10T06:38:06.407,1697.0
61402615,2,Q,2022-01-10T07:42:25.453,1549.0
61402796,2,Q,2022-01-10T08:37:09.73,1679.0
61402854,2,Q,2022-01-10T17:13:36,1497.0
61402609,2,Q,2022-01-10T19:48:41.407,1579.0
61401263,2,Q,2022-01-10T20:52:35.107,1817.0
61401019,2,Q,2022-01-10T20:57:03.633,1899.0
61477770,2,Q,2022-01-10T21:20:32.253,1899.0
61471009,2,Q,2022-01-10T21:22:02.49,1589.0
61477776,2,Q,2022-01-10T21:30:47.77,1899.0
61402638,2,Q,2022-01-10T22:01:01.757,1679.0
61402763,2,Q,2022-01-10T22:35:26.813,1569.0
61401386,2,Q,2022-01-10T22:40:13.32,1699.0
61402811,2,Q,2022-01-10T23:22:06.423,1999.0
61402883,2,Q,2022-01-10T23:32:35.627,1999.0
61477958,2,Q,2022-01-10T23:42:07,1698.0
61440098,2,Q,2022-01-10T23:42:30.667,1549.0
61477746,2,Q,2022-01-11T00:06:13.453,1659.0
61478048,2,Q,2022-01-11T00:14:34.073,1669.0
61470145,2,Q,2022-01-11T00:38:43.957,1679.0
61401555,2,Q,2022-01-11T00:44:40.983,1897.0
61402704,2,Q,2022-01-11T00:49:32.59,1839.0
61477867,2,Q,2022-01-11T01:40:46.777,1680.0
61402551,2,Q,2022-01-11T01:49:03.84,1740.0
61401147,2,Q,2022-01-11T02:23:09,1899.0
61470330,2,Q,2022-01-11T02:57:21.767,1536.0
61477841,2,Q,2022-01-11T02:58:25.973,272.0
61401938,2,Q,2022-01-11T03:32:11,1519.0
61402083,2,Q,2022-01-11T03:36:41.847,1619.0
61402197,2,Q,2022-01-11T03:36:41.847,1629.0
61402352,2,Q,2022-01-11T05:08:10.053,1659.0
61401598,2,Q,2022-01-11T05:25:47.54,1799.0
61478036,2,Q,2022-01-11T06:35:53.853,1536.0
61477631,2,Q,2022-01-11T07:19:43.147,1889.0
61401510,2,Q,2022-01-11T07:28:42,1679.0
61402788,2,Q,2022-01-11T07:33:41.303,1497.0
61402862,2,Q,2022-01-11T09:41:20,1599.0
61401863,2,Q,2022-01-11T20:42:08.373,1699.0
61477810,2,Q,2022-01-11T20:42:56.987,1639.0
61477882,2,Q,2022-01-11T21:15:07.333,1899.0
61477971,2,Q,2022-01-11T21:24:00.02,1899.0
61477734,2,Q,2022-01-11T22:03:38,1599.0
61478029,2,Q,2022-01-11T23:13:26,1536.0
61401035,2,Q,2022-01-11T23:13:43.637,1679.0
61402034,2,Q,2022-01-11T23:18:06.667,1779.0
61478051,2,Q,2022-01-11T23:23:58.583,1616.0
61402765,2,Q,2022-01-11T23:27:36,1799.0
61401684,2,Q,2022-01-12T00:10:20.83,1897.0
61477097,2,Q,2022-01-12T00:14:46.42,1819.0
61402568,2,Q,2022-01-12T00:18:04.747,1690.0
61477103,2,Q,2022-01-12T00:24:25,1710.0
61477982,2,Q,2022-01-12T00:31:33.75,1880.0
61401685,2,Q,2022-01-12T00:35:10.18,1897.0
61401866,2,Q,2022-01-12T00:45:43.837,1899.0
61477114,2,Q,2022-01-12T01:00:02.05,1729.0
61401148,2,Q,2022-01-12T01:00:38.983,1899.0
61401234,2,Q,2022-01-12T01:00:39.577,1899.0
61401280,2,Q,2022-01-12T01:00:40.67,1819.0
61401780,2,Q,2022-01-12T01:00:41.59,1899.0
61402844,2,Q,2022-01-12T01:00:43.733,1899.0
61477738,2,Q,2022-01-12T01:00:44.387,1839.0
61401438,2,Q,2022-01-12T01:05:37.123,1899.0
61401473,2,Q,2022-01-12T01:05:38.027,1899.0
61401480,2,Q,2022-01-12T01:05:38.467,1899.0
61401517,2,Q,2022-01-12T01:05:38.793,1899.0
61401561,2,Q,2022-01-12T01:05:39.077,1899.0
61401743,2,Q,2022-01-12T01:05:39.373,1899.0
61401769,2,Q,2022-01-12T01:05:39.637,1899.0
61401910,2,Q,2022-01-12T01:05:39.887,1899.0
61477787,2,Q,2022-01-12T01:05:40.73,1839.0
61402222,2,Q,2022-01-12T01:07:32.64,1615.0
61401265,2,Q,2022-01-12T01:15:37.38,1819.0
61401302,2,Q,2022-01-12T01:15:37.55,1899.0
61401535,2,Q,2022-01-12T01:15:37.88,1899.0
61402436,2,Q,2022-01-12T01:15:38.533,1899.0
61401700,2,Q,2022-01-12T01:28:44,1599.0
61477126,2,Q,2022-01-12T01:31:50.9,1699.0
61470276,2,Q,2022-01-12T01:54:45.23,1659.0
61401560,2,Q,2022-01-12T02:28:55.177,1897.0
61402592,2,Q,2022-01-12T02:29:17.02,1599.0
61401753,2,Q,2022-01-12T02:30:41.48,1899.0
61401944,2,Q,2022-01-12T02:35:41.457,1899.0
61401962,2,Q,2022-01-12T02:35:41.503,1899.0
61477666,2,Q,2022-01-12T02:35:41.537,1899.0
61402595,2,Q,2022-01-12T02:40:39.477,1719.0
61401010,2,Q,2022-01-12T02:45:36.3,1899.0
61401039,2,Q,2022-01-12T02:45:36.503,1899.0
61402232,2,Q,2022-01-12T02:45:37.457,1899.0
61477747,2,Q,2022-01-12T02:45:38.473,1899.0
61477764,2,Q,2022-01-12T02:45:38.63,1799.0
61477981,2,Q,2022-01-12T02:45:38.787,1899.0
61451563,2,Q,2022-01-12T02:50:42.293,1689.0
61451567,2,Q,2022-01-12T02:50:42.577,1639.0
61451568,2,Q,2022-01-12T02:50:42.857,1659.0
61451580,2,Q,2022-01-12T02:50:43.53,1639.0
61401806,2,Q,2022-01-12T03:00:50.72,1899.0
61402181,2,Q,2022-01-12T03:00:51.173,1659.0
61451569,2,Q,2022-01-12T03:00:51.517,1549.0
61451578,2,Q,2022-01-12T03:00:51.72,1659.0
61451579,2,Q,2022-01-12T03:00:51.923,1629.0
61451588,2,Q,2022-01-12T03:00:52.093,1659.0
61451596,2,Q,2022-01-12T03:00:52.25,1599.0
61451637,2,Q,2022-01-12T03:00:52.437,1759.0
61451655,2,Q,2022-01-12T03:00:52.61,1639.0
61451694,2,Q,2022-01-12T03:00:52.813,1649.0
61451734,2,Q,2022-01-12T03:00:53.033,1679.0
61477090,2,Q,2022-01-12T03:00:53.203,1649.0
61402892,2,Q,2022-01-12T03:05:35.65,1599.0
61451620,2,Q,2022-01-12T03:05:36.133,1619.0
61451648,2,Q,2022-01-12T03:05:36.777,1789.0
61477075,2,Q,2022-01-12T03:05:37.057,1599.0
61402341,2,Q,2022-01-12T03:15:36.87,1789.0
61451662,2,Q,2022-01-12T03:15:37.67,1649.0
61477708,2,Q,2022-01-12T03:15:39.12,1639.0
61401329,2,Q,2022-01-12T03:20:24.333,1839.0
61477667,2,Q,2022-01-12T03:20:35.707,1599.0
61477719,2,Q,2022-01-12T03:20:36.02,1639.0
61401117,2,Q,2022-01-12T03:41:58.843,1899.0
61477964,2,Q,2022-01-12T04:03:02.653,1619.0
61402009,2,Q,2022-01-12T04:12:26,1689.0
61402015,2,Q,2022-01-12T04:13:28,1689.0
61402692,2,Q,2022-01-12T04:13:54,1739.0
61451728,2,Q,2022-01-12T04:14:31,1669.0
61470429,2,Q,2022-01-12T04:15:09,1689.0
61477814,2,Q,2022-01-12T04:16:09,1689.0
61477816,2,Q,2022-01-12T04:16:44,1689.0
61477818,2,Q,2022-01-12T04:17:15,1689.0
61477819,2,Q,2022-01-12T04:17:46,1689.0
61477106,2,Q,2022-01-12T04:18:37,1689.0
61478023,2,Q,2022-01-12T04:19:30,1659.0
61477691,2,Q,2022-01-12T04:30:42.443,1899.0
61477642,2,Q,2022-01-12T04:45:35.303,1899.0
61451572,2,Q,2022-01-12T05:15:40.57,1689.0
61451632,2,Q,2022-01-12T05:20:39.547,1599.0
61470849,2,Q,2022-01-12T06:15:02.16,1536.0
61401815,2,Q,2022-01-12T06:50:14.633,1544.0
61401282,2,Q,2022-01-12T08:02:33.23,1869.0
61401173,2,Q,2022-01-12T09:06:15,1899.0
61401417,2,Q,2022-01-12T10:25:34.36,1899.0
61402800,2,Q,2022-01-12T17:35:36.137,1649.0
61402820,2,Q,2022-01-12T20:07:31.95,1528.0
61470906,2,Q,2022-01-12T20:41:27.7,1689.0
61402913,2,Q,2022-01-12T20:44:51.813,1799.0
61402644,2,Q,2022-01-12T20:47:07.333,1569.0
