SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61402514,2,Q,2025-01-17T04:11:39.42,1779.0
61470929,2,Q,2025-01-17T09:02:02.507,1899.0
61477068,2,Q,2025-01-18T02:15:19.207,1829.0
61402587,2,Q,2025-01-19T23:01:01.983,1759.0
61402531,2,Q,2025-01-20T00:33:03.36,1999.0
61477811,2,Q,2025-01-20T00:51:11.983,1759.0
61477846,2,Q,2025-01-20T00:52:07.267,1789.0
61402796,2,Q,2025-01-20T06:55:07.833,1869.0
61402517,2,Q,2025-01-20T19:18:31.617,1829.0
61402104,2,Q,2025-01-20T21:33:36.843,1899.0
61470557,2,Q,2025-01-20T21:51:49.597,1879.0
61470658,2,Q,2025-01-20T21:51:49.597,1879.0
61477073,2,Q,2025-01-20T21:53:35.363,2037.0
61402068,2,Q,2025-01-21T03:00:10.853,1859.0
61402648,2,Q,2025-01-21T05:56:21.627,1837.0
61402029,2,Q,2025-01-21T20:50:55,1759.0
61402721,2,Q,2025-01-21T21:14:07.407,1755.0
61477661,2,Q,2025-01-21T21:43:41.943,1753.0
61451626,2,Q,2025-01-21T22:50:43.093,1879.0
61477726,2,Q,2025-01-22T02:14:47.387,1799.0
61477098,2,Q,2025-01-22T02:43:43.023,1999.0
61402625,2,Q,2025-01-22T20:03:01.92,1899.0
61402197,2,Q,2025-01-22T21:37:34.767,1859.0
61470172,2,Q,2025-01-23T02:18:35,1859.0
61477800,2,Q,2025-01-23T03:15:33.533,1859.0
61402838,2,Q,2025-01-23T06:22:31.03,1880.0
61478234,2,Q,2025-01-23T07:40:37,1839.0
61402288,2,Q,2025-01-23T07:45:47,1809.0
61402571,2,Q,2025-01-23T08:29:56.183,1859.0
61402562,2,Q,2025-01-23T21:36:40.853,1899.0
61402290,2,Q,2025-01-23T21:40:34.84,1899.0
61402291,2,Q,2025-01-23T21:41:41.14,1899.0
61402377,2,Q,2025-01-23T22:26:35.003,1755.0
61477892,2,Q,2025-01-23T23:25:37.27,1859.0
61451643,2,Q,2025-01-24T00:50:36.89,2009.0
61477792,2,Q,2025-01-24T01:58:48.93,1999.0
61402564,2,Q,2025-01-25T03:24:17.1,1879.0
61402899,2,Q,2025-01-25T23:05:02.703,1899.0
61402693,2,Q,2025-01-26T05:35:03.513,1899.0
61402467,2,Q,2025-01-27T00:56:49,1889.0
61451620,2,Q,2025-01-28T00:20:39.427,1749.0
61470519,2,Q,2025-01-28T00:51:22.11,2159.0
61401783,2,Q,2025-01-28T03:30:45.54,9999.0
61402512,2,Q,2025-01-29T06:41:06.29,1769.0
61402156,2,Q,2025-01-30T08:54:43.35,1819.0
61477708,2,Q,2025-01-30T19:15:46.913,1779.0
61470276,2,Q,2025-02-01T00:57:08.98,1849.0
61451575,2,Q,2025-02-01T08:13:51.49,1859.0
61402809,2,Q,2025-02-03T00:56:25.767,1759.0
61478211,2,Q,2025-02-03T12:53:22,1719.0
61478048,2,Q,2025-02-04T01:41:03.927,1809.0
61402056,2,Q,2025-02-04T09:25:50,1799.0
61402645,2,Q,2025-02-04T20:54:12.087,1799.0
61402784,2,Q,2025-02-05T01:25:03.23,1739.0
61470809,2,Q,2025-02-06T00:58:18.253,1859.0
61402513,2,Q,2025-02-07T01:38:51.573,1759.0
61478017,2,Q,2025-02-09T18:45:00.163,1759.0
61451696,2,Q,2025-02-10T00:44:37.72,1859.0
61477034,2,Q,2025-02-10T21:00:38.093,2039.0
61402595,2,Q,2025-02-12T00:01:42.537,1999.0
61401996,2,Q,2025-02-12T04:53:12.33,1799.0
61402869,2,Q,2025-02-13T00:10:04.733,1775.0
61401973,2,Q,2025-02-13T00:25:04.75,1775.0
61470459,2,Q,2025-02-13T18:30:46.713,1739.0
61477865,2,Q,2025-02-14T05:36:44,1799.0
61401567,2,Q,2025-02-15T01:47:32.66,1695.0
61402293,2,Q,2025-02-15T03:06:57.717,1799.0
61477977,2,Q,2025-02-16T00:43:57.057,1894.0
61402221,2,Q,2025-02-17T02:33:01.98,1699.0
61477087,2,Q,2025-02-17T02:45:45.697,1739.0
61401889,2,Q,2025-02-18T02:10:53,1759.0
61470301,2,Q,2025-02-18T05:10:04.727,1799.0
61477113,2,Q,2025-02-18T05:58:47,1779.0
61470354,2,Q,2025-02-18T22:25:27.63,1775.0
61470699,2,Q,2025-02-19T00:34:03.383,1799.0
61477970,2,Q,2025-02-19T04:00:05.707,1759.0
61477915,2,Q,2025-02-19T04:16:06.75,1759.0
61470743,2,Q,2025-02-19T11:27:20.53,1799.0
61451563,2,Q,2025-02-19T22:20:38.2,1859.0
61477947,2,Q,2025-02-19T22:43:42,1713.0
61478189,2,Q,2025-02-19T23:01:12.46,1749.0
61478254,2,Q,2025-02-19T23:50:45.75,1695.0
61470736,2,Q,2025-02-20T05:42:32,1879.0
61477850,2,Q,2025-02-21T01:09:33.457,1759.0
61477842,2,Q,2025-02-21T03:01:10.333,1719.0
61477941,2,Q,2025-02-23T21:30:48.043,1829.0
61451621,2,Q,2025-02-24T04:45:47.087,1879.0
61402720,2,Q,2025-02-24T22:03:07.237,1799.0
61402860,2,Q,2025-02-25T00:50:03.84,1695.0
61477694,2,Q,2025-02-25T08:50:12.077,1839.0
61402563,2,Q,2025-02-25T18:34:51.473,1739.0
61478040,2,Q,2025-02-26T03:26:15.627,1799.0
61402545,2,Q,2025-02-27T02:51:52.02,2039.0
61402624,2,Q,2025-02-27T09:40:19.707,1869.0
61451579,2,Q,2025-02-27T19:45:44.307,1859.0
61402455,2,Q,2025-02-27T22:18:55.84,2039.0
61402409,2,Q,2025-02-28T00:03:03.683,1809.0
61401843,2,Q,2025-02-28T03:56:59.257,1999.0
61402644,2,Q,2025-03-02T22:45:02.637,1799.0
61402272,2,Q,2025-03-02T23:00:30.353,1839.0
61477868,2,Q,2025-03-02T23:15:01.16,2640.0
61402532,2,Q,2025-03-03T00:39:56.51,1999.0
61402607,2,Q,2025-03-03T22:18:08.023,1749.0
61477646,2,Q,2025-03-04T00:36:04,1799.0
61470659,2,Q,2025-03-04T03:59:29.46,1759.0
61470011,2,Q,2025-03-04T05:10:34.467,1757.0
61402032,2,Q,2025-03-04T21:18:02.607,1749.0
61401788,2,Q,2025-03-05T03:47:34.967,1799.0
61402865,2,Q,2025-03-05T03:59:00.367,1759.0
61477942,2,Q,2025-03-05T05:24:03.593,1829.0
61401792,2,Q,2025-03-05T08:30:52.713,1765.0
61470585,2,Q,2025-03-05T20:19:41.493,1749.0
61402581,2,Q,2025-03-05T22:15:32.84,2550.0
61477097,2,Q,2025-03-05T23:53:30.617,2109.0
61478019,2,Q,2025-03-06T05:31:15.9,1899.0
61402261,2,Q,2025-03-06T22:48:06.1,1799.0
61470004,2,Q,2025-03-06T23:15:02.92,1759.0
61402565,2,Q,2025-03-07T05:14:20.307,1698.0
61478123,2,Q,2025-03-07T07:49:11.23,1789.0
61401836,2,Q,2025-03-07T22:12:44,1959.0
61470441,2,Q,2025-03-08T00:42:49.737,1749.0
61402241,2,Q,2025-03-08T01:03:49.177,1695.0
61402806,2,Q,2025-03-08T02:48:22.997,1757.0
61478025,2,Q,2025-03-08T03:51:16,1775.0
61477039,2,Q,2025-03-09T20:30:05.88,1899.0
61402699,2,Q,2025-03-09T21:10:04.993,1779.0
61477699,2,Q,2025-03-09T23:20:06.567,1695.0
61477116,2,Q,2025-03-10T01:59:37.663,1799.0
61470817,2,Q,2025-03-10T09:25:36,1735.0
61477132,2,Q,2025-03-10T19:15:45.013,1729.0
61401031,2,Q,2025-03-10T23:00:51.69,1695.0
61477902,2,Q,2025-03-11T01:18:10.967,1739.0
61470100,2,Q,2025-03-11T22:39:45.213,1799.0
61471009,2,Q,2025-03-11T23:02:47.92,1769.0
61470543,2,Q,2025-03-12T00:44:37.987,1759.0
61402696,2,Q,2025-03-12T01:19:47.797,1749.0
61477114,2,Q,2025-03-12T01:50:50.463,1929.0
61402906,2,Q,2025-03-12T03:05:03.64,1695.0
61477980,2,Q,2025-03-12T03:15:03.98,1695.0
61402300,2,Q,2025-03-12T03:40:07.063,1719.0
61470092,2,Q,2025-03-12T22:23:14.22,1859.0
61477820,2,Q,2025-03-12T22:44:36.107,1849.0
61402031,2,Q,2025-03-13T23:56:09.1,1719.0
61477102,2,Q,2025-03-14T01:25:17,1795.0
61470236,2,Q,2025-03-14T03:20:30.77,1759.0
61470130,2,Q,2025-03-14T03:30:41.513,1739.0
61470063,2,Q,2025-03-14T03:37:17.77,1739.0
61402692,2,Q,2025-03-14T04:58:44.22,1999.0
61477880,2,Q,2025-03-14T04:58:45.47,1849.0
61451572,2,Q,2025-03-14T06:15:44.107,1799.0
61477768,2,Q,2025-03-14T09:08:30.653,1699.0
61477771,2,Q,2025-03-14T20:39:35.427,1859.0
61402614,2,Q,2025-03-15T01:58:34.237,1759.0
61402464,2,Q,2025-03-15T03:13:29.673,2109.0
61402670,2,Q,2025-03-16T00:55:04.1,1940.0
61477012,2,Q,2025-03-16T22:25:04.41,1899.0
61402009,2,Q,2025-03-16T23:22:37.057,1869.0
61402015,2,Q,2025-03-16T23:22:43.027,1799.0
61402376,2,Q,2025-03-16T23:22:50.103,1799.0
61451728,2,Q,2025-03-16T23:22:54.887,1799.0
61470429,2,Q,2025-03-16T23:23:02.277,1869.0
61477106,2,Q,2025-03-16T23:23:06.463,1869.0
61477814,2,Q,2025-03-16T23:23:09.777,1869.0
61477816,2,Q,2025-03-16T23:23:13.2,1869.0
61477818,2,Q,2025-03-16T23:23:16.557,1819.0
61477819,2,Q,2025-03-16T23:23:21.09,1869.0
61477851,2,Q,2025-03-16T23:23:24.777,1869.0
61478023,2,Q,2025-03-16T23:23:28.403,1799.0
61402594,2,Q,2025-03-17T00:13:44,1715.0
61477822,2,Q,2025-03-17T02:17:53.19,1869.0
61401982,2,Q,2025-03-17T05:37:22.157,1999.0
61477861,2,Q,2025-03-17T05:50:23.773,1695.0
61401992,2,Q,2025-03-17T06:40:57.57,1749.0
61470142,2,Q,2025-03-17T06:41:15.21,1799.0
61477727,2,Q,2025-03-17T20:33:36.773,1789.0
61470109,2,Q,2025-03-17T21:25:05.53,1679.0
61451705,2,Q,2025-03-17T22:45:40,1739.0
61477837,2,Q,2025-03-17T23:58:45.75,1869.0
61451734,2,Q,2025-03-18T01:05:40.397,1869.0
61470293,2,Q,2025-03-18T03:32:46.25,1749.0
61478092,2,Q,2025-03-18T07:51:22,1679.0
61401991,2,Q,2025-03-18T18:59:49.55,1799.0
61402859,2,Q,2025-03-18T21:27:03.583,1759.0
61402349,2,Q,2025-03-18T22:36:15.46,1729.0
61402017,2,Q,2025-03-18T23:22:19.263,1859.0
61402697,2,Q,2025-03-19T00:02:41.05,1917.0
61478115,2,Q,2025-03-19T00:31:07.41,1675.0
61451652,2,Q,2025-03-19T01:12:51.2,1749.0
61477906,2,Q,2025-03-19T07:21:05.14,1919.0
61477064,2,Q,2025-03-19T07:34:07,1949.0
61402769,2,Q,2025-03-19T22:50:04.08,1755.0
61451561,2,Q,2025-03-19T23:17:57.08,1799.0
61402828,2,Q,2025-03-19T23:30:06.133,1735.0
61402891,2,Q,2025-03-20T00:05:38.513,1799.0
61451578,2,Q,2025-03-20T00:15:47.91,1739.0
61401067,2,Q,2025-03-20T00:25:20.257,1997.0
61478206,2,Q,2025-03-20T01:05:03.87,1739.0
61402446,2,Q,2025-03-20T01:07:59.653,1797.0
61402411,2,Q,2025-03-20T05:48:01.493,1737.0
61478091,2,Q,2025-03-20T11:31:30.45,1679.0
61402078,2,Q,2025-03-20T20:20:04.723,1719.0
61402642,2,Q,2025-03-20T21:15:14.07,1779.0
61477706,2,Q,2025-03-20T22:13:37.123,2000.0
61477794,2,Q,2025-03-20T22:49:21.71,1799.0
61402539,2,Q,2025-03-20T23:28:40.89,2150.0
61402861,2,Q,2025-03-21T02:08:57.943,1699.0
61402072,2,Q,2025-03-21T04:20:47.957,1759.0
61470145,2,Q,2025-03-21T04:21:11.753,1867.0
61477674,2,Q,2025-03-21T04:52:32.34,1789.0
61402485,2,Q,2025-03-21T23:21:30.417,1709.0
61402866,2,Q,2025-03-22T00:52:45.36,1879.0
61477838,2,Q,2025-03-22T02:15:14.93,2120.0
61402146,2,Q,2025-03-22T19:59:58.02,1899.0
61478024,2,Q,2025-03-22T22:00:54.213,1779.0
61402621,2,Q,2025-03-23T00:51:37.487,1769.0
61402704,2,Q,2025-03-23T03:27:57.073,2039.0
61402788,2,Q,2025-03-23T19:58:25.897,1759.0
61478013,2,Q,2025-03-23T21:46:58,1749.0
61477894,2,Q,2025-03-24T01:20:42,1889.0
61477057,2,Q,2025-03-24T01:34:58.09,1889.0
61477870,2,Q,2025-03-24T02:09:03.503,2040.0
61477895,2,Q,2025-03-24T02:41:17.35,1780.0
61401839,2,Q,2025-03-24T03:00:46.93,1999.0
61402775,2,Q,2025-03-24T04:50:30.28,1789.0
61478054,2,Q,2025-03-24T09:20:39.083,1859.0
61470006,2,Q,2025-03-24T21:05:03.65,1725.0
61402167,2,Q,2025-03-24T21:34:39.467,1787.0
61402711,2,Q,2025-03-24T22:00:16.167,1980.0
61470087,2,Q,2025-03-25T03:31:04.043,1799.0
61402770,2,Q,2025-03-25T03:44:52.55,1859.0
61402650,2,Q,2025-03-25T05:13:50.383,1869.0
61401725,2,Q,2025-03-25T18:28:28.573,1899.0
61470639,2,Q,2025-03-25T21:05:51,1779.0
61402794,2,Q,2025-03-25T22:10:35.81,1799.0
61477035,2,Q,2025-03-25T22:29:46,1699.0
61478039,2,Q,2025-03-25T22:42:00.183,1709.0
61477876,2,Q,2025-03-25T22:50:59.907,1779.0
61402028,2,Q,2025-03-25T23:33:07.323,1849.0
61402278,2,Q,2025-03-26T00:27:15.577,1719.0
61470059,2,Q,2025-03-26T03:08:40.46,1709.0
61451577,2,Q,2025-03-26T03:35:38.503,1849.0
61402826,2,Q,2025-03-26T05:18:43.223,1789.0
61478235,2,Q,2025-03-26T12:08:33,1695.0
61402800,2,Q,2025-03-26T18:06:37.17,1799.0
61470137,2,Q,2025-03-26T22:47:02.237,1879.0
61402336,2,Q,2025-03-26T22:57:24.997,1879.0
61477993,2,Q,2025-03-27T01:26:32.95,1859.0
61402576,2,Q,2025-03-27T06:45:35.683,1859.0
61401378,2,Q,2025-03-27T19:43:09.997,1699.0
61477925,2,Q,2025-03-27T21:01:56.567,1899.0
61401617,2,Q,2025-03-27T21:05:37.583,1699.0
61451587,2,Q,2025-03-28T00:05:38.27,1719.0
61477932,2,Q,2025-03-28T00:45:10.71,1695.0
61470098,2,Q,2025-03-28T03:50:25.537,1899.0
61402638,2,Q,2025-03-28T07:30:15.873,1889.0
61402566,2,Q,2025-03-29T02:57:38.097,1899.0
61470076,2,Q,2025-03-30T04:40:03.847,1799.0
61470774,2,Q,2025-03-30T06:45:02.64,1784.0
61402295,2,Q,2025-03-30T21:55:40.707,1689.0
61477652,2,Q,2025-03-30T22:26:46.44,1999.0
61402324,2,Q,2025-03-30T22:53:19.68,1769.0
61402495,2,Q,2025-03-31T00:01:24.67,2059.0
61401948,2,Q,2025-03-31T05:14:44.04,1759.0
61477957,2,Q,2025-03-31T19:59:39.067,9999.0
61477096,2,Q,2025-03-31T21:55:04.547,1699.0
61402548,2,Q,2025-03-31T22:10:56.807,1799.0
61470117,2,Q,2025-03-31T22:20:21.123,1799.0
61470473,2,Q,2025-03-31T22:23:08.657,2189.0
61402448,2,Q,2025-03-31T23:25:03.39,1729.0
61477931,2,Q,2025-03-31T23:45:03.73,1729.0
61477723,2,Q,2025-04-01T01:30:04.063,1679.0
61478095,2,Q,2025-04-01T01:37:17.02,1979.0
61402902,2,Q,2025-04-01T01:48:33.463,1739.0
61401013,2,Q,2025-04-01T02:13:00,1799.0
61477640,2,Q,2025-04-01T02:16:54,1849.0
61451724,2,Q,2025-04-01T02:20:02.433,1759.0
61477075,2,Q,2025-04-01T03:15:44.163,1759.0
61402492,2,Q,2025-04-01T03:21:32.26,1999.0
61477104,2,Q,2025-04-01T07:31:43.527,1900.0
61470005,2,Q,2025-04-01T21:36:40.33,1719.0
61402820,2,Q,2025-04-01T23:32:59.39,1714.0
61478242,2,Q,2025-04-02T00:54:48.993,1789.0
61470123,2,Q,2025-04-02T02:37:28.747,1719.0
61402141,2,Q,2025-04-02T05:22:01.807,1714.0
61477069,2,Q,2025-04-02T08:55:35.21,1739.0
61451730,2,Q,2025-04-02T21:39:48.527,1809.0
61401235,2,Q,2025-04-02T21:45:34.587,1799.0
61470853,2,Q,2025-04-02T22:08:35.897,1759.0
61401234,2,Q,2025-04-02T22:15:43.057,1799.0
61402383,2,Q,2025-04-02T22:40:04.177,1799.0
61477989,2,Q,2025-04-02T22:50:46.557,1759.0
61402681,2,Q,2025-04-02T23:11:29.213,1799.0
61401450,2,Q,2025-04-02T23:26:45.397,1699.0
61477119,2,Q,2025-04-02T23:55:30,1949.0
61470681,2,Q,2025-04-03T00:41:18,1949.0
61470494,2,Q,2025-04-03T01:04:03.513,1959.0
61402145,2,Q,2025-04-03T01:24:31.917,1714.0
61401794,2,Q,2025-04-03T03:15:43.957,1799.0
61477142,2,Q,2025-04-03T03:57:35.603,1799.0
61402033,2,Q,2025-04-03T08:55:42.693,1749.0
61402862,2,Q,2025-04-03T09:13:27,1829.0
61402497,2,Q,2025-04-03T09:23:55,1929.0
61401810,2,Q,2025-04-03T18:45:00.457,1797.0
61401690,2,Q,2025-04-03T20:20:13.503,1799.0
61401561,2,Q,2025-04-03T21:05:41.837,1799.0
61401811,2,Q,2025-04-03T21:24:37,1795.0
61401658,2,Q,2025-04-03T21:55:24.383,1749.0
61478004,2,Q,2025-04-03T23:00:09.72,1759.0
61478212,2,Q,2025-04-03T23:18:01.653,1799.0
61402181,2,Q,2025-04-04T00:05:38.927,1859.0
61401227,2,Q,2025-04-04T00:36:12.583,1799.0
61401863,2,Q,2025-04-04T00:40:35.21,1779.0
61470116,2,Q,2025-04-04T01:14:53.65,1819.0
61477101,2,Q,2025-04-04T01:22:01.717,1699.0
61401386,2,Q,2025-04-04T04:13:43.973,1859.0
61470121,2,Q,2025-04-04T04:26:53.48,1747.0
61401642,2,Q,2025-04-04T05:13:11.21,1769.0
61402626,2,Q,2025-04-04T06:56:01.653,1839.0
61402203,2,Q,2025-04-04T07:10:15.193,1675.0
61477005,2,Q,2025-04-04T07:10:15.193,1679.0
61402341,2,Q,2025-04-04T07:15:43.51,2059.0
61470394,2,Q,2025-04-05T00:42:45.387,1940.0
61477864,2,Q,2025-04-05T01:21:00.653,1719.0
61451568,2,Q,2025-04-05T04:15:42.533,1739.0
61401180,2,Q,2025-04-05T15:05:03.687,1699.0
61477778,2,Q,2025-04-05T15:05:03.687,1699.0
61402786,2,Q,2025-04-05T22:34:08.647,1769.0
61401035,2,Q,2025-04-06T01:12:37.353,1695.0
61401832,2,Q,2025-04-06T02:20:04.68,1799.0
61401431,2,Q,2025-04-06T08:35:03.087,1859.0
61477028,2,Q,2025-04-06T21:03:31,2099.0
61402490,2,Q,2025-04-06T21:03:35,1899.0
61451693,2,Q,2025-04-06T21:03:39,2139.0
61478101,2,Q,2025-04-06T21:04:09.927,1820.0
61451662,2,Q,2025-04-06T22:15:42.433,1799.0
61478103,2,Q,2025-04-06T22:50:04.637,1759.0
61477937,2,Q,2025-04-06T23:25:03.78,1679.0
61402238,2,Q,2025-04-06T23:31:40.953,2049.0
61402768,2,Q,2025-04-06T23:31:40.953,1725.0
61477858,2,Q,2025-04-06T23:31:40.953,1889.0
61401492,2,Q,2025-04-07T00:38:14,9999.0
61477621,2,Q,2025-04-07T00:58:55.31,1699.0
61478002,2,Q,2025-04-07T01:40:04.753,1749.0
61402201,2,Q,2025-04-07T01:55:02.433,1699.0
61470105,2,Q,2025-04-07T02:30:30,1779.0
61477964,2,Q,2025-04-07T05:42:59.28,1719.0
61470841,2,Q,2025-04-07T06:33:16.98,1749.0
61401831,2,Q,2025-04-07T22:11:11.203,1859.0
61477940,2,Q,2025-04-07T23:40:04.5,1695.0
61478225,2,Q,2025-04-08T00:24:22,1769.0
61451727,2,Q,2025-04-08T00:35:31.693,1779.0
61477801,2,Q,2025-04-08T02:22:33.14,1733.0
61401806,2,Q,2025-04-08T03:05:37.357,1739.0
61477642,2,Q,2025-04-08T03:15:46.42,1739.0
61402133,2,Q,2025-04-08T03:55:03.673,1715.0
61477671,2,Q,2025-04-08T06:04:39.81,1699.0
61478026,2,Q,2025-04-08T09:49:54.027,1799.0
61477662,2,Q,2025-04-08T19:42:56.563,1695.0
61402731,2,Q,2025-04-08T21:12:25.39,1859.0
61401997,2,Q,2025-04-08T21:45:41.55,1749.0
61451622,2,Q,2025-04-08T21:50:38.65,1879.0
61402394,2,Q,2025-04-08T21:53:55.137,1799.0
61477653,2,Q,2025-04-08T22:39:10.557,1899.0
61478031,2,Q,2025-04-08T22:58:28.03,1799.0
61401989,2,Q,2025-04-08T23:14:41,1779.0
61402766,2,Q,2025-04-08T23:14:47.03,1899.0
61470014,2,Q,2025-04-08T23:20:02.397,1699.0
61402590,2,Q,2025-04-08T23:24:34.073,1769.0
61470051,2,Q,2025-04-08T23:29:08.217,1729.0
61451680,2,Q,2025-04-08T23:45:43.17,1759.0
61402815,2,Q,2025-04-08T23:55:03.557,1729.0
61451608,2,Q,2025-04-09T00:15:44.78,1729.0
61402014,2,Q,2025-04-09T00:22:42.803,1719.0
61402292,2,Q,2025-04-09T00:22:42.803,1719.0
61402619,2,Q,2025-04-09T00:35:04.363,1799.0
61401367,2,Q,2025-04-09T01:37:17.77,1769.0
61402084,2,Q,2025-04-09T01:39:33.007,1919.0
61477118,2,Q,2025-04-09T02:44:09,1889.0
61401366,2,Q,2025-04-09T02:45:44.807,1769.0
61477695,2,Q,2025-04-09T03:01:14.26,1739.0
61401371,2,Q,2025-04-09T03:04:25.843,1769.0
61402913,2,Q,2025-04-09T03:11:27,1799.0
61401598,2,Q,2025-04-09T03:16:36,1759.0
61402765,2,Q,2025-04-09T03:17:55,1759.0
61402557,2,Q,2025-04-09T04:23:02.627,1829.0
61401341,2,Q,2025-04-09T04:28:51.227,1799.0
61401875,2,Q,2025-04-09T05:00:40.11,1839.0
61401749,2,Q,2025-04-09T05:21:19.087,1799.0
61402551,2,Q,2025-04-09T07:41:39.967,1940.0
61470521,2,Q,2025-04-09T21:16:20,1899.0
61402449,2,Q,2025-04-09T21:31:07,1899.0
61470091,2,Q,2025-04-09T22:20:15,1839.0
61402798,2,Q,2025-04-09T22:44:35,1799.0
61470496,2,Q,2025-04-09T22:51:02.4,1799.0
61470220,2,Q,2025-04-09T22:59:01.143,1769.0
61402461,2,Q,2025-04-09T23:10:04.547,1745.0
61470127,2,Q,2025-04-09T23:10:04.547,1745.0
61478111,2,Q,2025-04-09T23:19:11.553,1799.0
61402369,2,Q,2025-04-09T23:20:04.01,1775.0
61478218,2,Q,2025-04-09T23:30:07.27,1735.0
61477702,2,Q,2025-04-09T23:47:33,1809.0
