SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61402498,2,Q,2018-12-05T23:22:34.767,1700.0
61402561,2,Q,2018-12-18T04:13:25.893,1479.0
61477911,2,Q,2019-04-07T10:12:05.68,2300.0
61477912,2,Q,2019-12-22T12:47:51.27,2350.0
61402711,2,Q,2021-02-19T21:52:48.223,9999.0
61470473,2,Q,2021-02-26T03:25:03.177,1399.0
61477838,2,Q,2021-04-23T03:26:49.54,1640.0
61477120,2,Q,2021-04-29T06:57:42.78,2100.0
61477834,2,Q,2021-06-04T06:04:59.423,2300.0
61402688,2,Q,2021-06-10T06:16:26.873,1799.0
61477122,2,Q,2021-06-22T06:45:07.033,1900.0
61477909,2,Q,2021-06-23T02:02:19.893,1700.0
61470995,2,Q,2021-06-24T02:24:45,1359.0
61402720,2,Q,2021-06-29T04:18:40.937,1399.0
61402545,2,Q,2021-06-29T21:48:38.433,1619.0
61402592,2,Q,2021-06-30T02:19:38.117,1419.0
61402072,2,Q,2021-06-30T05:15:22.03,1429.0
61402500,2,Q,2021-06-30T10:00:54.68,1700.0
61477858,2,Q,2021-06-30T22:48:07.1,1439.0
61477965,2,Q,2021-07-02T23:04:41.927,1960.0
61477101,2,Q,2021-07-03T00:00:16.233,1479.0
61402464,2,Q,2021-07-03T22:03:13.447,1659.0
61477854,2,Q,2021-07-04T23:17:47.43,1599.0
61401999,2,Q,2021-07-06T22:23:09.053,1459.0
61402542,2,Q,2021-07-07T00:19:02.89,1549.0
61402707,2,Q,2021-07-07T00:35:07.823,1579.0
61470940,2,Q,2021-07-07T00:50:46.12,1579.0
61402658,2,Q,2021-07-07T02:36:12,1469.0
61470127,2,Q,2021-07-07T20:04:30.577,1467.0
61402910,2,Q,2021-07-07T21:06:32.71,1459.0
61401992,2,Q,2021-07-07T23:35:20,1479.0
61478015,2,Q,2021-07-07T23:36:19.75,1479.0
61402539,2,Q,2021-07-08T03:43:21.253,1919.0
61402581,2,Q,2021-07-08T21:08:57.193,1840.0
61477823,2,Q,2021-07-08T21:08:57.193,1840.0
61477824,2,Q,2021-07-08T21:08:57.193,1840.0
61477825,2,Q,2021-07-08T21:08:57.193,1950.0
61477826,2,Q,2021-07-08T21:08:57.193,1950.0
61477827,2,Q,2021-07-08T21:08:57.193,1950.0
61477828,2,Q,2021-07-08T21:08:57.193,1950.0
61477829,2,Q,2021-07-08T21:08:57.193,1950.0
61470753,2,Q,2021-07-08T22:16:03.013,1459.0
61402222,2,Q,2021-07-08T23:28:07.523,1459.0
61477125,2,Q,2021-07-09T06:05:29.733,167.0
61402185,2,Q,2021-07-09T06:16:29.717,1439.0
61401757,2,Q,2021-07-09T20:14:00.7,1399.0
61477639,2,Q,2021-07-09T21:50:56.757,1449.0
61477064,2,Q,2021-07-09T23:11:48.157,1640.0
61402744,2,Q,2021-07-10T00:50:35.01,1549.0
61402804,2,Q,2021-07-10T03:16:01.603,1599.0
61401851,2,Q,2021-07-10T04:21:00.43,1499.0
61477840,2,Q,2021-07-10T06:42:33.5,1559.0
61477116,2,Q,2021-07-11T03:39:22.133,1499.0
61478042,2,Q,2021-07-12T00:31:23.42,1399.0
61401968,2,Q,2021-07-12T00:57:10.087,1450.0
61402587,2,Q,2021-07-12T01:43:37.067,1399.0
61402648,2,Q,2021-07-12T04:30:39.693,1477.0
61477809,2,Q,2021-07-12T21:59:50.663,1539.0
61470173,2,Q,2021-07-13T00:36:10.34,1459.0
61402626,2,Q,2021-07-13T01:47:15.46,1489.0
61402578,2,Q,2021-07-13T04:33:21.323,1624.0
61402701,2,Q,2021-07-13T19:50:05.823,1499.0
61290151,2,Q,2021-07-14T01:46:58.557,1574.0
61470557,2,Q,2021-07-14T01:55:42.393,1499.0
61470658,2,Q,2021-07-14T01:55:42.393,1499.0
61477073,2,Q,2021-07-14T02:38:29.947,1599.0
61477894,2,Q,2021-07-14T04:06:28,1499.0
61478013,2,Q,2021-07-14T21:56:59.717,1509.0
61402758,2,Q,2021-07-16T01:56:07.457,1439.0
61477065,2,Q,2021-07-16T21:38:02.267,1599.0
61470087,2,Q,2021-07-17T00:24:03.343,1497.0
61477927,2,Q,2021-07-17T05:01:41.18,1689.0
61470869,2,Q,2021-07-17T09:27:15.163,1599.0
61402038,2,Q,2021-07-18T11:03:32,1599.0
61477967,2,Q,2021-07-18T23:45:03.05,1919.0
61470241,2,Q,2021-07-19T05:47:59.313,1549.0
61470519,2,Q,2021-07-19T19:59:37.897,1629.0
61477970,2,Q,2021-07-20T01:04:28.743,1369.0
61477811,2,Q,2021-07-20T05:19:13.433,1499.0
61402455,2,Q,2021-07-20T05:23:39.347,1549.0
61478014,2,Q,2021-07-20T06:24:31.563,1429.0
61470880,2,Q,2021-07-20T06:52:10.447,1499.0
61477868,2,Q,2021-07-21T03:01:25.007,199.0
61402814,2,Q,2021-07-22T00:41:20.38,1499.0
61402767,2,Q,2021-07-22T02:29:39.463,1520.0
61477727,2,Q,2021-07-22T02:55:05.67,1479.0
61402663,2,Q,2021-07-22T06:30:28.307,1669.0
61402704,2,Q,2021-07-22T06:49:26.1,1679.0
61402032,2,Q,2021-07-23T04:43:26.163,1459.0
61477871,2,Q,2021-07-25T05:23:02.823,1498.0
61477821,2,Q,2021-07-25T22:40:48.053,1470.0
61477892,2,Q,2021-07-26T01:46:44.457,1479.0
61402295,2,Q,2021-07-26T05:34:59.187,1409.0
61402492,2,Q,2021-07-26T06:00:02.767,1589.0
61451693,2,Q,2021-07-26T06:37:53.82,1629.0
61402308,2,Q,2021-07-26T07:07:09.987,1529.0
61477832,2,Q,2021-07-26T20:52:07.84,1523.0
61478019,2,Q,2021-07-26T22:34:10.923,1459.0
61402631,2,Q,2021-07-27T01:08:11.263,1499.0
61402796,2,Q,2021-07-27T04:10:07.277,1569.0
61478026,2,Q,2021-07-27T05:14:07.107,1397.0
61402623,2,Q,2021-07-28T21:51:03.01,1589.0
61402577,2,Q,2021-07-28T23:53:04.39,9999.0
61477758,2,Q,2021-07-29T01:09:40.017,1439.0
61470322,2,Q,2021-07-29T10:38:37.383,1499.0
61402563,2,Q,2021-07-29T19:08:19.657,1499.0
61401965,2,Q,2021-07-30T00:25:51.66,1609.0
61477842,2,Q,2021-07-30T03:00:00.78,1489.0
61470496,2,Q,2021-07-30T06:58:35.64,1499.0
61477982,2,Q,2021-07-30T22:25:36.753,1760.0
61402595,2,Q,2021-07-30T22:44:43.187,1619.0
61402696,2,Q,2021-07-31T22:15:14.123,1510.0
61477110,2,Q,2021-08-01T02:55:16.233,1499.0
61477799,2,Q,2021-08-01T23:07:31.09,1459.0
61402192,2,Q,2021-08-01T23:36:26.46,1609.0
61402757,2,Q,2021-08-01T23:36:26.46,1609.0
61402352,2,Q,2021-08-02T01:48:09.493,1499.0
61477998,2,Q,2021-08-02T03:35:10,1459.0
61402531,2,Q,2021-08-02T03:57:06.35,1589.0
61402557,2,Q,2021-08-02T04:15:09.743,1529.0
61402692,2,Q,2021-08-02T04:48:22.993,1639.0
61402670,2,Q,2021-08-02T21:54:09,1600.0
61477098,2,Q,2021-08-02T22:26:26.633,1569.0
61402489,2,Q,2021-08-02T22:59:35.75,1449.0
61402582,2,Q,2021-08-03T01:34:05.867,1519.0
61402633,2,Q,2021-08-03T01:53:27.637,1639.0
61477141,2,Q,2021-08-03T01:53:27.637,1499.0
61470085,2,Q,2021-08-03T02:53:22,1367.0
61402283,2,Q,2021-08-03T03:40:23.653,1519.0
61402014,2,Q,2021-08-03T04:24:56.467,1449.0
61402292,2,Q,2021-08-03T04:24:56.467,1449.0
61477027,2,Q,2021-08-03T06:21:48,1599.0
61477812,2,Q,2021-08-03T07:29:19.63,1550.0
61470100,2,Q,2021-08-03T21:32:32.957,1497.0
61477993,2,Q,2021-08-03T22:11:26.667,1490.0
61477864,2,Q,2021-08-03T23:37:08.66,1439.0
61402513,2,Q,2021-08-04T03:11:00.113,1449.0
61477118,2,Q,2021-08-04T06:58:51.267,1549.0
61402568,2,Q,2021-08-04T19:38:03.273,1560.0
61402820,2,Q,2021-08-04T20:39:11.58,1419.0
61470659,2,Q,2021-08-04T22:11:18.16,1479.0
61470005,2,Q,2021-08-04T23:06:50.49,1469.0
61470441,2,Q,2021-08-04T23:08:56.673,1459.0
61402865,2,Q,2021-08-04T23:16:21.87,1469.0
61470059,2,Q,2021-08-04T23:21:59.437,1499.0
61402553,2,Q,2021-08-04T23:48:30.43,1639.0
61402278,2,Q,2021-08-05T00:26:41.887,1519.0
61478017,2,Q,2021-08-05T00:52:05.147,1449.0
61470735,2,Q,2021-08-05T01:22:38.177,1537.0
61477661,2,Q,2021-08-05T01:57:29.773,1499.0
61477839,2,Q,2021-08-05T02:42:39.613,1569.0
61477734,2,Q,2021-08-05T06:41:53,1459.0
61402798,2,Q,2021-08-05T09:53:15,1509.0
61470394,2,Q,2021-08-05T22:48:15.303,1551.0
61401982,2,Q,2021-08-05T23:17:00.193,1663.0
61402607,2,Q,2021-08-06T00:36:18.78,1479.0
61477900,2,Q,2021-08-06T00:37:15.813,1439.0
61402493,2,Q,2021-08-06T06:23:03.007,1609.0
61402549,2,Q,2021-08-06T23:15:25.963,1490.0
61477906,2,Q,2021-08-07T01:32:51,1489.0
61402609,2,Q,2021-08-07T03:10:47.28,1439.0
61451576,2,Q,2021-08-08T00:37:58,1495.0
61477057,2,Q,2021-08-08T00:40:16.317,1559.0
