SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61291313,2,Q,2021-10-26T22:33:21.62,1690.0
61401007,2,Q,2022-01-09T18:26:03.797,1899.0
61401008,2,Q,2022-01-10T11:15:00,1899.0
61401010,2,Q,2022-01-10T04:30:43.297,1899.0
61401011,2,Q,2022-01-10T05:16:00,1899.0
61401013,2,Q,2022-01-02T02:44:17,1503.0
61401014,2,Q,2022-01-09T18:26:03.797,1503.0
61401015,2,Q,2022-01-10T00:05:00,1899.0
61401017,2,Q,2022-01-09T22:56:00,1899.0
61401019,2,Q,2022-01-02T22:22:22.1,1519.0
61401020,2,Q,2022-01-09T14:01:00,1899.0
61401023,2,Q,2022-01-10T11:15:00,1899.0
61401024,2,Q,2022-01-09T18:26:03.797,1899.0
61401025,2,Q,2022-01-09T14:01:00,1899.0
61401027,2,Q,2022-01-09T14:01:00,1899.0
61401029,2,Q,2021-12-28T22:14:08,1497.0
61401030,2,Q,2022-01-10T03:34:50,1579.0
61401033,2,Q,2022-01-09T20:15:33.153,1899.0
61401035,2,Q,2021-12-15T08:50:50.907,1469.0
61401038,2,Q,2021-12-14T08:35:07,1469.0
61401039,2,Q,2022-01-04T22:15:43.177,1529.0
61401044,2,Q,2021-12-24T00:24:01.47,1529.0
61401046,2,Q,2022-01-07T04:15:46.513,1899.0
61401051,2,Q,2022-01-09T18:26:03.797,1559.0
61401053,2,Q,2022-01-08T21:15:41.11,1579.0
61401057,2,Q,2022-01-05T23:15:42.95,1529.0
61401062,2,Q,2022-01-09T21:33:00,1899.0
61401064,2,Q,2022-01-09T18:26:03.797,1499.0
61401067,2,Q,2021-12-28T19:24:57.1,1779.0
61401068,2,Q,2022-01-07T20:30:35.537,1529.0
61401080,2,Q,2022-01-04T21:29:13,1517.0
61401083,2,Q,2022-01-03T02:05:00,1497.0
61401090,2,Q,2022-01-01T22:32:32.803,1499.0
61401092,2,Q,2022-01-10T11:18:42.247,1919.0
61401094,2,Q,2022-01-10T11:18:42.247,1919.0
61401106,2,Q,2022-01-10T11:18:42.247,1899.0
61401117,2,Q,2022-01-06T22:01:42.797,1569.0
61401118,2,Q,2022-01-09T18:26:03.797,1899.0
61401119,2,Q,2022-01-10T11:18:42.247,1899.0
61401126,2,Q,2022-01-05T23:34:38.613,1899.0
61401128,2,Q,2022-01-09T20:15:33.293,1899.0
61401131,2,Q,2022-01-10T04:43:23.427,1729.0
61401132,2,Q,2021-12-31T04:56:11,1539.0
61401134,2,Q,2022-01-09T14:01:00,1899.0
61401136,2,Q,2022-01-09T00:28:19.82,1897.0
61401137,2,Q,2022-01-09T03:13:36.32,1899.0
61401138,2,Q,2022-01-09T00:15:40.703,1899.0
61401140,2,Q,2022-01-09T22:52:08.667,1899.0
61401142,2,Q,2022-01-09T22:35:00,1899.0
61401147,2,Q,2022-01-10T01:06:16,1899.0
61401148,2,Q,2022-01-08T06:15:41.703,1899.0
61401149,2,Q,2022-01-07T00:15:35.253,1899.0
61401150,2,Q,2022-01-10T11:18:42.247,1899.0
61401155,2,Q,2022-01-09T14:01:00,1899.0
61401156,2,Q,2022-01-06T23:16:56.333,1899.0
61401157,2,Q,2022-01-10T11:15:00,1899.0
61401159,2,Q,2022-01-10T11:18:42.247,1899.0
61401160,2,Q,2022-01-07T01:16:50,1899.0
61401167,2,Q,2022-01-09T14:01:00,1899.0
61401170,2,Q,2022-01-09T04:45:34.773,1899.0
61401172,2,Q,2022-01-06T03:20:34.82,1899.0
61401173,2,Q,2022-01-07T23:38:04,1599.0
61401177,2,Q,2022-01-09T18:26:03.797,1519.0
61401180,2,Q,2022-01-10T10:16:42.327,1519.0
61401183,2,Q,2022-01-09T14:01:00,1519.0
61401185,2,Q,2022-01-09T21:12:00,1494.0
61401188,2,Q,2022-01-09T21:16:00,1497.0
61401189,2,Q,2022-01-09T18:26:03.797,1519.0
61401195,2,Q,2022-01-10T11:15:00,1519.0
61401199,2,Q,2021-12-31T04:57:18,1539.0
61401200,2,Q,2022-01-09T18:26:03.797,1899.0
61401206,2,Q,2022-01-09T14:01:00,1499.0
61401210,2,Q,2022-01-06T22:17:20.277,1899.0
61401212,2,Q,2022-01-08T06:15:41.75,1899.0
61401218,2,Q,2022-01-10T03:49:30.017,1657.0
61401224,2,Q,2022-01-09T14:01:00,1899.0
61401225,2,Q,2022-01-08T02:31:45,1437.0
61401227,2,Q,2022-01-05T09:02:53.817,1897.0
61401228,2,Q,2022-01-09T18:26:03.797,1897.0
61401229,2,Q,2022-01-09T14:01:00,1899.0
61401234,2,Q,2022-01-06T22:00:44.7,1899.0
61401235,2,Q,2022-01-09T10:50:04,1899.0
61401238,2,Q,2022-01-07T03:35:19,1779.0
61401246,2,Q,2022-01-09T18:26:03.797,1479.0
61401248,2,Q,2022-01-06T21:35:34,1479.0
61401249,2,Q,2022-01-09T18:26:03.797,1899.0
61401250,2,Q,2022-01-09T18:26:03.797,1479.0
61401252,2,Q,2022-01-10T01:11:00,1899.0
61401254,2,Q,2022-01-10T01:05:31,1889.0
61401257,2,Q,2022-01-10T01:40:00,1889.0
61401258,2,Q,2022-01-10T11:18:56,1899.0
61401261,2,Q,2022-01-10T11:15:00,1899.0
61401263,2,Q,2022-01-08T22:26:50.95,1897.0
61401264,2,Q,2022-01-10T05:41:00,1819.0
61401265,2,Q,2022-01-10T05:15:39.937,1819.0
61401272,2,Q,2022-01-10T06:20:45.66,1819.0
61401276,2,Q,2022-01-10T04:40:00,1817.0
61401279,2,Q,2022-01-10T11:18:42.247,1899.0
61401280,2,Q,2022-01-09T22:35:36.173,1899.0
61401281,2,Q,2022-01-10T11:15:00,1819.0
61401282,2,Q,2022-01-07T11:51:27.453,1589.0
61401288,2,Q,2022-01-10T05:03:22.013,1897.0
61401291,2,Q,2022-01-09T23:44:00,1899.0
61401292,2,Q,2022-01-10T04:22:00,1859.0
61401296,2,Q,2022-01-08T00:42:27.377,1899.0
