SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61290151,2,Q,2023-04-18T03:20:07.827,1799.0
61291313,2,Q,2023-08-01T23:42:40.273,1970.0
61401007,2,Q,2023-08-06T19:23:00,1949.0
61401008,2,Q,2023-08-07T00:15:00,1919.0
61401010,2,Q,2023-08-03T23:15:55.303,1999.0
61401011,2,Q,2023-08-06T14:01:00,1999.0
61401013,2,Q,2023-08-04T06:29:43,1897.0
61401014,2,Q,2023-08-06T19:23:00,1897.0
61401015,2,Q,2023-08-06T14:01:00,1914.0
61401017,2,Q,2023-08-06T14:01:00,1899.0
61401019,2,Q,2023-08-03T22:28:26.76,1899.0
61401020,2,Q,2023-08-06T14:01:00,1839.0
61401023,2,Q,2023-08-07T00:15:00,1759.0
61401024,2,Q,2023-08-06T19:23:00,1759.0
61401025,2,Q,2023-08-06T14:01:00,1779.0
61401029,2,Q,2023-08-05T02:46:22.643,1799.0
61401030,2,Q,2023-08-04T02:02:26,1799.0
61401033,2,Q,2023-08-04T09:15:37.33,1999.0
61401035,2,Q,2023-08-06T04:29:11.863,1775.0
61401038,2,Q,2023-08-04T01:46:40,1759.0
61401039,2,Q,2023-08-04T09:15:37.33,1829.0
61401044,2,Q,2023-08-01T08:44:07,1789.0
61401046,2,Q,2023-08-03T23:45:43.513,1989.0
61401051,2,Q,2023-08-06T19:23:00,1899.0
61401053,2,Q,2023-08-06T22:45:38.867,1899.0
61401054,2,Q,2023-08-06T14:01:00,1897.0
61401057,2,Q,2023-08-03T23:30:46.023,1919.0
61401061,2,Q,2023-08-05T03:41:26,1775.0
61401062,2,Q,2023-08-06T19:23:00,1829.0
61401064,2,Q,2023-08-06T19:23:00,1897.0
61401067,2,Q,2023-07-20T02:40:17.06,2099.0
61401068,2,Q,2023-08-03T23:30:46.023,1979.0
61401080,2,Q,2023-08-02T01:57:42,1977.0
61401083,2,Q,2023-08-04T06:29:39,1917.0
61401090,2,Q,2023-08-03T05:48:55.38,1899.0
61401092,2,Q,2023-08-07T00:15:12.667,1919.0
61401094,2,Q,2023-08-07T00:15:12.667,1829.0
61401106,2,Q,2023-08-07T00:15:12.667,1949.0
61401117,2,Q,2023-08-03T21:34:12.66,1949.0
61401118,2,Q,2023-08-06T23:50:00,1929.0
61401119,2,Q,2023-08-07T00:15:12.667,1929.0
61401124,2,Q,2023-08-06T14:01:00,1939.0
61401126,2,Q,2023-07-30T23:09:43.323,2039.0
61401128,2,Q,2023-08-04T01:15:40.127,1869.0
61401131,2,Q,2023-08-04T07:56:45.957,1865.0
61401132,2,Q,2023-08-05T07:34:43,1929.0
61401134,2,Q,2023-08-06T23:46:00,1919.0
61401136,2,Q,2023-08-03T02:08:37.057,1939.0
61401137,2,Q,2023-08-03T21:13:21.383,1899.0
61401138,2,Q,2023-08-06T22:45:38.867,1919.0
61401140,2,Q,2023-08-01T07:22:55.807,1899.0
61401142,2,Q,2023-08-06T14:01:00,1899.0
61401147,2,Q,2023-08-04T01:00:50,1899.0
61401148,2,Q,2023-08-03T23:15:55.333,1899.0
61401149,2,Q,2023-08-04T09:15:37.33,1839.0
61401155,2,Q,2023-08-06T14:01:00,1899.0
61401156,2,Q,2023-08-06T22:16:53.86,1879.0
61401157,2,Q,2023-08-07T00:15:00,1857.0
61401159,2,Q,2023-08-07T00:15:12.667,1859.0
61401160,2,Q,2023-07-31T02:40:17,1899.0
61401167,2,Q,2023-08-06T14:01:00,1889.0
61401170,2,Q,2023-08-04T02:30:40.93,1889.0
61401172,2,Q,2023-08-03T23:35:42.887,1889.0
61401173,2,Q,2023-08-05T19:57:09,1899.0
61401177,2,Q,2023-08-06T19:23:00,1949.0
61401180,2,Q,2023-08-07T00:24:56.25,1919.0
61401183,2,Q,2023-08-06T14:01:00,1929.0
61401185,2,Q,2023-08-06T19:23:00,1929.0
61401188,2,Q,2023-08-06T19:23:00,1929.0
61401189,2,Q,2023-08-06T19:23:00,1929.0
61401195,2,Q,2023-08-07T00:15:00,1919.0
61401199,2,Q,2023-08-05T07:36:52,1899.0
61401200,2,Q,2023-08-06T19:23:00,1899.0
61401206,2,Q,2023-08-06T14:01:00,1899.0
61401210,2,Q,2023-08-04T03:33:24.123,1919.0
61401212,2,Q,2023-08-06T22:30:38.597,1899.0
61401218,2,Q,2023-08-05T23:21:47.023,1795.0
61401224,2,Q,2023-08-06T14:01:00,1839.0
61401225,2,Q,2023-08-04T04:47:09,1799.0
61401227,2,Q,2023-08-05T00:58:53.783,1839.0
61401228,2,Q,2023-08-06T19:23:00,1839.0
61401229,2,Q,2023-08-06T14:01:00,1839.0
61401234,2,Q,2023-08-07T00:15:41.45,1839.0
61401235,2,Q,2023-08-06T23:30:04,1899.0
61401238,2,Q,2023-08-05T03:26:51,1839.0
61401246,2,Q,2023-08-06T19:23:00,1799.0
61401248,2,Q,2023-08-04T22:24:03.65,1799.0
61401249,2,Q,2023-08-06T19:23:00,1999.0
61401250,2,Q,2023-08-06T19:23:00,1799.0
61401252,2,Q,2023-08-06T14:01:00,1849.0
61401254,2,Q,2023-08-07T00:13:17,1839.0
61401255,2,Q,2023-08-06T19:51:07.877,1789.0
61401257,2,Q,2023-08-06T19:23:00,1789.0
61401258,2,Q,2023-08-05T13:13:07.927,1869.0
61401261,2,Q,2023-08-07T00:15:00,1789.0
61401263,2,Q,2023-08-01T20:17:15.927,1959.0
61401264,2,Q,2023-08-06T19:23:00,1959.0
61401265,2,Q,2023-08-06T23:30:49.383,1959.0
61401272,2,Q,2023-08-04T00:35:31.05,1959.0
61401276,2,Q,2023-08-06T19:23:00,1959.0
61401279,2,Q,2023-08-07T00:15:12.667,1959.0
61401280,2,Q,2023-08-04T20:00:39.647,1949.0
61401281,2,Q,2023-08-07T00:15:00,1949.0
61401282,2,Q,2023-08-04T04:08:48.45,1949.0
61401288,2,Q,2023-08-04T00:43:39.523,1959.0
61401291,2,Q,2023-08-06T14:01:00,1959.0
61401292,2,Q,2023-08-06T14:01:00,1949.0
61401296,2,Q,2023-08-04T08:29:38.95,1959.0
61401298,2,Q,2023-08-07T00:15:12.667,1959.0
61401301,2,Q,2023-08-06T14:01:00,1909.0
61401302,2,Q,2023-08-04T02:30:40.93,1909.0
61401307,2,Q,2023-08-07T00:15:12.667,1859.0
61401309,2,Q,2023-08-04T21:38:58.917,1859.0
61401316,2,Q,2023-07-26T20:19:16.497,1959.0
61401323,2,Q,2023-08-07T00:15:12.667,1859.0
61401324,2,Q,2023-08-06T19:23:00,1939.0
61401325,2,Q,2023-08-06T02:31:32.963,1939.0
61401330,2,Q,2023-08-03T06:49:31.42,1959.0
61401334,2,Q,2023-08-06T14:01:00,1959.0
61401341,2,Q,2023-08-02T21:35:47.52,1949.0
61401343,2,Q,2023-08-05T02:39:31,1897.0
61401344,2,Q,2023-08-03T03:15:58.71,1939.0
61401347,2,Q,2023-08-07T00:15:12.667,1949.0
61401348,2,Q,2023-08-06T14:01:00,1949.0
61401349,2,Q,2023-07-31T02:48:19.18,1949.0
61401353,2,Q,2023-08-07T00:15:12.667,1949.0
61401357,2,Q,2023-08-06T19:23:00,1949.0
61401359,2,Q,2023-08-06T14:01:00,1969.0
61401365,2,Q,2023-08-04T21:56:01,1809.0
61401366,2,Q,2023-08-06T23:20:35.237,1859.0
61401367,2,Q,2023-07-30T00:15:16.53,1859.0
61401371,2,Q,2023-07-28T01:13:21.683,1859.0
61401373,2,Q,2023-08-07T00:15:12.667,1859.0
61401375,2,Q,2023-08-06T21:55:00,1917.0
61401377,2,Q,2023-08-07T00:15:12.667,1919.0
61401378,2,Q,2023-08-01T07:33:44.193,1819.0
61401380,2,Q,2023-08-06T19:23:00,1859.0
61401382,2,Q,2023-08-06T23:43:06,1929.0
61401386,2,Q,2023-07-14T01:18:39.087,1999.0
61401391,2,Q,2023-08-06T14:01:00,1949.0
61401393,2,Q,2023-08-03T23:35:42.887,1949.0
61401398,2,Q,2023-08-04T02:30:40.943,1899.0
61401399,2,Q,2023-08-06T19:23:00,1899.0
61401409,2,Q,2023-08-04T04:41:38,1879.0
61401411,2,Q,2023-08-06T14:01:00,1859.0
61401413,2,Q,2023-08-05T07:19:49,1889.0
61401417,2,Q,2023-08-02T11:35:34.27,1959.0
61401421,2,Q,2023-08-02T23:45:29.297,1959.0
61401422,2,Q,2023-08-06T19:23:00,1919.0
61401426,2,Q,2023-08-04T04:30:41.007,1979.0
61401427,2,Q,2023-07-23T19:18:49.883,1899.0
61401428,2,Q,2023-08-06T22:35:34.157,1929.0
61401431,2,Q,2023-08-04T00:19:04.433,1999.0
61401436,2,Q,2023-08-05T00:53:55.837,1929.0
61401438,2,Q,2023-08-06T19:45:35.58,1919.0
61401440,2,Q,2023-07-17T23:57:19,9999.0
61401441,2,Q,2023-08-06T19:23:00,1909.0
61401443,2,Q,2023-08-05T01:24:51.617,1878.0
61401444,2,Q,2023-08-06T19:23:00,1909.0
61401445,2,Q,2023-08-06T19:23:00,1899.0
61401446,2,Q,2023-08-06T02:15:31.923,1899.0
61401447,2,Q,2023-08-07T00:15:00,1899.0
61401448,2,Q,2023-08-04T04:15:38.543,1899.0
61401450,2,Q,2023-08-02T21:50:54.373,1939.0
61401453,2,Q,2023-08-06T03:28:34.55,1789.0
61401457,2,Q,2023-08-06T19:23:00,1999.0
61401460,2,Q,2023-08-06T19:23:00,1949.0
61401461,2,Q,2023-08-06T10:30:27.6,1939.0
61401462,2,Q,2023-08-06T14:01:00,1969.0
61401471,2,Q,2023-08-06T19:23:00,1865.0
61401473,2,Q,2023-08-06T22:35:34.157,1919.0
61401474,2,Q,2023-08-04T02:02:46,1819.0
61401477,2,Q,2023-08-06T19:23:00,1899.0
61401478,2,Q,2023-08-07T00:15:41.463,1899.0
61401479,2,Q,2023-08-06T22:11:00,1919.0
61401480,2,Q,2023-08-07T00:15:41.48,1899.0
61401483,2,Q,2023-08-06T20:58:00,1939.0
61401485,2,Q,2023-08-07T00:14:43.34,1969.0
61401487,2,Q,2023-08-06T04:15:34,1919.0
61401489,2,Q,2023-08-06T14:01:00,1999.0
