SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61470172,2,Q,2025-01-23T02:18:35,1859.0
61477800,2,Q,2025-01-23T03:15:33.533,1859.0
61402838,2,Q,2025-01-23T06:22:31.03,1880.0
61478234,2,Q,2025-01-23T07:40:37,1839.0
61402571,2,Q,2025-01-23T08:29:56.183,1859.0
61402562,2,Q,2025-01-23T21:36:40.853,1899.0
61402290,2,Q,2025-01-23T21:40:34.84,1899.0
61402291,2,Q,2025-01-23T21:41:41.14,1899.0
61402377,2,Q,2025-01-23T22:26:35.003,1755.0
61451643,2,Q,2025-01-24T00:50:36.89,2009.0
61477792,2,Q,2025-01-24T01:58:48.93,1999.0
61402564,2,Q,2025-01-25T03:24:17.1,1879.0
61451620,2,Q,2025-01-28T00:20:39.427,1749.0
61470519,2,Q,2025-01-28T00:51:22.11,2159.0
61401783,2,Q,2025-01-28T03:30:45.54,9999.0
61477708,2,Q,2025-01-30T19:15:46.913,1779.0
61478048,2,Q,2025-02-04T01:41:03.927,1809.0
61402513,2,Q,2025-02-07T01:38:51.573,1759.0
61478017,2,Q,2025-02-09T18:45:00.163,1759.0
61477865,2,Q,2025-02-14T05:36:44,1799.0
61402293,2,Q,2025-02-15T03:06:57.717,1799.0
61477977,2,Q,2025-02-16T00:43:57.057,1894.0
61477087,2,Q,2025-02-17T02:45:45.697,1739.0
61470743,2,Q,2025-02-19T11:27:20.53,1799.0
61451563,2,Q,2025-02-19T22:20:38.2,1859.0
61402720,2,Q,2025-02-24T22:03:07.237,1799.0
61402624,2,Q,2025-02-27T09:40:19.707,1869.0
61402409,2,Q,2025-02-28T00:03:03.683,1809.0
61402644,2,Q,2025-03-02T22:45:02.637,1799.0
61477868,2,Q,2025-03-02T23:15:01.16,2640.0
61402532,2,Q,2025-03-03T00:39:56.51,1999.0
61477942,2,Q,2025-03-05T05:24:03.593,1829.0
61402581,2,Q,2025-03-05T22:15:32.84,2550.0
61477039,2,Q,2025-03-09T20:30:05.88,1899.0
61477116,2,Q,2025-03-10T01:59:37.663,1799.0
61477132,2,Q,2025-03-10T19:15:45.013,1729.0
61470100,2,Q,2025-03-11T22:39:45.213,1799.0
61402696,2,Q,2025-03-12T01:19:47.797,1749.0
61477114,2,Q,2025-03-12T01:50:50.463,1929.0
61477820,2,Q,2025-03-12T22:44:36.107,1849.0
61402614,2,Q,2025-03-15T01:58:34.237,1759.0
61477012,2,Q,2025-03-16T22:25:04.41,1899.0
61401992,2,Q,2025-03-17T06:40:57.57,1749.0
61402697,2,Q,2025-03-19T00:02:41.05,1917.0
61477906,2,Q,2025-03-19T07:21:05.14,1919.0
61451578,2,Q,2025-03-20T00:15:47.91,1739.0
61402411,2,Q,2025-03-20T05:48:01.493,1737.0
61402072,2,Q,2025-03-21T04:20:47.957,1759.0
61402866,2,Q,2025-03-22T00:52:45.36,1879.0
61402146,2,Q,2025-03-22T19:59:58.02,1899.0
61477894,2,Q,2025-03-24T01:20:42,1889.0
61402775,2,Q,2025-03-24T04:50:30.28,1789.0
61402167,2,Q,2025-03-24T21:34:39.467,1787.0
61402711,2,Q,2025-03-24T22:00:16.167,1980.0
61402028,2,Q,2025-03-25T23:33:07.323,1849.0
61451577,2,Q,2025-03-26T03:35:38.503,1849.0
61477925,2,Q,2025-03-27T21:01:56.567,1899.0
61470076,2,Q,2025-03-30T04:40:03.847,1799.0
61402495,2,Q,2025-03-31T00:01:24.67,2059.0
61477957,2,Q,2025-03-31T19:59:39.067,9999.0
61470473,2,Q,2025-03-31T22:23:08.657,2189.0
61402492,2,Q,2025-04-01T03:21:32.26,1999.0
61451730,2,Q,2025-04-02T21:39:48.527,1809.0
61477119,2,Q,2025-04-02T23:55:30,1949.0
61470681,2,Q,2025-04-03T00:41:18,1949.0
61470494,2,Q,2025-04-03T01:04:03.513,1959.0
61401794,2,Q,2025-04-03T03:15:43.957,1799.0
61477142,2,Q,2025-04-03T03:57:35.603,1799.0
61402033,2,Q,2025-04-03T08:55:42.693,1749.0
61478212,2,Q,2025-04-03T23:18:01.653,1799.0
61401386,2,Q,2025-04-04T04:13:43.973,1859.0
61402626,2,Q,2025-04-04T06:56:01.653,1839.0
61470394,2,Q,2025-04-05T00:42:45.387,1940.0
61451568,2,Q,2025-04-05T04:15:42.533,1739.0
61401832,2,Q,2025-04-06T02:20:04.68,1799.0
61477028,2,Q,2025-04-06T21:03:31,2099.0
61451693,2,Q,2025-04-06T21:03:39,2139.0
61401492,2,Q,2025-04-07T00:38:14,9999.0
61477621,2,Q,2025-04-07T00:58:55.31,1699.0
61478026,2,Q,2025-04-08T09:49:54.027,1799.0
61402731,2,Q,2025-04-08T21:12:25.39,1859.0
61401997,2,Q,2025-04-08T21:45:41.55,1749.0
61477653,2,Q,2025-04-08T22:39:10.557,1899.0
61478031,2,Q,2025-04-08T22:58:28.03,1799.0
61402766,2,Q,2025-04-08T23:14:47.03,1899.0
61470014,2,Q,2025-04-08T23:20:02.397,1699.0
61451680,2,Q,2025-04-08T23:45:43.17,1759.0
61402014,2,Q,2025-04-09T00:22:42.803,1719.0
61402292,2,Q,2025-04-09T00:22:42.803,1719.0
61402084,2,Q,2025-04-09T01:39:33.007,1919.0
61470521,2,Q,2025-04-09T21:16:20,1899.0
61402449,2,Q,2025-04-09T21:31:07,1899.0
61470091,2,Q,2025-04-09T22:20:15,1839.0
61470043,2,Q,2025-04-10T03:38:20.083,1729.0
61477705,2,Q,2025-04-11T02:39:37.437,1819.0
61477689,2,Q,2025-04-11T23:22:22.013,1849.0
61477845,2,Q,2025-04-12T04:22:48.123,1899.0
61477027,2,Q,2025-04-13T20:56:45,2189.0
61477841,2,Q,2025-04-13T23:31:41.47,3000.0
61477900,2,Q,2025-04-14T05:26:49.48,1599.0
61451671,2,Q,2025-04-14T05:30:02.467,1699.0
61477840,2,Q,2025-04-14T07:08:19.087,1759.0
61477998,2,Q,2025-04-14T07:21:08.237,1739.0
61451637,2,Q,2025-04-14T23:00:46.69,1999.0
61402428,2,Q,2025-04-15T00:31:23.12,1797.0
61470918,2,Q,2025-04-15T01:02:31.667,1699.0
61402509,2,Q,2025-04-15T02:33:16,1899.0
61451580,2,Q,2025-04-15T03:45:45.457,1759.0
61401795,2,Q,2025-04-15T07:32:27.307,1799.0
61470880,2,Q,2025-04-15T07:32:33,1735.0
61470241,2,Q,2025-04-15T08:36:44.973,1869.0
61477871,2,Q,2025-04-15T09:07:50.21,1849.0
61402519,2,Q,2025-04-15T09:29:50,1789.0
61478003,2,Q,2025-04-16T03:19:33,1599.0
61470125,2,Q,2025-04-16T03:32:20.32,1715.0
61402610,2,Q,2025-04-16T03:55:03.623,1715.0
61477839,2,Q,2025-04-16T04:06:27.917,1899.0
61477639,2,Q,2025-04-16T04:19:08.29,1799.0
61470689,2,Q,2025-04-16T04:35:22,1899.0
61477927,2,Q,2025-04-16T06:42:47.977,1949.0
61401745,2,Q,2025-04-16T21:28:44.883,1759.0
61291313,2,Q,2025-04-16T23:19:05.143,1820.0
61402185,2,Q,2025-04-16T23:50:14.88,1659.0
61401798,2,Q,2025-04-17T03:30:45.3,1759.0
61478245,2,Q,2025-04-17T04:06:18.747,1756.0
61477966,2,Q,2025-04-17T05:01:03.433,1739.0
61401884,2,Q,2025-04-18T06:06:00.34,1799.0
61402744,2,Q,2025-04-19T01:46:49.65,1989.0
61477732,2,Q,2025-04-19T02:45:03.563,1695.0
61477799,2,Q,2025-04-19T04:01:43.883,1646.0
61451713,2,Q,2025-04-19T04:43:10.613,1869.0
61470085,2,Q,2025-04-19T05:18:10.663,1699.0
61470995,2,Q,2025-04-19T05:19:53.32,1699.0
61470058,2,Q,2025-04-19T05:29:56.723,1699.0
61477053,2,Q,2025-04-19T06:38:30.54,1949.0
61477003,2,Q,2025-04-19T21:53:19.143,1739.0
61402631,2,Q,2025-04-19T23:45:49.433,1875.0
61477624,2,Q,2025-04-20T00:40:24.737,1829.0
61470966,2,Q,2025-04-20T00:54:34.777,1675.0
61401727,2,Q,2025-04-20T02:02:26.98,1899.0
61470524,2,Q,2025-04-20T04:50:02.987,1744.0
61470056,2,Q,2025-04-20T06:55:54.427,1770.0
61451703,2,Q,2025-04-20T23:41:57.573,1799.0
61477914,2,Q,2025-04-20T23:53:13.497,1675.0
61477068,2,Q,2025-04-21T02:18:14.63,1789.0
61470841,2,Q,2025-04-21T04:54:48.45,1719.0
61402475,2,Q,2025-04-21T08:47:54.253,1789.0
61477970,2,Q,2025-04-21T18:23:13.57,1719.0
61478015,2,Q,2025-04-21T21:22:39.84,1699.0
61477858,2,Q,2025-04-21T23:15:40.037,1889.0
61477980,2,Q,2025-04-21T23:35:02.773,1675.0
61401875,2,Q,2025-04-22T00:29:36.82,1799.0
61470459,2,Q,2025-04-22T01:30:54.95,1719.0
61402503,2,Q,2025-04-22T01:51:51.71,1789.0
61402906,2,Q,2025-04-22T04:45:04.613,1675.0
61401854,2,Q,2025-04-22T04:51:32.42,1799.0
61401831,2,Q,2025-04-22T20:32:44.057,1799.0
61451662,2,Q,2025-04-22T21:45:44.187,1799.0
61478206,2,Q,2025-04-22T22:20:03.457,1719.0
61402295,2,Q,2025-04-22T22:21:24.847,1629.0
61470072,2,Q,2025-04-22T22:44:50.28,1729.0
61451586,2,Q,2025-04-22T23:38:52.733,1675.0
61470173,2,Q,2025-04-23T00:29:33.747,1669.0
61402621,2,Q,2025-04-23T01:11:47.493,1699.0
61402642,2,Q,2025-04-23T02:38:41.19,1719.0
61401839,2,Q,2025-04-23T04:00:45.597,1759.0
61470127,2,Q,2025-04-23T04:45:03.863,1665.0
61402461,2,Q,2025-04-23T04:55:03.623,1665.0
61470276,2,Q,2025-04-23T05:23:38.733,1799.0
61402507,2,Q,2025-04-23T19:39:42.99,1689.0
61470809,2,Q,2025-04-23T21:45:20.71,1799.0
61477709,2,Q,2025-04-23T22:15:07.26,1679.0
61402181,2,Q,2025-04-23T23:45:46.04,1819.0
61401654,2,Q,2025-04-23T23:52:34.83,9999.0
61402815,2,Q,2025-04-24T00:04:03.043,1665.0
61470092,2,Q,2025-04-24T00:11:17.193,1819.0
61477883,2,Q,2025-04-24T00:16:17.357,9999.0
61477097,2,Q,2025-04-24T00:29:20.963,1999.0
61477810,2,Q,2025-04-24T00:35:40,1669.0
61402784,2,Q,2025-04-24T00:40:04.93,1719.0
61401147,2,Q,2025-04-24T01:05:38,1659.0
61401759,2,Q,2025-04-24T01:06:26,1669.0
61470983,2,Q,2025-04-24T01:19:41.633,1839.0
61477126,2,Q,2025-04-24T03:14:06.393,1749.0
61478214,2,Q,2025-04-24T03:24:33.52,1669.0
61477046,2,Q,2025-04-24T03:45:04.377,1739.0
61402201,2,Q,2025-04-24T04:10:04.503,1685.0
61402341,2,Q,2025-04-24T04:30:47.393,2029.0
61470006,2,Q,2025-04-24T04:35:04.18,1695.0
61401520,2,Q,2025-04-24T06:43:54.433,1597.0
61478034,2,Q,2025-04-24T11:37:05.41,1719.0
61478122,2,Q,2025-04-24T11:38:49.023,1719.0
61478251,2,Q,2025-04-24T11:52:13,1665.0
61478001,2,Q,2025-04-24T12:05:38.147,1719.0
61402798,2,Q,2025-04-24T19:26:58,1789.0
61478200,2,Q,2025-04-24T20:54:08,1695.0
61478033,2,Q,2025-04-24T21:41:29,1665.0
61401480,2,Q,2025-04-25T00:05:35.613,1569.0
61401478,2,Q,2025-04-25T01:15:43.583,1559.0
61401734,2,Q,2025-04-25T01:15:43.583,1559.0
61477863,2,Q,2025-04-25T02:10:33.187,1695.0
61401473,2,Q,2025-04-25T04:15:41.74,1519.0
61402635,2,Q,2025-04-25T05:28:31.51,1890.0
61477104,2,Q,2025-04-25T06:44:57.57,1810.0
61401820,2,Q,2025-04-25T23:33:47.187,1739.0
61402704,2,Q,2025-04-26T00:44:46.96,1999.0
61401964,2,Q,2025-04-26T01:49:29.22,1579.0
61401280,2,Q,2025-04-26T03:05:38.703,1619.0
61401272,2,Q,2025-04-26T03:15:45.357,1619.0
61401265,2,Q,2025-04-26T03:20:38.65,1619.0
61402097,2,Q,2025-04-26T05:25:03.737,1619.0
61401440,2,Q,2025-04-26T07:24:38.97,1565.0
61470610,2,Q,2025-04-26T18:59:08.937,1755.0
61401382,2,Q,2025-04-26T19:39:22.167,1699.0
61402131,2,Q,2025-04-26T20:25:20,1519.0
61401510,2,Q,2025-04-26T21:20:54,1509.0
61402405,2,Q,2025-04-26T23:00:06.547,1619.0
61402739,2,Q,2025-04-26T23:01:05.8,1575.0
61477064,2,Q,2025-04-26T23:21:57.877,1899.0
61477954,2,Q,2025-04-26T23:41:02.223,1679.0
61401679,2,Q,2025-04-27T00:15:04.087,1644.0
61470869,2,Q,2025-04-27T02:30:12.15,1959.0
61401703,2,Q,2025-04-27T03:18:32,1503.0
61402497,2,Q,2025-04-27T03:44:12,1899.0
61401691,2,Q,2025-04-27T04:02:49.287,1679.0
61477961,2,Q,2025-04-27T04:18:39.833,1699.0
61478213,2,Q,2025-04-27T04:34:04.413,1503.0
61402645,2,Q,2025-04-27T05:40:38.807,1689.0
61401737,2,Q,2025-04-27T12:03:16,1535.0
61402031,2,Q,2025-04-27T18:04:21.217,1689.0
61470005,2,Q,2025-04-27T19:07:24.66,1699.0
61470639,2,Q,2025-04-27T21:06:50,1699.0
61477902,2,Q,2025-04-27T22:02:00.81,1669.0
61477941,2,Q,2025-04-27T22:17:01.887,1799.0
61478007,2,Q,2025-04-27T22:45:44.23,1649.0
61478217,2,Q,2025-04-27T23:38:42.663,1675.0
61470507,2,Q,2025-04-27T23:50:02.47,1759.0
61451566,2,Q,2025-04-28T00:05:40.393,1759.0
61451608,2,Q,2025-04-28T00:15:44.437,1689.0
61470557,2,Q,2025-04-28T00:45:54,1829.0
61470658,2,Q,2025-04-28T00:46:22,1829.0
61451705,2,Q,2025-04-28T01:57:29,1719.0
61401912,2,Q,2025-04-28T02:10:45.833,1535.0
61470755,2,Q,2025-04-28T02:10:50.49,1694.0
61478055,2,Q,2025-04-28T02:10:55.163,1695.0
61478004,2,Q,2025-04-28T02:20:32.28,1659.0
61477892,2,Q,2025-04-28T02:38:14,1809.0
61477843,2,Q,2025-04-28T03:27:04.323,1695.0
61402427,2,Q,2025-04-28T03:38:54,1797.0
61477993,2,Q,2025-04-28T03:43:37.03,1839.0
61477932,2,Q,2025-04-28T03:50:04.413,1689.0
61401431,2,Q,2025-04-28T04:10:03.867,1699.0
61470817,2,Q,2025-04-28T04:13:32,1695.0
61402029,2,Q,2025-04-28T04:23:58,1759.0
61402471,2,Q,2025-04-28T04:50:03.51,1745.0
61477861,2,Q,2025-04-28T04:50:51.08,1689.0
61470774,2,Q,2025-04-28T04:55:02.11,1749.0
61402128,2,Q,2025-04-28T05:15:44.57,1699.0
61401824,2,Q,2025-04-28T06:10:54.17,1799.0
61401718,2,Q,2025-04-28T06:26:46,1577.0
61470589,2,Q,2025-04-28T06:46:08.863,1759.0
61401535,2,Q,2025-04-28T07:15:43.85,1669.0
61401910,2,Q,2025-04-28T07:15:43.85,1669.0
61402639,2,Q,2025-04-28T07:43:00.36,1889.0
61470770,2,Q,2025-04-28T08:28:36,1669.0
61471009,2,Q,2025-04-28T09:12:41.583,1749.0
61477915,2,Q,2025-04-28T18:58:16.733,1709.0
61401948,2,Q,2025-04-28T19:45:59.703,1699.0
61402595,2,Q,2025-04-28T21:37:48.043,1999.0
61477661,2,Q,2025-04-28T22:02:11.93,1753.0
61402095,2,Q,2025-04-28T22:05:37.7,1599.0
61402034,2,Q,2025-04-28T23:04:30.183,1709.0
61401044,2,Q,2025-04-28T23:09:41,1689.0
61401218,2,Q,2025-04-28T23:13:26.973,1685.0
61477944,2,Q,2025-04-28T23:16:17,1646.0
61470051,2,Q,2025-04-28T23:19:17.587,1689.0
61477747,2,Q,2025-04-28T23:20:37.933,1689.0
61401238,2,Q,2025-04-28T23:26:38,1779.0
61402767,2,Q,2025-04-29T00:05:21.473,1950.0
61477801,2,Q,2025-04-29T00:20:22,1643.0
61478101,2,Q,2025-04-29T00:27:29.72,1750.0
61402056,2,Q,2025-04-29T00:44:07.247,1749.0
61470121,2,Q,2025-04-29T00:44:07.247,1759.0
61477646,2,Q,2025-04-29T00:44:07.247,1749.0
61478242,2,Q,2025-04-29T01:08:35.413,1769.0
61402197,2,Q,2025-04-29T01:39:05.773,1799.0
61402721,2,Q,2025-04-29T01:40:16.337,1755.0
61401817,2,Q,2025-04-29T01:42:01.06,1699.0
61401316,2,Q,2025-04-29T01:51:40.88,1659.0
61451579,2,Q,2025-04-29T02:20:39.633,1799.0
61401816,2,Q,2025-04-29T02:35:02.727,1699.0
61402489,2,Q,2025-04-29T02:39:13.62,1709.0
61401819,2,Q,2025-04-29T02:40:05.263,1699.0
61401815,2,Q,2025-04-29T02:58:24.377,1699.0
61470123,2,Q,2025-04-29T03:56:54.353,1699.0
61470073,2,Q,2025-04-29T04:13:40.917,1839.0
61477767,2,Q,2025-04-29T04:20:37.91,1679.0
61477895,2,Q,2025-04-29T05:08:54.713,1829.0
61401944,2,Q,2025-04-29T05:50:38.04,1699.0
61478024,2,Q,2025-04-29T06:05:54.293,1759.0
61477655,2,Q,2025-04-29T06:06:01.667,1709.0
61477694,2,Q,2025-04-29T06:11:27.643,1719.0
61401148,2,Q,2025-04-29T06:15:44.96,1659.0
61402759,2,Q,2025-04-29T06:38:16.83,1779.0
61402678,2,Q,2025-04-29T07:02:46.107,1779.0
61477666,2,Q,2025-04-29T07:30:44.453,1689.0
61402490,2,Q,2025-04-29T11:20:10,1789.0
61478250,2,Q,2025-04-29T11:53:45.5,1685.0
61470126,2,Q,2025-04-29T18:09:32.82,1789.0
61401926,2,Q,2025-04-29T19:44:50.91,1759.0
61470105,2,Q,2025-04-29T20:40:42,1759.0
61402455,2,Q,2025-04-29T20:58:49.963,1999.0
61477770,2,Q,2025-04-29T21:03:32.4,1699.0
61477876,2,Q,2025-04-29T21:47:53.403,1749.0
61451695,2,Q,2025-04-29T22:10:07.583,1779.0
61478115,2,Q,2025-04-29T22:29:51.07,1615.0
61402594,2,Q,2025-04-29T22:45:42,1695.0
61478040,2,Q,2025-04-29T22:55:15.347,1749.0
61401421,2,Q,2025-04-29T23:04:54.25,1579.0
61470087,2,Q,2025-04-29T23:10:04,1719.0
61470736,2,Q,2025-04-29T23:19:16,1769.0
61401517,2,Q,2025-04-30T00:05:38.24,1579.0
61402765,2,Q,2025-04-30T00:22:48,1619.0
61477057,2,Q,2025-04-30T00:37:24.82,1699.0
61477951,2,Q,2025-04-30T00:45:35.907,1665.0
61477099,2,Q,2025-04-30T01:05:03.833,1619.0
61402763,2,Q,2025-04-30T01:34:23,1699.0
61402485,2,Q,2025-04-30T02:36:04.463,1679.0
61402472,2,Q,2025-04-30T02:40:54.593,1745.0
61402446,2,Q,2025-04-30T02:48:55.633,1659.0
61402647,2,Q,2025-04-30T03:28:20,1759.0
61478039,2,Q,2025-04-30T05:57:19.78,1699.0
61401443,2,Q,2025-04-30T06:14:48.673,9999.0
61470578,2,Q,2025-04-30T06:15:15.44,1685.0
61477809,2,Q,2025-04-30T06:19:40.46,1729.0
61477766,2,Q,2025-04-30T06:40:03.59,1565.0
61401039,2,Q,2025-04-30T07:05:37.71,1589.0
61401605,2,Q,2025-04-30T08:10:28.573,1659.0
61402078,2,Q,2025-04-30T09:20:03.973,1699.0
61401061,2,Q,2025-04-30T10:56:48,1565.0
61477662,2,Q,2025-04-30T17:20:25.32,1565.0
61402559,2,Q,2025-04-30T19:29:25.037,1759.0
61402862,2,Q,2025-04-30T20:28:37,1799.0
61402233,2,Q,2025-04-30T20:30:06.23,1565.0
61401330,2,Q,2025-04-30T20:31:05.01,1659.0
61470496,2,Q,2025-04-30T20:54:08.393,1799.0
61478019,2,Q,2025-04-30T21:07:58.783,1839.0
61477734,2,Q,2025-04-30T21:23:04,1659.0
61478047,2,Q,2025-04-30T21:30:05,1555.0
61401180,2,Q,2025-04-30T21:30:05.64,1535.0
61402306,2,Q,2025-04-30T21:54:38.993,1699.0
61401625,2,Q,2025-04-30T21:55:10.697,1539.0
61402476,2,Q,2025-04-30T22:19:51,177.0
61402826,2,Q,2025-04-30T22:21:45.89,1709.0
61401344,2,Q,2025-04-30T22:35:21,1657.0
61401461,2,Q,2025-04-30T22:41:42.413,1679.0
61401996,2,Q,2025-04-30T22:47:44.2,1799.0
61470117,2,Q,2025-04-30T22:48:45.097,1779.0
61477092,2,Q,2025-04-30T22:51:32,1889.0
61402671,2,Q,2025-04-30T22:52:08.147,1779.0
61402548,2,Q,2025-04-30T23:04:40.753,1779.0
61401907,2,Q,2025-04-30T23:05:04.02,1595.0
61477125,2,Q,2025-04-30T23:08:51.71,2000.0
61451648,2,Q,2025-04-30T23:20:39.757,2029.0
61402376,2,Q,2025-05-01T00:26:42.9,1789.0
61402264,2,Q,2025-05-01T02:31:26,1699.0
61451576,2,Q,2025-05-01T02:54:02.673,1629.0
61401472,2,Q,2025-05-01T05:26:46,1669.0
61477096,2,Q,2025-05-01T05:30:07.393,1569.0
61402827,2,Q,2025-05-01T05:45:03.423,1599.0
61477964,2,Q,2025-05-01T05:51:13.353,1679.0
61401741,2,Q,2025-05-01T06:03:06.193,1679.0
61451626,2,Q,2025-05-01T06:35:39.217,1579.0
61451632,2,Q,2025-05-01T06:45:43.647,1609.0
61402369,2,Q,2025-05-01T07:20:04.573,1759.0
61401263,2,Q,2025-05-01T08:12:44.35,1619.0
61402902,2,Q,2025-05-01T10:02:51.927,1719.0
61402719,2,Q,2025-05-01T11:01:54.263,1699.0
61478117,2,Q,2025-05-01T11:29:31.27,1729.0
61402800,2,Q,2025-05-01T18:03:11.933,1779.0
61477682,2,Q,2025-05-01T18:19:10.107,1715.0
61401126,2,Q,2025-05-01T19:35:33.78,1899.0
61402699,2,Q,2025-05-01T20:30:06.63,1699.0
61401450,2,Q,2025-05-01T20:48:13.697,1599.0
61470304,2,Q,2025-05-01T21:03:25.587,1799.0
61401885,2,Q,2025-05-01T21:40:04.18,1627.0
61402383,2,Q,2025-05-01T21:50:04.023,1699.0
61402638,2,Q,2025-05-01T21:52:44.603,1809.0
61401642,2,Q,2025-05-01T22:28:54.273,1599.0
61477101,2,Q,2025-05-01T22:34:50.61,1689.0
61477793,2,Q,2025-05-01T22:49:21.627,1599.0
61402918,2,Q,2025-05-01T22:53:35.443,1579.0
61402566,2,Q,2025-05-01T23:09:26.303,1819.0
61401413,2,Q,2025-05-01T23:10:51,1719.0
61401927,2,Q,2025-05-01T23:15:43.607,1699.0
61402349,2,Q,2025-05-01T23:23:17.023,1669.0
61402467,2,Q,2025-05-01T23:46:22,1729.0
61477870,2,Q,2025-05-01T23:50:20.557,1970.0
61402156,2,Q,2025-05-02T00:02:17.147,1699.0
61470699,2,Q,2025-05-02T00:21:39.34,1759.0
61477034,2,Q,2025-05-02T01:16:14.04,2027.0
61401934,2,Q,2025-05-02T02:22:00.567,1999.0
