SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61477802,2,Q,2025-05-05T22:38:57.447,1899.0
61402045,2,Q,2025-05-12T22:04:05.303,1799.0
61470101,2,Q,2025-05-13T00:36:15.29,1599.0
61402517,2,Q,2025-05-13T06:22:13.777,1799.0
61402562,2,Q,2025-05-13T21:33:18.227,1869.0
61451623,2,Q,2025-05-16T22:01:02.65,1615.0
61477965,2,Q,2025-05-17T02:48:02.897,2489.0
61402720,2,Q,2025-05-19T04:42:24.35,1757.0
61401044,2,Q,2025-05-19T23:31:44,1599.0
61402715,2,Q,2025-05-21T07:03:18.517,1779.0
61402594,2,Q,2025-05-21T09:40:45,1695.0
61402377,2,Q,2025-05-22T23:37:44.33,1695.0
61477027,2,Q,2025-05-24T22:12:47,2189.0
61477028,2,Q,2025-05-24T22:12:51,2099.0
61470056,2,Q,2025-05-27T06:02:38.81,1750.0
61470743,2,Q,2025-06-01T23:43:11.157,1749.0
61402192,2,Q,2025-06-02T02:17:28.877,2009.0
61477073,2,Q,2025-06-02T03:16:19.293,1989.0
61451662,2,Q,2025-06-02T04:30:45.863,1749.0
61470519,2,Q,2025-06-05T01:10:25.71,2019.0
61478019,2,Q,2025-06-11T06:23:39.547,1839.0
61477097,2,Q,2025-06-18T23:31:47.207,1999.0
61477719,2,Q,2025-06-19T06:15:45.847,1699.0
61470142,2,Q,2025-06-19T20:22:47.553,1759.0
61451643,2,Q,2025-06-20T00:15:49.01,2009.0
61477998,2,Q,2025-06-20T00:24:16.017,1759.0
61401031,2,Q,2025-06-20T02:20:40.74,1595.0
61402610,2,Q,2025-06-20T06:05:04.53,1759.0
61477102,2,Q,2025-06-20T20:22:47,1745.0
61470880,2,Q,2025-06-21T03:55:33,1759.0
61470119,2,Q,2025-06-21T04:37:27.887,1679.0
61470755,2,Q,2025-06-21T06:20:53.337,1675.0
61478055,2,Q,2025-06-21T06:25:53.327,1675.0
61470093,2,Q,2025-06-21T08:49:19,1799.0
61470063,2,Q,2025-06-21T08:52:25.193,1679.0
61470005,2,Q,2025-06-21T10:00:43.92,1679.0
61470125,2,Q,2025-06-21T11:14:38.807,1759.0
61402539,2,Q,2025-06-21T21:45:04.81,2149.0
61470494,2,Q,2025-06-21T22:03:37.727,1999.0
61402068,2,Q,2025-06-22T23:35:04.893,1859.0
61402566,2,Q,2025-06-22T23:53:52.873,1999.0
61470137,2,Q,2025-06-22T23:59:42.8,1799.0
61402336,2,Q,2025-06-23T00:45:17.643,1799.0
61477119,2,Q,2025-06-23T02:18:22,1949.0
61402758,2,Q,2025-06-23T02:20:24.37,1759.0
61402449,2,Q,2025-06-23T02:20:57,1949.0
61470521,2,Q,2025-06-23T02:21:30,1949.0
61470681,2,Q,2025-06-23T03:40:48,1949.0
61477639,2,Q,2025-06-23T04:03:59.67,1829.0
61470557,2,Q,2025-06-23T06:17:07,1869.0
61470658,2,Q,2025-06-23T06:17:29,1869.0
61477915,2,Q,2025-06-23T18:57:07.337,1699.0
61402464,2,Q,2025-06-23T20:37:21.6,1999.0
61402233,2,Q,2025-06-23T21:45:05.357,1595.0
61401999,2,Q,2025-06-23T22:21:49.193,1909.0
61402509,2,Q,2025-06-23T22:55:07.91,1919.0
61477621,2,Q,2025-06-23T23:09:05.607,1749.0
61477110,2,Q,2025-06-24T00:34:24.217,1899.0
61402696,2,Q,2025-06-24T00:43:46.367,1739.0
61477959,2,Q,2025-06-24T01:08:12.947,1679.0
61402031,2,Q,2025-06-24T03:00:23.827,1749.0
61478040,2,Q,2025-06-24T03:33:04.65,1749.0
61401996,2,Q,2025-06-24T05:50:48.367,1759.0
61477113,2,Q,2025-06-24T05:50:48.367,1779.0
61477123,2,Q,2025-06-24T08:55:49.783,1989.0
61470496,2,Q,2025-06-24T19:29:53.067,1779.0
61478045,2,Q,2025-06-24T19:33:44,1665.0
61477993,2,Q,2025-06-24T20:56:12.72,1799.0
61402861,2,Q,2025-06-24T21:43:38.583,1739.0
61478115,2,Q,2025-06-24T22:05:19.77,1665.0
61478235,2,Q,2025-06-24T22:06:14,1675.0
61402910,2,Q,2025-06-24T22:08:21.383,1909.0
61477705,2,Q,2025-06-24T22:42:28.313,1789.0
61477947,2,Q,2025-06-24T22:57:03,1733.0
61477850,2,Q,2025-06-24T23:06:08.097,1699.0
61451730,2,Q,2025-06-24T23:14:31.147,1789.0
61470058,2,Q,2025-06-24T23:18:38.51,1799.0
61471009,2,Q,2025-06-24T23:25:35.703,1669.0
61402378,2,Q,2025-06-24T23:57:21.7,1665.0
61451632,2,Q,2025-06-25T00:15:45.493,1669.0
61470860,2,Q,2025-06-25T01:39:23,1719.0
61477875,2,Q,2025-06-25T01:39:31,1719.0
61402798,2,Q,2025-06-25T01:53:43,1799.0
61477876,2,Q,2025-06-25T03:54:42.62,1749.0
61402744,2,Q,2025-06-25T04:47:30.393,1948.0
61477120,2,Q,2025-06-25T04:50:56.49,2840.0
61478044,2,Q,2025-06-25T06:36:38,1655.0
61451694,2,Q,2025-06-25T07:15:48.53,1659.0
61477900,2,Q,2025-06-25T18:15:47.377,1699.0
61402007,2,Q,2025-06-25T20:43:43.16,1799.0
61477121,2,Q,2025-06-25T20:55:42.357,2500.0
61402557,2,Q,2025-06-25T21:18:51.107,1789.0
61402614,2,Q,2025-06-25T21:19:28.873,1739.0
61477697,2,Q,2025-06-25T22:00:07.573,1657.0
61470615,2,Q,2025-06-25T22:15:04.133,1655.0
61402693,2,Q,2025-06-25T22:35:04.227,1999.0
61402899,2,Q,2025-06-25T22:35:04.227,1999.0
61477845,2,Q,2025-06-26T00:29:10.7,1899.0
61470850,2,Q,2025-06-26T00:30:43.107,1799.0
61477926,2,Q,2025-06-26T04:13:50,1760.0
61401889,2,Q,2025-06-26T05:54:34.957,1729.0
61477906,2,Q,2025-06-26T07:17:44.273,1955.0
61402697,2,Q,2025-06-26T10:33:09.503,1955.0
61451693,2,Q,2025-06-26T21:22:20,2019.0
61477941,2,Q,2025-06-26T21:38:46.917,1799.0
61470736,2,Q,2025-06-26T22:54:23,1749.0
61477932,2,Q,2025-06-26T22:55:03.943,1685.0
61477925,2,Q,2025-06-26T23:58:24.287,1929.0
61470100,2,Q,2025-06-27T01:29:51.407,1759.0
61477831,2,Q,2025-06-27T02:02:46.703,1969.0
61477667,2,Q,2025-06-27T02:05:36.94,1619.0
61478026,2,Q,2025-06-27T03:36:43.173,1829.0
61478039,2,Q,2025-06-27T03:58:08.61,1769.0
61478111,2,Q,2025-06-27T04:51:33.593,1799.0
61402519,2,Q,2025-06-27T12:18:49.733,1839.0
61402413,2,Q,2025-06-27T14:00:17,1665.0
61402800,2,Q,2025-06-27T19:38:22.207,1789.0
61477003,2,Q,2025-06-27T21:17:20.217,1715.0
61470394,2,Q,2025-06-27T23:43:12.507,1909.0
61402167,2,Q,2025-06-27T23:52:52.25,1787.0
61402784,2,Q,2025-06-28T01:20:06.093,1695.0
61477895,2,Q,2025-06-28T03:21:55.467,1880.0
61402497,2,Q,2025-06-28T05:32:32,1959.0
61402699,2,Q,2025-06-28T07:55:04.697,1779.0
61478255,2,Q,2025-06-29T01:01:19,1655.0
61477865,2,Q,2025-06-29T05:11:25,1799.0
61401965,2,Q,2025-06-29T18:58:16.107,2059.0
61402626,2,Q,2025-06-29T22:16:38.177,1839.0
61477842,2,Q,2025-06-29T23:03:59.277,1709.0
61402757,2,Q,2025-06-29T23:36:30.007,2059.0
61470220,2,Q,2025-06-30T00:19:27.317,1655.0
61477118,2,Q,2025-06-30T02:59:18,1789.0
61470995,2,Q,2025-06-30T21:44:38.65,1735.0
61470929,2,Q,2025-06-30T21:45:09.01,1735.0
61470085,2,Q,2025-06-30T21:46:01.667,1735.0
61470087,2,Q,2025-06-30T22:02:50.803,1769.0
61477069,2,Q,2025-06-30T23:26:49.24,1669.0
61478101,2,Q,2025-06-30T23:29:40.9,1780.0
61402719,2,Q,2025-07-01T01:07:07.05,1779.0
61477892,2,Q,2025-07-01T02:04:51.187,1849.0
61451637,2,Q,2025-07-01T02:50:36.543,1949.0
61402489,2,Q,2025-07-01T03:36:26.55,1709.0
61477931,2,Q,2025-07-01T20:00:08.83,1655.0
61402448,2,Q,2025-07-01T20:05:09.113,1655.0
61402183,2,Q,2025-07-01T21:30:06.803,1665.0
61291313,2,Q,2025-07-01T21:39:15.297,1920.0
61477068,2,Q,2025-07-01T21:55:02.057,1789.0
61402582,2,Q,2025-07-01T22:32:16.477,1859.0
61402042,2,Q,2025-07-02T01:58:52.523,1699.0
61477861,2,Q,2025-07-02T02:15:05.1,1685.0
61477661,2,Q,2025-07-02T02:54:57.313,1775.0
61402721,2,Q,2025-07-02T02:55:44.423,1787.0
61470659,2,Q,2025-07-02T03:55:58.457,1699.0
61402587,2,Q,2025-07-02T04:19:54.847,1799.0
61477939,2,Q,2025-07-02T05:07:16.663,1749.0
61451648,2,Q,2025-07-02T05:50:37.383,1959.0
61478250,2,Q,2025-07-02T11:40:59.213,1725.0
61402034,2,Q,2025-07-02T20:28:38.15,1749.0
61402484,2,Q,2025-07-02T22:43:43.47,1729.0
61451567,2,Q,2025-07-03T00:05:40.503,1699.0
61402826,2,Q,2025-07-03T00:38:10.513,1759.0
61451727,2,Q,2025-07-03T01:11:04.073,1759.0
61477034,2,Q,2025-07-03T04:16:55.423,1957.0
61477982,2,Q,2025-07-03T06:33:30.803,2100.0
61402601,2,Q,2025-07-03T07:11:08.847,1709.0
61477015,2,Q,2025-07-03T07:11:08.847,1709.0
61477863,2,Q,2025-07-03T10:20:54.39,1695.0
61402646,2,Q,2025-07-03T20:24:00.387,1740.0
61402592,2,Q,2025-07-03T21:28:28.987,1779.0
61470770,2,Q,2025-07-03T21:41:20,1649.0
61402349,2,Q,2025-07-03T22:10:25.407,1729.0
61402185,2,Q,2025-07-03T22:43:56.517,1699.0
61470578,2,Q,2025-07-03T23:30:32.173,1725.0
61470086,2,Q,2025-07-04T00:15:54.6,1699.0
61402508,2,Q,2025-07-04T01:15:00,1749.0
61470702,2,Q,2025-07-04T03:05:23.447,1697.0
61478211,2,Q,2025-07-04T03:49:57,1759.0
61477870,2,Q,2025-07-04T04:06:24.98,1980.0
61477747,2,Q,2025-07-04T04:20:38.723,1599.0
61470092,2,Q,2025-07-04T04:22:15.977,1799.0
61477799,2,Q,2025-07-04T04:26:00.37,1615.0
61402095,2,Q,2025-07-04T06:15:46.02,1599.0
61477631,2,Q,2025-07-04T07:04:29.37,2100.0
61478221,2,Q,2025-07-04T07:33:19.003,1595.0
61470123,2,Q,2025-07-04T23:22:40.023,1699.0
61402141,2,Q,2025-07-05T02:17:27.767,1674.0
61402278,2,Q,2025-07-05T05:02:01.46,1709.0
61402906,2,Q,2025-07-06T02:35:03.05,1685.0
61478243,2,Q,2025-07-06T05:40:03.933,1699.0
61402565,2,Q,2025-07-06T06:14:53.02,1699.0
61402032,2,Q,2025-07-06T06:58:11.913,1699.0
61478003,2,Q,2025-07-06T09:54:36,1675.0
61401875,2,Q,2025-07-06T23:08:27.333,1799.0
61451728,2,Q,2025-07-07T00:47:11.98,1729.0
61477814,2,Q,2025-07-07T00:52:14.157,1759.0
61477819,2,Q,2025-07-07T00:52:20.08,1759.0
61477851,2,Q,2025-07-07T00:52:25.97,1759.0
61477794,2,Q,2025-07-07T00:56:29.723,1809.0
61478023,2,Q,2025-07-07T00:57:15.49,1729.0
61402009,2,Q,2025-07-07T01:02:17.68,1759.0
61402692,2,Q,2025-07-07T01:02:24.133,1929.0
61402376,2,Q,2025-07-07T01:07:19.823,1759.0
61477818,2,Q,2025-07-07T01:07:33.26,1759.0
61470429,2,Q,2025-07-07T01:27:27.9,1759.0
61477106,2,Q,2025-07-07T01:57:37.423,1759.0
61402015,2,Q,2025-07-07T02:01:39.237,1729.0
61402121,2,Q,2025-07-07T02:02:55,1699.0
61477816,2,Q,2025-07-07T02:21:46.597,1759.0
61470011,2,Q,2025-07-07T03:13:41.99,1719.0
61477822,2,Q,2025-07-07T03:24:15.123,1739.0
61470126,2,Q,2025-07-07T03:27:38.53,1739.0
61402559,2,Q,2025-07-07T04:54:47.65,1699.0
61477107,2,Q,2025-07-07T09:07:26,1719.0
61402133,2,Q,2025-07-07T20:05:29.6,1645.0
61478188,2,Q,2025-07-07T20:10:02.4,2050.0
61402633,2,Q,2025-07-07T22:57:23.703,1929.0
61402548,2,Q,2025-07-07T23:00:39.017,1789.0
61478036,2,Q,2025-07-07T23:26:52.583,1619.0
61470849,2,Q,2025-07-08T00:20:12.987,1619.0
61477837,2,Q,2025-07-08T00:56:01.5,1759.0
61451734,2,Q,2025-07-08T01:15:44.467,1759.0
61470689,2,Q,2025-07-08T02:04:31,1959.0
61470145,2,Q,2025-07-08T03:16:19.663,1757.0
61477064,2,Q,2025-07-08T05:28:04.977,1959.0
61402049,2,Q,2025-07-08T09:58:44.837,1699.0
61477893,2,Q,2025-07-08T09:58:44.837,1699.0
61402553,2,Q,2025-07-08T18:33:31.15,1929.0
61451576,2,Q,2025-07-08T23:09:21.217,1649.0
61478110,2,Q,2025-07-08T23:48:00.803,1779.0
61402609,2,Q,2025-07-09T00:32:16.7,1759.0
61401850,2,Q,2025-07-09T01:04:27,1719.0
61402531,2,Q,2025-07-09T02:29:04.873,1949.0
61470585,2,Q,2025-07-09T05:49:47,1699.0
61402615,2,Q,2025-07-09T19:53:40.203,1679.0
61477124,2,Q,2025-07-10T01:12:10.12,1860.0
61470918,2,Q,2025-07-10T01:47:47.63,1789.0
61402647,2,Q,2025-07-10T06:55:37,1759.0
61478014,2,Q,2025-07-10T07:25:54.51,1655.0
61478015,2,Q,2025-07-10T22:11:28.193,1699.0
61478261,2,Q,2025-07-10T22:16:23.353,1619.0
61477838,2,Q,2025-07-10T23:12:11.26,2120.0
61477805,2,Q,2025-07-10T23:50:05.73,1749.0
61451561,2,Q,2025-07-10T23:57:04.237,1749.0
61402891,2,Q,2025-07-11T00:15:45.263,1749.0
61477860,2,Q,2025-07-11T01:00:08.46,1699.0
61402394,2,Q,2025-07-11T01:01:43.523,1749.0
61478260,2,Q,2025-07-11T01:06:14.243,2290.0
61477095,2,Q,2025-07-11T01:35:38.593,1699.0
61451566,2,Q,2025-07-11T01:45:47.18,1699.0
61470173,2,Q,2025-07-11T02:10:30.87,1719.0
61402395,2,Q,2025-07-11T03:18:34.347,1729.0
61402222,2,Q,2025-07-11T05:01:26,9999.0
61402670,2,Q,2025-07-11T05:13:37,1920.0
61477734,2,Q,2025-07-11T06:10:54,1699.0
61401795,2,Q,2025-07-11T09:57:03.847,1575.0
61401912,2,Q,2025-07-11T11:20:32.09,1625.0
61478122,2,Q,2025-07-11T12:57:53.757,1735.0
61402820,2,Q,2025-07-11T19:44:58,1645.0
61478034,2,Q,2025-07-11T20:08:17.517,1735.0
61478118,2,Q,2025-07-11T20:55:58.89,1735.0
61451587,2,Q,2025-07-11T21:05:38.09,1649.0
61477970,2,Q,2025-07-11T22:26:13.88,1739.0
61402341,2,Q,2025-07-12T04:35:38.257,1959.0
61402241,2,Q,2025-07-12T11:27:13.577,1595.0
61402173,2,Q,2025-07-12T21:00:15.093,1655.0
61401916,2,Q,2025-07-12T22:27:35,1565.0
61477723,2,Q,2025-07-12T23:15:04.193,1565.0
61401567,2,Q,2025-07-13T04:55:24.17,1595.0
61477821,2,Q,2025-07-13T22:14:49.013,1720.0
61401794,2,Q,2025-07-13T23:15:57.947,1579.0
61470117,2,Q,2025-07-13T23:16:28.323,1789.0
61402731,2,Q,2025-07-13T23:54:46.397,1909.0
61470098,2,Q,2025-07-14T00:27:36.997,1979.0
61402040,2,Q,2025-07-14T03:03:02.28,1645.0
61401316,2,Q,2025-07-14T03:12:49.477,1759.0
61477101,2,Q,2025-07-14T03:53:37.727,1699.0
61402146,2,Q,2025-07-14T07:14:43.743,1869.0
61477804,2,Q,2025-07-14T07:42:21.06,1747.0
61451720,2,Q,2025-07-14T08:17:33.663,1759.0
61478213,2,Q,2025-07-14T19:34:38.71,1625.0
61401991,2,Q,2025-07-14T20:45:24.427,1749.0
61401973,2,Q,2025-07-14T21:10:09.977,1747.0
61402869,2,Q,2025-07-14T21:15:03.887,1747.0
61402638,2,Q,2025-07-14T21:36:52.917,1799.0
61401737,2,Q,2025-07-14T21:41:14,1625.0
61401703,2,Q,2025-07-14T21:44:10,1625.0
61402272,2,Q,2025-07-14T23:06:18.457,1699.0
61477699,2,Q,2025-07-14T23:35:38.757,1595.0
61477624,2,Q,2025-07-14T23:42:46.217,1859.0
61477726,2,Q,2025-07-14T23:45:22.263,1699.0
61402104,2,Q,2025-07-14T23:59:34.417,1869.0
61478259,2,Q,2025-07-15T01:24:32.113,1749.0
61402576,2,Q,2025-07-15T02:18:11.03,1799.0
61451586,2,Q,2025-07-15T03:35:59.633,1685.0
61477087,2,Q,2025-07-15T04:05:39.37,1719.0
61451655,2,Q,2025-07-15T06:15:45.287,1699.0
61477065,2,Q,2025-07-15T08:57:35.337,2069.0
61470236,2,Q,2025-07-15T20:39:13.37,1699.0
61478242,2,Q,2025-07-15T20:59:22.613,1769.0
61402809,2,Q,2025-07-15T21:31:05.637,1669.0
61478222,2,Q,2025-07-15T21:34:29.483,1615.0
61402806,2,Q,2025-07-15T21:47:05.197,1667.0
61477940,2,Q,2025-07-15T22:00:07.783,1615.0
61470121,2,Q,2025-07-15T23:46:46.59,1697.0
61402229,2,Q,2025-07-16T00:55:42.733,1659.0
61402435,2,Q,2025-07-16T00:55:42.733,1659.0
61470543,2,Q,2025-07-16T01:29:13.507,1695.0
61402512,2,Q,2025-07-16T02:09:22.007,1679.0
61402766,2,Q,2025-07-16T04:28:09.337,1869.0
61402302,2,Q,2025-07-16T04:32:40.043,1699.0
61402306,2,Q,2025-07-16T04:32:40.043,1699.0
61402859,2,Q,2025-07-16T04:32:40.043,1699.0
61470972,2,Q,2025-07-16T04:32:40.043,1699.0
61477727,2,Q,2025-07-16T05:54:31.577,1697.0
61477674,2,Q,2025-07-16T09:03:30.85,1697.0
61470042,2,Q,2025-07-16T10:13:37.557,1699.0
61402283,2,Q,2025-07-16T22:10:39.873,1739.0
61402650,2,Q,2025-07-16T22:25:21.54,1899.0
61402414,2,Q,2025-07-16T22:32:21.887,1679.0
61402788,2,Q,2025-07-16T22:58:12.723,1739.0
61451568,2,Q,2025-07-16T23:15:50.08,1759.0
61470906,2,Q,2025-07-16T23:36:19.233,1799.0
61470639,2,Q,2025-07-17T00:57:07,1749.0
61470610,2,Q,2025-07-17T01:13:10.323,1735.0
61477125,2,Q,2025-07-17T01:22:57.563,2000.0
61401160,2,Q,2025-07-17T02:18:29,1859.0
61402505,2,Q,2025-07-17T03:04:48.78,1736.0
61401997,2,Q,2025-07-17T03:28:40.687,1739.0
61470091,2,Q,2025-07-17T05:04:39,1789.0
61402471,2,Q,2025-07-17T06:05:06.057,1735.0
61477809,2,Q,2025-07-17T06:07:33.857,1769.0
61402603,2,Q,2025-07-17T17:56:22.96,1679.0
61402440,2,Q,2025-07-17T19:42:58.357,1649.0
61478043,2,Q,2025-07-17T19:51:42,1735.0
61478218,2,Q,2025-07-17T21:05:05.793,1649.0
61402476,2,Q,2025-07-17T22:12:34,182.0
61477964,2,Q,2025-07-17T22:17:39.71,1629.0
61478245,2,Q,2025-07-17T23:01:13.377,1724.0
61451577,2,Q,2025-07-17T23:15:43.53,1759.0
61402452,2,Q,2025-07-17T23:55:04.71,1689.0
61451652,2,Q,2025-07-18T00:00:46.183,1729.0
61470014,2,Q,2025-07-18T00:40:06.463,1685.0
61478214,2,Q,2025-07-18T00:40:06.9,1729.0
61402805,2,Q,2025-07-18T00:40:12.29,1819.0
61402369,2,Q,2025-07-18T01:55:03.36,1819.0
61477969,2,Q,2025-07-18T02:30:09.23,1669.0
61477810,2,Q,2025-07-18T02:51:59,1699.0
61470130,2,Q,2025-07-18T02:59:31.553,1659.0
61477758,2,Q,2025-07-18T03:41:12,1739.0
61477114,2,Q,2025-07-18T03:51:14.247,1879.0
61401604,2,Q,2025-07-18T05:35:04.7,1649.0
61478021,2,Q,2025-07-18T06:59:07.28,1799.0
61477871,2,Q,2025-07-18T09:39:22.68,1799.0
61401701,2,Q,2025-07-18T20:35:02.207,1625.0
61402507,2,Q,2025-07-19T01:03:49.39,1789.0
61402621,2,Q,2025-07-19T01:13:07.723,1699.0
61402145,2,Q,2025-07-19T02:08:32.95,1645.0
61440098,2,Q,2025-07-19T21:13:31.477,1629.0
61478104,2,Q,2025-07-19T21:44:51.987,1759.0
61477954,2,Q,2025-07-19T22:55:56.047,1685.0
61470153,2,Q,2025-07-20T00:36:36,1619.0
61470472,2,Q,2025-07-20T00:37:49,1619.0
61401039,2,Q,2025-07-20T03:15:44.783,1659.0
61477766,2,Q,2025-07-20T03:30:05.873,1659.0
61477051,2,Q,2025-07-20T03:31:09.093,1649.0
61477116,2,Q,2025-07-20T04:39:52.173,1759.0
61477684,2,Q,2025-07-20T09:12:25,1699.0
61401646,2,Q,2025-07-20T09:12:40,1699.0
61402677,2,Q,2025-07-20T21:06:46,1699.0
61402644,2,Q,2025-07-20T23:05:02.843,1651.0
61402469,2,Q,2025-07-20T23:08:58.097,1659.0
61477841,2,Q,2025-07-20T23:24:25.737,3210.0
61470051,2,Q,2025-07-20T23:32:07.697,1719.0
61478217,2,Q,2025-07-20T23:47:14.27,1675.0
61451608,2,Q,2025-07-21T00:15:49.36,1719.0
61478206,2,Q,2025-07-21T00:35:03.497,1739.0
61402631,2,Q,2025-07-21T00:45:07.253,1759.0
61451578,2,Q,2025-07-21T01:15:50.9,1759.0
61477927,2,Q,2025-07-21T01:45:07.613,1980.0
61477046,2,Q,2025-07-21T02:15:06.15,1759.0
61478225,2,Q,2025-07-21T03:24:51.673,1724.0
61401038,2,Q,2025-07-21T03:32:09,1679.0
61402181,2,Q,2025-07-21T04:05:41.43,1759.0
61477832,2,Q,2025-07-21T04:33:44.513,1799.0
61402490,2,Q,2025-07-21T06:14:18.8,1749.0
61478204,2,Q,2025-07-21T09:54:04,1615.0
61470841,2,Q,2025-07-21T10:18:19.79,1759.0
61451722,2,Q,2025-07-21T22:52:49.863,1729.0
61402028,2,Q,2025-07-21T23:07:31.873,1759.0
61470302,2,Q,2025-07-21T23:21:14.883,1849.0
61470589,2,Q,2025-07-21T23:50:10.717,1759.0
61477980,2,Q,2025-07-22T00:30:05.013,1685.0
61478123,2,Q,2025-07-22T00:52:19.467,1739.0
61401856,2,Q,2025-07-22T01:44:27.567,1699.0
61477843,2,Q,2025-07-22T02:38:56.047,1675.0
61402017,2,Q,2025-07-22T02:48:12.35,1759.0
61478234,2,Q,2025-07-22T03:17:03.683,1799.0
61477746,2,Q,2025-07-22T03:30:03.52,1799.0
61402551,2,Q,2025-07-22T03:32:02.41,1900.0
61478098,2,Q,2025-07-22T03:32:46.6,1639.0
61401480,2,Q,2025-07-22T04:05:38.88,1599.0
61401478,2,Q,2025-07-22T04:15:52.577,1599.0
