SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61290151,2,Q,2023-04-18T03:20:07.827,1799.0
61291313,2,Q,2023-06-13T21:32:16.933,1860.0
61401007,2,Q,2023-06-25T23:36:00,1789.0
61401008,2,Q,2023-06-26T00:15:00,1699.0
61401010,2,Q,2023-06-23T04:15:39,1859.0
61401011,2,Q,2023-06-24T14:01:00,1859.0
61401013,2,Q,2023-06-22T07:37:09,1817.0
61401014,2,Q,2023-06-25T19:24:00,1819.0
61401015,2,Q,2023-06-25T21:26:00,1819.0
61401017,2,Q,2023-06-24T14:01:00,1739.0
61401019,2,Q,2023-06-23T00:31:33.943,1779.0
61401020,2,Q,2023-06-24T14:01:00,1699.0
61401023,2,Q,2023-06-26T00:15:00,1799.0
61401024,2,Q,2023-06-25T19:24:00,1799.0
61401025,2,Q,2023-06-25T01:53:00,1689.0
61401029,2,Q,2023-06-18T22:30:46.647,1675.0
61401030,2,Q,2023-06-22T02:01:47.487,1729.0
61401033,2,Q,2023-06-23T08:20:36.133,1799.0
61401035,2,Q,2023-06-23T22:53:00.44,1657.0
61401038,2,Q,2023-06-23T03:44:54,1657.0
61401039,2,Q,2023-06-21T01:15:37.673,1679.0
61401044,2,Q,2023-06-23T01:37:52.15,1749.0
61401046,2,Q,2023-06-26T00:15:37.17,1739.0
61401051,2,Q,2023-06-25T19:24:00,1799.0
61401053,2,Q,2023-06-22T03:30:41.573,1819.0
61401054,2,Q,2023-06-24T14:01:00,1819.0
61401057,2,Q,2023-06-22T03:15:36.953,1839.0
61401061,2,Q,2023-06-25T22:25:13,1655.0
61401062,2,Q,2023-06-25T23:36:00,1739.0
61401064,2,Q,2023-06-25T19:24:00,1819.0
61401067,2,Q,2023-06-16T09:02:26.793,1999.0
61401068,2,Q,2023-06-25T02:15:34.777,1819.0
61401080,2,Q,2023-06-25T01:04:19,1817.0
61401083,2,Q,2023-06-22T02:04:23,1837.0
61401090,2,Q,2023-06-24T05:57:05.11,1819.0
61401092,2,Q,2023-06-26T00:25:37.047,1759.0
61401094,2,Q,2023-06-26T00:25:37.047,1699.0
61401106,2,Q,2023-06-26T00:25:37.047,1779.0
61401117,2,Q,2023-06-23T00:50:24.647,1799.0
61401118,2,Q,2023-06-25T23:20:00,1779.0
61401119,2,Q,2023-06-26T00:25:37.047,1779.0
61401124,2,Q,2023-06-24T14:01:00,1799.0
61401126,2,Q,2023-06-25T20:46:05.02,1879.0
61401128,2,Q,2023-06-25T23:15:40.397,1779.0
61401131,2,Q,2023-06-25T23:55:52.377,1779.0
61401132,2,Q,2023-06-25T23:46:26.753,1759.0
61401134,2,Q,2023-06-25T21:20:00,1759.0
61401136,2,Q,2023-06-23T22:18:01.067,1759.0
61401137,2,Q,2023-06-23T07:06:39.78,1779.0
61401138,2,Q,2023-06-25T22:15:38.847,1759.0
61401140,2,Q,2023-06-23T04:04:20.427,1799.0
61401142,2,Q,2023-06-24T14:01:00,1799.0
61401147,2,Q,2023-06-23T01:09:36,1799.0
61401148,2,Q,2023-06-23T08:15:38.2,1779.0
61401149,2,Q,2023-06-25T22:15:38.863,1759.0
61401155,2,Q,2023-06-24T14:01:00,1779.0
61401156,2,Q,2023-06-25T18:23:00.743,1769.0
61401157,2,Q,2023-06-26T00:15:00,1759.0
61401159,2,Q,2023-06-26T00:25:37.047,1759.0
61401160,2,Q,2023-06-23T22:31:37,1799.0
