SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61290151,2,Q,2024-06-02T23:56:20.107,1899.0
61291313,2,Q,2024-11-18T20:01:20.723,1810.0
61401007,2,Q,2024-11-24T18:28:36.127,1799.0
61401008,2,Q,2024-11-25T00:15:00,1899.0
61401010,2,Q,2024-11-21T00:15:45.533,1779.0
61401011,2,Q,2024-11-24T14:01:00,1789.0
61401013,2,Q,2024-11-17T23:25:44.697,1719.0
61401014,2,Q,2024-11-24T18:28:36.127,1699.0
61401015,2,Q,2024-11-24T14:01:00,1799.0
61401017,2,Q,2024-11-24T14:01:00,1799.0
61401019,2,Q,2024-11-21T20:56:40.92,1699.0
61401020,2,Q,2024-11-24T14:01:00,1806.0
61401023,2,Q,2024-11-25T00:15:00,1889.0
61401024,2,Q,2024-11-24T18:28:36.127,1889.0
61401025,2,Q,2024-11-24T14:01:00,1659.0
61401029,2,Q,2024-11-02T10:56:06.953,1655.0
61401030,2,Q,2024-11-15T11:54:40,1595.0
61401033,2,Q,2024-11-24T21:15:42.807,1789.0
61401035,2,Q,2024-11-07T09:11:55.86,1595.0
61401038,2,Q,2024-11-06T03:55:30,1609.0
61401039,2,Q,2024-11-11T16:15:46.76,1649.0
61401044,2,Q,2024-11-04T00:12:53.083,1619.0
61401046,2,Q,2024-11-16T01:15:44.967,1619.0
61401051,2,Q,2024-11-24T18:28:36.127,1699.0
61401053,2,Q,2024-11-21T03:15:44.37,1699.0
61401054,2,Q,2024-11-24T14:01:00,1699.0
61401057,2,Q,2024-11-21T18:05:38.44,1809.0
61401061,2,Q,2024-11-03T09:51:46,1595.0
61401062,2,Q,2024-11-24T18:28:36.127,1619.0
61401064,2,Q,2024-11-24T18:28:36.127,1799.0
61401067,2,Q,2024-11-14T00:46:01.287,1999.0
61401068,2,Q,2024-11-24T23:45:46.603,1799.0
61401080,2,Q,2024-11-22T00:56:12,1799.0
61401090,2,Q,2024-11-22T02:03:36.27,1759.0
61401092,2,Q,2024-11-25T00:21:46.087,1899.0
61401094,2,Q,2024-11-25T00:21:46.087,1669.0
61401106,2,Q,2024-11-25T00:21:46.087,1699.0
61401117,2,Q,2024-11-20T00:25:55.89,1729.0
61401118,2,Q,2024-11-24T18:28:36.127,1649.0
61401119,2,Q,2024-11-25T00:21:46.087,1649.0
61401124,2,Q,2024-11-24T14:01:00,1699.0
61401126,2,Q,2024-11-20T01:54:48.447,1899.0
61401128,2,Q,2024-11-23T04:05:42.36,1649.0
61401131,2,Q,2024-11-21T01:50:22.907,1677.0
61401132,2,Q,2024-11-21T06:05:19,1699.0
61401134,2,Q,2024-11-24T14:01:00,1719.0
61401136,2,Q,2024-11-21T21:42:15.93,1719.0
61401137,2,Q,2024-11-22T23:11:48.167,1719.0
61401138,2,Q,2024-11-21T21:15:44.11,1719.0
61401140,2,Q,2024-11-23T04:09:45.833,1699.0
61401142,2,Q,2024-11-24T14:01:00,1699.0
61401147,2,Q,2024-11-21T00:18:06.787,1739.0
61401148,2,Q,2024-11-21T22:15:45.037,1729.0
