SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61402561,2,Q,2018-12-18T04:13:25.893,1479.0
61477911,2,Q,2019-04-07T10:12:05.68,2300.0
61477912,2,Q,2019-12-22T12:47:51.27,2350.0
61402711,2,Q,2021-02-19T21:52:48.223,9999.0
61470473,2,Q,2021-02-26T03:25:03.177,1399.0
61477120,2,Q,2021-04-29T06:57:42.78,2100.0
61477834,2,Q,2021-06-04T06:04:59.423,2300.0
61402688,2,Q,2021-06-10T06:16:26.873,1799.0
61477909,2,Q,2021-06-23T02:02:19.893,1700.0
61402500,2,Q,2021-06-30T10:00:54.68,1700.0
61477858,2,Q,2021-06-30T22:48:07.1,1439.0
61477965,2,Q,2021-07-02T23:04:41.927,1960.0
61402464,2,Q,2021-07-03T22:03:13.447,1659.0
61477854,2,Q,2021-07-04T23:17:47.43,1599.0
61402707,2,Q,2021-07-07T00:35:07.823,1579.0
61470940,2,Q,2021-07-07T00:50:46.12,1579.0
61470127,2,Q,2021-07-07T20:04:30.577,1467.0
61402581,2,Q,2021-07-08T21:08:57.193,1840.0
61477823,2,Q,2021-07-08T21:08:57.193,1840.0
61477824,2,Q,2021-07-08T21:08:57.193,1840.0
61477825,2,Q,2021-07-08T21:08:57.193,1950.0
61477826,2,Q,2021-07-08T21:08:57.193,1950.0
61477827,2,Q,2021-07-08T21:08:57.193,1950.0
61477828,2,Q,2021-07-08T21:08:57.193,1950.0
61477829,2,Q,2021-07-08T21:08:57.193,1950.0
61477125,2,Q,2021-07-09T06:05:29.733,167.0
61477840,2,Q,2021-07-10T06:42:33.5,1559.0
61402701,2,Q,2021-07-13T19:50:05.823,1499.0
61470658,2,Q,2021-07-14T01:55:42.393,1499.0
61477073,2,Q,2021-07-14T02:38:29.947,1599.0
61477065,2,Q,2021-07-16T21:38:02.267,1599.0
61470869,2,Q,2021-07-17T09:27:15.163,1599.0
61477967,2,Q,2021-07-18T23:45:03.05,1919.0
61477811,2,Q,2021-07-20T05:19:13.433,1499.0
61477868,2,Q,2021-07-21T03:01:25.007,199.0
61402767,2,Q,2021-07-22T02:29:39.463,1520.0
61402663,2,Q,2021-07-22T06:30:28.307,1669.0
61477892,2,Q,2021-07-26T01:46:44.457,1479.0
61402308,2,Q,2021-07-26T07:07:09.987,1529.0
61477832,2,Q,2021-07-26T20:52:07.84,1523.0
61402631,2,Q,2021-07-27T01:08:11.263,1499.0
61402577,2,Q,2021-07-28T23:53:04.39,9999.0
61402531,2,Q,2021-08-02T03:57:06.35,1589.0
61402557,2,Q,2021-08-02T04:15:09.743,1529.0
61402692,2,Q,2021-08-02T04:48:22.993,1639.0
61402633,2,Q,2021-08-03T01:53:27.637,1639.0
61402553,2,Q,2021-08-04T23:48:30.43,1639.0
61477661,2,Q,2021-08-05T01:57:29.773,1499.0
61401982,2,Q,2021-08-05T23:17:00.193,1663.0
61402493,2,Q,2021-08-06T06:23:03.007,1609.0
61477057,2,Q,2021-08-08T00:40:16.317,1559.0
61477870,2,Q,2021-08-08T23:13:59.02,1679.0
61477869,2,Q,2021-08-08T23:14:53.437,157.0
61402564,2,Q,2021-08-09T02:41:03.76,1549.0
61470098,2,Q,2021-08-09T03:02:12.543,1539.0
61470293,2,Q,2021-08-09T04:11:10.833,1459.0
61402596,2,Q,2021-08-09T05:02:21.407,1579.0
61402729,2,Q,2021-08-09T05:13:17,1447.0
61451666,2,Q,2021-08-09T22:00:09.057,1479.0
61402197,2,Q,2021-08-10T00:48:24.637,1539.0
61402555,2,Q,2021-08-10T04:14:22.527,1499.0
61470578,2,Q,2021-08-10T22:15:14.75,1439.0
61402721,2,Q,2021-08-10T23:46:06.54,1479.0
61402671,2,Q,2021-08-11T00:01:10.82,1529.0
61470841,2,Q,2021-08-11T09:39:45.88,1439.0
61402290,2,Q,2021-08-11T20:25:38.267,1499.0
61402291,2,Q,2021-08-11T20:25:38.267,1499.0
61470301,2,Q,2021-08-12T02:37:46,1549.0
61402519,2,Q,2021-08-12T22:11:05.91,1499.0
61477966,2,Q,2021-08-13T03:50:47.543,1489.0
61477977,2,Q,2021-08-14T08:22:06.97,1479.0
61401831,2,Q,2021-08-15T20:31:22.197,1499.0
61451722,2,Q,2021-08-16T23:03:52.067,1549.0
61470034,2,Q,2021-08-16T23:32:16.497,1539.0
61402621,2,Q,2021-08-17T01:20:49.37,1499.0
61451727,2,Q,2021-08-17T23:32:43.493,1479.0
61402238,2,Q,2021-08-18T19:52:40.33,1497.0
61402104,2,Q,2021-08-19T22:04:44.17,1519.0
61402146,2,Q,2021-08-19T23:26:45.76,1519.0
61402806,2,Q,2021-08-20T07:34:19,1579.0
61470335,2,Q,2021-08-21T06:37:01.21,2140.0
61451713,2,Q,2021-08-22T21:30:06.707,1559.0
61477973,2,Q,2021-08-22T22:55:50.09,1599.0
61477820,2,Q,2021-08-23T05:48:35,1559.0
61477802,2,Q,2021-08-25T00:52:01.723,1549.0
61402532,2,Q,2021-08-25T03:48:38.117,1599.0
61477879,2,Q,2021-08-26T22:23:54.377,1980.0
61477805,2,Q,2021-08-27T00:05:21.687,1539.0
61451561,2,Q,2021-08-27T00:12:42.183,1539.0
61451656,2,Q,2021-08-27T00:31:53,1799.0
61402770,2,Q,2021-08-27T00:41:29.733,1539.0
61402891,2,Q,2021-08-27T01:15:40.897,1539.0
61477833,2,Q,2021-08-27T06:11:17.737,2350.0
61477028,2,Q,2021-08-28T04:05:38,1589.0
61470041,2,Q,2021-08-30T23:12:23.913,1539.0
61402652,2,Q,2021-08-31T19:50:24.863,1477.0
61451563,2,Q,2021-09-01T02:20:34.983,1539.0
61477638,2,Q,2021-09-01T05:16:11.497,1540.0
61402642,2,Q,2021-09-01T05:21:38.747,1499.0
61470610,2,Q,2021-09-01T21:32:30.043,1442.0
61470115,2,Q,2021-09-02T23:45:25.647,1569.0
61451636,2,Q,2021-09-05T04:37:45.31,1479.0
61402866,2,Q,2021-09-05T22:51:48.137,1499.0
61401991,2,Q,2021-09-06T02:14:45.823,1515.0
61451572,2,Q,2021-09-07T10:30:39.99,9999.0
61402730,2,Q,2021-09-07T23:14:21.677,1477.0
61470659,2,Q,2021-09-08T05:28:01.253,1499.0
61477624,2,Q,2021-09-09T03:39:42.71,1499.0
61477993,2,Q,2021-09-09T05:46:15.153,1520.0
61402498,2,Q,2021-09-09T09:28:00.393,1800.0
61477905,2,Q,2021-09-09T09:28:00.393,1800.0
61470639,2,Q,2021-09-09T22:41:25,1459.0
61470051,2,Q,2021-09-10T00:19:35.813,1549.0
61451608,2,Q,2021-09-10T01:16:02.6,1549.0
61477958,2,Q,2021-09-10T20:12:54.543,1598.0
61478013,2,Q,2021-09-10T23:16:04.23,1489.0
61477812,2,Q,2021-09-11T03:23:01.537,1550.0
61401520,2,Q,2021-09-12T01:46:54.58,1597.0
61477123,2,Q,2021-09-12T01:55:28,1539.0
61401170,2,Q,2021-09-12T22:20:31.507,9999.0
61402440,2,Q,2021-09-13T20:28:08.19,1499.0
61402796,2,Q,2021-09-14T03:21:54.14,1589.0
61402836,2,Q,2021-09-15T04:43:10.087,1440.0
61477122,2,Q,2021-09-15T05:37:28.41,1950.0
61401067,2,Q,2021-09-15T06:48:43.67,1739.0
61477027,2,Q,2021-09-16T09:16:12,1599.0
61477746,2,Q,2021-09-16T10:43:14.7,1499.0
61401824,2,Q,2021-09-16T21:12:46.217,1499.0
61402469,2,Q,2021-09-16T23:10:58.107,1499.0
61477705,2,Q,2021-09-17T00:23:30.793,1509.0
61470073,2,Q,2021-09-17T03:00:04.287,1497.0
61478015,2,Q,2021-09-17T04:44:41.603,1519.0
61477995,2,Q,2021-09-17T05:40:11.23,1519.0
61478003,2,Q,2021-09-17T11:12:05,1437.0
61401763,2,Q,2021-09-18T21:13:36,1559.0
61477119,2,Q,2021-09-20T00:11:10.85,1639.0
61477124,2,Q,2021-09-20T00:25:54.483,1540.0
61401386,2,Q,2021-09-20T00:26:15.093,1599.0
61477653,2,Q,2021-09-20T02:33:22.55,1517.0
61477838,2,Q,2021-09-20T04:37:06.587,1700.0
61402272,2,Q,2021-09-20T07:35:37.487,1549.0
61402614,2,Q,2021-09-20T22:37:38.337,1499.0
61477944,2,Q,2021-09-20T23:05:02,1456.0
61470521,2,Q,2021-09-21T00:07:08,1609.0
61477895,2,Q,2021-09-21T00:21:01.763,1560.0
61470880,2,Q,2021-09-21T02:31:28.783,1519.0
61477821,2,Q,2021-09-21T21:30:29.243,1500.0
61477900,2,Q,2021-09-21T23:57:24.52,1449.0
61402489,2,Q,2021-09-22T01:02:12.95,1499.0
61470076,2,Q,2021-09-22T01:12:27,1497.0
61402409,2,Q,2021-09-22T01:24:32.167,1497.0
61402826,2,Q,2021-09-22T02:37:56.837,1559.0
61402441,2,Q,2021-09-22T05:46:47.273,1490.0
61402006,2,Q,2021-09-22T06:11:37.667,1497.0
61477103,2,Q,2021-09-22T06:36:13,1620.0
61470091,2,Q,2021-09-22T06:55:18,1509.0
61477809,2,Q,2021-09-22T06:56:39.547,1569.0
61477959,2,Q,2021-09-22T09:05:29,1439.0
61402804,2,Q,2021-09-22T21:30:48.403,1649.0
61402394,2,Q,2021-09-22T23:12:42.763,1477.0
61402607,2,Q,2021-09-22T23:17:38.353,1489.0
61470137,2,Q,2021-09-22T23:23:11.647,1539.0
61402548,2,Q,2021-09-22T23:27:13.96,1529.0
61477861,2,Q,2021-09-22T23:45:22.003,1479.0
61470117,2,Q,2021-09-23T00:39:58.973,1529.0
61477639,2,Q,2021-09-23T02:07:58.087,1499.0
61470159,2,Q,2021-09-23T02:12:52.347,1479.0
61402582,2,Q,2021-09-23T02:33:32.87,1549.0
61402414,2,Q,2021-09-23T03:48:18.03,1439.0
61451729,2,Q,2021-09-23T04:15:37.36,1528.0
61451696,2,Q,2021-09-23T05:07:54,1539.0
61402545,2,Q,2021-09-23T10:04:05.477,1649.0
61402229,2,Q,2021-09-23T20:35:20.447,1469.0
61402435,2,Q,2021-09-23T20:35:20.447,1469.0
61477942,2,Q,2021-09-23T21:23:07.217,1509.0
61402221,2,Q,2021-09-23T22:09:16.717,1439.0
61470108,2,Q,2021-09-23T22:31:08.47,1469.0
61470681,2,Q,2021-09-23T22:33:45,1659.0
61402798,2,Q,2021-09-23T22:35:03.263,1539.0
61477674,2,Q,2021-09-23T23:27:02.117,1519.0
61477793,2,Q,2021-09-23T23:46:06.89,1519.0
61477702,2,Q,2021-09-24T00:00:33.027,1467.0
61451695,2,Q,2021-09-24T00:07:40.383,1479.0
61470735,2,Q,2021-09-24T00:24:51.53,1577.0
61477111,2,Q,2021-09-24T01:01:55,1537.0
61291313,2,Q,2021-09-24T01:08:54.967,1600.0
61477906,2,Q,2021-09-24T01:19:50,1519.0
61402697,2,Q,2021-09-24T01:43:56.153,1517.0
61477837,2,Q,2021-09-24T02:33:34.137,1559.0
61451734,2,Q,2021-09-24T03:20:37.26,1559.0
61477016,2,Q,2021-09-24T04:49:53.96,1529.0
