SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61477912,2,Q,2022-07-17T04:59:05.997,3200.0
61402663,2,Q,2022-07-27T01:58:18.003,2189.0
61478105,2,Q,2022-08-03T05:17:13,2309.0
61402498,2,Q,2022-08-08T02:17:58.45,2410.0
61477905,2,Q,2022-08-08T02:17:58.45,2410.0
61478107,2,Q,2022-08-11T03:47:42.96,2289.0
61402701,2,Q,2022-08-11T22:05:49.587,1909.0
61471015,2,Q,2022-08-17T01:08:37.83,1999.0
61477833,2,Q,2022-08-18T22:13:21.127,3100.0
61477834,2,Q,2022-08-18T22:13:21.127,3100.0
61477965,2,Q,2022-08-29T02:47:39.853,239.0
61477854,2,Q,2022-10-02T09:13:18.903,2329.0
61477121,2,Q,2022-10-06T22:14:26.73,2200.0
61451713,2,Q,2022-10-07T21:46:18.543,1849.0
61451656,2,Q,2022-10-17T23:29:57,2299.0
61478017,2,Q,2022-10-18T03:22:05.29,1799.0
61477124,2,Q,2022-10-18T12:17:35.23,1980.0
61402441,2,Q,2022-10-20T03:26:43.09,1850.0
61470869,2,Q,2022-10-23T07:35:40.34,2099.0
61477122,2,Q,2022-10-25T02:29:59.067,2250.0
61477957,2,Q,2022-10-25T02:30:18.367,2250.0
61478015,2,Q,2022-10-25T04:56:54.623,9999.0
61477027,2,Q,2022-10-28T00:34:25,1969.0
61477028,2,Q,2022-10-28T00:34:29,1969.0
61477911,2,Q,2022-10-28T22:35:49.377,3200.0
61477120,2,Q,2022-10-31T04:59:24.433,2510.0
61402532,2,Q,2022-11-03T02:24:41.547,1999.0
61478019,2,Q,2022-11-08T20:44:25.91,1899.0
61402173,2,Q,2022-11-09T22:58:31.967,1799.0
61402625,2,Q,2022-11-11T20:49:04.633,1899.0
61470335,2,Q,2022-11-17T04:07:25.513,2620.0
61402838,2,Q,2022-11-21T00:12:30.013,1899.0
61477835,2,Q,2022-11-21T02:08:51.417,2090.0
61477967,2,Q,2022-11-21T06:09:49.947,2699.0
61477993,2,Q,2022-11-22T01:26:56.937,1910.0
61470521,2,Q,2022-11-25T06:41:41,1999.0
61477073,2,Q,2022-11-28T23:51:30.53,1997.0
61477870,2,Q,2022-11-30T01:34:56.057,1999.0
61402581,2,Q,2022-11-30T07:33:10.613,2490.0
61477823,2,Q,2022-11-30T07:33:10.613,2490.0
61477824,2,Q,2022-11-30T07:33:10.613,2490.0
61477825,2,Q,2022-11-30T07:33:10.613,2590.0
61477826,2,Q,2022-11-30T07:33:10.613,2590.0
61477827,2,Q,2022-11-30T07:33:10.613,2590.0
61477828,2,Q,2022-11-30T07:33:10.613,2590.0
61477829,2,Q,2022-11-30T07:33:10.613,2590.0
