SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61478234,2,Q,2024-09-18T01:39:43,1699.0
61477028,2,Q,2024-09-18T22:53:56,2059.0
61470137,2,Q,2024-09-18T23:05:13.45,1819.0
61477865,2,Q,2024-09-20T03:19:44,1739.0
61402441,2,Q,2024-09-20T03:50:23.883,1760.0
61402758,2,Q,2024-09-21T03:05:39.31,1709.0
61402545,2,Q,2024-09-22T06:35:48.483,1959.0
61470394,2,Q,2024-09-22T10:14:15.98,1850.0
61477941,2,Q,2024-09-22T21:27:05.163,1749.0
61477811,2,Q,2024-09-23T00:20:52.557,1669.0
61478019,2,Q,2024-09-23T00:57:08.493,1859.0
61402500,2,Q,2024-09-23T03:37:04.11,2150.0
61402455,2,Q,2024-09-23T04:39:05.12,1959.0
61470424,2,Q,2024-09-23T11:06:45.53,1999.0
61402229,2,Q,2024-09-23T23:50:29.24,1625.0
61402435,2,Q,2024-09-23T23:50:29.24,1625.0
61402766,2,Q,2024-09-25T03:34:09.217,1797.0
61477098,2,Q,2024-09-25T06:06:15.777,1999.0
61402104,2,Q,2024-09-26T00:22:24.74,1799.0
61478225,2,Q,2024-09-27T08:21:48.797,1699.0
61477831,2,Q,2024-09-27T21:50:36.973,1989.0
61477925,2,Q,2024-09-28T02:39:24.443,1969.0
61402264,2,Q,2024-09-30T02:16:39,1789.0
61477125,2,Q,2024-09-30T23:18:17.933,2030.0
61477906,2,Q,2024-10-01T04:31:34.437,1959.0
61470494,2,Q,2024-10-01T04:46:17.167,1999.0
61478054,2,Q,2024-10-01T06:50:25.967,1699.0
61477113,2,Q,2024-10-01T19:15:42.357,1699.0
61402306,2,Q,2024-10-01T23:04:24.403,1699.0
61402697,2,Q,2024-10-01T23:32:32.477,1957.0
61402495,2,Q,2024-10-01T23:45:24.427,2089.0
61402590,2,Q,2024-10-02T03:14:01.077,1759.0
61402467,2,Q,2024-10-02T08:04:43.42,1799.0
61478115,2,Q,2024-10-02T22:59:16.9,1585.0
61402185,2,Q,2024-10-03T22:31:16.017,1679.0
61402663,2,Q,2024-10-04T04:32:12.697,1909.0
61402490,2,Q,2024-10-06T22:57:07,1699.0
61451648,2,Q,2024-10-07T00:30:46.143,2039.0
61477034,2,Q,2024-10-07T20:42:03.563,2029.0
61402192,2,Q,2024-10-08T00:23:38.767,2099.0
61477954,2,Q,2024-10-08T03:31:39.89,1669.0
61402582,2,Q,2024-10-08T21:10:07.73,1899.0
61477854,2,Q,2024-10-08T21:32:54.153,1999.0
61402838,2,Q,2024-10-08T22:41:59.983,1780.0
61477927,2,Q,2024-10-09T01:36:11.353,1949.0
61402498,2,Q,2024-10-09T07:10:01.243,2380.0
61477905,2,Q,2024-10-09T07:10:01.243,2380.0
61402290,2,Q,2024-10-09T12:57:43.243,1759.0
61402291,2,Q,2024-10-09T12:57:43.243,1759.0
61451713,2,Q,2024-10-09T13:03:33.623,1759.0
61402562,2,Q,2024-10-09T13:16:30.953,1759.0
61402621,2,Q,2024-10-09T21:19:17.94,1699.0
61470006,2,Q,2024-10-09T23:15:04.687,1635.0
61477110,2,Q,2024-10-09T23:49:57.953,1799.0
61477839,2,Q,2024-10-10T00:01:07.11,1859.0
61470276,2,Q,2024-10-10T02:23:31.357,1759.0
61478216,2,Q,2024-10-10T22:58:13,1635.0
61477114,2,Q,2024-10-11T03:19:46.22,1879.0
61402646,2,Q,2024-10-11T09:18:49.727,1720.0
61402340,2,Q,2024-10-11T20:20:06.103,1689.0
61402509,2,Q,2024-10-11T21:26:53,1899.0
61478200,2,Q,2024-10-12T19:49:27,1635.0
61402906,2,Q,2024-10-12T20:30:06.567,1647.0
61477980,2,Q,2024-10-12T22:20:04.127,1647.0
61402784,2,Q,2024-10-13T03:05:02.59,1675.0
61477794,2,Q,2024-10-13T04:13:29.07,1779.0
61470459,2,Q,2024-10-14T01:01:04.26,1675.0
61451705,2,Q,2024-10-14T02:29:35,1675.0
61477993,2,Q,2024-10-14T04:03:43.14,1819.0
61402032,2,Q,2024-10-14T06:08:47.72,1659.0
61477674,2,Q,2024-10-14T20:23:03.39,1697.0
61477879,2,Q,2024-10-14T21:26:32.567,2599.0
61402485,2,Q,2024-10-15T01:16:59.067,1689.0
61477116,2,Q,2024-10-15T03:47:18.857,1759.0
61402167,2,Q,2024-10-15T03:48:13.657,1719.0
61478217,2,Q,2024-10-15T04:52:55.59,1705.0
61478040,2,Q,2024-10-15T06:21:14.147,1699.0
61402642,2,Q,2024-10-15T06:24:24.387,1779.0
61470880,2,Q,2024-10-15T10:15:12,1759.0
61478001,2,Q,2024-10-15T12:17:58.843,1675.0
61477887,2,Q,2024-10-15T23:15:03.353,1729.0
61470091,2,Q,2024-10-15T23:32:15,1799.0
61402056,2,Q,2024-10-15T23:45:23.05,1637.0
61477646,2,Q,2024-10-15T23:45:23.05,1637.0
61470173,2,Q,2024-10-16T05:11:46.97,1729.0
61478103,2,Q,2024-10-16T07:30:10.54,1699.0
61402902,2,Q,2024-10-16T07:57:23.56,1699.0
61478042,2,Q,2024-10-16T21:45:44.32,1635.0
61477118,2,Q,2024-10-16T22:34:15,1838.0
61402769,2,Q,2024-10-17T00:00:05.943,1679.0
61477727,2,Q,2024-10-17T01:30:51.657,1697.0
61402336,2,Q,2024-10-17T02:34:41.897,1819.0
61451643,2,Q,2024-10-17T03:00:47.21,2009.0
61402795,2,Q,2024-10-17T04:15:09.667,1719.0
61477705,2,Q,2024-10-17T04:34:38.07,1779.0
61451707,2,Q,2024-10-17T05:16:34.75,1647.0
61402829,2,Q,2024-10-17T06:53:25.533,1799.0
61402615,2,Q,2024-10-17T07:41:44.41,1659.0
61402859,2,Q,2024-10-17T21:59:51.42,1699.0
61402146,2,Q,2024-10-17T23:26:28.423,1799.0
61451662,2,Q,2024-10-17T23:30:48.76,1699.0
61477090,2,Q,2024-10-17T23:30:48.76,1699.0
61477653,2,Q,2024-10-18T01:15:45.123,1799.0
61477902,2,Q,2024-10-18T07:19:41.64,1699.0
61402639,2,Q,2024-10-18T07:35:18.05,1929.0
61402539,2,Q,2024-10-18T22:13:52.873,2260.0
61478119,2,Q,2024-10-18T23:56:45,1665.0
61470689,2,Q,2024-10-19T08:29:33,1929.0
61451727,2,Q,2024-10-19T23:56:41.003,1699.0
61402033,2,Q,2024-10-20T21:49:08.33,1689.0
61402650,2,Q,2024-10-21T02:33:19.237,1899.0
61477868,2,Q,2024-10-21T02:46:43.583,2740.0
61451656,2,Q,2024-10-21T03:53:04,2249.0
61470322,2,Q,2024-10-21T11:43:22.737,1689.0
61477942,2,Q,2024-10-21T19:15:43.643,1779.0
61451575,2,Q,2024-10-21T21:50:45.823,1739.0
61402045,2,Q,2024-10-21T22:03:52.223,1859.0
61477101,2,Q,2024-10-21T22:12:20.34,1749.0
61470236,2,Q,2024-10-22T04:18:19.407,1699.0
61477064,2,Q,2024-10-22T04:27:16,1930.0
61401718,2,Q,2024-10-22T07:21:45.78,1647.0
61477820,2,Q,2024-10-22T22:33:06.837,1829.0
61470610,2,Q,2024-10-22T22:42:26.093,1749.0
61402553,2,Q,2024-10-22T23:04:12.987,1899.0
61402517,2,Q,2024-10-23T01:20:32.167,1799.0
61477876,2,Q,2024-10-23T02:05:44.673,1679.0
61402341,2,Q,2024-10-23T13:05:37.597,2039.0
61402472,2,Q,2024-10-23T22:50:17,1749.0
61402084,2,Q,2024-10-23T23:26:55.417,1989.0
61402571,2,Q,2024-10-24T21:42:43.05,1779.0
61477982,2,Q,2024-10-24T22:09:00.82,2070.0
61402413,2,Q,2024-10-25T04:35:12,1599.0
61402596,2,Q,2024-10-25T20:56:10.237,1759.0
61402866,2,Q,2024-10-27T04:35:00.323,1839.0
61402015,2,Q,2024-10-28T00:03:41,1699.0
61451728,2,Q,2024-10-28T00:08:33,1699.0
61478023,2,Q,2024-10-28T00:19:03,1699.0
61478123,2,Q,2024-10-28T00:48:02.82,1729.0
61402798,2,Q,2024-10-28T01:35:16,1779.0
61477726,2,Q,2024-10-28T03:28:06.893,1679.0
61477771,2,Q,2024-10-28T06:42:46.713,1769.0
61402497,2,Q,2024-10-28T07:41:53,1999.0
61402775,2,Q,2024-10-28T08:39:43.877,1739.0
61402671,2,Q,2024-10-28T21:46:39.353,1759.0
61402548,2,Q,2024-10-28T21:56:06.89,1759.0
61470145,2,Q,2024-10-29T20:45:31.5,1727.0
61402369,2,Q,2024-10-29T22:15:04.29,1759.0
61451693,2,Q,2024-10-30T02:30:52,2139.0
61478098,2,Q,2024-10-30T05:04:07.303,1635.0
61478188,2,Q,2024-10-30T20:41:46.017,2050.0
61401999,2,Q,2024-10-30T21:46:07.027,1809.0
61477051,2,Q,2024-10-31T01:38:03.467,1629.0
61478047,2,Q,2024-10-31T06:38:26,1615.0
61402826,2,Q,2024-10-31T23:11:03.15,1769.0
61402913,2,Q,2024-11-01T00:39:43,1799.0
61402910,2,Q,2024-11-01T21:56:05.7,1809.0
61477895,2,Q,2024-11-02T04:02:24.74,1860.0
61401061,2,Q,2024-11-03T09:51:46,1595.0
61477724,2,Q,2024-11-03T20:40:26.977,1595.0
61478221,2,Q,2024-11-03T23:21:39.65,1595.0
61401982,2,Q,2024-11-03T23:34:02.72,1979.0
61401044,2,Q,2024-11-04T00:12:53.083,1619.0
61402865,2,Q,2024-11-04T03:09:29.503,1699.0
61402568,2,Q,2024-11-04T19:50:40.98,1870.0
61478218,2,Q,2024-11-05T00:30:05.543,1625.0
61402581,2,Q,2024-11-05T04:07:30.857,2600.0
61477823,2,Q,2024-11-05T04:07:30.857,2600.0
61477824,2,Q,2024-11-05T04:07:30.857,2600.0
61402658,2,Q,2024-11-05T05:16:22,9999.0
61477092,2,Q,2024-11-05T21:52:07,1699.0
61478113,2,Q,2024-11-05T22:55:51,1799.0
61470699,2,Q,2024-11-05T23:00:13.317,1699.0
61401038,2,Q,2024-11-06T03:55:30,1609.0
61402009,2,Q,2024-11-06T04:46:04,1729.0
61402692,2,Q,2024-11-06T04:46:27,1899.0
61470429,2,Q,2024-11-06T04:47:03,1769.0
61477814,2,Q,2024-11-06T04:47:22,1729.0
61477816,2,Q,2024-11-06T04:47:45,1729.0
61477818,2,Q,2024-11-06T04:48:29,1769.0
61477819,2,Q,2024-11-06T04:48:49,1729.0
61477851,2,Q,2024-11-06T04:49:07,1769.0
61477106,2,Q,2024-11-06T04:49:26,1729.0
61402475,2,Q,2024-11-06T06:16:29.313,1785.0
61478230,2,Q,2024-11-06T09:13:42.543,1649.0
61401035,2,Q,2024-11-07T09:11:55.86,1595.0
61470521,2,Q,2024-11-07T18:44:19,1999.0
61402731,2,Q,2024-11-07T21:12:35.81,1849.0
61402449,2,Q,2024-11-07T21:50:41,1999.0
61478212,2,Q,2024-11-07T22:39:24.187,1769.0
61451608,2,Q,2024-11-08T01:15:44.623,1719.0
61477662,2,Q,2024-11-08T03:07:05.783,1619.0
61470659,2,Q,2024-11-08T03:37:00.62,1679.0
61470159,2,Q,2024-11-08T03:50:35.693,1669.0
61477809,2,Q,2024-11-08T06:05:03.147,1769.0
61402507,2,Q,2024-11-08T06:40:22.083,1799.0
61470241,2,Q,2024-11-08T06:53:04.97,1939.0
61402072,2,Q,2024-11-08T10:52:09.663,1769.0
61477123,2,Q,2024-11-09T02:36:53.573,1989.0
61402508,2,Q,2024-11-09T08:06:42,1689.0
61477003,2,Q,2024-11-09T21:15:40.217,1705.0
61470809,2,Q,2024-11-11T00:53:44.32,1739.0
61401948,2,Q,2024-11-11T02:54:32.363,1709.0
61401039,2,Q,2024-11-11T16:15:46.76,1649.0
61402300,2,Q,2024-11-11T22:05:04.14,1619.0
61477863,2,Q,2024-11-11T23:10:31.713,1639.0
61401777,2,Q,2024-11-11T23:15:31.123,1585.0
61477732,2,Q,2024-11-12T00:00:06.943,1639.0
61470496,2,Q,2024-11-12T00:26:43.2,1729.0
61451571,2,Q,2024-11-12T01:00:46.947,1689.0
61451734,2,Q,2024-11-12T01:00:46.947,1729.0
61477708,2,Q,2024-11-12T01:20:38.48,1779.0
61402623,2,Q,2024-11-12T01:48:56.007,1959.0
61451596,2,Q,2024-11-12T03:15:48.813,1739.0
61477850,2,Q,2024-11-12T03:15:49.207,1689.0
61477864,2,Q,2024-11-12T05:15:58.56,1719.0
61470441,2,Q,2024-11-12T05:17:07.043,1739.0
61402014,2,Q,2024-11-12T06:18:11.387,1719.0
61402292,2,Q,2024-11-12T06:18:11.387,1719.0
61477840,2,Q,2024-11-12T07:13:34.51,1759.0
61402594,2,Q,2024-11-12T21:53:32,1639.0
61477747,2,Q,2024-11-12T22:05:40.313,1619.0
61477706,2,Q,2024-11-12T22:11:16.38,1970.0
61477929,2,Q,2024-11-12T22:20:03.577,1699.0
61470639,2,Q,2024-11-12T22:22:23,1749.0
61471009,2,Q,2024-11-12T23:00:49.423,1669.0
61451569,2,Q,2024-11-13T00:15:49.037,1609.0
61402737,2,Q,2024-11-13T01:17:48.667,1687.0
61477947,2,Q,2024-11-13T03:22:13.933,1591.0
61477870,2,Q,2024-11-13T03:46:03.687,2190.0
61470507,2,Q,2024-11-13T05:45:02.007,1699.0
61477875,2,Q,2024-11-13T06:24:09,1669.0
61470860,2,Q,2024-11-13T06:24:15,1669.0
61470906,2,Q,2024-11-13T07:38:53.31,1859.0
61470012,2,Q,2024-11-13T10:33:50.603,1699.0
61477096,2,Q,2024-11-13T21:10:06.72,1699.0
61401492,2,Q,2024-11-13T21:16:36.757,1659.0
61402440,2,Q,2024-11-13T21:56:46.873,1625.0
61470578,2,Q,2024-11-13T23:00:23.71,1563.0
61477841,2,Q,2024-11-13T23:41:14.54,3110.0
61401067,2,Q,2024-11-14T00:46:01.287,1999.0
61451563,2,Q,2024-11-14T02:00:47.337,1839.0
61402272,2,Q,2024-11-14T02:51:28.113,1699.0
61402349,2,Q,2024-11-14T21:23:07.46,1689.0
61470043,2,Q,2024-11-14T22:39:15.17,1699.0
61477070,2,Q,2024-11-14T23:00:07.577,1659.0
61402607,2,Q,2024-11-14T23:14:56.043,1739.0
61451623,2,Q,2024-11-15T00:17:18.32,1659.0
61477845,2,Q,2024-11-15T00:33:09.38,1859.0
61477966,2,Q,2024-11-15T00:58:09.887,1739.0
61477667,2,Q,2024-11-15T01:15:44.027,1659.0
61470085,2,Q,2024-11-15T01:25:49,1673.0
61402564,2,Q,2024-11-15T01:31:35.387,1857.0
61402293,2,Q,2024-11-15T01:47:39.883,1699.0
61477880,2,Q,2024-11-15T02:37:38.07,1699.0
61470929,2,Q,2024-11-15T03:05:46.797,1739.0
61477832,2,Q,2024-11-15T04:56:41.503,1839.0
61401763,2,Q,2024-11-15T05:37:48.587,1629.0
61401832,2,Q,2024-11-15T08:10:09.467,1725.0
61401030,2,Q,2024-11-15T11:54:40,1595.0
61477723,2,Q,2024-11-15T20:20:04.083,1659.0
61402183,2,Q,2024-11-15T21:35:03.19,1595.0
61477120,2,Q,2024-11-15T21:51:57.18,2670.0
61401431,2,Q,2024-11-15T22:15:08.857,1799.0
61402288,2,Q,2024-11-15T22:28:40,1779.0
61401824,2,Q,2024-11-15T23:04:34.57,1729.0
61478211,2,Q,2024-11-16T03:32:26,1699.0
61477899,2,Q,2024-11-16T20:10:03.627,1729.0
61402566,2,Q,2024-11-16T21:23:47.493,2199.0
61477914,2,Q,2024-11-16T22:22:16.283,1639.0
61402557,2,Q,2024-11-17T01:37:59.81,1749.0
61401728,2,Q,2024-11-17T02:54:48,1759.0
61402372,2,Q,2024-11-17T05:35:38.71,1645.0
61478004,2,Q,2024-11-17T05:55:39.603,1775.0
61478223,2,Q,2024-11-17T06:45:16.49,1645.0
61470918,2,Q,2024-11-17T21:31:58.153,1759.0
61402414,2,Q,2024-11-17T22:46:44.033,1739.0
61477758,2,Q,2024-11-17T23:14:38,1699.0
61402770,2,Q,2024-11-17T23:33:10.14,1839.0
61477822,2,Q,2024-11-17T23:35:15.253,1729.0
61477843,2,Q,2024-11-18T00:40:28.053,1635.0
61478245,2,Q,2024-11-18T01:05:54.14,1699.0
61477793,2,Q,2024-11-18T01:33:07.743,1739.0
61402295,2,Q,2024-11-18T03:14:34.437,1679.0
61477719,2,Q,2024-11-18T05:15:43.247,1699.0
61470557,2,Q,2024-11-18T05:24:37.67,1819.0
61470658,2,Q,2024-11-18T05:24:37.67,1819.0
61401931,2,Q,2024-11-18T09:51:19.973,1717.0
61477949,2,Q,2024-11-18T09:58:06.537,1717.0
61478117,2,Q,2024-11-18T10:46:40.467,1699.0
61291313,2,Q,2024-11-18T20:01:20.723,1810.0
61477067,2,Q,2024-11-18T20:20:03.537,1753.0
61478243,2,Q,2024-11-18T20:30:03.34,1699.0
61402699,2,Q,2024-11-18T20:30:05.09,1699.0
61470051,2,Q,2024-11-18T20:35:56.567,1719.0
61402603,2,Q,2024-11-18T20:35:59,1699.0
61478013,2,Q,2024-11-18T20:57:26,1729.0
61402469,2,Q,2024-11-18T22:02:06.7,1629.0
61402643,2,Q,2024-11-18T22:10:03.003,1715.0
61402374,2,Q,2024-11-18T22:17:42.297,1779.0
61470100,2,Q,2024-11-18T22:34:48.45,1799.0
61402867,2,Q,2024-11-18T23:10:06.89,1725.0
61451572,2,Q,2024-11-18T23:15:48.58,1699.0
61478213,2,Q,2024-11-19T00:00:31.607,1699.0
61402592,2,Q,2024-11-19T00:37:32.69,1729.0
61470817,2,Q,2024-11-19T01:15:59,1625.0
61401773,2,Q,2024-11-19T01:50:04.437,1593.0
61402806,2,Q,2024-11-19T19:40:58.047,1659.0
61402448,2,Q,2024-11-19T19:45:05.627,1695.0
61402000,2,Q,2024-11-19T20:01:05,1775.0
61477931,2,Q,2024-11-19T20:20:04.467,1695.0
61402549,2,Q,2024-11-19T20:58:04.127,1730.0
61470759,2,Q,2024-11-19T22:43:20.743,1597.0
61451622,2,Q,2024-11-19T23:45:49.323,1739.0
61478250,2,Q,2024-11-20T01:04:55.173,1563.0
61451637,2,Q,2024-11-20T03:30:46.2,1959.0
61470108,2,Q,2024-11-20T04:04:24.997,1649.0
61477944,2,Q,2024-11-20T04:46:24,1656.0
61401598,2,Q,2024-11-20T06:25:14,1729.0
61402619,2,Q,2024-11-20T07:10:04.783,1695.0
61401506,2,Q,2024-11-20T11:58:29,1799.0
61401382,2,Q,2024-11-20T18:18:51,1759.0
61477099,2,Q,2024-11-20T20:35:02.04,1699.0
61478029,2,Q,2024-11-20T20:44:26,1717.0
61477778,2,Q,2024-11-20T21:50:03.46,1699.0
61402133,2,Q,2024-11-20T22:20:03.86,1635.0
61402078,2,Q,2024-11-20T22:40:05.33,1685.0
61477932,2,Q,2024-11-20T22:45:02.973,1679.0
61402201,2,Q,2024-11-20T23:25:03.477,1675.0
61402719,2,Q,2024-11-20T23:34:09.157,1717.0
61401886,2,Q,2024-11-20T23:36:26.283,1599.0
61401973,2,Q,2024-11-21T00:15:04.437,1679.0
61402869,2,Q,2024-11-21T00:15:04.437,1679.0
61401535,2,Q,2024-11-21T00:15:45.533,1599.0
61402068,2,Q,2024-11-21T00:30:04.403,1719.0
61477734,2,Q,2024-11-21T00:43:46,1679.0
61402828,2,Q,2024-11-21T00:55:04.223,1659.0
61477990,2,Q,2024-11-21T01:40:05.553,1799.0
61470304,2,Q,2024-11-21T01:45:11.467,1799.0
61478015,2,Q,2024-11-21T01:45:41.2,1699.0
61401131,2,Q,2024-11-21T01:50:22.907,1677.0
61402173,2,Q,2024-11-21T02:40:31.107,1899.0
61402578,2,Q,2024-11-21T04:26:58.74,2010.0
61401912,2,Q,2024-11-21T06:00:42.613,1615.0
61402903,2,Q,2024-11-21T06:05:36.087,1799.0
61477774,2,Q,2024-11-21T06:15:43.563,1799.0
61402884,2,Q,2024-11-21T06:35:03.36,1799.0
61477892,2,Q,2024-11-21T07:42:14.837,1749.0
61401737,2,Q,2024-11-21T11:58:02,1615.0
61478202,2,Q,2024-11-21T12:53:26.06,1799.0
61478025,2,Q,2024-11-21T19:05:47,1655.0
61401225,2,Q,2024-11-21T21:13:45.873,1755.0
61401180,2,Q,2024-11-21T21:55:06.27,1615.0
61470142,2,Q,2024-11-21T22:34:50.653,1729.0
61402352,2,Q,2024-11-21T23:14:08.01,1699.0
61401234,2,Q,2024-11-21T23:15:45.357,1799.0
61401863,2,Q,2024-11-21T23:25:02.863,1699.0
61402817,2,Q,2024-11-22T00:08:44.723,1649.0
61401520,2,Q,2024-11-22T00:22:07.927,1697.0
61478206,2,Q,2024-11-22T01:55:02.78,1679.0
61470220,2,Q,2024-11-22T01:58:28.55,1909.0
61402805,2,Q,2024-11-22T05:35:59.017,1769.0
61402601,2,Q,2024-11-22T07:26:15.567,1729.0
61477015,2,Q,2024-11-22T07:26:15.567,1729.0
61470330,2,Q,2024-11-22T10:08:29.17,1709.0
61477068,2,Q,2024-11-22T21:10:37.54,1769.0
61402145,2,Q,2024-11-22T22:21:28.46,1649.0
61470007,2,Q,2024-11-22T23:40:38.08,1709.0
61477046,2,Q,2024-11-23T00:25:03.32,1679.0
61470302,2,Q,2024-11-23T00:55:07.147,1799.0
61470092,2,Q,2024-11-23T02:36:41.703,1799.0
61478045,2,Q,2024-11-23T03:22:25,1412.0
61477689,2,Q,2024-11-23T04:17:43.963,1799.0
61402377,2,Q,2024-11-23T09:58:00,1799.0
61401453,2,Q,2024-11-23T13:35:57.537,1579.0
61470093,2,Q,2024-11-23T14:57:42.917,1799.0
61401710,2,Q,2024-11-23T21:17:32.697,1575.0
61470098,2,Q,2024-11-23T22:11:23.877,1970.0
61401856,2,Q,2024-11-23T22:47:54.3,1699.0
61402028,2,Q,2024-11-24T01:24:08.57,1799.0
61402388,2,Q,2024-11-24T05:28:13,1695.0
61470983,2,Q,2024-11-24T05:36:14.363,1799.0
61402095,2,Q,2024-11-24T06:46:03.347,1699.0
61401255,2,Q,2024-11-24T07:03:51,1695.0
61402378,2,Q,2024-11-24T21:46:59.117,1412.0
61477810,2,Q,2024-11-24T22:39:06,1699.0
61402238,2,Q,2024-11-24T22:43:55.133,2049.0
61402768,2,Q,2024-11-24T22:43:55.133,1725.0
61470473,2,Q,2024-11-24T22:43:55.133,2189.0
61477858,2,Q,2024-11-24T22:43:55.133,1949.0
61451696,2,Q,2024-11-24T23:00:46.113,1759.0
61402368,2,Q,2024-11-24T23:49:05.78,1699.0
61401858,2,Q,2024-11-25T00:00:05.193,1659.0
61402233,2,Q,2024-11-25T00:15:06.817,1619.0
61478022,2,Q,2024-11-25T00:15:06.817,1613.0
61478011,2,Q,2024-11-25T00:20:04.837,1659.0
61477766,2,Q,2024-11-25T00:25:06.463,1649.0
61402221,2,Q,2024-11-25T00:34:56.723,1599.0
61477802,2,Q,2024-11-25T00:51:36.627,1949.0
61477083,2,Q,2024-11-25T01:00:07.103,1659.0
61401759,2,Q,2024-11-25T01:04:44,1759.0
61402439,2,Q,2024-11-25T01:10:05.837,1669.0
61451703,2,Q,2024-11-25T01:26:44.573,1739.0
