SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61290151,2,Q,2024-06-02T23:56:20.107,1899.0
61291313,2,Q,2025-07-01T21:39:15.297,1920.0
61401007,2,Q,2025-07-27T19:23:00,1759.0
61401008,2,Q,2025-07-28T00:30:00,1759.0
61401010,2,Q,2025-07-25T08:05:38.693,1759.0
61401011,2,Q,2025-07-27T14:01:00,1759.0
61401013,2,Q,2025-07-21T23:05:32,1899.0
61401014,2,Q,2025-07-27T19:23:00,1899.0
61401015,2,Q,2025-07-27T22:45:00,1699.0
61401019,2,Q,2025-07-27T22:28:42.823,1719.0
61401020,2,Q,2025-07-27T14:01:00,1759.0
61401023,2,Q,2025-07-28T00:30:00,1799.0
61401024,2,Q,2025-07-27T19:23:00,1799.0
61401025,2,Q,2025-07-27T14:01:00,1649.0
61401029,2,Q,2025-07-26T00:39:29.957,1639.0
61401030,2,Q,2025-07-23T02:00:18,1729.0
61401031,2,Q,2025-06-20T02:20:40.74,1595.0
61401033,2,Q,2025-07-25T23:20:38.787,1719.0
61401035,2,Q,2025-07-25T20:16:24.04,1659.0
61401038,2,Q,2025-07-21T03:32:09,1679.0
61401039,2,Q,2025-07-20T03:15:44.783,1659.0
61401044,2,Q,2025-05-19T23:31:44,1599.0
61401046,2,Q,2025-07-25T06:15:47.55,1769.0
61401051,2,Q,2025-07-27T19:23:00,2009.0
61401053,2,Q,2025-07-25T03:45:45.98,1799.0
61401054,2,Q,2025-07-27T14:01:00,1899.0
61401057,2,Q,2025-07-25T03:45:45.98,1849.0
61401061,2,Q,2025-06-26T13:10:54,1595.0
61401062,2,Q,2025-07-27T19:23:00,1599.0
61401064,2,Q,2025-07-27T19:23:00,1899.0
61401067,2,Q,2025-07-15T06:39:54.243,1999.0
61401068,2,Q,2025-07-25T03:45:45.98,1849.0
61401080,2,Q,2025-07-27T23:11:49,1849.0
61401083,2,Q,2025-07-25T04:09:25,1879.0
61401090,2,Q,2025-07-17T20:43:31.667,1879.0
61401092,2,Q,2025-07-28T00:30:31.59,1759.0
61401094,2,Q,2025-07-28T00:30:31.59,1649.0
61401106,2,Q,2025-07-28T00:30:31.59,1749.0
61401117,2,Q,2025-07-27T21:38:00.367,1789.0
61401118,2,Q,2025-07-27T19:23:00,1739.0
61401119,2,Q,2025-07-28T00:30:31.59,1739.0
61401124,2,Q,2025-07-27T14:01:00,1739.0
61401126,2,Q,2025-07-27T20:30:32.363,1899.0
61401128,2,Q,2025-07-25T21:15:45.443,1779.0
61401131,2,Q,2025-07-26T00:26:48.773,1779.0
61401132,2,Q,2025-07-28T00:11:56.5,1739.0
61401134,2,Q,2025-07-27T14:01:00,1779.0
61401136,2,Q,2025-07-25T23:59:52.91,1779.0
61401137,2,Q,2025-07-25T23:43:29.493,1779.0
61401138,2,Q,2025-07-25T08:15:46.12,1779.0
61401140,2,Q,2025-07-25T04:43:05.19,1789.0
61401142,2,Q,2025-07-27T14:01:00,1789.0
61401147,2,Q,2025-07-25T01:43:27,1779.0
61401148,2,Q,2025-07-25T02:15:47.297,1779.0
61401149,2,Q,2025-07-27T23:15:46.897,1739.0
61401155,2,Q,2025-07-27T14:01:00,1779.0
61401156,2,Q,2025-07-27T22:24:42.197,1729.0
61401157,2,Q,2025-07-28T00:30:00,1769.0
61401159,2,Q,2025-07-28T00:30:31.59,1769.0
61401160,2,Q,2025-07-17T02:18:29,1859.0
61401167,2,Q,2025-07-27T14:01:00,1799.0
61401170,2,Q,2025-07-25T03:45:45.98,1799.0
61401172,2,Q,2025-07-25T03:45:45.98,1799.0
61401173,2,Q,2025-07-27T08:27:05,1769.0
61401177,2,Q,2025-07-27T19:23:00,1729.0
61401180,2,Q,2025-07-27T23:35:04.723,1595.0
61401183,2,Q,2025-07-27T14:01:00,1609.0
61401185,2,Q,2025-07-27T19:23:00,1799.0
61401188,2,Q,2025-07-27T19:23:00,1799.0
61401189,2,Q,2025-07-27T19:23:00,1609.0
61401195,2,Q,2025-07-28T00:30:00,1609.0
61401197,2,Q,2025-07-27T14:01:00,1599.0
61401199,2,Q,2025-07-26T01:38:16,1699.0
61401200,2,Q,2025-07-27T19:23:00,1615.0
61401206,2,Q,2025-07-27T23:35:00,1689.0
61401210,2,Q,2025-07-27T23:05:03.943,1779.0
