SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61290151,2,Q,2022-02-08T01:47:48.21,1749.0
61291313,2,Q,2022-02-24T23:40:44.487,1830.0
61401007,2,Q,2022-02-27T18:28:01.51,1839.0
61401008,2,Q,2022-02-28T11:00:00,1839.0
61401010,2,Q,2022-02-28T05:15:39.627,1879.0
61401011,2,Q,2022-02-28T04:25:00,1879.0
61401013,2,Q,2022-02-26T02:51:57,1817.0
61401014,2,Q,2022-02-27T18:28:01.51,1804.0
61401015,2,Q,2022-02-27T14:01:00,1899.0
61401017,2,Q,2022-02-27T14:01:00,1814.0
61401019,2,Q,2022-02-28T06:14:34,1799.0
61401020,2,Q,2022-02-27T14:01:00,1839.0
61401023,2,Q,2022-02-28T11:00:00,1859.0
61401024,2,Q,2022-02-27T18:28:01.51,1859.0
61401025,2,Q,2022-02-27T14:01:00,1859.0
61401027,2,Q,2022-02-27T14:01:00,1799.0
61401029,2,Q,2022-02-28T03:13:59,1828.0
61401030,2,Q,2022-02-28T06:28:55.27,1787.0
61401033,2,Q,2022-02-28T06:35:34.407,9999.0
61401035,2,Q,2022-02-25T20:03:46.87,1729.0
61401038,2,Q,2022-02-24T04:40:01,1729.0
61401039,2,Q,2022-02-23T22:15:39.927,1799.0
61401044,2,Q,2022-02-28T01:23:55.867,1739.0
61401046,2,Q,2022-02-25T22:20:34.31,1739.0
61401051,2,Q,2022-02-27T18:28:01.51,1804.0
61401053,2,Q,2022-02-28T02:15:39.97,1809.0
61401054,2,Q,2022-02-27T14:01:00,1804.0
61401057,2,Q,2022-02-22T22:15:41.507,1859.0
61401062,2,Q,2022-02-27T18:28:01.51,1714.0
61401064,2,Q,2022-02-27T18:28:01.51,1859.0
61401067,2,Q,2022-02-15T22:25:13.523,1969.0
61401068,2,Q,2022-02-27T00:00:41.463,1899.0
61401083,2,Q,2022-02-22T20:58:21.807,1857.0
61401090,2,Q,2022-02-28T02:03:22.47,1819.0
61401092,2,Q,2022-02-28T11:10:13.633,1859.0
61401094,2,Q,2022-02-28T11:10:13.633,1819.0
61401106,2,Q,2022-02-28T11:10:13.633,1869.0
61401117,2,Q,2022-02-25T22:11:41.283,1799.0
61401118,2,Q,2022-02-27T18:28:01.51,1754.0
61401119,2,Q,2022-02-28T11:10:13.633,1759.0
61401124,2,Q,2022-02-27T14:01:00,1749.0
61401126,2,Q,2022-02-28T06:07:05,9999.0
61401128,2,Q,2022-02-25T00:15:40.03,1759.0
61401131,2,Q,2022-02-25T09:30:50.037,1759.0
61401132,2,Q,2022-02-24T23:51:31,1799.0
61401134,2,Q,2022-02-27T14:01:00,1839.0
61401136,2,Q,2022-02-25T06:27:50.293,1819.0
61401137,2,Q,2022-02-25T20:43:18.79,1839.0
61401138,2,Q,2022-02-26T00:20:35.707,1839.0
61401140,2,Q,2022-02-24T06:42:25.973,1799.0
61401142,2,Q,2022-02-27T14:01:00,1799.0
61401147,2,Q,2022-02-25T01:22:20,1839.0
61401148,2,Q,2022-02-24T23:15:39.48,1839.0
61401149,2,Q,2022-02-28T01:05:35.2,1799.0
61401150,2,Q,2022-02-28T11:10:13.633,1799.0
61401155,2,Q,2022-02-27T14:01:00,1839.0
