SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61290151,2,Q,2024-06-02T23:56:20.107,1899.0
61291313,2,Q,2024-09-15T23:01:30.093,1870.0
61401007,2,Q,2024-09-15T19:24:00,1649.0
61401008,2,Q,2024-09-16T00:15:00,1839.0
61401010,2,Q,2024-09-13T23:15:44.317,1699.0
61401011,2,Q,2024-09-15T14:01:00,1712.0
61401013,2,Q,2024-09-15T07:20:02,1819.0
61401014,2,Q,2024-09-15T22:36:00,1799.0
61401015,2,Q,2024-09-15T23:23:00,1732.0
61401017,2,Q,2024-09-15T14:01:00,1715.0
61401019,2,Q,2024-09-15T22:59:04.857,1799.0
61401020,2,Q,2024-09-15T14:01:00,1645.0
61401023,2,Q,2024-09-16T00:15:00,1789.0
61401024,2,Q,2024-09-15T19:24:00,1789.0
61401025,2,Q,2024-09-15T16:08:00,1614.0
61401029,2,Q,2024-09-13T14:03:15.6,1613.0
61401030,2,Q,2024-09-04T02:55:10.433,1619.0
61401033,2,Q,2024-09-15T22:15:41.727,1769.0
61401035,2,Q,2024-09-15T22:25:56.08,1609.0
61401038,2,Q,2024-09-04T02:05:00,1619.0
61401039,2,Q,2024-09-05T05:20:37.187,1679.0
61401044,2,Q,2024-08-31T23:05:29,1659.0
61401046,2,Q,2024-09-13T00:15:43.2,1859.0
61401051,2,Q,2024-09-15T19:24:00,1859.0
61401053,2,Q,2024-09-15T22:15:41.727,1819.0
61401054,2,Q,2024-09-15T21:14:00,1819.0
61401057,2,Q,2024-09-15T23:15:41.497,1819.0
61401061,2,Q,2024-09-03T23:43:48,1619.0
61401062,2,Q,2024-09-15T19:24:00,1659.0
61401064,2,Q,2024-09-15T19:24:00,1719.0
61401067,2,Q,2024-08-14T23:35:19.023,1979.0
61401068,2,Q,2024-08-27T22:45:41.407,1719.0
61401080,2,Q,2024-08-27T21:17:49,1719.0
61401083,2,Q,2024-09-15T22:52:03,1819.0
61401090,2,Q,2024-09-12T00:09:36.027,1799.0
61401092,2,Q,2024-09-16T00:30:23.893,1839.0
61401094,2,Q,2024-09-16T00:30:23.893,1699.0
61401106,2,Q,2024-09-16T00:30:23.893,1649.0
61401117,2,Q,2024-09-15T21:54:18.1,1689.0
61401118,2,Q,2024-09-15T22:17:00,1619.0
61401119,2,Q,2024-09-16T00:30:23.893,1619.0
61401124,2,Q,2024-09-15T22:09:00,1649.0
61401126,2,Q,2024-09-15T20:04:31.647,1869.0
61401128,2,Q,2024-09-13T23:15:44.317,1759.0
61401131,2,Q,2024-09-14T01:36:49.983,1755.0
61401132,2,Q,2024-09-16T00:25:58.81,1619.0
61401134,2,Q,2024-09-15T23:38:00,1654.0
61401136,2,Q,2024-09-15T23:04:54.72,1659.0
61401137,2,Q,2024-09-12T22:41:29.557,1699.0
61401138,2,Q,2024-09-15T23:15:41.497,1659.0
61401140,2,Q,2024-09-15T00:53:05.25,1789.0
61401142,2,Q,2024-09-15T14:01:00,1780.0
61401147,2,Q,2024-09-13T03:57:03,1759.0
61401148,2,Q,2024-09-15T22:15:41.727,1689.0
61401149,2,Q,2024-09-13T08:15:41.39,1749.0
61401155,2,Q,2024-09-15T19:18:00,1679.0
61401156,2,Q,2024-09-15T21:05:14.89,1799.0
61401157,2,Q,2024-09-16T00:15:00,1879.0
61401159,2,Q,2024-09-16T00:30:23.893,1879.0
61401160,2,Q,2024-09-14T22:13:01,1889.0
61401167,2,Q,2024-09-15T22:26:00,1699.0
61401170,2,Q,2024-09-15T22:15:41.727,1699.0
61401172,2,Q,2024-09-15T22:15:41.727,1719.0
61401173,2,Q,2024-09-12T04:48:49,1699.0
61401177,2,Q,2024-09-15T19:24:00,1639.0
61401180,2,Q,2024-09-09T05:35:02.723,1599.0
61401183,2,Q,2024-09-15T14:01:00,1619.0
61401185,2,Q,2024-09-15T19:24:00,1619.0
61401188,2,Q,2024-09-15T19:24:00,1659.0
61401189,2,Q,2024-09-15T19:24:00,1619.0
61401195,2,Q,2024-09-16T00:15:00,1619.0
61401199,2,Q,2024-09-16T00:25:58.81,1619.0
61401200,2,Q,2024-09-15T21:03:00,1619.0
61401206,2,Q,2024-09-15T21:20:00,1769.0
61401210,2,Q,2024-09-15T22:55:03.917,1689.0
61401212,2,Q,2024-09-16T00:15:46.443,1679.0
61401218,2,Q,2024-09-12T21:15:15.067,1635.0
61401224,2,Q,2024-09-15T14:01:00,1819.0
61401225,2,Q,2024-09-14T23:08:23.443,1679.0
61401227,2,Q,2024-09-12T03:57:23.527,1849.0
