SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61290151,2,Q,2021-07-14T01:46:58.557,1574.0
61291313,2,Q,2021-09-16T21:02:35.14,1580.0
61401007,2,Q,2021-09-19T19:24:00,1759.0
61401008,2,Q,2021-09-20T11:00:00,1759.0
61401010,2,Q,2021-09-18T07:15:40.43,1739.0
61401011,2,Q,2021-09-19T14:01:00,1739.0
61401013,2,Q,2021-09-19T10:37:21.507,1719.0
61401014,2,Q,2021-09-19T19:24:00,1719.0
61401015,2,Q,2021-09-20T05:42:00,1739.0
61401017,2,Q,2021-09-19T21:52:00,1729.0
61401019,2,Q,2021-09-20T00:39:21.03,1729.0
61401020,2,Q,2021-09-19T21:57:00,1759.0
61401023,2,Q,2021-09-20T11:00:00,1719.0
61401024,2,Q,2021-09-20T03:41:00,1719.0
61401025,2,Q,2021-09-19T21:52:00,1659.0
61401027,2,Q,2021-09-19T14:01:00,1719.0
61401029,2,Q,2021-09-19T04:15:39,1719.0
61401030,2,Q,2021-09-20T03:23:03,1559.0
61401033,2,Q,2021-09-19T20:15:31.303,1749.0
61401035,2,Q,2021-09-17T21:53:00.453,1449.0
61401038,2,Q,2021-09-18T21:36:26,1499.0
61401039,2,Q,2021-09-18T05:20:35.393,1719.0
61401044,2,Q,2021-09-16T02:02:46.5,1659.0
61401046,2,Q,2021-09-19T06:15:40.637,1699.0
61401051,2,Q,2021-09-19T19:24:00,1719.0
61401053,2,Q,2021-09-19T05:30:38.1,1719.0
61401057,2,Q,2021-09-20T08:20:36.503,1709.0
61401061,2,Q,2021-09-19T14:01:00,1615.0
61401062,2,Q,2021-09-19T19:24:00,1615.0
61401064,2,Q,2021-09-20T08:11:00,1706.0
61401067,2,Q,2021-09-15T06:48:43.67,1739.0
61401068,2,Q,2021-09-17T21:20:37.957,1729.0
61401080,2,Q,2021-09-16T21:12:09,1726.0
61401083,2,Q,2021-09-20T07:45:03.493,1706.0
61401090,2,Q,2021-09-20T06:49:13.623,1709.0
61401092,2,Q,2021-09-20T11:01:00,1779.0
61401094,2,Q,2021-09-20T11:01:00,1739.0
61401106,2,Q,2021-09-20T11:01:00,1699.0
61401117,2,Q,2021-09-10T20:17:51.1,1729.0
61401118,2,Q,2021-09-20T03:41:00,1709.0
61401119,2,Q,2021-09-20T11:01:00,1709.0
61401126,2,Q,2021-09-04T22:12:04.677,1779.0
61401128,2,Q,2021-09-19T23:15:39.353,1699.0
61401131,2,Q,2021-09-12T04:07:14.663,1599.0
61401132,2,Q,2021-09-20T03:30:36.31,1719.0
61401134,2,Q,2021-09-20T05:25:00,1737.0
61401136,2,Q,2021-09-20T04:32:23.133,1737.0
61401137,2,Q,2021-09-19T22:29:12.987,1759.0
61401138,2,Q,2021-09-20T06:15:41.54,1739.0
61401140,2,Q,2021-09-20T02:32:52.13,1699.0
61401142,2,Q,2021-09-20T01:33:00,1699.0
61401147,2,Q,2021-09-19T23:50:27,1719.0
61401148,2,Q,2021-09-20T00:15:41.66,1719.0
61401149,2,Q,2021-09-18T01:15:38.357,1699.0
61401155,2,Q,2021-09-20T01:31:00,1719.0
61401156,2,Q,2021-09-19T22:32:38.127,1669.0
61401157,2,Q,2021-09-20T11:00:00,1669.0
61401159,2,Q,2021-09-20T11:01:00,1679.0
61401160,2,Q,2021-09-18T02:05:46,1679.0
61401167,2,Q,2021-09-19T14:01:00,1779.0
61401170,2,Q,2021-09-12T22:20:31.507,9999.0
61401172,2,Q,2021-09-13T00:20:35.57,1779.0
61401173,2,Q,2021-09-17T21:41:46,1759.0
61401177,2,Q,2021-09-20T05:56:00,1709.0
61401180,2,Q,2021-09-20T10:10:56.357,1709.0
61401183,2,Q,2021-09-20T05:35:00,1729.0
61401185,2,Q,2021-09-20T04:26:00,1699.0
61401188,2,Q,2021-09-20T04:26:00,1699.0
61401189,2,Q,2021-09-20T03:51:00,1729.0
61401195,2,Q,2021-09-20T11:00:00,1729.0
61401199,2,Q,2021-09-18T07:23:56.99,1719.0
61401200,2,Q,2021-09-19T19:24:00,1719.0
61401206,2,Q,2021-09-19T22:00:00,1709.0
61401210,2,Q,2021-09-20T04:05:50.71,1699.0
61401212,2,Q,2021-09-20T05:15:41.137,1719.0
61401218,2,Q,2021-09-16T18:57:26.383,1597.0
61401224,2,Q,2021-09-20T05:33:00,1719.0
61401225,2,Q,2021-09-20T00:11:02,1559.0
61401227,2,Q,2021-09-20T06:50:07.613,1699.0
61401228,2,Q,2021-09-20T06:22:00,1699.0
61401229,2,Q,2021-09-20T01:35:00,1719.0
61401234,2,Q,2021-09-20T05:15:41.167,1699.0
61401235,2,Q,2021-09-20T04:29:31.79,1699.0
61401238,2,Q,2021-09-06T03:26:45,1649.0
61401246,2,Q,2021-09-20T05:56:00,1694.0
61401248,2,Q,2021-09-20T00:03:41,1689.0
61401249,2,Q,2021-09-20T03:45:00,1709.0
61401250,2,Q,2021-09-20T03:31:00,1679.0
61401252,2,Q,2021-09-20T01:33:00,1669.0
61401254,2,Q,2021-09-20T08:08:28,1619.0
61401257,2,Q,2021-09-20T08:41:00,1619.0
61401258,2,Q,2021-09-20T09:14:35,1629.0
61401261,2,Q,2021-09-20T11:00:00,1629.0
61401263,2,Q,2021-09-20T02:24:04.78,1627.0
61401264,2,Q,2021-09-20T05:56:00,1627.0
61401265,2,Q,2021-09-20T02:15:39.133,1629.0
61401272,2,Q,2021-09-20T02:15:39.18,1629.0
61401276,2,Q,2021-09-20T02:56:00,1627.0
61401279,2,Q,2021-09-20T11:01:00,1679.0
61401280,2,Q,2021-09-20T00:15:42.317,1629.0
61401281,2,Q,2021-09-20T11:00:00,1629.0
61401282,2,Q,2021-09-19T05:46:37.7,1689.0
61401288,2,Q,2021-09-20T00:29:58.413,1677.0
61401291,2,Q,2021-09-19T22:06:00,1679.0
61401292,2,Q,2021-09-20T05:26:00,1627.0
61401296,2,Q,2021-09-20T04:08:48.683,1679.0
61401298,2,Q,2021-09-20T11:01:00,1659.0
61401301,2,Q,2021-09-20T05:33:00,1699.0
61401302,2,Q,2021-09-20T06:15:41.603,1699.0
61401307,2,Q,2021-09-20T11:01:00,1699.0
61401309,2,Q,2021-09-20T07:15:47.353,1679.0
61401316,2,Q,2021-09-19T20:17:35.06,1649.0
61401323,2,Q,2021-09-20T11:01:00,1719.0
61401324,2,Q,2021-09-20T04:16:00,1677.0
61401325,2,Q,2021-09-20T06:09:29,1677.0
61401328,2,Q,2021-09-20T11:01:00,1649.0
61401329,2,Q,2021-09-20T02:04:19.173,1647.0
61401330,2,Q,2021-09-19T22:28:54.453,1699.0
61401341,2,Q,2021-09-20T02:00:23.333,1677.0
61401343,2,Q,2021-09-16T21:31:08,1597.0
61401344,2,Q,2021-09-19T20:17:00.277,1677.0
61401347,2,Q,2021-09-20T11:01:00,1759.0
61401348,2,Q,2021-09-20T01:33:00,1739.0
61401349,2,Q,2021-09-20T09:07:52.973,1679.0
61401353,2,Q,2021-09-20T11:01:00,1679.0
61401357,2,Q,2021-09-20T02:26:00,1677.0
61401359,2,Q,2021-09-20T05:26:00,1679.0
61401365,2,Q,2021-09-19T22:54:09,1699.0
61401366,2,Q,2021-09-18T02:20:33.93,1699.0
61401367,2,Q,2021-09-19T21:59:01.91,1697.0
61401371,2,Q,2021-09-18T07:04:22.86,1697.0
61401373,2,Q,2021-09-20T11:01:00,1699.0
61401375,2,Q,2021-09-19T23:12:00,1696.0
61401377,2,Q,2021-09-20T11:01:00,1699.0
61401378,2,Q,2021-09-19T19:07:11.8,1699.0
61401380,2,Q,2021-09-20T00:17:00,1699.0
61401382,2,Q,2021-09-20T03:22:12.15,1719.0
61401386,2,Q,2021-09-20T00:26:15.093,1599.0
61401391,2,Q,2021-09-19T14:01:00,1779.0
61401393,2,Q,2021-09-10T02:15:40.117,1779.0
61401398,2,Q,2021-09-20T05:15:41.217,1699.0
61401399,2,Q,2021-09-20T04:26:00,1699.0
61401411,2,Q,2021-09-19T14:01:00,1779.0
61401413,2,Q,2021-09-13T10:18:04,1779.0
61401417,2,Q,2021-09-19T08:32:58,1719.0
61401421,2,Q,2021-09-19T18:11:52.317,1719.0
61401422,2,Q,2021-09-19T19:24:00,1719.0
61401426,2,Q,2021-09-17T05:20:36.71,1699.0
61401427,2,Q,2021-09-15T02:41:14.203,1559.0
61401428,2,Q,2021-09-20T06:15:41.68,1699.0
61401431,2,Q,2021-09-20T06:44:44.693,1699.0
61401436,2,Q,2021-09-20T06:51:09.177,1559.0
61401438,2,Q,2021-09-20T02:15:39.24,1559.0
61401440,2,Q,2021-09-14T06:22:02.557,1689.0
61401441,2,Q,2021-09-19T19:24:00,1699.0
61401444,2,Q,2021-09-19T19:24:00,1699.0
61401445,2,Q,2021-09-20T00:56:00,1715.0
61401446,2,Q,2021-09-20T03:30:36.31,1709.0
61401447,2,Q,2021-09-20T11:00:00,1719.0
61401448,2,Q,2021-09-19T22:15:37.517,1719.0
61401450,2,Q,2021-09-20T06:10:49.157,1713.0
61401453,2,Q,2021-09-20T05:04:20.083,1529.0
61401457,2,Q,2021-09-19T19:24:00,1779.0
61401460,2,Q,2021-09-20T05:41:00,1697.0
61401461,2,Q,2021-09-18T20:14:47.453,1719.0
61401462,2,Q,2021-09-19T14:01:00,1719.0
61401471,2,Q,2021-09-19T22:43:00,1739.0
61401472,2,Q,2021-09-20T08:27:17.477,1739.0
61401473,2,Q,2021-09-16T23:20:33.67,1659.0
61401474,2,Q,2021-09-18T21:12:45,1559.0
61401477,2,Q,2021-09-19T19:24:00,1659.0
61401478,2,Q,2021-09-17T02:30:49.42,1659.0
61401479,2,Q,2021-09-19T19:24:00,1659.0
61401480,2,Q,2021-09-17T02:15:40.727,1659.0
61401483,2,Q,2021-09-19T19:24:00,1659.0
61401485,2,Q,2021-09-16T07:59:29.593,1699.0
61401487,2,Q,2021-09-19T01:55:26,1559.0
61401489,2,Q,2021-09-19T14:01:00,1779.0
61401492,2,Q,2021-09-18T21:15:54.607,1559.0
61401496,2,Q,2021-09-19T14:01:00,1777.0
61401500,2,Q,2021-09-20T05:37:00,1719.0
61401502,2,Q,2021-09-13T15:18:56,1619.0
61401506,2,Q,2021-09-12T23:58:33.69,1779.0
61401507,2,Q,2021-09-17T22:45:39.82,1779.0
61401508,2,Q,2021-09-19T19:24:00,1719.0
61401510,2,Q,2021-09-16T21:30:14,1599.0
61401512,2,Q,2021-09-20T06:21:00,1699.0
61401514,2,Q,2021-09-19T21:53:00,1709.0
61401517,2,Q,2021-09-16T03:15:43.823,1699.0
61401520,2,Q,2021-09-12T01:46:54.58,1597.0
61401523,2,Q,2021-09-20T01:59:00,1629.0
61401524,2,Q,2021-09-19T14:01:00,1679.0
61401530,2,Q,2021-09-20T06:15:41.743,1739.0
61401531,2,Q,2021-09-17T00:30:42.603,1679.0
61401534,2,Q,2021-09-19T23:15:40.073,1719.0
61401535,2,Q,2021-09-19T22:15:37.61,1739.0
61401537,2,Q,2021-09-19T23:30:41.1,1679.0
61401541,2,Q,2021-09-20T05:25:00,1679.0
61401543,2,Q,2021-09-19T19:24:00,1699.0
61401544,2,Q,2021-09-20T11:01:00,1759.0
61401545,2,Q,2021-09-15T22:40:51.35,1779.0
61401546,2,Q,2021-09-20T11:01:00,1659.0
61401547,2,Q,2021-09-19T19:24:00,1659.0
61401550,2,Q,2021-09-20T11:01:00,1719.0
61401551,2,Q,2021-09-20T11:00:00,1779.0
61401554,2,Q,2021-09-20T05:15:41.31,1699.0
61401555,2,Q,2021-09-16T23:52:18.017,1659.0
61401560,2,Q,2021-09-19T23:16:02.383,1679.0
61401561,2,Q,2021-09-20T02:15:39.273,1719.0
61401567,2,Q,2021-09-19T19:57:40.147,1499.0
61401568,2,Q,2021-09-19T23:07:20.383,1699.0
61401569,2,Q,2021-09-20T05:15:41.357,1699.0
61401587,2,Q,2021-09-19T14:01:00,1699.0
61401588,2,Q,2021-09-19T19:24:00,1559.0
61401590,2,Q,2021-09-12T18:58:02.123,1677.0
61401591,2,Q,2021-09-20T08:27:25.97,1677.0
61401597,2,Q,2021-09-20T01:35:00,1716.0
61401598,2,Q,2021-09-10T01:52:06,1599.0
61401599,2,Q,2021-09-18T20:33:35.69,1739.0
61401602,2,Q,2021-09-20T03:56:00,1699.0
61401603,2,Q,2021-09-18T00:39:48,1692.0
61401604,2,Q,2021-09-19T01:27:15,1719.0
61401605,2,Q,2021-09-17T12:02:17.087,1749.0
61401606,2,Q,2021-09-16T16:06:00,1597.0
61401607,2,Q,2021-09-17T22:05:24.867,1699.0
61401610,2,Q,2021-09-20T05:30:00,1719.0
61401613,2,Q,2021-09-19T14:01:00,1679.0
61401616,2,Q,2021-09-20T03:56:00,1699.0
61401617,2,Q,2021-09-19T20:15:31.46,1699.0
61401620,2,Q,2021-09-19T14:01:00,1699.0
61401621,2,Q,2021-09-19T19:24:00,1659.0
61401625,2,Q,2021-09-20T00:33:14.92,1729.0
61401641,2,Q,2021-09-20T05:30:00,1737.0
61401642,2,Q,2021-09-20T03:05:03.51,1729.0
61401643,2,Q,2021-09-20T05:33:00,1699.0
61401646,2,Q,2021-09-17T00:24:34,1599.0
61401654,2,Q,2021-09-20T03:48:38.677,1739.0
61401656,2,Q,2021-09-20T04:32:01.89,1705.0
61401658,2,Q,2021-09-12T19:49:07.713,1599.0
61401667,2,Q,2021-09-20T01:02:52,1549.0
61401670,2,Q,2021-09-19T20:37:45,1719.0
