SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61401147,2,Q,2023-01-22T04:59:53,1759.0
61401148,2,Q,2023-01-27T21:05:37.983,1759.0
61401149,2,Q,2023-01-27T21:15:43.683,1759.0
61401155,2,Q,2023-01-29T14:01:00,1759.0
61401156,2,Q,2023-01-27T18:53:36.887,1749.0
61401157,2,Q,2023-01-30T00:15:00,1749.0
61401159,2,Q,2023-01-30T00:07:45.887,1739.0
61401160,2,Q,2023-01-20T21:18:46,1859.0
61401167,2,Q,2023-01-30T00:05:00,1729.0
61401170,2,Q,2023-01-27T21:15:43.717,1729.0
61401173,2,Q,2023-01-25T21:12:59,1759.0
61401177,2,Q,2023-01-29T18:26:01.75,1699.0
61401180,2,Q,2023-01-29T22:58:22.543,1699.0
61401183,2,Q,2023-01-30T00:12:00,1729.0
61401188,2,Q,2023-01-29T18:26:01.75,1734.0
61401189,2,Q,2023-01-29T18:26:01.75,1719.0
61401195,2,Q,2023-01-30T00:15:00,1719.0
61401200,2,Q,2023-01-29T18:26:01.75,1729.0
61401206,2,Q,2023-01-29T14:01:00,1779.0
61401210,2,Q,2023-01-17T23:22:43.29,1799.0
61401212,2,Q,2023-01-27T21:15:43.747,1759.0
61401218,2,Q,2023-01-23T19:29:01.733,1677.0
61401224,2,Q,2023-01-29T14:01:00,1719.0
61401225,2,Q,2023-01-28T01:29:41,1677.0
61401227,2,Q,2023-01-20T02:28:12.773,1719.0
61401228,2,Q,2023-01-29T18:26:01.75,1719.0
61401229,2,Q,2023-01-29T14:01:00,1719.0
61401234,2,Q,2023-01-27T21:00:41.957,1729.0
61401235,2,Q,2023-01-17T09:00:13.717,1799.0
61401238,2,Q,2023-01-17T01:05:42,1799.0
61401246,2,Q,2023-01-29T18:26:01.75,1677.0
61401248,2,Q,2023-01-25T22:41:44,1677.0
61401249,2,Q,2023-01-29T18:26:01.75,1729.0
61401250,2,Q,2023-01-29T18:26:01.75,1679.0
61401252,2,Q,2023-01-29T14:01:00,1739.0
61401254,2,Q,2023-01-20T23:04:05,1739.0
61401257,2,Q,2023-01-29T18:26:01.75,1737.0
61401258,2,Q,2023-01-19T22:33:13.853,1759.0
61401261,2,Q,2023-01-30T00:15:00,1737.0
61401263,2,Q,2023-01-27T00:29:44.54,1697.0
61401264,2,Q,2023-01-29T23:51:00,1739.0
61401265,2,Q,2023-01-29T23:35:34.983,1739.0
61401272,2,Q,2023-01-27T22:20:36.077,1729.0
61401276,2,Q,2023-01-29T18:26:01.75,1697.0
61401279,2,Q,2023-01-30T00:07:45.887,1719.0
61401280,2,Q,2023-01-27T22:15:41.483,1729.0
61401281,2,Q,2023-01-30T00:15:00,1697.0
61401282,2,Q,2023-01-19T22:51:19.107,1759.0
61401288,2,Q,2023-01-25T02:35:34.563,1697.0
61401291,2,Q,2023-01-29T14:01:00,1697.0
61401292,2,Q,2023-01-29T14:01:00,1697.0
61401296,2,Q,2023-01-21T01:37:07.917,1719.0
61401298,2,Q,2023-01-30T00:07:45.887,1749.0
61401301,2,Q,2023-01-29T14:01:00,1739.0
61401302,2,Q,2023-01-27T21:00:42.05,1739.0
61401307,2,Q,2023-01-30T00:07:45.887,1719.0
61401309,2,Q,2023-01-17T22:53:14.327,1717.0
61401316,2,Q,2023-01-16T19:05:56.227,1799.0
61401323,2,Q,2023-01-30T00:07:45.887,1719.0
61401324,2,Q,2023-01-29T18:26:01.75,1719.0
61401325,2,Q,2023-01-18T04:54:59.7,1719.0
61401329,2,Q,2023-01-27T06:00:12.907,1697.0
61401330,2,Q,2023-01-28T03:29:43.683,1699.0
61401334,2,Q,2023-01-29T14:01:00,1719.0
61401341,2,Q,2023-01-26T03:43:45.157,1699.0
61401343,2,Q,2023-01-27T00:10:46,1697.0
61401344,2,Q,2023-01-27T02:56:07.343,1697.0
61401347,2,Q,2023-01-30T00:07:45.887,1729.0
61401348,2,Q,2023-01-29T14:01:00,1699.0
61401349,2,Q,2023-01-25T06:21:52.153,1699.0
61401353,2,Q,2023-01-30T00:07:45.887,1719.0
61401357,2,Q,2023-01-29T18:26:01.75,1704.0
61401359,2,Q,2023-01-29T14:01:00,1699.0
61401365,2,Q,2023-01-21T08:05:17,1769.0
61401366,2,Q,2023-01-29T22:15:38.7,1729.0
61401367,2,Q,2023-01-29T21:58:47.093,1719.0
61401371,2,Q,2023-01-29T21:47:21.36,1719.0
61401373,2,Q,2023-01-30T00:07:45.887,1759.0
61401375,2,Q,2023-01-29T18:26:01.75,1697.0
61401377,2,Q,2023-01-30T00:07:45.887,1719.0
61401378,2,Q,2023-01-23T01:12:40.047,1779.0
61401380,2,Q,2023-01-29T18:26:01.75,1719.0
61401382,2,Q,2023-01-28T19:39:24,1799.0
61401386,2,Q,2023-01-19T00:46:40.487,1799.0
61401391,2,Q,2023-01-29T20:58:00,1729.0
61401393,2,Q,2023-01-27T22:15:41.5,1729.0
61401398,2,Q,2023-01-27T21:15:43.81,1759.0
61401399,2,Q,2023-01-29T18:26:01.75,1759.0
61401411,2,Q,2023-01-29T20:52:00,1779.0
61401413,2,Q,2023-01-21T04:52:55,1799.0
61401417,2,Q,2023-01-25T22:00:37.377,1759.0
61401421,2,Q,2023-01-26T23:31:10.047,1699.0
61401422,2,Q,2023-01-29T18:26:01.75,1685.0
61401426,2,Q,2023-01-27T22:30:42.07,1729.0
61401427,2,Q,2023-01-15T22:52:15.513,1699.0
61401428,2,Q,2023-01-29T22:15:38.717,1749.0
61401431,2,Q,2023-01-17T23:22:43.29,1799.0
61401436,2,Q,2023-01-17T23:22:43.29,1799.0
61401438,2,Q,2023-01-20T23:15:42.807,1739.0
61401440,2,Q,2023-01-21T03:10:16,1739.0
61401441,2,Q,2023-01-29T18:26:01.75,1679.0
61401443,2,Q,2023-01-22T00:30:20.297,1669.0
61401444,2,Q,2023-01-29T18:26:01.75,1679.0
61401445,2,Q,2023-01-29T18:26:01.75,1699.0
61401446,2,Q,2023-01-18T00:47:28.703,1719.0
61401447,2,Q,2023-01-30T00:15:00,1699.0
61401448,2,Q,2023-01-29T21:15:34.62,1729.0
61401450,2,Q,2023-01-27T02:52:17.643,1699.0
61401453,2,Q,2023-01-17T12:03:25.087,1659.0
61401457,2,Q,2023-01-29T22:36:00,1819.0
61401460,2,Q,2023-01-29T22:45:00,1779.0
61401461,2,Q,2023-01-17T21:57:02.563,1799.0
61401462,2,Q,2023-01-29T21:14:00,1719.0
61401471,2,Q,2023-01-29T18:26:01.75,1739.0
61401473,2,Q,2023-01-27T21:15:43.857,1729.0
61401474,2,Q,2023-01-18T03:37:58,1659.0
61401477,2,Q,2023-01-29T18:26:01.75,1707.0
61401478,2,Q,2023-01-27T22:30:42.087,1739.0
61401479,2,Q,2023-01-29T18:26:01.75,1677.0
61401480,2,Q,2023-01-27T22:35:35.093,1729.0
61401483,2,Q,2023-01-29T18:26:01.75,1789.0
61401485,2,Q,2023-01-28T03:28:32,1749.0
61401487,2,Q,2023-01-29T21:10:52,1779.0
61401489,2,Q,2023-01-29T21:04:00,1819.0
61401492,2,Q,2023-01-24T21:56:13.48,1749.0
61401496,2,Q,2023-01-29T14:01:00,1769.0
61401497,2,Q,2023-01-27T22:45:24.633,1776.0
61401500,2,Q,2023-01-29T20:58:00,1779.0
61401502,2,Q,2023-01-29T23:38:13,1789.0
61401506,2,Q,2023-01-28T22:13:59,1799.0
61401507,2,Q,2023-01-29T21:15:34.653,1779.0
61401508,2,Q,2023-01-29T18:26:01.75,1697.0
61401510,2,Q,2023-01-21T02:09:54,1799.0
61401512,2,Q,2023-01-29T18:26:01.75,1789.0
61401514,2,Q,2023-01-29T14:01:00,1739.0
61401517,2,Q,2023-01-29T22:50:58.29,1749.0
61401520,2,Q,2023-01-24T07:48:15.857,1757.0
61401523,2,Q,2023-01-30T00:11:00,1707.0
61401524,2,Q,2023-01-29T20:54:00,1779.0
61401530,2,Q,2023-01-27T21:05:38.107,1759.0
61401531,2,Q,2023-01-29T21:20:38.213,1779.0
61401534,2,Q,2023-01-27T21:15:43.887,1799.0
61401535,2,Q,2023-01-21T00:15:38.453,1739.0
61401537,2,Q,2023-01-27T22:15:41.53,1729.0
61401541,2,Q,2023-01-29T14:01:00,1699.0
61401543,2,Q,2023-01-29T18:26:01.75,1684.0
61401544,2,Q,2023-01-30T00:07:45.887,1719.0
61401545,2,Q,2023-01-23T00:28:18.46,1759.0
61401546,2,Q,2023-01-30T00:07:45.887,1719.0
61401547,2,Q,2023-01-29T18:26:01.75,1677.0
61401551,2,Q,2023-01-30T00:15:00,1719.0
61401554,2,Q,2023-01-27T21:05:38.123,1759.0
61401555,2,Q,2023-01-26T02:14:12.763,1677.0
61401560,2,Q,2023-01-27T05:17:08.277,1699.0
61401561,2,Q,2023-01-27T21:05:38.157,1729.0
61401567,2,Q,2023-01-20T04:48:27.337,1645.0
61401568,2,Q,2023-01-26T23:22:02.527,1699.0
61401569,2,Q,2023-01-29T03:15:37.84,1729.0
61401571,2,Q,2023-01-19T01:00:45.09,1759.0
61401587,2,Q,2023-01-29T14:01:00,1679.0
61401588,2,Q,2023-01-29T20:35:00,1779.0
61401590,2,Q,2023-01-26T18:59:40.063,1697.0
61401591,2,Q,2023-01-26T03:24:21.987,1677.0
61401597,2,Q,2023-01-30T00:03:00,1739.0
61401598,2,Q,2023-01-29T23:48:27,1699.0
61401599,2,Q,2023-01-29T22:52:55.297,1699.0
61401602,2,Q,2023-01-29T18:26:01.75,1739.0
61401603,2,Q,2023-01-29T22:09:18,1739.0
61401604,2,Q,2023-01-24T00:05:50.967,1729.0
61401605,2,Q,2023-01-28T00:37:26.01,1759.0
61401606,2,Q,2023-01-24T04:17:00,1677.0
61401607,2,Q,2023-01-18T19:24:01.777,1759.0
61401610,2,Q,2023-01-29T14:01:00,1759.0
61401613,2,Q,2023-01-29T14:01:00,1859.0
61401616,2,Q,2023-01-29T18:26:01.75,1739.0
61401617,2,Q,2023-01-27T21:00:42.237,1779.0
61401620,2,Q,2023-01-29T14:01:00,1749.0
61401621,2,Q,2023-01-29T18:26:01.75,1677.0
61401625,2,Q,2023-01-26T23:43:56.177,1709.0
61401641,2,Q,2023-01-29T14:01:00,1759.0
61401642,2,Q,2023-01-18T03:10:58.9,1799.0
61401643,2,Q,2023-01-29T21:00:00,1729.0
61401646,2,Q,2023-01-22T04:21:35,1729.0
61401654,2,Q,2023-01-18T01:14:02.317,1779.0
61401656,2,Q,2023-01-17T19:18:40.94,1719.0
61401658,2,Q,2023-01-18T20:19:17.557,1799.0
61401667,2,Q,2023-01-27T03:26:04,1769.0
61401670,2,Q,2023-01-29T01:18:26,1799.0
61401676,2,Q,2023-01-29T18:26:01.75,1759.0
61401679,2,Q,2023-01-24T00:10:13.867,1729.0
61401682,2,Q,2023-01-29T21:04:00,1799.0
61401683,2,Q,2023-01-29T14:01:00,1759.0
61401685,2,Q,2023-01-28T22:00:14.797,1699.0
61401686,2,Q,2023-01-29T22:03:44.357,1743.0
61401687,2,Q,2023-01-19T00:40:04,1717.0
61401690,2,Q,2023-01-27T10:59:23.99,1779.0
61401691,2,Q,2023-01-26T23:23:21.627,1699.0
61401693,2,Q,2023-01-29T14:01:00,1659.0
61401696,2,Q,2023-01-29T14:01:00,1779.0
61401700,2,Q,2023-01-21T02:03:27,1675.0
61401701,2,Q,2023-01-24T00:09:21.113,1729.0
61401703,2,Q,2023-01-20T04:11:40.103,1699.0
61401707,2,Q,2023-01-22T21:27:17.843,1719.0
61401710,2,Q,2023-01-17T19:13:52.87,1669.0
61401711,2,Q,2023-01-21T20:21:48,1719.0
61401713,2,Q,2023-01-29T14:01:00,1759.0
61401718,2,Q,2023-01-24T07:16:46.987,1677.0
61401722,2,Q,2023-01-29T22:40:33.513,1719.0
61401723,2,Q,2023-01-30T00:07:00,1739.0
61401727,2,Q,2023-01-20T06:45:56.5,1759.0
61401728,2,Q,2023-01-19T01:39:31,1769.0
61401729,2,Q,2023-01-29T21:33:22.103,1779.0
61401733,2,Q,2023-01-25T01:58:45.357,1697.0
61401734,2,Q,2023-01-28T14:20:46.48,1729.0
61401736,2,Q,2023-01-30T00:05:00,1679.0
61401737,2,Q,2023-01-23T11:12:49,1677.0
61401738,2,Q,2023-01-29T14:01:00,1709.0
61401741,2,Q,2023-01-28T03:29:08,1739.0
61401743,2,Q,2023-01-27T22:15:41.577,1729.0
61401744,2,Q,2023-01-29T14:01:00,1799.0
61401745,2,Q,2023-01-27T22:16:53.783,1739.0
61401748,2,Q,2023-01-29T14:01:00,1749.0
61401749,2,Q,2023-01-27T01:45:13.77,1699.0
61401750,2,Q,2023-01-29T18:26:01.75,1687.0
61401752,2,Q,2023-01-30T00:04:00,1679.0
61401753,2,Q,2023-01-29T23:35:35,1739.0
61401754,2,Q,2023-01-29T14:01:00,1699.0
61401755,2,Q,2023-01-29T14:01:00,1789.0
61401756,2,Q,2023-01-29T20:59:00,1819.0
61401758,2,Q,2023-01-29T14:01:00,1677.0
61401759,2,Q,2023-01-22T08:48:18,1769.0
61401760,2,Q,2023-01-30T00:07:45.887,1749.0
61401761,2,Q,2023-01-27T21:30:39.297,1749.0
61401762,2,Q,2023-01-29T14:01:00,1659.0
61401763,2,Q,2023-01-26T21:28:23,1749.0
61401766,2,Q,2023-01-30T00:07:45.887,1749.0
61401767,2,Q,2023-01-27T22:15:41.61,1739.0
61401768,2,Q,2023-01-29T21:04:00,1779.0
61401769,2,Q,2023-01-27T22:15:41.623,1729.0
61401770,2,Q,2023-01-19T02:24:02.95,1799.0
61401772,2,Q,2023-01-29T14:01:00,1699.0
61401773,2,Q,2023-01-29T22:59:24.157,1737.0
61401774,2,Q,2023-01-26T22:54:00.48,1699.0
61401775,2,Q,2023-01-30T00:11:00,1739.0
61401777,2,Q,2023-01-26T21:15:20.353,1665.0
61401778,2,Q,2023-01-29T14:01:00,1669.0
61401779,2,Q,2023-01-27T21:00:42.3,1859.0
61401780,2,Q,2023-01-27T21:00:42.33,1729.0
61401781,2,Q,2023-01-27T23:55:08.333,1639.0
61401782,2,Q,2023-01-29T14:01:00,1764.0
61401783,2,Q,2023-01-27T21:00:42.36,1779.0
61401784,2,Q,2023-01-27T21:00:42.377,1779.0
61401786,2,Q,2023-01-30T00:15:00,1797.0
61401787,2,Q,2023-01-23T21:24:43.223,1797.0
61401788,2,Q,2023-01-25T06:22:17.17,1799.0
61401792,2,Q,2023-01-19T22:19:14.663,1795.0
61401794,2,Q,2023-01-27T21:15:44.027,1799.0
61401795,2,Q,2023-01-24T23:13:34.933,1797.0
61401796,2,Q,2023-01-29T18:26:01.75,1797.0
61401797,2,Q,2023-01-30T00:07:45.887,1799.0
61401798,2,Q,2023-01-27T21:15:44.06,1799.0
61401799,2,Q,2023-01-30T00:07:45.887,1799.0
61401801,2,Q,2023-01-29T14:01:00,1799.0
61401802,2,Q,2023-01-29T18:26:01.75,1799.0
61401806,2,Q,2023-01-27T21:20:33.31,1799.0
61401807,2,Q,2023-01-30T00:07:45.887,1799.0
61401810,2,Q,2023-01-22T19:36:17.463,1759.0
61401811,2,Q,2023-01-22T20:13:40,1757.0
61401815,2,Q,2023-01-27T05:08:32.53,1772.0
61401816,2,Q,2023-01-29T22:59:43.56,1769.0
61401817,2,Q,2023-01-22T22:57:03.593,1799.0
61401819,2,Q,2023-01-29T22:57:51.167,1707.0
61401820,2,Q,2023-01-27T06:03:10.18,1697.0
61401822,2,Q,2023-01-27T21:20:33.323,1799.0
61401824,2,Q,2023-01-01T01:13:07.18,1799.0
61401828,2,Q,2023-01-29T14:01:00,1799.0
61401830,2,Q,2023-01-27T21:30:39.327,1799.0
61401831,2,Q,2022-12-21T21:10:28.743,1799.0
61401832,2,Q,2023-01-29T22:57:45.683,1775.0
61401836,2,Q,2023-01-23T23:16:19,1799.0
61401837,2,Q,2023-01-17T22:37:36.823,1749.0
61401839,2,Q,2023-01-27T21:15:44.183,1749.0
61401840,2,Q,2023-01-30T00:07:45.887,1749.0
61401841,2,Q,2023-01-30T00:15:00,1747.0
61401843,2,Q,2023-01-24T03:12:35.303,1747.0
61401844,2,Q,2023-01-29T18:26:01.75,1747.0
61401850,2,Q,2023-01-27T00:27:04,1799.0
61401851,2,Q,2023-01-03T05:45:03.647,1829.0
61401854,2,Q,2023-01-24T22:16:02.957,1777.0
61401858,2,Q,2023-01-29T22:58:29.717,1719.0
61401861,2,Q,2023-01-17T12:17:51.63,1719.0
61401862,2,Q,2023-01-29T14:01:00,1719.0
61401863,2,Q,2023-01-18T00:09:03.343,1799.0
61401866,2,Q,2023-01-27T21:00:42.41,1759.0
61401868,2,Q,2023-01-29T18:26:01.75,1759.0
61401869,2,Q,2023-01-26T19:28:42,1739.0
61401873,2,Q,2023-01-16T04:10:39.88,1719.0
61401875,2,Q,2023-01-29T22:51:57.993,1839.0
61401881,2,Q,2023-01-29T14:01:00,1799.0
61401884,2,Q,2023-01-20T00:18:16.21,1755.0
61401885,2,Q,2023-01-15T10:23:11.987,1697.0
61401886,2,Q,2023-01-01T20:58:31.607,1895.0
61401887,2,Q,2023-01-29T14:01:00,1859.0
61401888,2,Q,2023-01-29T18:26:01.75,1689.0
61401889,2,Q,2023-01-16T21:45:51,1717.0
61401893,2,Q,2023-01-29T14:01:00,1749.0
61401894,2,Q,2023-01-29T14:01:00,1699.0
61401899,2,Q,2023-01-30T00:15:00,1697.0
61401903,2,Q,2023-01-27T21:00:42.423,1759.0
61401904,2,Q,2023-01-29T20:50:00,1729.0
61401905,2,Q,2023-01-29T14:01:00,1689.0
61401906,2,Q,2023-01-30T00:07:45.887,1749.0
61401907,2,Q,2023-01-29T22:58:41.03,1677.0
61401908,2,Q,2023-01-30T00:15:00,1699.0
61401909,2,Q,2023-01-30T00:15:00,1809.0
61401910,2,Q,2023-01-21T00:15:38.533,1739.0
61401911,2,Q,2023-01-27T21:00:42.457,1729.0
61401913,2,Q,2023-01-29T14:01:00,1729.0
61401914,2,Q,2023-01-29T23:51:00,1739.0
61401915,2,Q,2023-01-30T00:15:00,1717.0
61401916,2,Q,2023-01-29T14:01:00,1679.0
61401917,2,Q,2023-01-29T22:41:06.72,1719.0
61401919,2,Q,2023-01-29T14:01:00,1789.0
61401921,2,Q,2023-01-28T19:58:12.31,1699.0
61401922,2,Q,2023-01-29T14:01:00,1759.0
61401923,2,Q,2023-01-29T18:26:01.75,1759.0
61401924,2,Q,2023-01-30T00:08:00,1669.0
61401926,2,Q,2023-01-25T02:27:42.733,1719.0
61401927,2,Q,2023-01-29T23:50:34.913,1729.0
61401928,2,Q,2023-01-29T14:01:00,1719.0
61401929,2,Q,2023-01-27T21:05:38.203,1759.0
61401930,2,Q,2023-01-29T18:26:01.75,1719.0
61401931,2,Q,2023-01-28T02:44:50.383,1719.0
61401934,2,Q,2023-01-25T01:20:24.51,1699.0
61401938,2,Q,2023-01-26T21:27:29,1759.0
61401939,2,Q,2023-01-30T00:07:45.887,1749.0
61401941,2,Q,2023-01-29T18:26:01.75,1764.0
61401942,2,Q,2023-01-29T23:48:00,1749.0
61401943,2,Q,2023-01-30T00:15:00,1739.0
61401944,2,Q,2023-01-29T23:20:34.24,1739.0
61401945,2,Q,2023-01-27T22:20:36.14,1729.0
61401946,2,Q,2023-01-27T21:15:44.217,1789.0
61401948,2,Q,2023-01-14T21:03:08.487,1759.0
61401949,2,Q,2023-01-29T18:26:01.75,1659.0
61401951,2,Q,2023-01-30T00:15:00,1719.0
61401952,2,Q,2023-01-29T22:05:04,1717.0
61401954,2,Q,2023-01-29T14:01:00,1717.0
61401956,2,Q,2023-01-24T01:51:20.017,1799.0
61401958,2,Q,2023-01-29T18:26:01.75,1779.0
61401959,2,Q,2023-01-27T22:20:36.157,1729.0
61401960,2,Q,2023-01-30T00:03:00,1699.0
61401962,2,Q,2023-01-27T21:00:42.517,1729.0
61401964,2,Q,2023-01-19T22:42:15.493,1699.0
61401965,2,Q,2023-01-04T20:36:32.957,2009.0
61401968,2,Q,2022-12-16T00:31:24.123,1750.0
61401970,2,Q,2023-01-29T14:01:00,1739.0
61401971,2,Q,2023-01-25T03:27:39.973,1797.0
61401972,2,Q,2023-01-29T00:21:38.077,1819.0
61401973,2,Q,2023-01-29T22:58:21.137,1755.0
61401982,2,Q,2023-01-20T01:14:01.2,191.0
61401983,2,Q,2023-01-29T14:01:00,1819.0
61401985,2,Q,2023-01-30T00:02:00,1759.0
61401988,2,Q,2023-01-29T14:01:00,1759.0
61401989,2,Q,2023-01-23T02:24:41,1717.0
61401992,2,Q,2023-01-27T01:43:04.777,1739.0
61401996,2,Q,2023-01-17T22:18:09.793,1759.0
61401997,2,Q,2023-01-19T23:08:32,1697.0
61401998,2,Q,2023-01-30T00:15:00,1859.0
61401999,2,Q,2023-01-10T00:44:38.807,1839.0
61402000,2,Q,2023-01-27T07:30:40,1737.0
61402006,2,Q,2023-01-06T01:07:38.083,1797.0
61402007,2,Q,2023-01-25T04:53:50.527,1797.0
61402009,2,Q,2023-01-05T23:43:51,1799.0
61402014,2,Q,2023-01-23T23:38:27.493,1699.0
61402015,2,Q,2023-01-05T23:44:29,1799.0
61402017,2,Q,2023-01-24T00:47:12.423,1859.0
61402024,2,Q,2023-01-29T23:47:00,1679.0
61402028,2,Q,2023-01-13T01:43:20.133,1717.0
61402030,2,Q,2023-01-29T23:50:00,1749.0
61402031,2,Q,2023-01-28T02:03:43.667,1759.0
61402032,2,Q,2023-01-23T08:53:46.42,1669.0
61402033,2,Q,2023-01-29T14:01:00,1817.0
61402034,2,Q,2023-01-29T21:56:35.417,1839.0
61402036,2,Q,2023-01-29T14:01:00,1699.0
61402038,2,Q,2023-01-29T21:54:48,2079.0
61402040,2,Q,2023-01-29T23:06:56.55,1655.0
61402041,2,Q,2023-01-29T14:01:00,1757.0
61402042,2,Q,2023-01-25T20:53:52.613,1739.0
61402045,2,Q,2023-01-27T01:39:15.127,1799.0
61402049,2,Q,2023-01-02T22:35:59.23,1779.0
61402051,2,Q,2023-01-24T00:47:12.423,1859.0
61402053,2,Q,2023-01-29T23:49:00,1819.0
61402055,2,Q,2023-01-29T14:01:00,1737.0
61402056,2,Q,2023-01-26T19:42:06,1659.0
61402063,2,Q,2023-01-29T14:01:00,1699.0
61402064,2,Q,2023-01-29T14:01:00,1739.0
61402067,2,Q,2023-01-29T23:46:00,1739.0
61402068,2,Q,2023-01-29T22:59:49.28,1745.0
61402072,2,Q,2023-01-24T00:37:52.38,1699.0
61402073,2,Q,2023-01-29T23:40:00,1749.0
61402077,2,Q,2023-01-29T14:01:00,1757.0
61402078,2,Q,2023-01-29T22:58:36.747,1709.0
61402080,2,Q,2023-01-30T00:15:00,1999.0
61402083,2,Q,2023-01-24T00:47:12.423,1859.0
61402086,2,Q,2023-01-30T00:15:00,1699.0
61402089,2,Q,2023-01-29T20:30:00,1759.0
61402090,2,Q,2023-01-29T18:26:01.75,1759.0
61402091,2,Q,2023-01-29T18:26:01.75,1677.0
61402092,2,Q,2023-01-29T18:26:01.75,1754.0
61402093,2,Q,2023-01-28T05:05:34.087,1739.0
61402094,2,Q,2023-01-30T00:15:00,1759.0
61402095,2,Q,2023-01-27T21:00:42.55,1739.0
61402096,2,Q,2023-01-29T14:01:00,1739.0
61402097,2,Q,2023-01-29T22:58:32.433,1695.0
61402098,2,Q,2023-01-29T18:26:01.75,1744.0
61402099,2,Q,2023-01-29T21:20:38.23,1779.0
61402100,2,Q,2023-01-29T23:47:00,1739.0
61402101,2,Q,2023-01-29T18:26:01.75,1739.0
61402104,2,Q,2023-01-24T00:47:12.423,1859.0
61402106,2,Q,2023-01-30T00:15:00,1719.0
61402107,2,Q,2023-01-29T18:26:01.75,1759.0
61402121,2,Q,2023-01-26T23:07:22,1759.0
61402124,2,Q,2023-01-30T00:07:45.887,1719.0
61402125,2,Q,2023-01-30T00:15:00,1679.0
61402127,2,Q,2023-01-29T18:26:01.75,1697.0
61402128,2,Q,2023-01-29T21:20:38.26,1729.0
61402129,2,Q,2023-01-30T00:15:00,1669.0
61402130,2,Q,2023-01-29T18:26:01.75,1659.0
61402131,2,Q,2023-01-19T02:14:08,1689.0
61402132,2,Q,2023-01-18T01:04:56.957,1779.0
61402133,2,Q,2023-01-29T22:59:26.907,1657.0
61402134,2,Q,2023-01-29T14:01:00,1729.0
61402145,2,Q,2023-01-25T06:00:25.203,1739.0
61402146,2,Q,2023-01-26T22:02:27.903,1859.0
61402155,2,Q,2023-01-29T18:26:01.75,1739.0
61402156,2,Q,2023-01-29T23:04:52.53,1729.0
61402159,2,Q,2023-01-29T22:54:00,1699.0
61402162,2,Q,2023-01-30T00:07:45.887,1739.0
61402167,2,Q,2023-01-05T04:54:49.18,1719.0
61402173,2,Q,2023-01-24T05:53:12.683,1779.0
61402175,2,Q,2023-01-29T23:39:00,1761.0
