SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61470809,2,Q,2024-02-05T08:42:45.267,1959.0
61402293,2,Q,2024-02-05T23:55:13,1959.0
61402812,2,Q,2024-02-06T03:00:10.517,1899.0
61477854,2,Q,2024-02-06T05:30:35.587,2189.0
61477794,2,Q,2024-02-06T20:39:19.09,1949.0
61470578,2,Q,2024-02-07T23:05:55.943,1815.0
61470220,2,Q,2024-02-07T23:22:08.807,1919.0
61402192,2,Q,2024-02-07T23:49:36.307,2179.0
61478054,2,Q,2024-02-08T01:49:10.903,1949.0
61402866,2,Q,2024-02-08T11:47:00.197,2049.0
61477102,2,Q,2024-02-09T00:00:06.81,1869.0
61402704,2,Q,2024-02-09T06:25:35.073,2139.0
61402545,2,Q,2024-02-09T06:27:46.377,2149.0
61477947,2,Q,2024-02-10T05:53:34.797,1813.0
61402542,2,Q,2024-02-11T15:53:52.243,1999.0
61477894,2,Q,2024-02-11T22:07:28,1999.0
61478115,2,Q,2024-02-12T00:33:06.443,1885.0
61402507,2,Q,2024-02-12T01:07:07.13,1959.0
61477792,2,Q,2024-02-12T01:59:53.683,1999.0
61402455,2,Q,2024-02-12T05:35:41.63,2149.0
61402759,2,Q,2024-02-12T05:54:38.527,1899.0
61478001,2,Q,2024-02-12T11:42:10.727,1877.0
61477003,2,Q,2024-02-12T20:27:32.493,1879.0
61402531,2,Q,2024-02-12T20:55:21.183,2099.0
61477802,2,Q,2024-02-12T21:49:00.54,2079.0
61477811,2,Q,2024-02-12T23:24:59.73,1899.0
61477909,2,Q,2024-02-13T01:21:21.97,2420.0
61470753,2,Q,2024-02-13T01:49:17.877,2009.0
61477887,2,Q,2024-02-13T02:20:07.543,1877.0
61402497,2,Q,2024-02-13T03:14:17,2069.0
61478189,2,Q,2024-02-13T10:29:33.163,1899.0
61477842,2,Q,2024-02-14T01:21:29.52,1939.0
61402804,2,Q,2024-02-14T01:49:09.867,2129.0
61402006,2,Q,2024-02-14T02:00:23.41,1999.0
61402658,2,Q,2024-02-14T02:52:05,1989.0
61402278,2,Q,2024-02-14T04:46:58.76,1999.0
61477840,2,Q,2024-02-14T07:45:07.877,1969.0
61470028,2,Q,2024-02-14T23:47:27.483,1857.0
61402631,2,Q,2024-02-15T00:15:17.37,1959.0
61470276,2,Q,2024-02-15T02:04:12.197,1929.0
61402104,2,Q,2024-02-15T02:37:49.107,1999.0
61470119,2,Q,2024-02-15T04:20:06.83,1899.0
61477639,2,Q,2024-02-15T05:53:34.003,1979.0
61402614,2,Q,2024-02-15T20:41:52.557,1919.0
61402859,2,Q,2024-02-15T22:22:20.26,1919.0
61470841,2,Q,2024-02-15T22:39:13.157,1899.0
61402607,2,Q,2024-02-15T22:46:56.55,1919.0
61402509,2,Q,2024-02-15T23:19:44,2029.0
61470543,2,Q,2024-02-16T00:05:02.783,1919.0
61401996,2,Q,2024-02-16T01:09:16.5,1919.0
61402576,2,Q,2024-02-16T01:49:45.823,1999.0
61478211,2,Q,2024-02-16T03:02:11,1879.0
61402306,2,Q,2024-02-16T03:09:35.237,1919.0
61471009,2,Q,2024-02-16T04:50:19,1889.0
61470006,2,Q,2024-02-16T07:05:02.533,1799.0
61478003,2,Q,2024-02-16T14:55:59,1915.0
61402564,2,Q,2024-02-16T23:00:07.803,2099.0
61470142,2,Q,2024-02-17T03:30:01.567,1945.0
61477005,2,Q,2024-02-17T03:30:01.567,1895.0
61402203,2,Q,2024-02-17T22:34:35.993,1889.0
61402517,2,Q,2024-02-18T23:26:10.747,1919.0
61470173,2,Q,2024-02-19T00:19:47.42,1929.0
61402302,2,Q,2024-02-19T00:29:14.153,1919.0
61470972,2,Q,2024-02-19T00:29:14.153,1919.0
61477719,2,Q,2024-02-19T03:45:49.433,1899.0
61477114,2,Q,2024-02-19T05:09:48.143,2059.0
61477113,2,Q,2024-02-19T23:47:31.363,1919.0
61477832,2,Q,2024-02-20T00:09:46.037,1959.0
61402045,2,Q,2024-02-20T01:00:05.53,1939.0
61477969,2,Q,2024-02-20T02:26:26.003,1885.0
61402838,2,Q,2024-02-20T04:55:22.813,1970.0
61470880,2,Q,2024-02-20T08:58:52,1959.0
61402861,2,Q,2024-02-20T22:21:21.947,1859.0
61402707,2,Q,2024-02-20T23:34:49.803,2099.0
61470940,2,Q,2024-02-20T23:42:16.147,2099.0
61402775,2,Q,2024-02-21T00:38:34.01,1959.0
61477075,2,Q,2024-02-21T03:30:52.237,1959.0
61478103,2,Q,2024-02-21T22:55:15.75,1899.0
61470853,2,Q,2024-02-21T22:55:46.533,1959.0
61470087,2,Q,2024-02-22T01:53:07.113,1897.0
61402798,2,Q,2024-02-22T04:44:42,1997.0
61477892,2,Q,2024-02-22T06:31:35.6,1929.0
61402481,2,Q,2024-02-22T23:30:06.693,1829.0
61477699,2,Q,2024-02-23T00:00:41.66,1875.0
61402173,2,Q,2024-02-23T00:05:45.127,1899.0
61401567,2,Q,2024-02-23T06:19:47.597,1879.0
61470335,2,Q,2024-02-23T07:42:27.06,2740.0
61402056,2,Q,2024-02-24T01:47:34,1849.0
61477646,2,Q,2024-02-24T01:47:44,1849.0
61477925,2,Q,2024-02-24T02:14:52.427,2129.0
61402623,2,Q,2024-02-24T02:43:00.653,2159.0
61477662,2,Q,2024-02-24T19:47:09.227,1889.0
61402484,2,Q,2024-02-25T22:50:56.38,1919.0
61477097,2,Q,2024-02-26T00:19:21.023,2189.0
61477820,2,Q,2024-02-26T01:08:47.167,1969.0
61451724,2,Q,2024-02-26T02:20:05.267,1959.0
61478034,2,Q,2024-02-26T11:12:06.727,1895.0
61478200,2,Q,2024-02-26T18:50:32,1895.0
61470519,2,Q,2024-02-26T21:05:40.247,2199.0
61402768,2,Q,2024-02-26T23:20:18.957,1919.0
61477858,2,Q,2024-02-26T23:20:18.957,2059.0
61402860,2,Q,2024-02-26T23:40:07.363,1875.0
61402299,2,Q,2024-02-27T01:23:48.903,1899.0
61470869,2,Q,2024-02-27T03:14:37.407,2149.0
61401965,2,Q,2024-02-27T20:38:30.637,2129.0
61402719,2,Q,2024-02-28T00:44:24,1899.0
61402757,2,Q,2024-02-28T02:23:37.083,2129.0
61402592,2,Q,2024-02-28T03:40:38.103,1869.0
61470388,2,Q,2024-02-28T06:28:49,1969.0
61402241,2,Q,2024-02-28T19:32:21.953,1875.0
61470639,2,Q,2024-02-28T22:22:14,1959.0
61451656,2,Q,2024-02-29T00:40:51,2249.0
61477839,2,Q,2024-02-29T01:03:42.237,2059.0
61477964,2,Q,2024-02-29T05:31:03.1,1929.0
61402767,2,Q,2024-03-01T04:36:42.107,2100.0
61402489,2,Q,2024-03-01T06:05:16.913,1869.0
61470659,2,Q,2024-03-01T06:26:21.987,1929.0
61402621,2,Q,2024-03-01T07:04:32.683,1899.0
61477118,2,Q,2024-03-01T21:34:40,1999.0
61402539,2,Q,2024-03-02T02:01:36.3,2290.0
61470755,2,Q,2024-03-02T22:55:58.707,1849.0
61402068,2,Q,2024-03-03T22:50:03.95,1889.0
61478204,2,Q,2024-03-04T10:32:01,1895.0
61477799,2,Q,2024-03-04T23:45:22.437,1899.0
61470011,2,Q,2024-03-05T00:36:47.583,1927.0
61401856,2,Q,2024-03-05T01:25:43.68,1979.0
61402078,2,Q,2024-03-05T01:30:03.753,1919.0
61477932,2,Q,2024-03-05T01:35:03.28,1859.0
61477861,2,Q,2024-03-05T05:41:17.513,1839.0
61402865,2,Q,2024-03-05T21:33:56.68,1919.0
61470424,2,Q,2024-03-06T02:58:47.977,2069.0
61402167,2,Q,2024-03-06T03:25:15.713,1899.0
61402899,2,Q,2024-03-06T03:30:06.067,2049.0
61402693,2,Q,2024-03-06T03:35:04.037,2049.0
61477990,2,Q,2024-03-06T03:45:04.773,1865.0
61402884,2,Q,2024-03-06T03:55:04.837,1865.0
61477800,2,Q,2024-03-06T04:29:52.96,1889.0
61401792,2,Q,2024-03-06T21:42:27.13,1895.0
61478055,2,Q,2024-03-06T23:16:10.66,1849.0
61402229,2,Q,2024-03-06T23:31:12.303,1859.0
61402435,2,Q,2024-03-06T23:31:12.303,1859.0
61470817,2,Q,2024-03-06T23:31:12.303,1859.0
61478218,2,Q,2024-03-07T00:00:07.037,1839.0
61477067,2,Q,2024-03-07T02:45:04.66,1919.0
61478042,2,Q,2024-03-07T03:00:19.483,1799.0
61401971,2,Q,2024-03-07T22:32:04.543,1999.0
61402817,2,Q,2024-03-07T23:23:30.39,1909.0
61477051,2,Q,2024-03-08T00:42:56.413,1859.0
61402721,2,Q,2024-03-08T05:44:43.317,1897.0
61401788,2,Q,2024-03-08T06:05:23.967,1909.0
61470127,2,Q,2024-03-08T06:37:49.403,1915.0
61477661,2,Q,2024-03-08T09:17:02.447,1887.0
61402696,2,Q,2024-03-09T01:30:36.85,1899.0
61402508,2,Q,2024-03-09T04:41:12,1849.0
61478122,2,Q,2024-03-09T11:10:19.913,1895.0
61470983,2,Q,2024-03-10T02:56:48.63,1959.0
61478123,2,Q,2024-03-10T05:23:09.577,1877.0
61401067,2,Q,2024-03-10T05:57:48,2319.0
61477959,2,Q,2024-03-10T09:16:08,1919.0
61477667,2,Q,2024-03-10T20:35:39.69,1899.0
61451695,2,Q,2024-03-10T22:31:08.563,1879.0
61402795,2,Q,2024-03-10T22:35:02.663,1899.0
61477705,2,Q,2024-03-10T22:35:02.663,1939.0
61477785,2,Q,2024-03-10T23:45:04.02,1919.0
61402699,2,Q,2024-03-11T00:15:03.81,1919.0
61470098,2,Q,2024-03-11T00:42:30.53,2069.0
61402084,2,Q,2024-03-11T01:16:25.097,1979.0
61402031,2,Q,2024-03-11T01:17:13.66,1849.0
61402551,2,Q,2024-03-11T01:42:08.497,2070.0
61470159,2,Q,2024-03-11T04:12:25.557,1899.0
61477970,2,Q,2024-03-11T04:23:21.107,1899.0
61478024,2,Q,2024-03-11T06:25:48.083,1869.0
61402796,2,Q,2024-03-11T06:29:58.013,2009.0
61477809,2,Q,2024-03-11T06:30:27.36,1959.0
61478216,2,Q,2024-03-11T20:08:28,1799.0
61470085,2,Q,2024-03-11T22:19:51,1893.0
61470995,2,Q,2024-03-11T22:20:20,1893.0
61402609,2,Q,2024-03-12T00:05:31,1889.0
61402532,2,Q,2024-03-12T00:10:16.867,2069.0
61478117,2,Q,2024-03-12T00:42:26.55,1899.0
61402806,2,Q,2024-03-12T00:46:12.983,1879.0
61478017,2,Q,2024-03-12T02:17:24.913,1899.0
61477837,2,Q,2024-03-12T02:24:21.807,1939.0
61451734,2,Q,2024-03-12T03:15:46,1939.0
61402264,2,Q,2024-03-12T03:49:47,1989.0
61402467,2,Q,2024-03-12T08:12:21,1999.0
61478119,2,Q,2024-03-12T10:48:38,1885.0
61470906,2,Q,2024-03-12T20:40:49.833,2099.0
61470172,2,Q,2024-03-12T22:55:39.4,1889.0
61477944,2,Q,2024-03-13T00:24:22,1876.0
61402513,2,Q,2024-03-13T00:42:06.37,1899.0
61477706,2,Q,2024-03-13T00:42:06.37,2210.0
61477073,2,Q,2024-03-13T04:27:16.09,2097.0
61401851,2,Q,2024-03-13T04:32:39,1959.0
61470929,2,Q,2024-03-13T08:05:02.177,1919.0
61402563,2,Q,2024-03-13T19:22:31.587,1889.0
61402735,2,Q,2024-03-13T20:25:03.66,1869.0
61402201,2,Q,2024-03-13T21:45:03.383,1889.0
61402369,2,Q,2024-03-13T22:05:02.367,1939.0
61451563,2,Q,2024-03-13T22:15:50.52,1999.0
61451632,2,Q,2024-03-13T22:20:38.607,1889.0
61470689,2,Q,2024-03-13T22:47:43,2099.0
61402770,2,Q,2024-03-13T23:00:49.337,1999.0
61401044,2,Q,2024-03-14T00:32:30.553,1889.0
61402297,2,Q,2024-03-14T02:42:58.967,1899.0
61470394,2,Q,2024-03-14T11:22:18.387,2060.0
61478092,2,Q,2024-03-14T12:00:57,1895.0
61470125,2,Q,2024-03-14T12:45:37.017,1885.0
61402639,2,Q,2024-03-14T22:07:40.097,1949.0
61470699,2,Q,2024-03-14T23:21:18.58,1899.0
61402221,2,Q,2024-03-14T23:45:35.617,1799.0
61477069,2,Q,2024-03-15T00:19:09.773,1899.0
61478004,2,Q,2024-03-15T00:20:47.09,1999.0
61401968,2,Q,2024-03-15T00:37:22.287,1900.0
61402626,2,Q,2024-03-15T00:47:12.953,1959.0
61402557,2,Q,2024-03-15T01:36:47.293,1909.0
61470145,2,Q,2024-03-15T02:47:36.087,1919.0
61402710,2,Q,2024-03-15T03:43:29.5,1989.0
61402590,2,Q,2024-03-15T05:16:49.747,1917.0
61478196,2,Q,2024-03-15T12:02:30,1845.0
61402469,2,Q,2024-03-15T22:06:08.863,1859.0
61402440,2,Q,2024-03-16T04:14:19.187,1859.0
61402766,2,Q,2024-03-16T05:32:14.397,1997.0
61402566,2,Q,2024-03-17T00:18:26.82,2289.0
61402646,2,Q,2024-03-17T09:06:07.537,1880.0
61478111,2,Q,2024-03-17T20:52:52.033,1919.0
61402786,2,Q,2024-03-17T20:53:16.61,1919.0
61451567,2,Q,2024-03-17T23:15:45.063,1899.0
61477966,2,Q,2024-03-17T23:31:21,1919.0
61402670,2,Q,2024-03-17T23:49:31,2070.0
61470058,2,Q,2024-03-17T23:56:21.533,1899.0
61470702,2,Q,2024-03-18T01:19:40.977,1877.0
61477880,2,Q,2024-03-18T01:40:11.72,1889.0
61477821,2,Q,2024-03-18T02:11:30.333,1980.0
61402503,2,Q,2024-03-18T02:22:47,2099.0
61402805,2,Q,2024-03-18T02:53:56.177,2019.0
61451637,2,Q,2024-03-18T03:15:44.6,2119.0
61478202,2,Q,2024-03-18T03:18:11.84,1865.0
61477724,2,Q,2024-03-18T04:58:26.39,1873.0
61402587,2,Q,2024-03-18T10:46:51.31,1879.0
61401061,2,Q,2024-03-18T11:25:34,1873.0
61478033,2,Q,2024-03-18T20:14:51,1855.0
61477982,2,Q,2024-03-18T21:19:58.543,2240.0
61402038,2,Q,2024-03-18T21:44:17,2199.0
61477708,2,Q,2024-03-18T21:45:49.183,1929.0
61451566,2,Q,2024-03-18T22:15:47.88,1899.0
61401038,2,Q,2024-03-18T22:16:30,1873.0
61401885,2,Q,2024-03-18T22:33:22.743,1897.0
61401839,2,Q,2024-03-18T23:20:36.703,1869.0
61402032,2,Q,2024-03-18T23:56:40.41,1869.0
61470354,2,Q,2024-03-19T01:32:35.947,1979.0
61478095,2,Q,2024-03-19T01:56:18.533,1899.0
61478101,2,Q,2024-03-19T04:34:28.773,1900.0
61402565,2,Q,2024-03-19T04:48:30.41,1893.0
61477951,2,Q,2024-03-19T05:25:28.343,1855.0
61478014,2,Q,2024-03-19T05:35:37.933,1835.0
61478223,2,Q,2024-03-19T05:36:52.61,1769.0
61478020,2,Q,2024-03-19T05:50:31.033,1835.0
61477112,2,Q,2024-03-19T06:35:23.207,1909.0
61402461,2,Q,2024-03-19T19:30:03.4,1879.0
61477674,2,Q,2024-03-19T20:31:17.733,1879.0
61402678,2,Q,2024-03-19T20:47:13.627,1997.0
61402295,2,Q,2024-03-19T21:11:01.09,1869.0
61402146,2,Q,2024-03-19T21:23:45.45,1999.0
61402372,2,Q,2024-03-19T21:40:56.64,1769.0
61477939,2,Q,2024-03-19T22:02:34.26,1959.0
61402603,2,Q,2024-03-19T22:32:16,1849.0
61402034,2,Q,2024-03-19T22:54:02.987,1959.0
61470034,2,Q,2024-03-19T23:55:53.293,1939.0
61470234,2,Q,2024-03-20T01:25:04.023,1919.0
61477137,2,Q,2024-03-20T02:50:03.353,1887.0
61477914,2,Q,2024-03-20T02:56:19.557,1899.0
61402826,2,Q,2024-03-20T03:18:59.26,1959.0
61477107,2,Q,2024-03-20T03:38:15,1879.0
61401427,2,Q,2024-03-20T06:01:03,1999.0
61477988,2,Q,2024-03-20T06:40:14.05,1835.0
61402836,2,Q,2024-03-20T07:07:43.59,1970.0
61477942,2,Q,2024-03-20T09:02:01.333,1959.0
61402581,2,Q,2024-03-20T09:47:39.467,2700.0
61477825,2,Q,2024-03-20T09:47:39.467,2900.0
61477826,2,Q,2024-03-20T09:47:39.467,2900.0
61477827,2,Q,2024-03-20T09:47:39.467,2900.0
61477828,2,Q,2024-03-20T09:47:39.467,2900.0
61477829,2,Q,2024-03-20T09:47:39.467,2900.0
61478046,2,Q,2024-03-20T11:00:03,1955.0
61478044,2,Q,2024-03-20T11:44:37,1835.0
61401029,2,Q,2024-03-20T13:31:00.593,1887.0
61401999,2,Q,2024-03-20T20:06:13.703,1949.0
61401606,2,Q,2024-03-20T20:52:58,1935.0
61401591,2,Q,2024-03-20T21:00:21.703,1975.0
61401921,2,Q,2024-03-20T23:08:25.937,1845.0
61401453,2,Q,2024-03-20T23:11:15.007,1829.0
61402739,2,Q,2024-03-20T23:20:47.373,1839.0
61451636,2,Q,2024-03-20T23:32:49.183,1893.0
61470521,2,Q,2024-03-20T23:34:41,2149.0
61470459,2,Q,2024-03-20T23:45:43.923,1845.0
61401850,2,Q,2024-03-21T01:00:59,1939.0
61402475,2,Q,2024-03-21T01:17:05.023,1965.0
61402145,2,Q,2024-03-21T01:45:05.243,1889.0
61470005,2,Q,2024-03-21T03:37:21.183,1859.0
61402449,2,Q,2024-03-21T03:47:15,2149.0
61477119,2,Q,2024-03-21T04:25:02,2149.0
61470615,2,Q,2024-03-21T04:30:06.517,1835.0
61477998,2,Q,2024-03-21T04:38:30,1939.0
61401863,2,Q,2024-03-21T05:30:02.303,2159.0
61470759,2,Q,2024-03-21T05:35:02.99,1875.0
61401777,2,Q,2024-03-21T05:35:56.46,1839.0
61470681,2,Q,2024-03-21T06:07:58.973,2149.0
61402910,2,Q,2024-03-21T06:38:24.767,1949.0
61401718,2,Q,2024-03-21T07:54:39.827,1847.0
61478047,2,Q,2024-03-21T10:06:50,1845.0
61402645,2,Q,2024-03-21T10:15:32.273,1909.0
61401642,2,Q,2024-03-21T18:02:00.467,2159.0
61401550,2,Q,2024-03-21T18:04:58.863,1845.0
61401773,2,Q,2024-03-21T20:35:04.967,1949.0
61402769,2,Q,2024-03-21T21:10:04.21,1899.0
61478206,2,Q,2024-03-21T21:15:02.72,1889.0
61401658,2,Q,2024-03-21T21:24:32.15,2159.0
61477941,2,Q,2024-03-21T21:43:32.537,1929.0
61451696,2,Q,2024-03-21T22:02:55.077,1897.0
61451572,2,Q,2024-03-21T22:15:51.327,1899.0
61402495,2,Q,2024-03-21T23:23:57.43,2179.0
61402763,2,Q,2024-03-21T23:40:43,1899.0
61477758,2,Q,2024-03-21T23:55:06,1879.0
61402894,2,Q,2024-03-22T00:15:09,1949.0
61478022,2,Q,2024-03-22T00:25:02.867,1819.0
61477796,2,Q,2024-03-22T02:03:10.813,1989.0
61477126,2,Q,2024-03-22T02:14:42.84,2005.0
61401946,2,Q,2024-03-22T02:15:47.483,2029.0
61402222,2,Q,2024-03-22T03:52:33,1929.0
61451576,2,Q,2024-03-22T03:53:48,1889.0
61401598,2,Q,2024-03-22T04:39:04,1899.0
61402647,2,Q,2024-03-22T04:42:01,1899.0
61477895,2,Q,2024-03-22T05:16:07.373,198.0
61451586,2,Q,2024-03-22T05:43:41.843,9999.0
61470241,2,Q,2024-03-22T07:25:56.353,1969.0
61401035,2,Q,2024-03-22T20:14:47.21,1873.0
61402820,2,Q,2024-03-22T21:42:30.307,1846.0
61401365,2,Q,2024-03-22T23:40:34,1989.0
61402131,2,Q,2024-03-23T01:46:19,1899.0
61402862,2,Q,2024-03-23T02:14:14,1818.0
61470101,2,Q,2024-03-23T05:00:29.43,1889.0
61478058,2,Q,2024-03-23T06:18:52.53,2009.0
61478025,2,Q,2024-03-23T09:17:03,1977.0
61478091,2,Q,2024-03-23T09:48:23,1895.0
61402000,2,Q,2024-03-23T18:26:25,1859.0
61401795,2,Q,2024-03-23T20:25:47.38,2219.0
61401685,2,Q,2024-03-23T20:32:49.577,2049.0
61401218,2,Q,2024-03-23T20:50:01.047,1935.0
61478188,2,Q,2024-03-23T22:20:50.91,2230.0
61402226,2,Q,2024-03-23T23:30:22.153,2119.0
61402638,2,Q,2024-03-23T23:49:59.123,1969.0
61477671,2,Q,2024-03-24T00:19:05.853,1959.0
61401727,2,Q,2024-03-24T00:27:24.3,2099.0
61470059,2,Q,2024-03-24T00:50:06.323,1949.0
61478222,2,Q,2024-03-24T02:09:38.88,1835.0
61401502,2,Q,2024-03-24T02:18:20,1979.0
61477108,2,Q,2024-03-24T02:26:59,1899.0
61470610,2,Q,2024-03-24T02:39:15.987,1939.0
61401603,2,Q,2024-03-24T03:38:04,2019.0
61401605,2,Q,2024-03-24T03:59:18.273,1899.0
61401090,2,Q,2024-03-24T04:11:43.473,2059.0
61402211,2,Q,2024-03-24T04:36:03.753,1889.0
61401446,2,Q,2024-03-24T05:53:17,1889.0
61401443,2,Q,2024-03-24T07:54:17.91,1835.0
61401810,2,Q,2024-03-24T19:39:41.933,1999.0
61477783,2,Q,2024-03-24T20:06:07.557,2019.0
61401254,2,Q,2024-03-24T20:47:50,1899.0
61402099,2,Q,2024-03-24T21:15:46.637,2029.0
61401258,2,Q,2024-03-24T21:50:13,1899.0
61401811,2,Q,2024-03-24T21:56:05,1997.0
61401426,2,Q,2024-03-24T22:15:44.69,2019.0
61401428,2,Q,2024-03-24T22:20:46.077,1999.0
61477041,2,Q,2024-03-24T22:21:24.86,1875.0
61440098,2,Q,2024-03-24T22:21:44.22,1809.0
61402436,2,Q,2024-03-24T22:30:47.257,1999.0
61402814,2,Q,2024-03-24T22:34:36.267,1869.0
61401487,2,Q,2024-03-24T22:39:25.903,2029.0
61477105,2,Q,2024-03-24T22:54:55.343,1969.0
61401686,2,Q,2024-03-24T23:09:00,2069.0
61470105,2,Q,2024-03-24T23:12:23,1919.0
61401409,2,Q,2024-03-24T23:18:53,1989.0
61401450,2,Q,2024-03-24T23:30:12.497,1849.0
61451727,2,Q,2024-03-24T23:30:45.59,1899.0
61401992,2,Q,2024-03-24T23:45:10.837,1869.0
61477682,2,Q,2024-03-25T00:01:34.617,2059.0
61402377,2,Q,2024-03-25T00:03:27,1979.0
61477850,2,Q,2024-03-25T00:17:08.287,1899.0
61470293,2,Q,2024-03-25T00:24:55.163,1919.0
61470473,2,Q,2024-03-25T00:25:31.183,2189.0
61402352,2,Q,2024-03-25T00:46:41.753,1889.0
61477778,2,Q,2024-03-25T00:55:03.82,1939.0
61401386,2,Q,2024-03-25T01:11:08.307,2159.0
61401436,2,Q,2024-03-25T01:20:02.373,1899.0
61401884,2,Q,2024-03-25T01:22:06.4,1977.0
61402476,2,Q,2024-03-25T01:52:12,204.0
61470507,2,Q,2024-03-25T02:00:02.627,1919.0
61401679,2,Q,2024-03-25T02:20:02.9,1976.0
61470076,2,Q,2024-03-25T02:30:02.99,1905.0
61477860,2,Q,2024-03-25T02:45:02.153,1919.0
61477801,2,Q,2024-03-25T02:52:32.1,1863.0
61402472,2,Q,2024-03-25T03:02:04,1939.0
61401349,2,Q,2024-03-25T03:08:47.657,1939.0
61470007,2,Q,2024-03-25T03:13:31.747,1847.0
