SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61290151,2,Q,2024-06-02T23:56:20.107,1899.0
61291313,2,Q,2024-12-24T01:56:32.747,1900.0
61401007,2,Q,2025-01-06T18:26:01.933,2059.0
61401008,2,Q,2025-01-07T16:15:00,2089.0
61401010,2,Q,2025-01-06T02:30:46.873,2059.0
61401011,2,Q,2025-01-07T14:01:00,2077.0
61401013,2,Q,2025-01-07T04:34:49,2019.0
61401014,2,Q,2025-01-07T03:19:00,2019.0
61401015,2,Q,2025-01-07T14:01:00,2069.0
61401017,2,Q,2025-01-07T14:01:00,1999.0
61401019,2,Q,2024-12-17T03:45:43.937,1899.0
61401020,2,Q,2025-01-07T14:01:00,2094.0
61401023,2,Q,2025-01-07T16:15:00,2059.0
61401024,2,Q,2025-01-06T18:26:01.933,2059.0
61401025,2,Q,2025-01-07T14:01:00,2029.0
61401029,2,Q,2025-01-05T00:41:13.347,1999.0
61401030,2,Q,2024-12-18T05:14:19,1895.0
61401031,2,Q,2024-12-25T07:51:03.153,1695.0
61401033,2,Q,2025-01-07T02:00:47.237,2019.0
61401035,2,Q,2024-12-26T00:23:49.353,1895.0
61401038,2,Q,2025-01-06T05:16:26,1895.0
61401039,2,Q,2025-01-03T05:15:44.037,1999.0
61401044,2,Q,2025-01-07T05:03:28.31,1999.0
61401046,2,Q,2025-01-07T03:05:35.887,2019.0
61401051,2,Q,2025-01-07T06:27:00,1997.0
61401053,2,Q,2025-01-07T02:00:47.237,1999.0
61401054,2,Q,2025-01-07T14:01:00,2019.0
61401057,2,Q,2025-01-05T23:15:45.743,2059.0
61401061,2,Q,2024-12-17T19:27:59,1895.0
61401062,2,Q,2025-01-07T02:36:00,2019.0
61401064,2,Q,2025-01-06T18:26:01.933,2059.0
61401067,2,Q,2024-12-18T07:07:54.123,2099.0
61401068,2,Q,2025-01-06T03:30:46.377,2059.0
61401080,2,Q,2025-01-07T02:58:32,2059.0
61401083,2,Q,2025-01-07T06:27:55,2059.0
61401090,2,Q,2025-01-06T21:27:43.023,1959.0
61401092,2,Q,2025-01-07T16:22:54.127,2089.0
61401094,2,Q,2025-01-07T16:22:54.127,2009.0
61401106,2,Q,2025-01-07T16:22:54.127,1999.0
61401117,2,Q,2025-01-03T20:36:57.163,1969.0
61401118,2,Q,2025-01-06T22:21:00,1969.0
61401119,2,Q,2025-01-07T16:22:54.127,1969.0
61401124,2,Q,2025-01-07T14:01:00,1989.0
61401126,2,Q,2025-01-06T19:13:48.473,2039.0
61401128,2,Q,2024-12-30T21:45:44.513,1979.0
61401131,2,Q,2024-12-30T23:46:10.877,1979.0
61401132,2,Q,2025-01-06T23:35:56.74,1969.0
61401134,2,Q,2025-01-07T14:01:00,2039.0
61401136,2,Q,2025-01-05T20:39:56.24,2039.0
61401137,2,Q,2025-01-02T20:18:08.187,1899.0
61401138,2,Q,2025-01-06T23:15:43.21,2029.0
61401140,2,Q,2025-01-03T23:18:03.567,1899.0
61401142,2,Q,2025-01-07T14:01:00,1899.0
61401147,2,Q,2025-01-03T01:36:09.233,1899.0
61401148,2,Q,2025-01-06T17:35:36.8,1999.0
61401149,2,Q,2025-01-06T23:05:36.043,1999.0
61401155,2,Q,2025-01-07T14:01:00,2009.0
61401156,2,Q,2024-12-09T22:32:29.773,1899.0
61401157,2,Q,2025-01-07T16:15:00,2057.0
61401159,2,Q,2025-01-07T16:22:54.127,2029.0
61401160,2,Q,2024-12-22T03:32:57,2099.0
61401167,2,Q,2025-01-07T14:01:00,2019.0
61401170,2,Q,2025-01-07T05:00:47.79,1999.0
61401172,2,Q,2025-01-03T05:15:44.037,1999.0
