SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61477894,2,Q,2021-10-18T01:41:32,1701.0
61290151,2,Q,2021-10-18T01:55:44.037,1693.0
61471015,2,Q,2021-10-18T06:00:19.6,1779.0
61477833,2,Q,2021-10-18T07:11:19.203,2450.0
61477834,2,Q,2021-10-18T07:13:00.257,2450.0
61402542,2,Q,2021-10-18T07:29:28,1689.0
61402587,2,Q,2021-10-18T07:40:24.083,1559.0
61401035,2,Q,2021-10-18T07:51:06.05,1599.0
61477792,2,Q,2021-10-18T09:13:47.963,1699.0
61402866,2,Q,2021-10-18T19:13:32.76,1599.0
61401067,2,Q,2021-10-18T19:28:33.013,1819.0
61402185,2,Q,2021-10-18T19:39:30.237,1599.0
61402229,2,Q,2021-10-18T20:37:01.007,1649.0
61402435,2,Q,2021-10-18T20:37:01.007,1649.0
61402910,2,Q,2021-10-18T21:08:26.38,1619.0
61477942,2,Q,2021-10-18T21:17:01.18,1599.0
61477793,2,Q,2021-10-18T21:54:43.34,1639.0
61402440,2,Q,2021-10-18T22:14:54.36,1649.0
61402167,2,Q,2021-10-19T00:14:27.033,1598.0
61402221,2,Q,2021-10-19T01:29:24.68,1619.0
61477958,2,Q,2021-10-19T01:41:52.143,1698.0
61402744,2,Q,2021-10-19T02:48:01.873,1709.0
61470241,2,Q,2021-10-19T04:30:11.03,1719.0
61402551,2,Q,2021-10-19T04:36:02.357,1790.0
61402720,2,Q,2021-10-19T04:49:06.313,1559.0
61477051,2,Q,2021-10-19T05:22:26.817,1639.0
61402489,2,Q,2021-10-19T07:12:16,1579.0
61477926,2,Q,2021-10-19T07:14:15,1610.0
61478026,2,Q,2021-10-19T09:57:33.823,1557.0
61477064,2,Q,2021-10-19T11:06:16.247,1770.0
61401325,2,Q,2021-10-19T11:13:32,1619.0
61401431,2,Q,2021-10-19T11:13:32,1619.0
61401436,2,Q,2021-10-19T11:13:32,1619.0
61401770,2,Q,2021-10-19T11:13:32,1619.0
61402644,2,Q,2021-10-19T11:17:16.667,1599.0
61401885,2,Q,2021-10-19T11:20:14.893,1637.0
61477861,2,Q,2021-10-19T22:08:42.65,1559.0
61470123,2,Q,2021-10-19T22:14:37.68,1639.0
61477112,2,Q,2021-10-19T22:15:44.727,1609.0
61477895,2,Q,2021-10-19T22:24:46.22,1670.0
61402545,2,Q,2021-10-19T22:40:31.783,1769.0
61402878,2,Q,2021-10-19T22:47:25.423,1699.0
61402009,2,Q,2021-10-19T22:55:17,1669.0
61477814,2,Q,2021-10-19T22:59:20,1669.0
61477816,2,Q,2021-10-19T22:59:48,1669.0
61477819,2,Q,2021-10-19T23:01:10,1669.0
61477106,2,Q,2021-10-19T23:02:37,1669.0
61477073,2,Q,2021-10-20T00:15:03.477,1699.0
61402650,2,Q,2021-10-20T00:20:54.78,1629.0
61470073,2,Q,2021-10-20T02:38:36.973,1637.0
61477854,2,Q,2021-10-20T02:51:20.413,1759.0
61401038,2,Q,2021-10-20T03:27:49,1599.0
61470906,2,Q,2021-10-20T03:54:41.673,1719.0
61477837,2,Q,2021-10-20T04:06:43.52,1669.0
61470126,2,Q,2021-10-20T04:12:46.457,1539.0
61451734,2,Q,2021-10-20T05:35:35.62,1669.0
61478019,2,Q,2021-10-20T08:33:15.993,1579.0
61470733,2,Q,2021-10-20T20:58:29.7,1639.0
61470817,2,Q,2021-10-20T22:02:24.3,1619.0
61402509,2,Q,2021-10-20T22:25:34.467,1699.0
61451738,2,Q,2021-10-20T22:32:45.62,1639.0
61470142,2,Q,2021-10-20T23:39:47.06,1729.0
61401427,2,Q,2021-10-20T23:59:47.577,1639.0
61470496,2,Q,2021-10-21T00:34:41.903,1659.0
61477812,2,Q,2021-10-21T01:20:30.267,1720.0
61477838,2,Q,2021-10-21T01:50:50.783,1900.0
61477122,2,Q,2021-10-21T02:31:21.55,2050.0
61477957,2,Q,2021-10-21T02:34:19.963,2050.0
61451696,2,Q,2021-10-21T02:52:30,1659.0
61402498,2,Q,2021-10-21T03:31:30.667,1900.0
61477905,2,Q,2021-10-21T03:31:30.667,1900.0
61477092,2,Q,2021-10-21T04:11:43,1597.0
61477869,2,Q,2021-10-21T05:05:38.243,177.0
61470557,2,Q,2021-10-21T07:14:16.13,1639.0
61470658,2,Q,2021-10-21T07:14:16.13,1639.0
61402590,2,Q,2021-10-21T07:18:12.78,1669.0
61470519,2,Q,2021-10-21T09:31:55.09,1769.0
61402645,2,Q,2021-10-21T09:49:48.757,1656.0
61470322,2,Q,2021-10-21T19:33:05.62,1649.0
61402581,2,Q,2021-10-21T20:53:54.487,1890.0
61477823,2,Q,2021-10-21T20:53:54.487,1890.0
61477824,2,Q,2021-10-21T20:53:54.487,1890.0
61477825,2,Q,2021-10-21T20:53:54.487,1990.0
61477826,2,Q,2021-10-21T20:53:54.487,1990.0
61477827,2,Q,2021-10-21T20:53:54.487,1990.0
61477828,2,Q,2021-10-21T20:53:54.487,1990.0
61477829,2,Q,2021-10-21T20:53:54.487,1990.0
61401126,2,Q,2021-10-21T22:08:49.09,1839.0
61402278,2,Q,2021-10-21T22:34:58,1669.0
61451727,2,Q,2021-10-21T23:01:36.693,1639.0
61402308,2,Q,2021-10-21T23:09:16.243,1609.0
61477954,2,Q,2021-10-21T23:13:57.833,1599.0
61402631,2,Q,2021-10-21T23:31:23.34,1699.0
61402272,2,Q,2021-10-22T00:13:07.833,1659.0
61402806,2,Q,2021-10-22T00:32:54,1699.0
61477987,2,Q,2021-10-22T00:36:12.547,1649.0
61402730,2,Q,2021-10-22T01:01:52.74,1637.0
61402607,2,Q,2021-10-22T01:26:30.837,1639.0
61470004,2,Q,2021-10-22T01:56:43.17,1617.0
61402394,2,Q,2021-10-22T02:15:24.593,1617.0
61451722,2,Q,2021-10-22T02:31:20.85,1659.0
61402829,2,Q,2021-10-22T02:41:10.513,1659.0
61451567,2,Q,2021-10-22T02:45:43.243,1649.0
61402490,2,Q,2021-10-22T02:53:36.853,1699.0
61477655,2,Q,2021-10-22T03:20:57.56,1617.0
61402553,2,Q,2021-10-22T03:28:44.793,1739.0
61451565,2,Q,2021-10-22T03:30:43.94,1619.0
61402441,2,Q,2021-10-22T03:40:39.353,1630.0
61477860,2,Q,2021-10-22T04:14:02.427,1619.0
61402892,2,Q,2021-10-22T04:15:40.337,1639.0
61451632,2,Q,2021-10-22T04:15:40.413,1619.0
61477845,2,Q,2021-10-22T04:44:20.837,1719.0
61451707,2,Q,2021-10-22T04:55:31,1559.0
61470058,2,Q,2021-10-22T05:09:32.68,1637.0
61477970,2,Q,2021-10-22T07:23:52.85,1559.0
61402798,2,Q,2021-10-22T08:06:43,1649.0
61451705,2,Q,2021-10-22T08:37:15,1499.0
61477110,2,Q,2021-10-22T08:45:20.433,1699.0
61477800,2,Q,2021-10-22T08:54:46.29,1587.0
61477831,2,Q,2021-10-22T21:05:26.517,1669.0
61477911,2,Q,2021-10-22T22:08:57.943,2300.0
61402072,2,Q,2021-10-22T23:32:42.9,1699.0
61470354,2,Q,2021-10-23T00:53:05.217,1597.0
61402775,2,Q,2021-10-23T02:16:58,1659.0
61470929,2,Q,2021-10-23T03:06:28,1633.0
61402635,2,Q,2021-10-23T07:06:32.873,1690.0
61470059,2,Q,2021-10-23T07:38:48.713,1679.0
61478034,2,Q,2021-10-23T07:39:16.293,1517.0
61477108,2,Q,2021-10-24T06:04:59,1659.0
61477880,2,Q,2021-10-24T10:43:55.897,1649.0
61477016,2,Q,2021-10-24T19:48:40.133,1659.0
61451693,2,Q,2021-10-24T20:51:19.813,1769.0
61402614,2,Q,2021-10-24T21:06:24.377,1619.0
61401316,2,Q,2021-10-24T21:24:56.627,1669.0
61477097,2,Q,2021-10-24T21:49:01.367,1885.0
61402704,2,Q,2021-10-24T22:18:18.577,1799.0
61470441,2,Q,2021-10-24T22:24:07.073,1639.0
61402804,2,Q,2021-10-24T22:24:23.323,1699.0
61402692,2,Q,2021-10-24T22:32:03,1739.0
61451728,2,Q,2021-10-24T22:32:41,1669.0
61402015,2,Q,2021-10-24T22:33:36,1669.0
61478023,2,Q,2021-10-24T22:34:14,1649.0
61402222,2,Q,2021-10-24T22:42:31,1625.0
61401690,2,Q,2021-10-24T22:58:25.293,1659.0
61401837,2,Q,2021-10-24T23:01:42.86,1639.0
61478039,2,Q,2021-10-24T23:11:26.26,1608.0
61402414,2,Q,2021-10-24T23:14:10.39,1559.0
61401343,2,Q,2021-10-24T23:17:01,1617.0
61477870,2,Q,2021-10-24T23:28:28.007,1779.0
61402192,2,Q,2021-10-24T23:30:40.947,1749.0
61402633,2,Q,2021-10-24T23:30:40.947,1739.0
61402814,2,Q,2021-10-24T23:38:50.793,1659.0
61477978,2,Q,2021-10-24T23:45:19.387,1652.0
61402283,2,Q,2021-10-24T23:52:04.73,1679.0
61401992,2,Q,2021-10-24T23:52:08.7,1659.0
61478051,2,Q,2021-10-24T23:52:30.887,1626.0
61477116,2,Q,2021-10-25T00:02:06.27,1679.0
61401344,2,Q,2021-10-25T00:08:45.567,1697.0
61451620,2,Q,2021-10-25T00:15:45.833,1659.0
61477069,2,Q,2021-10-25T00:31:35.76,1599.0
61402623,2,Q,2021-10-25T00:33:12.22,1729.0
61477758,2,Q,2021-10-25T00:33:34.64,1599.0
61477105,2,Q,2021-10-25T01:11:45.263,1659.0
61451636,2,Q,2021-10-25T02:56:32.663,1639.0
61402862,2,Q,2021-10-25T03:35:16,1669.0
61477892,2,Q,2021-10-25T03:37:20.22,1619.0
61470092,2,Q,2021-10-25T03:47:31.99,1657.0
61470087,2,Q,2021-10-25T03:47:33.273,1637.0
61470524,2,Q,2021-10-25T04:03:41.7,1657.0
61402411,2,Q,2021-10-25T04:29:34,1637.0
61402352,2,Q,2021-10-25T04:31:29.003,1639.0
61477123,2,Q,2021-10-25T05:55:08,1699.0
61402032,2,Q,2021-10-25T06:48:38.947,1639.0
61402763,2,Q,2021-10-25T07:26:34.993,1569.0
61470093,2,Q,2021-10-25T07:40:08.753,1657.0
61401474,2,Q,2021-10-25T08:09:54,1599.0
61401938,2,Q,2021-10-25T08:10:36,1599.0
61402042,2,Q,2021-10-25T08:42:41.367,1579.0
61401590,2,Q,2021-10-25T19:16:17.547,1697.0
61478045,2,Q,2021-10-25T19:25:09,1547.0
61402557,2,Q,2021-10-25T21:06:16.81,1669.0
61402324,2,Q,2021-10-25T21:25:58,1617.0
61402470,2,Q,2021-10-25T21:31:12.59,1689.0
61477794,2,Q,2021-10-25T21:35:47.727,1599.0
61401309,2,Q,2021-10-25T21:42:47.693,1619.0
61401679,2,Q,2021-10-25T22:17:33,1799.0
61478033,2,Q,2021-10-25T22:51:58,1547.0
61402014,2,Q,2021-10-25T23:13:28.213,1639.0
61402292,2,Q,2021-10-25T23:13:28.213,1639.0
61402624,2,Q,2021-10-25T23:15:21.657,1759.0
61401757,2,Q,2021-10-25T23:22:42.25,1559.0
61402582,2,Q,2021-10-25T23:26:58.823,1659.0
61402548,2,Q,2021-10-25T23:27:56.34,1659.0
61470117,2,Q,2021-10-25T23:28:10.967,1659.0
61477961,2,Q,2021-10-25T23:33:03.023,1619.0
61402302,2,Q,2021-10-25T23:39:20.383,1619.0
61470972,2,Q,2021-10-25T23:39:20.383,1619.0
61477909,2,Q,2021-10-25T23:47:29.277,1780.0
61470589,2,Q,2021-10-26T00:15:59.093,1659.0
61402532,2,Q,2021-10-26T00:19:59.623,1759.0
61402293,2,Q,2021-10-26T00:33:26,1629.0
61477993,2,Q,2021-10-26T00:36:24.917,1630.0
61402638,2,Q,2021-10-26T00:45:28.123,1699.0
61451703,2,Q,2021-10-26T00:53:15.9,1617.0
61440098,2,Q,2021-10-26T01:48:41,1659.0
61402626,2,Q,2021-10-26T01:50:46.17,1649.0
61402306,2,Q,2021-10-26T01:56:13.963,1619.0
61402859,2,Q,2021-10-26T01:56:13.963,1619.0
61477801,2,Q,2021-10-26T02:17:00.26,1595.0
61402299,2,Q,2021-10-26T02:25:15.367,1629.0
61470429,2,Q,2021-10-26T02:27:17,1689.0
61477851,2,Q,2021-10-26T02:28:09,1699.0
61477818,2,Q,2021-10-26T02:29:05,1689.0
61402181,2,Q,2021-10-26T02:35:36.117,1659.0
61451729,2,Q,2021-10-26T03:17:03.85,1697.0
61477113,2,Q,2021-10-26T03:29:57.78,1619.0
61477057,2,Q,2021-10-26T05:48:51.76,1689.0
61470043,2,Q,2021-10-26T06:01:44.36,1659.0
61470579,2,Q,2021-10-26T07:39:53,1697.0
61401968,2,Q,2021-10-26T08:03:19.887,1600.0
61401646,2,Q,2021-10-26T09:32:19,1699.0
61401711,2,Q,2021-10-26T19:57:10,1697.0
61477810,2,Q,2021-10-26T19:57:17.353,1679.0
61451568,2,Q,2021-10-26T20:15:41.037,1639.0
61402568,2,Q,2021-10-26T21:09:16.397,1720.0
61402795,2,Q,2021-10-26T21:11:47.98,1649.0
61402291,2,Q,2021-10-26T21:22:04.8,1615.0
61402290,2,Q,2021-10-26T21:23:39.053,1615.0
61402701,2,Q,2021-10-26T21:49:30.353,1649.0
61401386,2,Q,2021-10-26T22:24:50.93,1599.0
61291313,2,Q,2021-10-26T22:33:21.62,1690.0
61477874,2,Q,2021-10-26T22:35:32.623,1619.0
61402476,2,Q,2021-10-26T22:44:01,1700.0
61478031,2,Q,2021-10-26T22:54:56.12,1619.0
61451656,2,Q,2021-10-26T22:59:37,1899.0
61470086,2,Q,2021-10-26T23:05:56.807,1659.0
61477662,2,Q,2021-10-26T23:06:09.98,1659.0
61402336,2,Q,2021-10-26T23:06:47.06,1659.0
61470041,2,Q,2021-10-26T23:07:00.437,1659.0
61401598,2,Q,2021-10-26T23:12:22.65,1679.0
61470137,2,Q,2021-10-26T23:19:52.88,1659.0
61470681,2,Q,2021-10-26T23:24:27.673,1749.0
61477119,2,Q,2021-10-26T23:25:56.88,1749.0
61401707,2,Q,2021-10-26T23:53:18.693,1619.0
61470521,2,Q,2021-10-27T00:34:23,1749.0
61451724,2,Q,2021-10-27T00:45:13.523,1619.0
61402836,2,Q,2021-10-27T00:49:14.437,1580.0
61470860,2,Q,2021-10-27T00:53:02.893,1689.0
61477899,2,Q,2021-10-27T00:58:07.677,1599.0
61402413,2,Q,2021-10-27T01:03:46,1547.0
61402007,2,Q,2021-10-27T01:10:18.023,1657.0
61402766,2,Q,2021-10-27T01:17:21.227,1697.0
61402671,2,Q,2021-10-27T01:19:48.277,1659.0
61401218,2,Q,2021-10-27T01:21:58.35,1577.0
61402621,2,Q,2021-10-27T01:34:11.033,1669.0
61477867,2,Q,2021-10-27T01:45:08.303,1715.0
61477111,2,Q,2021-10-27T01:48:39,1637.0
61477820,2,Q,2021-10-27T01:56:11,1659.0
61402492,2,Q,2021-10-27T02:02:19.893,1759.0
61477727,2,Q,2021-10-27T02:21:56.937,1639.0
61477684,2,Q,2021-10-27T03:01:14,1699.0
61401850,2,Q,2021-10-27T03:09:11,1649.0
61451569,2,Q,2021-10-27T03:20:38.66,1659.0
61402393,2,Q,2021-10-27T03:37:34.587,1637.0
61477841,2,Q,2021-10-27T03:39:55.873,266.0
61477839,2,Q,2021-10-27T03:48:11.3,1729.0
61470098,2,Q,2021-10-27T03:57:15.247,1669.0
61477914,2,Q,2021-10-27T04:11:58.307,1539.0
61470736,2,Q,2021-10-27T04:22:13,1657.0
61402377,2,Q,2021-10-27T04:26:05,1659.0
61402513,2,Q,2021-10-27T04:41:12.29,1619.0
61470091,2,Q,2021-10-27T05:45:10,1649.0
61402531,2,Q,2021-10-27T06:04:40.36,1759.0
61451596,2,Q,2021-10-27T06:15:45.953,1639.0
61477771,2,Q,2021-10-27T06:19:59.573,1655.0
61478017,2,Q,2021-10-27T06:43:47.3,1619.0
61401517,2,Q,2021-10-27T07:15:42.03,1659.0
61477121,2,Q,2021-10-27T07:24:15.113,1950.0
61401520,2,Q,2021-10-27T07:27:53.993,1657.0
61402578,2,Q,2021-10-27T07:32:03.927,1791.0
61401591,2,Q,2021-10-27T07:44:44.55,1597.0
61477107,2,Q,2021-10-27T09:04:16,1639.0
61402482,2,Q,2021-10-27T09:39:31.277,1649.0
61402670,2,Q,2021-10-27T10:08:32,1720.0
61451720,2,Q,2021-10-27T11:04:15.587,1669.0
61401282,2,Q,2021-10-27T11:15:12.777,1659.0
61478003,2,Q,2021-10-27T12:16:44,1557.0
61478032,2,Q,2021-10-27T12:27:47,1655.0
61402563,2,Q,2021-10-27T18:50:02.323,1639.0
61477746,2,Q,2021-10-27T19:26:11.57,1599.0
61401349,2,Q,2021-10-27T20:15:51.227,1679.0
61402652,2,Q,2021-10-27T20:55:17.737,1597.0
61402768,2,Q,2021-10-27T20:57:53.07,1597.0
61477998,2,Q,2021-10-27T21:09:00,1609.0
61401567,2,Q,2021-10-27T21:09:37.53,1599.0
61402241,2,Q,2021-10-27T21:19:04.987,1599.0
61477959,2,Q,2021-10-27T21:27:58.837,1559.0
61478007,2,Q,2021-10-27T21:30:44.677,1799.0
61402737,2,Q,2021-10-27T21:50:36.987,1699.0
61470841,2,Q,2021-10-27T22:09:51.363,1599.0
61470755,2,Q,2021-10-27T22:20:04.62,1589.0
61477988,2,Q,2021-10-27T22:27:41.51,1595.0
61477996,2,Q,2021-10-27T22:27:41.51,1595.0
61478014,2,Q,2021-10-27T22:27:41.51,1595.0
61478020,2,Q,2021-10-27T22:27:41.51,1595.0
61478008,2,Q,2021-10-27T22:29:37.407,1646.0
61477951,2,Q,2021-10-27T22:32:37.617,1589.0
61470853,2,Q,2021-10-27T22:37:14.5,1619.0
61470220,2,Q,2021-10-27T22:38:27.8,1609.0
61402484,2,Q,2021-10-27T22:52:31.46,1679.0
61402592,2,Q,2021-10-27T22:59:35.63,1569.0
61451561,2,Q,2021-10-27T23:00:35.783,1659.0
61401485,2,Q,2021-10-27T23:03:19.397,1659.0
61401382,2,Q,2021-10-27T23:09:17.177,1679.0
61477886,2,Q,2021-10-27T23:20:22.083,1659.0
61477103,2,Q,2021-10-27T23:21:44,1710.0
61402642,2,Q,2021-10-27T23:22:22.963,1689.0
61470293,2,Q,2021-10-27T23:26:14.657,1609.0
61477927,2,Q,2021-10-27T23:28:05.333,1719.0
61402767,2,Q,2021-10-27T23:31:09.373,1670.0
61470115,2,Q,2021-10-27T23:35:36.047,1719.0
61402603,2,Q,2021-10-27T23:36:19,1599.0
61477805,2,Q,2021-10-27T23:39:37.663,1659.0
61402918,2,Q,2021-10-27T23:40:23.62,1659.0
61451578,2,Q,2021-10-27T23:45:39.927,1659.0
61402891,2,Q,2021-10-28T00:15:44.737,1659.0
61402145,2,Q,2021-10-28T00:17:01.473,1619.0
61402455,2,Q,2021-10-28T00:24:39.59,1699.0
61470034,2,Q,2021-10-28T00:30:45.197,1659.0
61402758,2,Q,2021-10-28T00:58:22.043,1619.0
61401911,2,Q,2021-10-28T01:15:34.523,1699.0
61470699,2,Q,2021-10-28T01:37:24.89,1639.0
61402495,2,Q,2021-10-28T01:59:21.547,1699.0
61402639,2,Q,2021-10-28T02:06:55.45,1709.0
61402021,2,Q,2021-10-28T02:21:15.67,1619.0
61402512,2,Q,2021-10-28T02:22:56.39,1649.0
61402017,2,Q,2021-10-28T02:25:22.227,1699.0
61402051,2,Q,2021-10-28T02:25:22.227,1659.0
61402083,2,Q,2021-10-28T02:25:22.227,1659.0
61402104,2,Q,2021-10-28T02:25:22.227,1719.0
61402197,2,Q,2021-10-28T02:25:22.227,1659.0
61477141,2,Q,2021-10-28T02:25:22.227,1659.0
61401926,2,Q,2021-10-28T02:39:38.127,1699.0
61477075,2,Q,2021-10-28T03:15:44.633,1619.0
61402156,2,Q,2021-10-28T03:37:53.433,1619.0
61470100,2,Q,2021-10-28T03:43:44.887,1657.0
61477822,2,Q,2021-10-28T03:55:43.633,1709.0
61402811,2,Q,2021-10-28T03:56:16.697,2029.0
61402883,2,Q,2021-10-28T03:56:16.697,2029.0
61401934,2,Q,2021-10-28T04:02:18.363,1599.0
61477977,2,Q,2021-10-28T04:04:12.837,1679.0
61470173,2,Q,2021-10-28T04:09:47.097,1619.0
61477706,2,Q,2021-10-28T04:22:56.673,1750.0
61477995,2,Q,2021-10-28T04:46:23.66,1699.0
61402207,2,Q,2021-10-28T04:54:42.56,1659.0
61470918,2,Q,2021-10-28T04:59:31.947,1599.0
61477876,2,Q,2021-10-28T05:41:58.253,1689.0
61402812,2,Q,2021-10-28T06:16:18,1619.0
61477028,2,Q,2021-10-28T06:33:40,1759.0
61470995,2,Q,2021-10-28T06:49:52,1517.0
61470085,2,Q,2021-10-28T06:53:07,1569.0
61402226,2,Q,2021-10-28T07:34:07.39,1619.0
61402615,2,Q,2021-10-28T07:57:55.743,1599.0
61470276,2,Q,2021-10-28T08:56:07.51,1689.0
61477804,2,Q,2021-10-28T08:56:52.573,1667.0
61470218,2,Q,2021-10-28T09:28:06.967,1709.0
61402569,2,Q,2021-10-28T10:25:58.89,1690.0
61470125,2,Q,2021-10-28T11:30:12,1597.0
61402800,2,Q,2021-10-28T17:30:53.12,1659.0
61477100,2,Q,2021-10-28T19:12:03.42,1699.0
61402507,2,Q,2021-10-28T19:31:23.013,1729.0
61402760,2,Q,2021-10-28T19:52:10.597,1587.0
61402817,2,Q,2021-10-28T20:07:46,1679.0
61402595,2,Q,2021-10-28T20:13:23.003,1799.0
61401625,2,Q,2021-10-28T20:20:22.677,1739.0
61477034,2,Q,2021-10-28T20:35:07.813,1717.0
61470108,2,Q,2021-10-28T20:50:05,1649.0
61477715,2,Q,2021-10-28T20:53:35.507,1659.0
61402820,2,Q,2021-10-28T21:15:28.14,1589.0
61478024,2,Q,2021-10-28T21:40:17.827,1617.0
61477900,2,Q,2021-10-28T21:43:33.553,1589.0
61401824,2,Q,2021-10-28T21:44:10.193,1599.0
61402146,2,Q,2021-10-28T21:44:56.43,1719.0
61477864,2,Q,2021-10-28T21:47:48.11,1629.0
61477806,2,Q,2021-10-28T21:58:18.477,1599.0
61470639,2,Q,2021-10-28T22:02:39,1689.0
61477850,2,Q,2021-10-28T22:02:45.87,1599.0
61401160,2,Q,2021-10-28T22:03:34,1699.0
61451623,2,Q,2021-10-28T22:03:47,1617.0
61401854,2,Q,2021-10-28T22:26:57,1653.0
61477882,2,Q,2021-10-28T22:29:11.703,1679.0
61402601,2,Q,2021-10-28T22:29:55.487,1619.0
61477015,2,Q,2021-10-28T22:29:55.487,1619.0
61402006,2,Q,2021-10-28T22:31:25.943,1637.0
61402658,2,Q,2021-10-28T22:36:44,1639.0
61401654,2,Q,2021-10-28T22:46:08,1699.0
61402132,2,Q,2021-10-28T23:07:01,1699.0
61477971,2,Q,2021-10-28T23:08:18.857,1739.0
61470689,2,Q,2021-10-28T23:08:35,1769.0
61477966,2,Q,2021-10-28T23:21:25.237,1619.0
61402729,2,Q,2021-10-28T23:21:34.02,1575.0
61477667,2,Q,2021-10-28T23:35:38.833,1619.0
61477674,2,Q,2021-10-28T23:56:05.353,1649.0
61402517,2,Q,2021-10-29T00:00:58.723,1649.0
61402549,2,Q,2021-10-29T00:21:03.52,1640.0
61402759,2,Q,2021-10-29T00:26:34.237,1679.0
61402469,2,Q,2021-10-29T00:33:48.237,1679.0
61402809,2,Q,2021-10-29T00:35:56.227,1597.0
61451730,2,Q,2021-10-29T00:52:36,1609.0
61402368,2,Q,2021-10-29T01:01:42.337,1699.0
61470121,2,Q,2021-10-29T01:02:50.35,1659.0
61477005,2,Q,2021-10-29T01:02:50.35,1659.0
61402902,2,Q,2021-10-29T01:10:33.023,1617.0
61477114,2,Q,2021-10-29T01:22:16.79,1729.0
61478009,2,Q,2021-10-29T01:25:28,1619.0
61402514,2,Q,2021-10-29T01:33:50.55,1599.0
61402038,2,Q,2021-10-29T01:40:40,1699.0
61470304,2,Q,2021-10-29T01:48:55.09,1617.0
61451694,2,Q,2021-10-29T01:50:38.783,1639.0
61402796,2,Q,2021-10-29T01:58:24.663,1719.0
61471009,2,Q,2021-10-29T02:00:47.993,1609.0
61470076,2,Q,2021-10-29T02:01:49,1637.0
61470127,2,Q,2021-10-29T02:06:57.913,1637.0
61401851,2,Q,2021-10-29T02:09:03.247,1669.0
61401607,2,Q,2021-10-29T02:14:42.967,1669.0
61401531,2,Q,2021-10-29T02:15:42.923,1699.0
61401371,2,Q,2021-10-29T02:27:39.747,1745.0
61401763,2,Q,2021-10-29T02:38:41.883,1619.0
61401367,2,Q,2021-10-29T02:44:27.243,1745.0
61477947,2,Q,2021-10-29T02:59:09,1533.0
61477969,2,Q,2021-10-29T03:15:32.35,1609.0
61477708,2,Q,2021-10-29T03:15:43.943,1699.0
