SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61290151,2,Q,2024-06-02T23:56:20.107,1899.0
61291313,2,Q,2024-08-14T21:37:39.32,1940.0
61401007,2,Q,2024-08-25T19:24:00,1799.0
61401008,2,Q,2024-08-26T00:15:00,1799.0
61401010,2,Q,2024-08-26T00:15:45.687,1719.0
61401011,2,Q,2024-08-25T14:01:00,1749.0
61401013,2,Q,2024-08-21T21:24:46,1749.0
61401014,2,Q,2024-08-25T19:24:00,1779.0
61401015,2,Q,2024-08-25T14:01:00,1799.0
61401017,2,Q,2024-08-25T22:14:00,1805.0
61401019,2,Q,2024-08-20T21:19:02.21,1779.0
61401020,2,Q,2024-08-25T23:46:00,1718.0
61401023,2,Q,2024-08-26T00:15:00,1899.0
61401024,2,Q,2024-08-25T19:24:00,1899.0
61401025,2,Q,2024-08-25T14:01:00,1739.0
61401029,2,Q,2024-08-19T05:56:45.89,1739.0
61401030,2,Q,2024-08-24T20:57:53.687,1699.0
61401033,2,Q,2024-08-23T03:15:41.727,1699.0
61401035,2,Q,2024-08-24T22:07:45.733,1699.0
61401038,2,Q,2024-08-23T10:49:52,1697.0
61401039,2,Q,2024-08-14T02:30:42.683,1779.0
61401044,2,Q,2024-08-25T04:21:56,1759.0
61401046,2,Q,2024-08-23T06:15:41.527,1769.0
61401051,2,Q,2024-08-25T19:24:00,1745.0
61401053,2,Q,2024-08-20T00:35:34.997,1749.0
61401054,2,Q,2024-08-25T14:01:00,1749.0
61401057,2,Q,2024-08-22T00:15:43.24,1749.0
61401061,2,Q,2024-08-25T10:02:19,1695.0
61401062,2,Q,2024-08-25T19:24:00,1699.0
61401064,2,Q,2024-08-25T19:24:00,1799.0
61401067,2,Q,2024-08-14T23:35:19.023,1979.0
61401068,2,Q,2024-08-21T22:15:42.533,1799.0
61401080,2,Q,2024-08-21T21:53:42,1799.0
61401083,2,Q,2024-08-21T22:59:40,1749.0
61401090,2,Q,2024-08-23T01:09:47.853,1749.0
61401092,2,Q,2024-08-26T00:23:38.677,1799.0
61401094,2,Q,2024-08-26T00:23:38.677,2199.0
61401106,2,Q,2024-08-26T00:23:38.677,2179.0
61401117,2,Q,2024-08-22T22:54:33.753,1729.0
61401118,2,Q,2024-08-25T19:24:00,1669.0
61401119,2,Q,2024-08-26T00:23:38.677,1669.0
61401124,2,Q,2024-08-25T14:01:00,1669.0
61401126,2,Q,2024-08-19T20:41:30.26,2199.0
61401128,2,Q,2024-08-23T23:20:35.527,1669.0
61401131,2,Q,2024-08-24T01:03:30.047,1719.0
61401132,2,Q,2024-08-25T00:52:23,1669.0
61401134,2,Q,2024-08-25T14:01:00,1669.0
61401136,2,Q,2024-08-25T21:00:51.38,1669.0
61401137,2,Q,2024-08-21T06:20:22.957,1689.0
61401138,2,Q,2024-08-25T03:15:42.89,1669.0
61401140,2,Q,2024-08-21T06:14:49.297,1789.0
61401142,2,Q,2024-08-25T14:01:00,1785.0
61401147,2,Q,2024-08-11T11:30:24.77,1799.0
61401148,2,Q,2024-08-11T21:15:41.373,1799.0
61401149,2,Q,2024-08-24T02:20:33.313,2199.0
