SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61290151,2,Q,2022-08-14T01:38:56.55,1799.0
61291313,2,Q,2022-07-28T21:31:53.247,1790.0
61401007,2,Q,2022-08-14T19:24:00,1639.0
61401008,2,Q,2022-08-15T11:15:00,1639.0
61401010,2,Q,2022-08-14T22:50:37.19,1519.0
61401011,2,Q,2022-08-15T00:50:00,1519.0
61401013,2,Q,2022-08-15T07:05:46.913,1597.0
61401014,2,Q,2022-08-14T19:24:00,1597.0
61401015,2,Q,2022-08-14T14:01:00,1619.0
61401017,2,Q,2022-08-14T14:01:00,1599.0
61401019,2,Q,2022-08-14T00:29:16.64,1959.0
61401020,2,Q,2022-08-14T14:01:00,1639.0
61401023,2,Q,2022-08-15T11:15:00,1959.0
61401024,2,Q,2022-08-14T19:24:00,1959.0
61401025,2,Q,2022-08-14T14:01:00,1579.0
61401027,2,Q,2022-08-14T14:01:00,1959.0
61401029,2,Q,2022-08-10T07:22:17.82,1609.0
61401030,2,Q,2022-08-15T03:40:32,1499.0
61401033,2,Q,2022-08-15T04:00:48.9,1579.0
61401035,2,Q,2022-08-12T22:59:04.567,1539.0
61401038,2,Q,2022-08-14T01:44:45,1519.0
61401039,2,Q,2022-08-15T02:15:43.87,1529.0
61401044,2,Q,2022-08-13T00:57:42,1539.0
61401046,2,Q,2022-08-09T02:30:46.673,1959.0
61401051,2,Q,2022-08-14T19:24:00,1597.0
61401053,2,Q,2022-08-15T04:00:48.933,1599.0
61401054,2,Q,2022-08-14T14:01:00,1597.0
61401057,2,Q,2022-08-09T02:30:46.77,1599.0
61401061,2,Q,2022-08-15T01:43:45,1507.0
61401062,2,Q,2022-08-14T19:24:00,1539.0
61401064,2,Q,2022-08-14T19:24:00,1599.0
61401067,2,Q,2022-08-11T08:49:31.043,1799.0
61401068,2,Q,2022-08-11T19:15:41.673,1599.0
61401080,2,Q,2022-08-08T20:37:58,1597.0
61401083,2,Q,2022-08-15T04:11:40.08,1597.0
61401090,2,Q,2022-08-09T03:07:21.813,1599.0
61401092,2,Q,2022-08-15T11:15:31.523,1639.0
61401094,2,Q,2022-08-15T11:15:31.523,1979.0
61401106,2,Q,2022-08-15T11:15:31.523,1959.0
61401117,2,Q,2022-08-11T19:31:45.547,1959.0
61401118,2,Q,2022-08-14T19:24:00,1599.0
61401119,2,Q,2022-08-15T11:15:31.523,1659.0
61401124,2,Q,2022-08-14T14:01:00,1599.0
61401126,2,Q,2022-08-12T03:31:36.97,1959.0
61401128,2,Q,2022-08-15T02:15:43.903,1559.0
61401131,2,Q,2022-08-15T00:02:10.79,1559.0
61401132,2,Q,2022-08-10T21:51:01,1599.0
61401134,2,Q,2022-08-14T14:01:00,1639.0
61401137,2,Q,2022-08-14T22:41:27.58,1959.0
61401138,2,Q,2022-08-11T03:20:39.52,1959.0
61401140,2,Q,2022-08-12T07:26:28.097,1579.0
61401142,2,Q,2022-08-14T14:01:00,1579.0
61401147,2,Q,2022-08-11T01:15:00.153,1659.0
61401148,2,Q,2022-08-11T05:15:40.417,1959.0
61401149,2,Q,2022-08-12T02:20:36.23,1559.0
61401150,2,Q,2022-08-15T11:15:31.523,1559.0
61401156,2,Q,2022-08-08T21:58:42.057,1959.0
61401157,2,Q,2022-08-15T11:15:00,1959.0
61401159,2,Q,2022-08-15T11:15:31.523,1519.0
61401160,2,Q,2022-08-12T21:02:41,1939.0
61401170,2,Q,2022-08-11T23:30:45.047,1579.0
61401172,2,Q,2022-02-28T06:45:38.483,9999.0
61401173,2,Q,2022-08-15T05:48:49.797,1619.0
61401177,2,Q,2022-08-14T21:05:00,1575.0
61401180,2,Q,2022-08-15T09:26:21.01,1575.0
61401183,2,Q,2022-08-14T14:01:00,1579.0
61401188,2,Q,2022-08-14T19:24:00,1957.0
61401189,2,Q,2022-08-15T03:56:00,1959.0
61401195,2,Q,2022-08-15T11:15:00,1959.0
61401200,2,Q,2022-08-14T19:24:00,1959.0
61401206,2,Q,2022-08-14T14:01:00,1539.0
61401210,2,Q,2022-08-09T02:15:54.423,1699.0
61401212,2,Q,2022-08-11T00:20:37.9,1959.0
61401218,2,Q,2022-08-13T02:15:15.997,1495.0
61401225,2,Q,2022-08-11T10:31:04,1499.0
61401227,2,Q,2022-08-15T04:16:29.7,1957.0
61401228,2,Q,2022-08-15T01:47:00,1957.0
61401229,2,Q,2022-08-15T03:14:00,1957.0
61401234,2,Q,2022-08-14T23:20:35.157,1959.0
61401235,2,Q,2022-08-14T21:28:33,1959.0
61401238,2,Q,2022-08-13T01:09:44,1859.0
61401246,2,Q,2022-08-14T19:24:00,1579.0
61401248,2,Q,2022-08-10T21:50:53.693,1579.0
61401249,2,Q,2022-08-14T19:24:00,1529.0
61401250,2,Q,2022-08-14T19:24:00,1579.0
61401252,2,Q,2022-08-14T14:01:00,1959.0
61401254,2,Q,2022-08-15T00:38:02,1619.0
61401257,2,Q,2022-08-14T19:24:00,1959.0
61401258,2,Q,2022-08-10T22:29:07,1639.0
61401261,2,Q,2022-08-15T11:15:00,1959.0
61401263,2,Q,2022-08-15T06:23:06.493,1559.0
61401264,2,Q,2022-08-14T19:24:00,1559.0
61401265,2,Q,2022-08-12T03:30:44.14,1559.0
61401272,2,Q,2022-08-12T03:30:44.173,1559.0
61401276,2,Q,2022-08-15T06:59:00,1559.0
61401279,2,Q,2022-08-15T11:15:31.523,1559.0
61401280,2,Q,2022-08-15T05:45:40.977,1559.0
61401281,2,Q,2022-08-15T11:15:00,1559.0
61401282,2,Q,2022-08-09T11:20:49.2,1649.0
61401288,2,Q,2022-08-11T07:40:14.617,1557.0
61401291,2,Q,2022-08-14T14:01:00,1557.0
61401292,2,Q,2022-08-14T14:01:00,1559.0
61401296,2,Q,2022-08-13T06:47:17.193,1619.0
61401298,2,Q,2022-08-15T11:15:31.523,1559.0
61401301,2,Q,2022-08-14T14:01:00,1959.0
61401302,2,Q,2022-08-12T08:20:36.783,1959.0
61401307,2,Q,2022-08-15T11:15:31.523,1959.0
61401309,2,Q,2022-08-10T06:10:23.08,1577.0
61401316,2,Q,2022-08-09T23:40:56.077,1599.0
61401323,2,Q,2022-08-15T11:15:31.523,1579.0
61401324,2,Q,2022-08-14T19:24:00,1599.0
61401325,2,Q,2022-08-12T21:15:03.743,1565.0
61401329,2,Q,2022-08-11T23:56:42.163,1557.0
61401330,2,Q,2022-08-14T06:33:26.273,1619.0
61401334,2,Q,2022-08-14T14:01:00,1559.0
61401341,2,Q,2022-08-15T07:20:54.62,1959.0
61401343,2,Q,2022-08-13T20:34:12,1555.0
61401344,2,Q,2022-08-11T01:55:37.367,1557.0
61401347,2,Q,2022-08-15T11:15:31.523,1559.0
61401348,2,Q,2022-08-14T14:01:00,1559.0
61401349,2,Q,2022-08-15T01:20:55.793,1959.0
61401353,2,Q,2022-08-15T11:15:31.523,1959.0
61401357,2,Q,2022-08-14T20:53:00,1959.0
61401365,2,Q,2022-08-15T04:54:14,1959.0
61401366,2,Q,2022-08-09T05:15:44.857,1959.0
61401367,2,Q,2022-08-12T23:12:48.913,1957.0
61401371,2,Q,2022-08-09T04:09:36.193,1959.0
61401373,2,Q,2022-08-15T11:15:31.523,1559.0
61401375,2,Q,2022-08-14T19:24:00,1597.0
61401377,2,Q,2022-08-15T11:15:31.523,1599.0
61401378,2,Q,2022-08-14T18:13:38.3,1699.0
61401380,2,Q,2022-08-14T19:24:00,1579.0
61401382,2,Q,2022-08-12T19:52:50,1659.0
61401386,2,Q,2022-08-03T07:25:38.973,1699.0
61401391,2,Q,2022-08-14T23:46:00,1959.0
61401393,2,Q,2022-08-15T04:00:48.963,1959.0
61401398,2,Q,2022-08-11T00:20:37.93,1959.0
61401399,2,Q,2022-08-15T03:46:00,1959.0
61401411,2,Q,2022-08-14T14:01:00,1959.0
61401413,2,Q,2022-08-12T07:49:23,1609.0
61401417,2,Q,2022-08-11T20:37:46.797,1639.0
61401421,2,Q,2022-08-13T19:23:51.547,1619.0
61401422,2,Q,2022-08-14T19:24:00,1599.0
61401426,2,Q,2022-08-15T04:05:35.317,1959.0
61401427,2,Q,2022-08-15T04:58:32.673,1859.0
61401428,2,Q,2022-08-15T04:00:48.993,1959.0
61401431,2,Q,2022-08-09T02:18:35.757,1599.0
61401436,2,Q,2022-08-12T21:10:40.03,1559.0
61401438,2,Q,2022-08-14T22:45:42.117,1539.0
61401440,2,Q,2022-08-12T01:21:24.313,1555.0
61401441,2,Q,2022-08-14T19:24:00,1957.0
61401443,2,Q,2022-08-14T22:42:23.19,1538.0
61401444,2,Q,2022-08-14T21:03:00,1549.0
61401445,2,Q,2022-08-14T19:24:00,1527.0
61401446,2,Q,2022-08-14T23:23:51,1527.0
61401447,2,Q,2022-08-15T11:15:00,1517.0
61401448,2,Q,2022-08-15T04:15:40.48,9999.0
61401450,2,Q,2022-08-11T20:36:37.387,1517.0
61401453,2,Q,2022-08-12T22:26:29.907,1499.0
61401457,2,Q,2022-08-14T19:24:00,1959.0
61401460,2,Q,2022-08-14T19:24:00,1959.0
61401461,2,Q,2022-08-12T04:15:28.217,1959.0
61401462,2,Q,2022-08-14T14:01:00,1959.0
61401471,2,Q,2022-08-14T19:24:00,1539.0
61401473,2,Q,2022-08-14T01:15:41.497,1949.0
61401474,2,Q,2022-08-11T00:19:37.43,1519.0
61401477,2,Q,2022-08-15T03:33:00,1949.0
61401478,2,Q,2022-08-10T04:20:39.073,1959.0
61401479,2,Q,2022-08-14T19:24:00,1949.0
61401480,2,Q,2022-08-12T00:30:43.11,1959.0
61401483,2,Q,2022-08-14T19:24:00,1957.0
61401485,2,Q,2022-08-14T03:18:00,1599.0
61401487,2,Q,2022-08-14T05:33:10,1959.0
61401489,2,Q,2022-08-14T14:01:00,1959.0
61401492,2,Q,2022-08-11T01:22:08.543,1539.0
61401496,2,Q,2022-08-14T14:01:00,1557.0
61401497,2,Q,2022-08-15T02:28:50.913,1536.0
61401500,2,Q,2022-08-14T14:01:00,1959.0
61401502,2,Q,2022-08-11T21:52:09,1959.0
61401506,2,Q,2022-08-14T00:40:24,1679.0
61401507,2,Q,2022-08-12T04:20:35.18,1529.0
61401508,2,Q,2022-08-14T19:24:00,1959.0
61401510,2,Q,2022-08-11T23:58:23,1577.0
61401512,2,Q,2022-08-14T19:24:00,1959.0
61401514,2,Q,2022-08-14T21:51:00,1557.0
61401517,2,Q,2022-08-15T01:15:44.767,1959.0
61401520,2,Q,2022-08-08T05:38:27.07,1607.0
61401523,2,Q,2022-08-14T14:01:00,1559.0
61401530,2,Q,2022-08-12T02:20:36.293,1639.0
61401531,2,Q,2022-08-12T23:15:42.373,1939.0
61401534,2,Q,2022-08-11T04:20:38.063,1549.0
61401535,2,Q,2022-08-12T06:30:43.087,1539.0
61401537,2,Q,2022-08-14T22:45:42.18,1559.0
61401541,2,Q,2022-08-14T14:01:00,1559.0
61401543,2,Q,2022-08-14T21:14:00,1579.0
