SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61290151,2,Q,2021-10-11T02:32:31.663,1676.0
61291313,2,Q,2021-10-07T00:15:46.753,1620.0
61401007,2,Q,2021-10-10T18:28:02.49,1599.0
61401008,2,Q,2021-10-11T11:15:00,1599.0
61401010,2,Q,2021-10-11T00:00:45.003,1839.0
61401011,2,Q,2021-10-11T08:20:00,1839.0
61401013,2,Q,2021-10-09T00:01:53,1517.0
61401014,2,Q,2021-10-10T18:28:02.49,1519.0
61401015,2,Q,2021-10-10T14:01:00,1579.0
61401017,2,Q,2021-10-10T14:01:00,1534.0
61401019,2,Q,2021-10-05T00:39:58.82,1519.0
61401020,2,Q,2021-10-10T14:01:00,1599.0
61401023,2,Q,2021-10-11T11:15:00,1499.0
61401024,2,Q,2021-10-10T18:28:02.49,1499.0
61401025,2,Q,2021-10-10T14:01:00,1499.0
61401027,2,Q,2021-10-10T14:01:00,1479.0
61401029,2,Q,2021-10-08T22:47:16,1478.0
61401030,2,Q,2021-10-11T06:25:30,1497.0
61401033,2,Q,2021-10-10T20:15:39.87,1559.0
61401035,2,Q,2021-09-30T19:58:30.83,1479.0
61401038,2,Q,2021-10-09T06:26:28,1479.0
61401039,2,Q,2021-10-09T07:15:40.61,1509.0
61401044,2,Q,2021-10-07T06:54:20,1499.0
61401046,2,Q,2021-10-06T23:30:43.007,1519.0
61401051,2,Q,2021-10-10T18:28:02.49,1599.0
61401053,2,Q,2021-10-03T00:15:43.13,1599.0
61401057,2,Q,2021-10-07T02:45:43.217,1479.0
61401061,2,Q,2021-10-10T14:01:00,1839.0
61401062,2,Q,2021-10-10T18:28:02.49,1499.0
61401064,2,Q,2021-10-10T20:59:00,1465.0
61401067,2,Q,2021-10-05T04:31:12.94,1629.0
61401068,2,Q,2021-10-09T01:15:36.25,1499.0
61401080,2,Q,2021-10-08T23:32:27,1465.0
61401083,2,Q,2021-10-10T23:17:03.97,1465.0
61401090,2,Q,2021-10-06T23:35:15.867,1479.0
61401092,2,Q,2021-10-11T10:53:00,1619.0
61401094,2,Q,2021-10-11T10:53:00,1519.0
61401106,2,Q,2021-10-11T10:53:00,1839.0
61401117,2,Q,2021-10-06T19:38:27.357,1529.0
61401118,2,Q,2021-10-11T01:55:00,1839.0
61401119,2,Q,2021-10-11T10:53:00,1839.0
61401126,2,Q,2021-10-07T22:02:17.51,1839.0
61401128,2,Q,2021-10-11T02:20:44.48,1489.0
61401131,2,Q,2021-10-11T04:27:02.953,1479.0
61401132,2,Q,2021-10-07T06:54:43,1499.0
61401134,2,Q,2021-10-10T14:01:00,1499.0
61401136,2,Q,2021-10-07T22:23:05.223,1479.0
61401137,2,Q,2021-10-11T04:42:02.19,1489.0
61401138,2,Q,2021-10-08T23:15:42.057,1499.0
61401140,2,Q,2021-10-10T03:56:14.913,1489.0
61401142,2,Q,2021-10-10T14:01:00,1489.0
61401147,2,Q,2021-10-06T23:48:01,1519.0
61401148,2,Q,2021-10-08T06:15:41.507,1499.0
61401149,2,Q,2021-10-11T08:20:37.47,1489.0
61401155,2,Q,2021-10-10T14:01:00,1499.0
61401156,2,Q,2021-10-11T04:12:42.46,1839.0
61401157,2,Q,2021-10-11T11:15:00,1489.0
61401159,2,Q,2021-10-11T10:53:00,1839.0
61401160,2,Q,2021-10-05T21:43:23,1529.0
61401167,2,Q,2021-10-11T08:25:00,1839.0
61401172,2,Q,2021-10-11T05:00:45.663,1599.0
61401173,2,Q,2021-10-11T04:10:00,1559.0
61401177,2,Q,2021-10-10T23:25:00,1489.0
61401180,2,Q,2021-10-11T10:10:02.713,1459.0
61401183,2,Q,2021-10-10T14:01:00,1499.0
61401185,2,Q,2021-10-10T18:28:02.49,1495.0
61401188,2,Q,2021-10-10T18:28:02.49,1499.0
61401189,2,Q,2021-10-10T18:28:02.49,1499.0
61401195,2,Q,2021-10-11T11:15:00,1499.0
61401199,2,Q,2021-10-08T03:42:32.347,1499.0
61401200,2,Q,2021-10-10T18:28:02.49,1499.0
61401206,2,Q,2021-10-10T14:01:00,1499.0
61401210,2,Q,2021-09-29T23:04:49.16,1549.0
61401212,2,Q,2021-10-11T00:15:42.23,1499.0
61401218,2,Q,2021-10-05T18:53:05.327,1407.0
61401224,2,Q,2021-10-10T14:01:00,1459.0
61401225,2,Q,2021-10-09T01:25:40,1367.0
61401227,2,Q,2021-10-10T21:51:30.867,1437.0
61401228,2,Q,2021-10-10T18:28:02.49,1437.0
61401229,2,Q,2021-10-10T14:01:00,1439.0
61401234,2,Q,2021-10-08T21:15:43.4,1499.0
61401235,2,Q,2021-10-11T10:57:54.943,1499.0
61401238,2,Q,2021-10-08T04:16:15,1539.0
61401246,2,Q,2021-10-10T18:28:02.49,1457.0
61401248,2,Q,2021-10-07T23:31:44,1457.0
61401249,2,Q,2021-10-10T18:28:02.49,1499.0
61401250,2,Q,2021-10-10T18:28:02.49,1449.0
61401252,2,Q,2021-10-11T01:36:00,1469.0
61401254,2,Q,2021-10-09T07:12:43,1479.0
61401257,2,Q,2021-10-10T18:28:02.49,1464.0
61401258,2,Q,2021-10-09T13:05:25,1489.0
61401261,2,Q,2021-10-11T11:15:00,1459.0
61401263,2,Q,2021-10-10T06:18:42.17,1421.0
61401264,2,Q,2021-10-10T18:28:02.49,1449.0
61401265,2,Q,2021-10-08T21:15:43.447,1489.0
61401272,2,Q,2021-10-10T22:20:36.527,1839.0
