SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61290151,2,Q,2024-06-02T23:56:20.107,1899.0
61291313,2,Q,2024-06-18T22:18:14.633,1950.0
61401007,2,Q,2024-06-23T19:24:00,1919.0
61401008,2,Q,2024-06-24T00:15:00,1919.0
61401010,2,Q,2024-06-22T07:15:43.867,2099.0
61401011,2,Q,2024-06-23T21:50:00,2089.0
61401013,2,Q,2024-06-20T04:02:39,2199.0
61401014,2,Q,2024-06-23T19:24:00,2199.0
61401015,2,Q,2024-06-23T22:24:00,2059.0
61401017,2,Q,2024-06-23T22:29:00,2039.0
61401019,2,Q,2024-06-23T22:52:36.277,2199.0
61401020,2,Q,2024-06-23T14:01:00,1919.0
61401023,2,Q,2024-06-24T00:15:00,2189.0
61401024,2,Q,2024-06-23T19:24:00,2299.0
61401025,2,Q,2024-06-23T14:01:00,1819.0
61401029,2,Q,2024-06-18T02:25:51.697,1749.0
61401030,2,Q,2024-06-21T23:29:58,1717.0
61401033,2,Q,2024-06-24T00:15:46.127,2149.0
61401035,2,Q,2024-06-10T22:34:00.747,1715.0
61401038,2,Q,2024-06-22T04:45:31,1715.0
61401039,2,Q,2024-06-18T04:15:55.68,1749.0
61401044,2,Q,2024-06-11T06:53:59,1719.0
61401046,2,Q,2024-06-21T06:20:38.713,2099.0
61401051,2,Q,2024-06-23T19:24:00,2199.0
61401053,2,Q,2024-06-20T08:20:38.46,2199.0
61401054,2,Q,2024-06-23T14:01:00,2199.0
61401057,2,Q,2024-06-21T23:45:46.487,2199.0
61401061,2,Q,2024-06-12T21:23:31,1715.0
61401062,2,Q,2024-06-23T19:24:00,1719.0
61401064,2,Q,2024-06-23T19:24:00,2219.0
61401067,2,Q,2024-06-16T03:28:12.843,2299.0
61401068,2,Q,2024-06-20T04:20:40.937,2219.0
61401080,2,Q,2024-06-20T03:06:59,2219.0
61401083,2,Q,2024-06-20T21:05:33,2199.0
61401090,2,Q,2024-06-23T23:26:36.507,2159.0
61401092,2,Q,2024-06-24T00:24:10.6,1919.0
61401094,2,Q,2024-06-24T00:24:10.6,1819.0
61401106,2,Q,2024-06-24T00:24:10.6,2029.0
61401117,2,Q,2024-06-22T07:55:27.743,2129.0
61401118,2,Q,2024-06-23T22:25:00,2099.0
61401119,2,Q,2024-06-24T00:24:10.6,2139.0
61401124,2,Q,2024-06-23T21:54:00,2099.0
61401126,2,Q,2024-06-23T20:19:26.453,2199.0
61401128,2,Q,2024-06-23T21:45:46.707,2099.0
61401131,2,Q,2024-06-23T22:26:33.293,2097.0
61401132,2,Q,2024-06-23T04:28:09,2099.0
61401134,2,Q,2024-06-23T21:50:00,2099.0
61401136,2,Q,2024-06-23T20:56:54.697,2099.0
61401137,2,Q,2024-06-23T19:10:43.427,2139.0
61401138,2,Q,2024-06-23T23:15:50.89,2099.0
61401140,2,Q,2024-06-23T05:48:37.7,2179.0
61401142,2,Q,2024-06-23T14:01:00,2179.0
61401147,2,Q,2024-06-23T22:50:42.95,2059.0
61401148,2,Q,2024-06-21T04:05:38.253,2179.0
61401149,2,Q,2024-06-24T00:15:46.127,2059.0
61401155,2,Q,2024-06-23T14:01:00,2194.0
61401156,2,Q,2024-06-23T04:02:13.043,2159.0
61401157,2,Q,2024-06-24T00:15:00,2159.0
61401159,2,Q,2024-06-24T00:24:10.6,2179.0
61401160,2,Q,2024-06-18T19:54:00,2299.0
61401167,2,Q,2024-06-23T21:49:00,2069.0
61401170,2,Q,2024-06-23T21:15:44.737,2069.0
61401172,2,Q,2024-06-22T23:15:45.027,2099.0
61401173,2,Q,2024-06-23T23:12:26,2079.0
61401177,2,Q,2024-06-23T21:41:00,2075.0
61401180,2,Q,2024-06-24T00:25:03.397,2069.0
61401183,2,Q,2024-06-23T22:50:00,2072.0
61401185,2,Q,2024-06-24T00:02:00,2072.0
61401188,2,Q,2024-06-23T23:00:00,2099.0
61401189,2,Q,2024-06-23T21:42:00,2069.0
61401195,2,Q,2024-06-24T00:15:00,2069.0
61401199,2,Q,2024-06-23T04:28:51,2099.0
61401200,2,Q,2024-06-23T23:41:00,2079.0
61401206,2,Q,2024-06-23T14:01:00,1899.0
61401210,2,Q,2024-06-23T23:15:02.377,2179.0
61401212,2,Q,2024-06-22T21:15:44.367,2179.0
61401218,2,Q,2024-06-22T21:15:57.227,1855.0
61401224,2,Q,2024-06-23T23:11:00,2189.0
61401225,2,Q,2024-06-23T22:14:14.393,1929.0
61401227,2,Q,2024-06-23T23:35:07.637,2189.0
61401228,2,Q,2024-06-23T22:25:00,2189.0
61401229,2,Q,2024-06-23T21:56:00,2189.0
61401234,2,Q,2024-06-22T02:15:44.09,2209.0
61401235,2,Q,2024-06-23T22:11:31.69,2229.0
61401238,2,Q,2024-06-14T00:27:19,2049.0
61401246,2,Q,2024-06-23T19:24:00,2199.0
61401249,2,Q,2024-06-23T19:24:00,2199.0
61401250,2,Q,2024-06-23T19:24:00,2129.0
61401252,2,Q,2024-06-23T14:01:00,1649.0
61401254,2,Q,2024-06-24T00:11:46,1799.0
61401255,2,Q,2024-06-21T08:16:53.923,1669.0
61401257,2,Q,2024-06-23T22:14:00,1999.0
61401258,2,Q,2024-06-22T04:05:25,1899.0
61401261,2,Q,2024-06-24T00:15:00,1789.0
61401263,2,Q,2024-06-21T03:53:36.743,2039.0
61401264,2,Q,2024-06-23T22:41:00,2019.0
61401265,2,Q,2024-06-23T22:15:44.443,2019.0
61401272,2,Q,2024-06-23T22:20:39.023,2019.0
61401276,2,Q,2024-06-23T19:24:00,2039.0
61401279,2,Q,2024-06-24T00:24:10.6,2119.0
61401280,2,Q,2024-06-23T22:15:44.443,2019.0
61401281,2,Q,2024-06-24T00:15:00,2019.0
61401282,2,Q,2024-06-22T21:07:33.377,2069.0
61401288,2,Q,2024-06-22T00:47:46.127,2119.0
61401291,2,Q,2024-06-23T21:24:00,2119.0
61401292,2,Q,2024-06-23T21:40:00,2019.0
61401296,2,Q,2024-06-23T23:22:23.317,2119.0
61401298,2,Q,2024-06-24T00:24:10.6,2119.0
61401301,2,Q,2024-06-23T21:29:00,2019.0
61401302,2,Q,2024-06-23T22:15:44.443,2019.0
61401307,2,Q,2024-06-24T00:24:10.6,2039.0
61401309,2,Q,2024-06-21T04:18:15.243,1999.0
61401316,2,Q,2024-06-23T19:35:32.347,2039.0
61401323,2,Q,2024-06-24T00:24:10.6,2019.0
61401324,2,Q,2024-06-23T19:24:00,2099.0
61401325,2,Q,2024-06-20T05:40:02.357,2099.0
61401329,2,Q,2024-06-23T23:38:27.263,2039.0
61401330,2,Q,2024-06-23T18:44:56.973,2129.0
61401334,2,Q,2024-06-23T22:54:00,2039.0
61401341,2,Q,2024-06-22T03:36:50.977,2079.0
61401343,2,Q,2024-06-20T23:56:33,2017.0
61401344,2,Q,2024-06-23T00:28:21.233,2019.0
61401347,2,Q,2024-06-24T00:24:10.6,2049.0
61401348,2,Q,2024-06-23T22:54:00,2039.0
61401349,2,Q,2024-06-23T22:20:57.79,2049.0
61401353,2,Q,2024-06-24T00:24:10.6,2039.0
61401357,2,Q,2024-06-23T22:41:00,2049.0
61401359,2,Q,2024-06-23T22:59:00,2039.0
61401365,2,Q,2024-06-11T01:43:49,2099.0
61401366,2,Q,2024-06-24T00:15:46.127,2059.0
61401367,2,Q,2024-06-23T23:31:59,2059.0
61401371,2,Q,2024-06-23T23:32:43,2059.0
61401373,2,Q,2024-06-24T00:24:10.6,2079.0
61401375,2,Q,2024-06-23T19:24:00,2039.0
61401377,2,Q,2024-06-24T00:24:10.6,2039.0
61401378,2,Q,2024-06-23T22:57:53.227,2169.0
61401380,2,Q,2024-06-23T19:24:00,2099.0
61401382,2,Q,2024-06-22T19:11:33,2099.0
61401386,2,Q,2024-06-13T22:46:52.88,2159.0
61401391,2,Q,2024-06-23T14:01:00,2104.0
61401393,2,Q,2024-06-23T03:15:46.573,2109.0
61401398,2,Q,2024-06-22T21:15:44.367,2179.0
61401399,2,Q,2024-06-23T23:41:00,2179.0
61401409,2,Q,2024-06-22T02:05:40,1849.0
61401411,2,Q,2024-06-23T14:01:00,2169.0
61401413,2,Q,2024-06-22T22:33:29,2169.0
61401417,2,Q,2024-06-23T22:56:52.037,2079.0
61401421,2,Q,2024-06-23T19:46:49.75,1999.0
61401422,2,Q,2024-06-23T19:24:00,1995.0
61401426,2,Q,2024-06-23T21:45:46.707,1999.0
61401427,2,Q,2024-06-11T03:28:25,1899.0
61401428,2,Q,2024-06-23T21:35:40.607,1939.0
61401431,2,Q,2024-06-21T01:15:07.237,2149.0
61401436,2,Q,2024-06-23T01:40:52.48,1979.0
61401438,2,Q,2024-06-23T01:15:46.87,1979.0
61401440,2,Q,2024-06-19T08:22:32.52,1659.0
61401441,2,Q,2024-06-23T22:54:00,1769.0
61401443,2,Q,2024-06-23T12:09:43.047,9999.0
61401444,2,Q,2024-06-23T19:24:00,1719.0
61401445,2,Q,2024-06-23T22:40:00,2109.0
61401446,2,Q,2024-06-24T00:11:17.247,2099.0
61401447,2,Q,2024-06-24T00:15:00,2089.0
61401448,2,Q,2024-06-24T00:15:46.127,2089.0
61401450,2,Q,2024-06-23T22:48:02.18,2169.0
61401453,2,Q,2024-06-23T22:21:20.727,1739.0
61401457,2,Q,2024-06-23T23:56:00,2219.0
61401460,2,Q,2024-06-23T19:24:00,2179.0
61401461,2,Q,2024-06-22T20:09:40.43,2179.0
61401462,2,Q,2024-06-23T22:00:00,2149.0
61401471,2,Q,2024-06-23T23:23:00,1955.0
61401472,2,Q,2024-06-24T00:24:53,1899.0
61401473,2,Q,2024-06-23T22:15:44.443,1899.0
61401474,2,Q,2024-06-22T23:35:47,1739.0
61401477,2,Q,2024-06-23T23:23:00,1889.0
61401478,2,Q,2024-06-23T23:35:40.37,1879.0
61401479,2,Q,2024-06-23T22:46:00,1899.0
61401480,2,Q,2024-06-23T23:15:50.89,1879.0
61401483,2,Q,2024-06-24T00:02:00,1899.0
61401485,2,Q,2024-06-23T04:30:03,2099.0
61401487,2,Q,2024-06-24T00:00:25,2119.0
61401489,2,Q,2024-06-23T22:24:00,2219.0
61401492,2,Q,2024-06-16T06:24:20.253,1859.0
61401496,2,Q,2024-06-23T21:42:00,2219.0
61401497,2,Q,2024-06-23T22:17:47.85,1839.0
61401500,2,Q,2024-06-23T21:24:00,2159.0
61401502,2,Q,2024-06-18T00:19:41,1834.0
61401505,2,Q,2024-06-23T22:55:03.427,1995.0
61401506,2,Q,2024-06-19T07:48:58,2109.0
61401507,2,Q,2024-06-23T23:15:50.89,1999.0
61401508,2,Q,2024-06-23T23:41:00,2169.0
61401510,2,Q,2024-06-23T04:57:48.923,2199.0
61401512,2,Q,2024-06-23T19:24:00,2199.0
61401514,2,Q,2024-06-23T21:54:00,2104.0
61401517,2,Q,2024-06-23T19:15:46.79,2169.0
61401520,2,Q,2024-06-19T07:08:39.623,1997.0
61401523,2,Q,2024-06-23T23:24:00,2019.0
61401524,2,Q,2024-06-23T14:01:00,1979.0
61401530,2,Q,2024-06-23T23:15:50.89,2099.0
61401531,2,Q,2024-06-21T09:15:44.613,1979.0
61401534,2,Q,2024-06-23T05:15:43.48,1919.0
61401535,2,Q,2024-06-23T23:15:50.89,9999.0
61401537,2,Q,2024-06-23T12:15:43.957,2119.0
61401541,2,Q,2024-06-23T23:35:00,2044.0
61401543,2,Q,2024-06-23T19:24:00,2179.0
61401544,2,Q,2024-06-24T00:24:10.6,2049.0
61401545,2,Q,2024-06-23T20:02:38.96,2179.0
61401546,2,Q,2024-06-24T00:24:10.6,1879.0
61401547,2,Q,2024-06-23T22:40:00,1899.0
61401550,2,Q,2024-06-23T23:55:54.88,1919.0
61401551,2,Q,2024-06-24T00:15:00,2069.0
61401554,2,Q,2024-06-21T07:20:41.75,2199.0
61401555,2,Q,2024-06-23T23:57:09.723,1899.0
61401560,2,Q,2024-06-23T22:47:39.367,2119.0
61401561,2,Q,2024-06-22T01:15:51.703,2209.0
61401567,2,Q,2024-06-20T21:32:58.92,1785.0
61401568,2,Q,2024-06-23T22:19:00.633,1959.0
61401569,2,Q,2024-06-24T00:15:46.127,1939.0
61401587,2,Q,2024-06-23T14:01:00,1959.0
61401588,2,Q,2024-06-24T00:11:00,2099.0
61401590,2,Q,2024-06-22T20:10:50.743,2017.0
61401591,2,Q,2024-06-23T21:20:42.13,1895.0
61401597,2,Q,2024-06-23T14:01:00,2219.0
61401598,2,Q,2024-06-19T04:33:35,1999.0
61401599,2,Q,2024-06-23T21:30:22.637,2169.0
61401602,2,Q,2024-06-23T22:56:00,1939.0
61401603,2,Q,2024-06-21T02:24:52.637,1869.0
61401604,2,Q,2024-06-22T01:40:02.963,2199.0
61401605,2,Q,2024-06-22T10:59:18.68,2099.0
61401606,2,Q,2024-06-22T20:37:15,1855.0
61401607,2,Q,2024-06-17T07:29:26,2197.0
