SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61470681,2,Q,2023-05-16T03:42:53,1949.0
61477122,2,Q,2023-05-16T07:15:19.29,2250.0
61477957,2,Q,2023-05-16T07:15:44.773,2250.0
61402531,2,Q,2023-05-16T23:35:25.277,1929.0
61470809,2,Q,2023-05-17T01:30:51.947,1789.0
61402517,2,Q,2023-05-17T04:59:50.717,1819.0
61470755,2,Q,2023-05-17T06:33:32.627,1655.0
61402293,2,Q,2023-05-17T07:16:15,1789.0
61470557,2,Q,2023-05-17T09:51:00.643,1839.0
61470658,2,Q,2023-05-17T09:51:00.643,1839.0
61478055,2,Q,2023-05-17T20:23:16.213,1655.0
61402513,2,Q,2023-05-17T23:37:20.99,1779.0
61477646,2,Q,2023-05-18T00:24:37,9999.0
61470940,2,Q,2023-05-18T01:21:31.173,1899.0
61402707,2,Q,2023-05-18T01:22:40.473,1899.0
61402638,2,Q,2023-05-18T08:00:27,1829.0
61451713,2,Q,2023-05-18T21:43:36.35,1819.0
61402514,2,Q,2023-05-18T23:18:38.68,1799.0
61402775,2,Q,2023-05-18T23:59:16.58,1799.0
61402577,2,Q,2023-05-19T12:25:53.747,1769.0
61402623,2,Q,2023-05-20T02:51:15.637,1929.0
61402809,2,Q,2023-05-20T21:53:18.257,1759.0
61402519,2,Q,2023-05-20T23:11:48,1819.0
61402512,2,Q,2023-05-21T00:53:27.533,1779.0
61470159,2,Q,2023-05-21T23:44:33.913,1779.0
61477810,2,Q,2023-05-22T04:32:12,1779.0
61478017,2,Q,2023-05-22T06:14:29.417,1779.0
61471009,2,Q,2023-05-22T20:44:18.547,1759.0
61402038,2,Q,2023-05-23T03:12:47,2039.0
61477954,2,Q,2023-05-23T06:19:02.723,1675.0
61470753,2,Q,2023-05-23T21:59:48.053,1939.0
61477120,2,Q,2023-05-23T22:05:43.953,2670.0
61451643,2,Q,2023-05-24T03:15:37.27,1939.0
61470735,2,Q,2023-05-24T03:59:03.337,2155.0
61401831,2,Q,2023-05-24T05:27:54.58,1819.0
61440098,2,Q,2023-05-24T23:14:30.17,1659.0
61477811,2,Q,2023-05-25T06:34:47.623,1719.0
61470473,2,Q,2023-05-25T22:08:58.017,2019.0
61470639,2,Q,2023-05-25T22:21:53,1839.0
61478058,2,Q,2023-05-26T05:50:40.03,1939.0
61478032,2,Q,2023-05-26T11:29:53,1635.0
61402862,2,Q,2023-05-26T23:42:16,1779.0
61470860,2,Q,2023-05-27T00:18:45.08,1759.0
61477911,2,Q,2023-05-28T05:02:37.91,3100.0
61451727,2,Q,2023-05-28T23:38:22.75,1659.0
61478054,2,Q,2023-05-29T07:30:40.263,1809.0
61402417,2,Q,2023-05-29T09:32:11.17,2079.0
61402767,2,Q,2023-05-29T22:17:41.233,1990.0
61402072,2,Q,2023-05-30T00:04:45.437,1779.0
61477624,2,Q,2023-05-30T01:42:43.253,1899.0
61477880,2,Q,2023-05-30T02:48:13.277,1799.0
61477977,2,Q,2023-05-30T04:25:27.897,1999.0
61477028,2,Q,2023-05-30T04:51:17,2029.0
61402704,2,Q,2023-05-30T09:04:45.903,2029.0
61402545,2,Q,2023-05-30T09:06:48.35,2049.0
61402561,2,Q,2023-05-30T23:48:33.58,2099.0
61401968,2,Q,2023-05-31T03:38:59.767,1800.0
61402455,2,Q,2023-05-31T10:47:40.087,2049.0
61477870,2,Q,2023-06-01T01:15:40.213,1939.0
61402056,2,Q,2023-06-01T03:38:32.66,1655.0
61402647,2,Q,2023-06-02T03:56:25.03,1759.0
61477121,2,Q,2023-06-03T04:53:05.96,2250.0
61477124,2,Q,2023-06-03T09:45:06.153,1950.0
61477101,2,Q,2023-06-03T10:51:49.197,1839.0
61477057,2,Q,2023-06-04T01:48:00.44,1889.0
61451637,2,Q,2023-06-05T06:15:38.74,1939.0
61477110,2,Q,2023-06-05T21:20:18.07,1859.0
61470121,2,Q,2023-06-05T21:24:04.03,1739.0
61478042,2,Q,2023-06-05T23:30:30.937,1689.0
61402306,2,Q,2023-06-05T23:45:34.217,1779.0
61402299,2,Q,2023-06-06T00:19:54.48,1799.0
61451576,2,Q,2023-06-06T01:03:49,1735.0
61451656,2,Q,2023-06-06T01:11:14,2199.0
61477800,2,Q,2023-06-06T02:02:54.757,1755.0
61477835,2,Q,2023-06-06T23:16:50.87,1964.0
61451707,2,Q,2023-06-06T23:48:02,1675.0
61402489,2,Q,2023-06-07T01:41:24.567,1719.0
61470459,2,Q,2023-06-07T23:25:28.84,1675.0
61478026,2,Q,2023-06-08T02:22:13.02,1687.0
61477965,2,Q,2023-06-08T03:31:30.463,2489.0
61478104,2,Q,2023-06-08T03:35:55.723,1829.0
61402697,2,Q,2023-06-08T05:25:20.85,1997.0
61470880,2,Q,2023-06-08T22:48:30,1829.0
61402449,2,Q,2023-06-09T01:13:01.943,1969.0
61470494,2,Q,2023-06-09T03:37:15.28,1999.0
61477863,2,Q,2023-06-09T07:35:20.267,1729.0
61477969,2,Q,2023-06-09T20:25:20.773,1755.0
61470610,2,Q,2023-06-10T22:26:49.103,1799.0
61477126,2,Q,2023-06-12T00:24:58.683,1869.0
61402804,2,Q,2023-06-12T02:11:08.02,2099.0
61402636,2,Q,2023-06-13T03:36:50.53,1759.0
61470125,2,Q,2023-06-13T11:38:55.45,1715.0
61477003,2,Q,2023-06-13T21:50:48.38,1695.0
61402553,2,Q,2023-06-13T22:57:52.247,1819.0
61470841,2,Q,2023-06-13T23:53:06.757,1729.0
61477802,2,Q,2023-06-13T23:58:04.58,1869.0
61402744,2,Q,2023-06-14T01:08:44.22,1959.0
61401972,2,Q,2023-06-14T11:12:17.92,1809.0
61477839,2,Q,2023-06-15T02:32:18.59,1849.0
61478001,2,Q,2023-06-15T10:16:43.683,1695.0
61470220,2,Q,2023-06-15T23:30:58.26,1819.0
61401506,2,Q,2023-06-16T00:53:02,1799.0
61470173,2,Q,2023-06-16T01:32:59.68,1759.0
61402609,2,Q,2023-06-16T01:59:26,1715.0
61401067,2,Q,2023-06-16T09:02:26.793,1999.0
61477831,2,Q,2023-06-17T03:37:02.01,1859.0
61402472,2,Q,2023-06-18T02:36:46,1795.0
61477112,2,Q,2023-06-18T23:12:06.407,1759.0
61477846,2,Q,2023-06-18T23:16:41.54,1789.0
61451705,2,Q,2023-06-19T00:07:46,1675.0
61470041,2,Q,2023-06-19T00:21:15.487,1839.0
61477069,2,Q,2023-06-19T00:50:14.067,1739.0
61402564,2,Q,2023-06-19T00:56:23.673,1859.0
61470301,2,Q,2023-06-19T02:24:37.82,1729.0
61402730,2,Q,2023-06-19T04:18:53.12,1757.0
61477864,2,Q,2023-06-19T04:33:07.05,1719.0
61470308,2,Q,2023-06-19T04:52:02,1757.0
61402014,2,Q,2023-06-19T06:23:49.777,1719.0
61402292,2,Q,2023-06-19T06:23:49.777,1719.0
61402601,2,Q,2023-06-19T07:05:52.773,1749.0
61477015,2,Q,2023-06-19T07:05:52.773,1749.0
61402377,2,Q,2023-06-19T10:18:32,1839.0
61402719,2,Q,2023-06-20T01:19:47.757,1749.0
61477879,2,Q,2023-06-20T01:56:38.753,2499.0
61470496,2,Q,2023-06-20T03:53:03.597,1759.0
61477041,2,Q,2023-06-20T18:54:42.353,1695.0
61477068,2,Q,2023-06-20T23:14:46.77,1799.0
61402805,2,Q,2023-06-20T23:32:27.38,1819.0
61451563,2,Q,2023-06-20T23:35:35.073,1839.0
61470115,2,Q,2023-06-21T01:36:07.747,1859.0
61402185,2,Q,2023-06-21T05:44:35.9,1729.0
61477118,2,Q,2023-06-21T06:51:36.033,1849.0
61477097,2,Q,2023-06-21T23:10:12.107,1989.0
61470699,2,Q,2023-06-21T23:30:43.647,1719.0
61470918,2,Q,2023-06-21T23:30:55.957,1799.0
61477914,2,Q,2023-06-22T00:17:42.4,1749.0
61477926,2,Q,2023-06-22T03:07:26,1750.0
61402568,2,Q,2023-06-22T03:31:19.827,1920.0
61470689,2,Q,2023-06-22T06:06:27,1949.0
61402555,2,Q,2023-06-22T19:46:52.65,1749.0
61402670,2,Q,2023-06-22T20:36:45,1850.0
61470028,2,Q,2023-06-22T23:29:10.567,1717.0
61402532,2,Q,2023-06-22T23:37:16.747,1889.0
61470059,2,Q,2023-06-23T02:02:37.15,1819.0
61401965,2,Q,2023-06-23T19:19:27.293,1999.0
61402566,2,Q,2023-06-23T21:34:44.917,2189.0
61477832,2,Q,2023-06-25T01:39:02.2,1797.0
61470056,2,Q,2023-06-25T07:28:46.23,1879.0
61451720,2,Q,2023-06-25T11:14:10.443,1779.0
61402757,2,Q,2023-06-26T00:22:25.823,1999.0
61470101,2,Q,2023-06-26T04:18:08.293,1689.0
61477973,2,Q,2023-06-26T19:23:47.063,2129.0
61478048,2,Q,2023-06-26T21:35:05.247,1759.0
61477895,2,Q,2023-06-26T23:38:57.49,1830.0
61477092,2,Q,2023-06-27T00:58:46,1697.0
61401999,2,Q,2023-06-27T01:45:11.743,1799.0
61477719,2,Q,2023-06-27T01:50:32.287,1699.0
61477951,2,Q,2023-06-27T01:56:19.287,1735.0
61477035,2,Q,2023-06-27T02:02:51,1827.0
61402034,2,Q,2023-06-27T02:35:39.357,1799.0
61402592,2,Q,2023-06-27T05:57:49.927,1729.0
61402910,2,Q,2023-06-27T07:04:37.953,1799.0
61401884,2,Q,2023-06-27T20:59:52.757,1739.0
61401996,2,Q,2023-06-27T22:06:33.953,1779.0
61477073,2,Q,2023-06-27T22:46:12.227,1957.0
61402121,2,Q,2023-06-27T22:49:38,1759.0
61402415,2,Q,2023-06-27T22:56:11.023,1759.0
61451680,2,Q,2023-06-28T00:15:40.213,1759.0
61477861,2,Q,2023-06-28T00:41:59.19,1699.0
61402341,2,Q,2023-06-28T01:30:43.32,1939.0
61477034,2,Q,2023-06-28T01:50:48.707,1937.0
61402288,2,Q,2023-06-28T02:30:48,1829.0
61451696,2,Q,2023-06-28T02:42:01,1799.0
61402464,2,Q,2023-06-28T02:57:11.147,1989.0
61402049,2,Q,2023-06-28T06:19:39.41,1759.0
61477893,2,Q,2023-06-28T06:19:39.41,1759.0
61402578,2,Q,2023-06-28T06:48:07.07,2008.0
61402559,2,Q,2023-06-28T11:58:18.88,1739.0
61477961,2,Q,2023-06-28T22:19:01.217,1779.0
61402671,2,Q,2023-06-28T23:07:39.47,1749.0
61477105,2,Q,2023-06-28T23:10:23.993,1779.0
61402548,2,Q,2023-06-28T23:32:43.3,1749.0
61402603,2,Q,2023-06-29T01:11:01,1749.0
61478013,2,Q,2023-06-29T01:15:28,1759.0
61451572,2,Q,2023-06-29T01:15:51.49,1729.0
61402549,2,Q,2023-06-29T02:31:55.77,1740.0
61477850,2,Q,2023-06-29T04:10:12.317,1719.0
61477705,2,Q,2023-06-29T05:42:50.723,1729.0
61477892,2,Q,2023-06-29T22:45:01.517,1799.0
61401948,2,Q,2023-06-29T23:18:28.27,1699.0
61401889,2,Q,2023-06-30T00:35:30,1699.0
61477801,2,Q,2023-06-30T01:12:50.92,1703.0
61477674,2,Q,2023-06-30T02:39:46.04,1679.0
61402411,2,Q,2023-06-30T06:17:14,1699.0
61402563,2,Q,2023-06-30T18:21:14.33,1699.0
61477860,2,Q,2023-06-30T20:58:16.273,1699.0
61401497,2,Q,2023-06-30T22:26:58.01,1619.0
61401571,2,Q,2023-06-30T22:59:52.2,1689.0
61470524,2,Q,2023-07-01T04:09:09.1,1697.0
61478117,2,Q,2023-07-01T08:24:43,1769.0
61470519,2,Q,2023-07-01T19:53:56.05,2059.0
61401711,2,Q,2023-07-01T21:50:36,1619.0
61402596,2,Q,2023-07-01T22:50:08.663,1759.0
61451621,2,Q,2023-07-02T00:20:33.067,1749.0
61477799,2,Q,2023-07-02T03:05:19.88,1699.0
61401886,2,Q,2023-07-02T05:08:14.043,1595.0
61451623,2,Q,2023-07-02T19:26:59.99,1679.0
61477987,2,Q,2023-07-02T23:12:00.53,1699.0
61401837,2,Q,2023-07-02T23:49:51.02,1699.0
61402770,2,Q,2023-07-03T00:45:59.907,1839.0
61402768,2,Q,2023-07-03T01:29:32.623,1679.0
61477699,2,Q,2023-07-03T01:55:50.773,1635.0
61477727,2,Q,2023-07-03T03:00:20.26,1697.0
61470076,2,Q,2023-07-03T03:15:45.43,1769.0
61401679,2,Q,2023-07-03T03:35:06.767,1799.0
61402624,2,Q,2023-07-03T03:43:47.847,1899.0
61477942,2,Q,2023-07-03T04:54:14.407,1829.0
61470276,2,Q,2023-07-03T05:19:13.157,1769.0
61470995,2,Q,2023-07-03T07:06:48.173,1689.0
61470085,2,Q,2023-07-03T07:07:31,1689.0
61401810,2,Q,2023-07-03T19:32:19.303,1739.0
61477998,2,Q,2023-07-03T20:18:56,1699.0
61402833,2,Q,2023-07-03T20:40:15.057,1619.0
61401811,2,Q,2023-07-03T20:49:56,1737.0
61478119,2,Q,2023-07-03T21:06:28,1695.0
61477891,2,Q,2023-07-03T21:46:17.41,1749.0
61477758,2,Q,2023-07-04T00:09:47.043,1699.0
61402650,2,Q,2023-07-04T00:12:48.633,1899.0
61477988,2,Q,2023-07-04T00:35:22.517,1635.0
61470983,2,Q,2023-07-04T01:33:18.42,1799.0
61470058,2,Q,2023-07-04T01:45:44.117,1697.0
61402795,2,Q,2023-07-04T03:24:07.713,1709.0
61401044,2,Q,2023-07-04T03:32:29,1649.0
61477996,2,Q,2023-07-04T04:03:27.51,1635.0
61401781,2,Q,2023-07-04T04:03:51.09,1615.0
61470335,2,Q,2023-07-04T04:05:50.937,2590.0
61402032,2,Q,2023-07-04T04:34:56.657,1739.0
61402492,2,Q,2023-07-04T05:38:30.633,1899.0
61401997,2,Q,2023-07-04T06:16:07,1699.0
61402763,2,Q,2023-07-04T07:12:55.647,1729.0
61402470,2,Q,2023-07-04T07:56:09.973,1879.0
61470388,2,Q,2023-07-04T08:05:19,1799.0
61470702,2,Q,2023-07-04T10:35:03.58,1717.0
61402295,2,Q,2023-07-04T20:38:01.303,1725.0
61402006,2,Q,2023-07-04T22:05:05.43,1797.0
61451571,2,Q,2023-07-04T22:30:38.947,1759.0
61477116,2,Q,2023-07-04T23:21:26.107,1799.0
61402192,2,Q,2023-07-05T00:12:33.373,1999.0
61402878,2,Q,2023-07-05T00:39:29.023,1659.0
61402626,2,Q,2023-07-05T01:02:31.197,1809.0
61402710,2,Q,2023-07-05T01:23:42.647,1799.0
61402551,2,Q,2023-07-05T01:46:16.473,1850.0
61477821,2,Q,2023-07-05T02:57:45.757,1770.0
61477764,2,Q,2023-07-05T03:15:38.43,1699.0
61477876,2,Q,2023-07-05T05:03:13.357,1719.0
61402766,2,Q,2023-07-05T05:19:42.697,1837.0
61470100,2,Q,2023-07-05T05:29:21.297,1799.0
61402508,2,Q,2023-07-05T05:36:12.313,1880.0
61451577,2,Q,2023-07-05T06:15:39.117,1749.0
61477747,2,Q,2023-07-05T06:30:38.713,1649.0
61478111,2,Q,2023-07-05T21:48:21.73,1769.0
61478020,2,Q,2023-07-05T22:08:05.243,1665.0
61402283,2,Q,2023-07-05T22:18:03.16,1799.0
61478044,2,Q,2023-07-05T22:43:29,1655.0
61478118,2,Q,2023-07-05T22:49:42.193,1689.0
61478122,2,Q,2023-07-05T22:53:39.783,1689.0
61478034,2,Q,2023-07-05T23:23:34.723,1689.0
61470087,2,Q,2023-07-06T00:19:31.677,1689.0
61478014,2,Q,2023-07-06T00:39:52.497,1655.0
61470116,2,Q,2023-07-06T01:06:17.96,1759.0
61478040,2,Q,2023-07-06T01:30:31.727,1719.0
61478092,2,Q,2023-07-06T01:46:28,1709.0
61470142,2,Q,2023-07-06T02:14:59.147,1709.0
61402663,2,Q,2023-07-06T02:40:45.48,1949.0
61401248,2,Q,2023-07-06T04:03:40,1659.0
61401029,2,Q,2023-07-06T04:32:01.237,1649.0
61477005,2,Q,2023-07-06T04:32:32.563,1709.0
61402475,2,Q,2023-07-06T09:54:44,1699.0
61402642,2,Q,2023-07-06T21:23:37.937,1789.0
61451724,2,Q,2023-07-06T21:39:14.527,1779.0
61451581,2,Q,2023-07-06T21:40:45.607,1719.0
61477970,2,Q,2023-07-06T21:52:28.403,1689.0
61402221,2,Q,2023-07-06T21:56:37.71,1699.0
61477842,2,Q,2023-07-06T21:56:37.71,1759.0
61402798,2,Q,2023-07-06T23:03:13,1799.0
61401971,2,Q,2023-07-06T23:20:11.7,1799.0
61402167,2,Q,2023-07-06T23:50:39.887,1719.0
61470034,2,Q,2023-07-06T23:55:36.727,1759.0
61402796,2,Q,2023-07-07T00:11:30.86,1909.0
61470354,2,Q,2023-07-07T00:36:50.77,1625.0
61477865,2,Q,2023-07-07T00:57:44,1769.0
61477868,2,Q,2023-07-07T01:25:41.377,2550.0
61401817,2,Q,2023-07-07T03:04:51.48,1719.0
61402084,2,Q,2023-07-07T04:56:07.397,1819.0
61402229,2,Q,2023-07-07T06:01:37.803,1699.0
61402435,2,Q,2023-07-07T06:01:37.803,1699.0
61470817,2,Q,2023-07-07T06:01:37.803,1699.0
61401567,2,Q,2023-07-07T07:44:48.053,1635.0
61402241,2,Q,2023-07-07T07:45:01.133,1635.0
61401824,2,Q,2023-07-07T23:38:27.33,1799.0
61402440,2,Q,2023-07-08T00:10:08.877,1699.0
61478204,2,Q,2023-07-08T02:57:09,1675.0
61477945,2,Q,2023-07-08T03:03:58,1699.0
61470172,2,Q,2023-07-08T03:12:06.637,1759.0
61402000,2,Q,2023-07-08T03:17:38,1747.0
61402788,2,Q,2023-07-08T07:41:35.62,1759.0
61478029,2,Q,2023-07-08T08:09:50,1699.0
61478189,2,Q,2023-07-08T11:27:03.967,1789.0
61402645,2,Q,2023-07-08T20:32:33.503,1750.0
61477662,2,Q,2023-07-08T23:27:17.097,1629.0
61402203,2,Q,2023-07-08T23:46:29.653,1699.0
61478101,2,Q,2023-07-09T20:29:52.9,1790.0
61402590,2,Q,2023-07-09T20:52:55.623,1779.0
61401815,2,Q,2023-07-09T21:09:01.493,1699.0
61402352,2,Q,2023-07-09T22:53:21.823,1699.0
61402562,2,Q,2023-07-09T22:57:51.097,1849.0
61401992,2,Q,2023-07-09T23:07:51.93,1729.0
61402484,2,Q,2023-07-09T23:33:46.887,1819.0
61470853,2,Q,2023-07-09T23:52:42.867,1779.0
61477794,2,Q,2023-07-10T00:03:59.413,1829.0
61402104,2,Q,2023-07-10T00:16:09.08,1839.0
61470126,2,Q,2023-07-10T00:28:36.077,1659.0
61402042,2,Q,2023-07-10T01:19:21.373,1689.0
61402836,2,Q,2023-07-10T01:45:45.537,1710.0
61478188,2,Q,2023-07-10T02:05:39.35,2070.0
61402826,2,Q,2023-07-10T03:15:34.603,1799.0
61470093,2,Q,2023-07-10T05:00:19.92,1697.0
61401068,2,Q,2023-07-10T05:15:40.547,1649.0
61402469,2,Q,2023-07-10T05:16:21.127,1699.0
61402759,2,Q,2023-07-10T05:50:07.287,1739.0
61402811,2,Q,2023-07-10T09:25:35.777,2309.0
61402883,2,Q,2023-07-10T09:25:35.777,2309.0
61401061,2,Q,2023-07-10T10:26:04.837,1627.0
61477724,2,Q,2023-07-10T19:23:18.153,1627.0
61402333,2,Q,2023-07-10T21:25:08.19,1647.0
61470929,2,Q,2023-07-10T22:01:20.073,1699.0
61401769,2,Q,2023-07-10T23:15:39.327,1719.0
61477944,2,Q,2023-07-11T00:25:16,1696.0
61402146,2,Q,2023-07-11T00:25:31.62,1839.0
61451648,2,Q,2023-07-11T00:30:48.81,1939.0
61402395,2,Q,2023-07-11T00:35:08.093,1799.0
61402394,2,Q,2023-07-11T00:41:15.99,1799.0
61477702,2,Q,2023-07-11T00:55:27,1799.0
61402028,2,Q,2023-07-11T00:56:19.807,1797.0
61470736,2,Q,2023-07-11T01:03:48,1757.0
61470073,2,Q,2023-07-11T01:04:59.613,1799.0
61401199,2,Q,2023-07-11T01:06:24.603,1659.0
61470302,2,Q,2023-07-11T01:06:40.307,1797.0
61402677,2,Q,2023-07-11T01:07:31.353,1797.0
61402393,2,Q,2023-07-11T01:14:17.773,1797.0
61451729,2,Q,2023-07-11T01:22:22.43,1817.0
61401010,2,Q,2023-07-11T01:30:39.56,2099.0
61477796,2,Q,2023-07-11T01:41:24.75,1779.0
61470072,2,Q,2023-07-11T01:53:04,1717.0
61470579,2,Q,2023-07-11T02:04:54,1817.0
61477640,2,Q,2023-07-11T02:12:08,1797.0
61470105,2,Q,2023-07-11T02:36:04,1719.0
61470578,2,Q,2023-07-11T03:10:24.44,1635.0
61401866,2,Q,2023-07-11T03:15:38.34,2099.0
61402095,2,Q,2023-07-11T03:15:38.357,2099.0
61478036,2,Q,2023-07-11T04:34:19.897,1689.0
61401727,2,Q,2023-07-11T04:53:36.673,2099.0
61477947,2,Q,2023-07-11T05:32:33.027,1633.0
61478021,2,Q,2023-07-11T05:53:31.113,1799.0
61401788,2,Q,2023-07-11T06:08:01.14,1719.0
61401428,2,Q,2023-07-11T06:15:40.603,2099.0
61401753,2,Q,2023-07-11T06:15:40.603,2099.0
61477631,2,Q,2023-07-11T06:28:19.023,2069.0
61477011,2,Q,2023-07-11T06:34:50.253,1655.0
61401555,2,Q,2023-07-11T06:39:20.97,2099.0
61401733,2,Q,2023-07-11T06:56:53.113,2099.0
61451666,2,Q,2023-07-11T07:04:42.38,1655.0
61477104,2,Q,2023-07-11T07:38:40.347,1870.0
61402409,2,Q,2023-07-11T08:27:56.13,1749.0
61478033,2,Q,2023-07-11T13:09:17,1735.0
61470330,2,Q,2023-07-11T13:10:42.17,1689.0
61478200,2,Q,2023-07-11T19:08:39.013,1647.0
61478003,2,Q,2023-07-11T19:59:27,1657.0
61477142,2,Q,2023-07-11T20:38:15.13,1699.0
61401787,2,Q,2023-07-11T20:46:15.52,1697.0
61401795,2,Q,2023-07-11T21:17:15.58,1699.0
61401035,2,Q,2023-07-11T21:23:46.91,1625.0
61401126,2,Q,2023-07-11T21:25:23.87,2099.0
61401885,2,Q,2023-07-11T21:46:46.137,1667.0
61401792,2,Q,2023-07-11T22:10:14.92,1695.0
61401794,2,Q,2023-07-11T22:30:38.333,1699.0
61401670,2,Q,2023-07-11T23:08:36,2099.0
61470130,2,Q,2023-07-11T23:12:07.977,1679.0
61470063,2,Q,2023-07-11T23:20:15.71,1679.0
61401806,2,Q,2023-07-11T23:30:41.393,1699.0
61401170,2,Q,2023-07-11T23:35:34.263,2099.0
61477642,2,Q,2023-07-11T23:35:34.263,1699.0
61401989,2,Q,2023-07-11T23:42:08,1799.0
61401761,2,Q,2023-07-11T23:45:43.033,2099.0
61478113,2,Q,2023-07-11T23:49:52,1799.0
61401349,2,Q,2023-07-12T00:13:06.087,2099.0
61402758,2,Q,2023-07-12T00:14:45.59,1779.0
61401426,2,Q,2023-07-12T00:20:32.6,2099.0
61478024,2,Q,2023-07-12T00:47:24.253,1729.0
61451703,2,Q,2023-07-12T01:02:32.937,1699.0
61478095,2,Q,2023-07-12T01:05:44.757,1719.0
61470011,2,Q,2023-07-12T01:07:18,1797.0
61477989,2,Q,2023-07-12T01:11:22.05,1659.0
