SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61470093,2,Q,2025-01-15T04:40:22.2,1899.0
61402715,2,Q,2025-01-15T22:32:13,1799.0
61402045,2,Q,2025-01-16T02:19:18.06,1859.0
61451707,2,Q,2025-01-16T02:45:58.767,9999.0
61477909,2,Q,2025-01-16T04:17:43.423,2190.0
61470850,2,Q,2025-01-16T06:59:46.703,1859.0
61402553,2,Q,2025-01-16T22:32:22.747,1999.0
61402528,2,Q,2025-01-16T22:43:48.38,1949.0
61402352,2,Q,2025-01-17T00:52:58.707,1739.0
61402514,2,Q,2025-01-17T04:11:39.42,1779.0
61470929,2,Q,2025-01-17T09:02:02.507,1899.0
61477068,2,Q,2025-01-18T02:15:19.207,1829.0
61402587,2,Q,2025-01-19T23:01:01.983,1759.0
61402531,2,Q,2025-01-20T00:33:03.36,1999.0
61477811,2,Q,2025-01-20T00:51:11.983,1759.0
61477846,2,Q,2025-01-20T00:52:07.267,1789.0
61402744,2,Q,2025-01-20T05:17:37.893,2029.0
61402796,2,Q,2025-01-20T06:55:07.833,1869.0
61402517,2,Q,2025-01-20T19:18:31.617,1829.0
61402508,2,Q,2025-01-20T20:10:58,1759.0
61402104,2,Q,2025-01-20T21:33:36.843,1899.0
61470557,2,Q,2025-01-20T21:51:49.597,1879.0
61470658,2,Q,2025-01-20T21:51:49.597,1879.0
61477073,2,Q,2025-01-20T21:53:35.363,2037.0
61402549,2,Q,2025-01-20T22:31:35.32,1830.0
61477758,2,Q,2025-01-21T01:35:14,1739.0
61402068,2,Q,2025-01-21T03:00:10.853,1859.0
61402648,2,Q,2025-01-21T05:56:21.627,1837.0
61402029,2,Q,2025-01-21T20:50:55,1759.0
61402721,2,Q,2025-01-21T21:14:07.407,1755.0
61470056,2,Q,2025-01-21T21:35:29.157,1790.0
61477661,2,Q,2025-01-21T21:43:41.943,1753.0
61451626,2,Q,2025-01-21T22:50:43.093,1879.0
61477726,2,Q,2025-01-22T02:14:47.387,1799.0
61477098,2,Q,2025-01-22T02:43:43.023,1999.0
61402519,2,Q,2025-01-22T10:38:58.147,1859.0
61402625,2,Q,2025-01-22T20:03:01.92,1899.0
61402197,2,Q,2025-01-22T21:37:34.767,1859.0
61470172,2,Q,2025-01-23T02:18:35,1859.0
61477800,2,Q,2025-01-23T03:15:33.533,1859.0
61402838,2,Q,2025-01-23T06:22:31.03,1880.0
61478234,2,Q,2025-01-23T07:40:37,1839.0
61402288,2,Q,2025-01-23T07:45:47,1809.0
61402571,2,Q,2025-01-23T08:29:56.183,1859.0
61451713,2,Q,2025-01-23T21:27:47.47,1899.0
61402562,2,Q,2025-01-23T21:36:40.853,1899.0
61402290,2,Q,2025-01-23T21:40:34.84,1899.0
61402291,2,Q,2025-01-23T21:41:41.14,1899.0
61402377,2,Q,2025-01-23T22:26:35.003,1755.0
61477892,2,Q,2025-01-23T23:25:37.27,1859.0
61451643,2,Q,2025-01-24T00:50:36.89,2009.0
61477639,2,Q,2025-01-24T01:20:28.053,1849.0
61477792,2,Q,2025-01-24T01:58:48.93,1999.0
61402564,2,Q,2025-01-25T03:24:17.1,1879.0
61402899,2,Q,2025-01-25T23:05:02.703,1899.0
61402693,2,Q,2025-01-26T05:35:03.513,1899.0
61402467,2,Q,2025-01-27T00:56:49,1889.0
61451620,2,Q,2025-01-28T00:20:39.427,1749.0
61470519,2,Q,2025-01-28T00:51:22.11,2159.0
61401783,2,Q,2025-01-28T03:30:45.54,9999.0
61478118,2,Q,2025-01-28T20:42:00.947,1735.0
61402512,2,Q,2025-01-29T06:41:06.29,1769.0
61402156,2,Q,2025-01-30T08:54:43.35,1819.0
61477708,2,Q,2025-01-30T19:15:46.913,1779.0
61477051,2,Q,2025-02-01T00:53:58.697,1759.0
61470276,2,Q,2025-02-01T00:57:08.98,1849.0
61451575,2,Q,2025-02-01T08:13:51.49,1859.0
61402809,2,Q,2025-02-03T00:56:25.767,1759.0
61402299,2,Q,2025-02-03T00:58:33.8,1667.0
61478211,2,Q,2025-02-03T12:53:22,1719.0
61478048,2,Q,2025-02-04T01:41:03.927,1809.0
61402056,2,Q,2025-02-04T09:25:50,1799.0
61478122,2,Q,2025-02-04T11:48:04.84,1735.0
61478034,2,Q,2025-02-04T13:47:34.567,1735.0
61402645,2,Q,2025-02-04T20:54:12.087,1799.0
61402784,2,Q,2025-02-05T01:25:03.23,1739.0
61478098,2,Q,2025-02-05T06:57:11.437,1659.0
61477003,2,Q,2025-02-05T20:00:34.04,1759.0
61470809,2,Q,2025-02-06T00:58:18.253,1859.0
61402513,2,Q,2025-02-07T01:38:51.573,1759.0
61478017,2,Q,2025-02-09T18:45:00.163,1759.0
61451696,2,Q,2025-02-10T00:44:37.72,1859.0
61477034,2,Q,2025-02-10T21:00:38.093,2039.0
61451567,2,Q,2025-02-11T03:00:46.623,1789.0
61477871,2,Q,2025-02-11T10:24:22.983,1939.0
61402595,2,Q,2025-02-12T00:01:42.537,1999.0
61401996,2,Q,2025-02-12T04:53:12.33,1799.0
61402869,2,Q,2025-02-13T00:10:04.733,1775.0
61401973,2,Q,2025-02-13T00:25:04.75,1775.0
61470459,2,Q,2025-02-13T18:30:46.713,1739.0
61477865,2,Q,2025-02-14T05:36:44,1799.0
61402306,2,Q,2025-02-14T06:24:46.757,1749.0
61401567,2,Q,2025-02-15T01:47:32.66,1695.0
61402293,2,Q,2025-02-15T03:06:57.717,1799.0
61477977,2,Q,2025-02-16T00:43:57.057,1894.0
61477996,2,Q,2025-02-16T09:15:51.017,1695.0
61470034,2,Q,2025-02-17T00:51:51.503,1819.0
61402221,2,Q,2025-02-17T02:33:01.98,1699.0
61477087,2,Q,2025-02-17T02:45:45.697,1739.0
61451637,2,Q,2025-02-17T02:50:37.19,1999.0
61401889,2,Q,2025-02-18T02:10:53,1759.0
61470301,2,Q,2025-02-18T05:10:04.727,1799.0
61470578,2,Q,2025-02-18T05:45:16.287,1705.0
61477113,2,Q,2025-02-18T05:58:47,1779.0
61470354,2,Q,2025-02-18T22:25:27.63,1775.0
61470699,2,Q,2025-02-19T00:34:03.383,1799.0
61477970,2,Q,2025-02-19T04:00:05.707,1759.0
61477915,2,Q,2025-02-19T04:16:06.75,1759.0
61470743,2,Q,2025-02-19T11:27:20.53,1799.0
61451563,2,Q,2025-02-19T22:20:38.2,1859.0
61477947,2,Q,2025-02-19T22:43:42,1713.0
61478189,2,Q,2025-02-19T23:01:12.46,1749.0
61478254,2,Q,2025-02-19T23:50:45.75,1695.0
61470736,2,Q,2025-02-20T05:42:32,1879.0
61401884,2,Q,2025-02-21T00:20:20.72,1829.0
61477850,2,Q,2025-02-21T01:09:33.457,1759.0
61477842,2,Q,2025-02-21T03:01:10.333,1719.0
61478250,2,Q,2025-02-22T21:28:49.207,1705.0
61477941,2,Q,2025-02-23T21:30:48.043,1829.0
61470733,2,Q,2025-02-23T22:28:54,1999.0
61451738,2,Q,2025-02-23T22:30:26.783,1889.0
61451621,2,Q,2025-02-24T04:45:47.087,1879.0
61402720,2,Q,2025-02-24T22:03:07.237,1799.0
61478245,2,Q,2025-02-24T22:55:30.847,1804.0
61402860,2,Q,2025-02-25T00:50:03.84,1695.0
61477694,2,Q,2025-02-25T08:50:12.077,1839.0
61402563,2,Q,2025-02-25T18:34:51.473,1739.0
61470028,2,Q,2025-02-26T00:26:59.187,1697.0
61478040,2,Q,2025-02-26T03:26:15.627,1799.0
61470507,2,Q,2025-02-26T23:25:02.33,1839.0
61402545,2,Q,2025-02-27T02:51:52.02,2039.0
61402624,2,Q,2025-02-27T09:40:19.707,1869.0
61451579,2,Q,2025-02-27T19:45:44.307,1859.0
61402455,2,Q,2025-02-27T22:18:55.84,2039.0
61402409,2,Q,2025-02-28T00:03:03.683,1809.0
61401843,2,Q,2025-02-28T03:56:59.257,1999.0
61451694,2,Q,2025-03-01T01:20:37.69,1699.0
61402644,2,Q,2025-03-02T22:45:02.637,1799.0
61402272,2,Q,2025-03-02T23:00:30.353,1839.0
61477868,2,Q,2025-03-02T23:15:01.16,2640.0
61402532,2,Q,2025-03-03T00:39:56.51,1999.0
61402607,2,Q,2025-03-03T22:18:08.023,1749.0
61477646,2,Q,2025-03-04T00:36:04,1799.0
61470388,2,Q,2025-03-04T00:49:02,1879.0
61470659,2,Q,2025-03-04T03:59:29.46,1759.0
61470011,2,Q,2025-03-04T05:10:34.467,1757.0
61401038,2,Q,2025-03-04T05:38:17,1695.0
61402032,2,Q,2025-03-04T21:18:02.607,1749.0
61477046,2,Q,2025-03-04T22:50:03.637,1859.0
61401788,2,Q,2025-03-05T03:47:34.967,1799.0
61402865,2,Q,2025-03-05T03:59:00.367,1759.0
61477942,2,Q,2025-03-05T05:24:03.593,1829.0
61401792,2,Q,2025-03-05T08:30:52.713,1765.0
61470585,2,Q,2025-03-05T20:19:41.493,1749.0
61402581,2,Q,2025-03-05T22:15:32.84,2550.0
61477987,2,Q,2025-03-05T22:59:55.43,1789.0
61470086,2,Q,2025-03-05T23:03:32.43,1789.0
61477097,2,Q,2025-03-05T23:53:30.617,2109.0
61478243,2,Q,2025-03-06T03:30:03.3,1799.0
61451596,2,Q,2025-03-06T04:15:44.223,1749.0
61478019,2,Q,2025-03-06T05:31:15.9,1899.0
61402261,2,Q,2025-03-06T22:48:06.1,1799.0
61470004,2,Q,2025-03-06T23:15:02.92,1759.0
61402565,2,Q,2025-03-07T05:14:20.307,1698.0
61478123,2,Q,2025-03-07T07:49:11.23,1789.0
61401836,2,Q,2025-03-07T22:12:44,1959.0
61470441,2,Q,2025-03-08T00:42:49.737,1749.0
61402241,2,Q,2025-03-08T01:03:49.177,1695.0
61402806,2,Q,2025-03-08T02:48:22.997,1757.0
61478025,2,Q,2025-03-08T03:51:16,1775.0
61477697,2,Q,2025-03-09T20:25:03.627,1695.0
61477039,2,Q,2025-03-09T20:30:05.88,1899.0
61477060,2,Q,2025-03-09T20:35:02.993,1695.0
61470615,2,Q,2025-03-09T21:00:19.89,1695.0
61402699,2,Q,2025-03-09T21:10:04.993,1779.0
61477699,2,Q,2025-03-09T23:20:06.567,1695.0
61477802,2,Q,2025-03-10T00:01:21.833,1989.0
61477116,2,Q,2025-03-10T01:59:37.663,1799.0
61451671,2,Q,2025-03-10T04:25:02.063,1759.0
61470817,2,Q,2025-03-10T09:25:36,1735.0
61477132,2,Q,2025-03-10T19:15:45.013,1729.0
61401031,2,Q,2025-03-10T23:00:51.69,1695.0
61477902,2,Q,2025-03-11T01:18:10.967,1739.0
61470119,2,Q,2025-03-11T04:47:25.847,1699.0
61478033,2,Q,2025-03-11T09:54:15,1715.0
61478251,2,Q,2025-03-11T10:07:04,1715.0
61470100,2,Q,2025-03-11T22:39:45.213,1799.0
61471009,2,Q,2025-03-11T23:02:47.92,1769.0
61477951,2,Q,2025-03-11T23:30:47.97,1715.0
61470543,2,Q,2025-03-12T00:44:37.987,1759.0
61402696,2,Q,2025-03-12T01:19:47.797,1749.0
61402719,2,Q,2025-03-12T01:40:45.3,1799.0
61477114,2,Q,2025-03-12T01:50:50.463,1929.0
61402610,2,Q,2025-03-12T02:55:03.49,1749.0
61470524,2,Q,2025-03-12T03:00:05.12,1789.0
61402906,2,Q,2025-03-12T03:05:03.64,1695.0
61477980,2,Q,2025-03-12T03:15:03.98,1695.0
61402300,2,Q,2025-03-12T03:40:07.063,1719.0
61477914,2,Q,2025-03-12T07:27:17.82,1725.0
61402568,2,Q,2025-03-12T19:54:57.22,1930.0
61470092,2,Q,2025-03-12T22:23:14.22,1859.0
61477820,2,Q,2025-03-12T22:44:36.107,1849.0
61401850,2,Q,2025-03-12T23:10:43,1749.0
61470759,2,Q,2025-03-12T23:59:02.71,1669.0
61470173,2,Q,2025-03-13T01:09:45.647,1749.0
61401885,2,Q,2025-03-13T05:34:10.97,1717.0
61402297,2,Q,2025-03-13T08:36:08.973,1699.0
61401972,2,Q,2025-03-13T22:08:47.703,1789.0
61402031,2,Q,2025-03-13T23:56:09.1,1719.0
61477102,2,Q,2025-03-14T01:25:17,1795.0
61470236,2,Q,2025-03-14T03:20:30.77,1759.0
61470130,2,Q,2025-03-14T03:30:41.513,1739.0
61470063,2,Q,2025-03-14T03:37:17.77,1739.0
61402692,2,Q,2025-03-14T04:58:44.22,1999.0
61477880,2,Q,2025-03-14T04:58:45.47,1849.0
61478252,2,Q,2025-03-14T05:50:59.11,1685.0
61451572,2,Q,2025-03-14T06:15:44.107,1799.0
61477768,2,Q,2025-03-14T09:08:30.653,1699.0
61402609,2,Q,2025-03-14T09:51:24.88,1749.0
61477771,2,Q,2025-03-14T20:39:35.427,1859.0
61402614,2,Q,2025-03-15T01:58:34.237,1759.0
61402464,2,Q,2025-03-15T03:13:29.673,2109.0
61470125,2,Q,2025-03-15T04:30:58.66,1749.0
61402670,2,Q,2025-03-16T00:55:04.1,1940.0
61470880,2,Q,2025-03-16T05:58:09,1809.0
61402646,2,Q,2025-03-16T21:47:23.343,1760.0
61477012,2,Q,2025-03-16T22:25:04.41,1899.0
61402009,2,Q,2025-03-16T23:22:37.057,1869.0
61402015,2,Q,2025-03-16T23:22:43.027,1799.0
61402376,2,Q,2025-03-16T23:22:50.103,1799.0
61451728,2,Q,2025-03-16T23:22:54.887,1799.0
61470429,2,Q,2025-03-16T23:23:02.277,1869.0
61477106,2,Q,2025-03-16T23:23:06.463,1869.0
61477814,2,Q,2025-03-16T23:23:09.777,1869.0
61477816,2,Q,2025-03-16T23:23:13.2,1869.0
61477818,2,Q,2025-03-16T23:23:16.557,1819.0
61477819,2,Q,2025-03-16T23:23:21.09,1869.0
61477851,2,Q,2025-03-16T23:23:24.777,1869.0
61478023,2,Q,2025-03-16T23:23:28.403,1799.0
61402594,2,Q,2025-03-17T00:13:44,1715.0
61477822,2,Q,2025-03-17T02:17:53.19,1869.0
61402302,2,Q,2025-03-17T03:34:15.413,1729.0
61470972,2,Q,2025-03-17T03:34:15.413,1729.0
61477926,2,Q,2025-03-17T04:09:28,1790.0
61477095,2,Q,2025-03-17T05:20:36.603,1839.0
61477863,2,Q,2025-03-17T05:35:23.157,1715.0
61401982,2,Q,2025-03-17T05:37:22.157,1999.0
61477861,2,Q,2025-03-17T05:50:23.773,1695.0
61402892,2,Q,2025-03-17T06:20:39.473,1779.0
61401992,2,Q,2025-03-17T06:40:57.57,1749.0
61470142,2,Q,2025-03-17T06:41:15.21,1799.0
61478044,2,Q,2025-03-17T12:02:31,1695.0
61477727,2,Q,2025-03-17T20:33:36.773,1789.0
61470109,2,Q,2025-03-17T21:25:05.53,1679.0
61451632,2,Q,2025-03-17T22:05:37.007,1669.0
61451705,2,Q,2025-03-17T22:45:40,1739.0
61477793,2,Q,2025-03-17T22:45:45.147,1749.0
61477732,2,Q,2025-03-17T23:05:05.31,1715.0
61477837,2,Q,2025-03-17T23:58:45.75,1869.0
61477734,2,Q,2025-03-18T00:01:56,1759.0
61451566,2,Q,2025-03-18T00:30:44.723,1839.0
61451734,2,Q,2025-03-18T01:05:40.397,1869.0
61470293,2,Q,2025-03-18T03:32:46.25,1749.0
61478092,2,Q,2025-03-18T07:51:22,1679.0
61401991,2,Q,2025-03-18T18:59:49.55,1799.0
61402859,2,Q,2025-03-18T21:27:03.583,1759.0
61402349,2,Q,2025-03-18T22:36:15.46,1729.0
61477944,2,Q,2025-03-18T22:38:06,1716.0
61470689,2,Q,2025-03-18T23:07:12,1949.0
61402017,2,Q,2025-03-18T23:22:19.263,1859.0
61402697,2,Q,2025-03-19T00:02:41.05,1917.0
61478115,2,Q,2025-03-19T00:31:07.41,1675.0
61451652,2,Q,2025-03-19T01:12:51.2,1749.0
61477906,2,Q,2025-03-19T07:21:05.14,1919.0
61477064,2,Q,2025-03-19T07:34:07,1949.0
61402388,2,Q,2025-03-19T11:03:17,1695.0
61402095,2,Q,2025-03-19T21:05:49.387,1699.0
61402769,2,Q,2025-03-19T22:50:04.08,1755.0
61451561,2,Q,2025-03-19T23:17:57.08,1799.0
61477927,2,Q,2025-03-19T23:29:58.883,2050.0
61402828,2,Q,2025-03-19T23:30:06.133,1735.0
61402827,2,Q,2025-03-19T23:35:03.62,1735.0
61401517,2,Q,2025-03-19T23:45:48.483,1769.0
61402891,2,Q,2025-03-20T00:05:38.513,1799.0
61451578,2,Q,2025-03-20T00:15:47.91,1739.0
61401067,2,Q,2025-03-20T00:25:20.257,1997.0
61402051,2,Q,2025-03-20T00:27:47.917,1749.0
61402083,2,Q,2025-03-20T00:27:47.917,1749.0
61477141,2,Q,2025-03-20T00:27:47.917,1749.0
61478206,2,Q,2025-03-20T01:05:03.87,1739.0
61402446,2,Q,2025-03-20T01:07:59.653,1797.0
61451565,2,Q,2025-03-20T01:15:48.08,1749.0
61402411,2,Q,2025-03-20T05:48:01.493,1737.0
61470241,2,Q,2025-03-20T07:00:25.767,1819.0
61477799,2,Q,2025-03-20T07:35:48.74,1716.0
61451623,2,Q,2025-03-20T07:44:09.87,1715.0
61478091,2,Q,2025-03-20T11:31:30.45,1679.0
61478001,2,Q,2025-03-20T11:33:40.483,1739.0
61477667,2,Q,2025-03-20T19:15:46.527,1719.0
61402078,2,Q,2025-03-20T20:20:04.723,1719.0
61478121,2,Q,2025-03-20T21:05:17.233,1759.0
61402642,2,Q,2025-03-20T21:15:14.07,1779.0
61477706,2,Q,2025-03-20T22:13:37.123,2000.0
61477794,2,Q,2025-03-20T22:49:21.71,1799.0
61402539,2,Q,2025-03-20T23:28:40.89,2150.0
61451722,2,Q,2025-03-21T00:11:20.827,1799.0
61402505,2,Q,2025-03-21T00:13:59.28,1765.0
61402631,2,Q,2025-03-21T00:45:28.9,1895.0
61477805,2,Q,2025-03-21T00:47:42.31,1799.0
61477968,2,Q,2025-03-21T00:48:37,1745.0
61402861,2,Q,2025-03-21T02:08:57.943,1699.0
61402817,2,Q,2025-03-21T02:20:16.01,1719.0
61402603,2,Q,2025-03-21T03:42:09,1749.0
61402072,2,Q,2025-03-21T04:20:47.957,1759.0
61470145,2,Q,2025-03-21T04:21:11.753,1867.0
61477674,2,Q,2025-03-21T04:52:32.34,1789.0
61402636,2,Q,2025-03-21T05:35:46.09,1857.0
61470042,2,Q,2025-03-21T22:39:13.44,1799.0
61402485,2,Q,2025-03-21T23:21:30.417,1709.0
61402866,2,Q,2025-03-22T00:52:45.36,1879.0
61477838,2,Q,2025-03-22T02:15:14.93,2120.0
61478043,2,Q,2025-03-22T08:50:36.73,1765.0
61478200,2,Q,2025-03-22T09:09:17,1715.0
61402146,2,Q,2025-03-22T19:59:58.02,1899.0
61478024,2,Q,2025-03-22T22:00:54.213,1779.0
61402621,2,Q,2025-03-23T00:51:37.487,1769.0
61402704,2,Q,2025-03-23T03:27:57.073,2039.0
61402788,2,Q,2025-03-23T19:58:25.897,1759.0
61402440,2,Q,2025-03-23T20:19:27.187,1759.0
61402643,2,Q,2025-03-23T21:00:05.927,1749.0
61478013,2,Q,2025-03-23T21:46:58,1749.0
61401777,2,Q,2025-03-23T22:30:07.367,1635.0
61402867,2,Q,2025-03-23T23:00:07.827,1759.0
61477894,2,Q,2025-03-24T01:20:42,1889.0
61477057,2,Q,2025-03-24T01:34:58.09,1889.0
61477870,2,Q,2025-03-24T02:09:03.503,2040.0
61478113,2,Q,2025-03-24T02:20:24,1849.0
61477895,2,Q,2025-03-24T02:41:17.35,1780.0
61401839,2,Q,2025-03-24T03:00:46.93,1999.0
61402775,2,Q,2025-03-24T04:50:30.28,1789.0
61478054,2,Q,2025-03-24T09:20:39.083,1859.0
61470006,2,Q,2025-03-24T21:05:03.65,1725.0
61402167,2,Q,2025-03-24T21:34:39.467,1787.0
61402711,2,Q,2025-03-24T22:00:16.167,1980.0
61402469,2,Q,2025-03-24T22:22:33.867,1759.0
61477810,2,Q,2025-03-25T00:29:53,1729.0
61401555,2,Q,2025-03-25T02:07:28.94,1619.0
61470918,2,Q,2025-03-25T02:48:29.557,1759.0
61401798,2,Q,2025-03-25T03:05:36.59,1929.0
61470087,2,Q,2025-03-25T03:31:04.043,1799.0
61402770,2,Q,2025-03-25T03:44:52.55,1859.0
61402650,2,Q,2025-03-25T05:13:50.383,1869.0
61401520,2,Q,2025-03-25T05:19:00.607,1697.0
61401436,2,Q,2025-03-25T05:25:16.08,1879.0
61478042,2,Q,2025-03-25T05:25:43.737,1725.0
61478117,2,Q,2025-03-25T10:14:09.66,1779.0
61401725,2,Q,2025-03-25T18:28:28.573,1899.0
61401316,2,Q,2025-03-25T19:59:00.35,1809.0
61470639,2,Q,2025-03-25T21:05:51,1779.0
61402794,2,Q,2025-03-25T22:10:35.81,1799.0
61477035,2,Q,2025-03-25T22:29:46,1699.0
61401053,2,Q,2025-03-25T22:30:45.773,1799.0
61478039,2,Q,2025-03-25T22:42:00.183,1709.0
61477876,2,Q,2025-03-25T22:50:59.907,1779.0
61401763,2,Q,2025-03-25T23:08:09.387,1679.0
61402028,2,Q,2025-03-25T23:33:07.323,1849.0
61477939,2,Q,2025-03-26T00:08:25.177,1769.0
61402278,2,Q,2025-03-26T00:27:15.577,1719.0
61401816,2,Q,2025-03-26T01:55:02.34,1799.0
61477839,2,Q,2025-03-26T02:53:49.12,1919.0
61470059,2,Q,2025-03-26T03:08:40.46,1709.0
61451577,2,Q,2025-03-26T03:35:38.503,1849.0
61402826,2,Q,2025-03-26T05:18:43.223,1789.0
61470966,2,Q,2025-03-26T11:28:42.843,1695.0
61478216,2,Q,2025-03-26T11:36:35,1725.0
61478235,2,Q,2025-03-26T12:08:33,1695.0
61402800,2,Q,2025-03-26T18:06:37.17,1799.0
61402034,2,Q,2025-03-26T20:34:12.623,1769.0
61402232,2,Q,2025-03-26T21:05:38.247,1809.0
61470137,2,Q,2025-03-26T22:47:02.237,1879.0
61402336,2,Q,2025-03-26T22:57:24.997,1879.0
61477624,2,Q,2025-03-26T23:14:16.757,1849.0
61470983,2,Q,2025-03-27T00:37:39.083,1889.0
61477993,2,Q,2025-03-27T01:26:32.95,1859.0
61402386,2,Q,2025-03-27T01:30:55.627,1759.0
61402578,2,Q,2025-03-27T05:53:03.587,2013.0
61402576,2,Q,2025-03-27T06:45:35.683,1859.0
61402007,2,Q,2025-03-27T12:41:58.113,1879.0
61470085,2,Q,2025-03-27T18:52:56.673,1739.0
61401378,2,Q,2025-03-27T19:43:09.997,1699.0
61477925,2,Q,2025-03-27T21:01:56.567,1899.0
61401617,2,Q,2025-03-27T21:05:37.583,1699.0
61451587,2,Q,2025-03-28T00:05:38.27,1719.0
61477932,2,Q,2025-03-28T00:45:10.71,1695.0
61477832,2,Q,2025-03-28T00:58:06.31,1859.0
61401927,2,Q,2025-03-28T03:15:45.787,1819.0
61470098,2,Q,2025-03-28T03:50:25.537,1899.0
61401956,2,Q,2025-03-28T03:55:27.54,1859.0
61477716,2,Q,2025-03-28T04:15:43.517,1859.0
61477739,2,Q,2025-03-28T04:30:48.853,1859.0
61401019,2,Q,2025-03-28T06:21:37,1799.0
