SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61402561,2,Q,2018-12-18T04:13:25.893,1479.0
61477912,2,Q,2019-12-22T12:47:51.27,2350.0
61402711,2,Q,2021-02-19T21:52:48.223,9999.0
61470473,2,Q,2021-02-26T03:25:03.177,1399.0
61402688,2,Q,2021-06-10T06:16:26.873,1799.0
61477909,2,Q,2021-06-23T02:02:19.893,1700.0
61477858,2,Q,2021-06-30T22:48:07.1,1439.0
61477965,2,Q,2021-07-02T23:04:41.927,1960.0
61402464,2,Q,2021-07-03T22:03:13.447,1659.0
61477125,2,Q,2021-07-09T06:05:29.733,167.0
61477967,2,Q,2021-07-18T23:45:03.05,1919.0
61477868,2,Q,2021-07-21T03:01:25.007,199.0
61402663,2,Q,2021-07-22T06:30:28.307,1669.0
61402577,2,Q,2021-07-28T23:53:04.39,9999.0
61470335,2,Q,2021-08-21T06:37:01.21,2140.0
61477879,2,Q,2021-08-26T22:23:54.377,1980.0
61402131,2,Q,2021-09-13T23:00:00,1759.0
61402710,2,Q,2021-09-25T21:48:10.68,1559.0
61402492,2,Q,2021-09-26T03:26:00.953,1599.0
61477121,2,Q,2021-09-26T06:36:35.97,1770.0
61477927,2,Q,2021-09-27T22:23:55.523,1719.0
61470028,2,Q,2021-09-28T12:41:45,1457.0
61402539,2,Q,2021-09-30T00:06:33.373,1969.0
61477982,2,Q,2021-09-30T05:57:14.687,1780.0
61401968,2,Q,2021-10-01T01:29:03.473,1500.0
61470869,2,Q,2021-10-04T23:23:19.03,1699.0
61451656,2,Q,2021-10-06T02:18:42,1849.0
61477973,2,Q,2021-10-06T20:24:08.093,1649.0
61478015,2,Q,2021-10-07T03:37:51.193,1599.0
61478031,2,Q,2021-10-07T08:40:49.423,1699.0
61402532,2,Q,2021-10-07T23:06:39.4,1679.0
61470860,2,Q,2021-10-09T11:53:43.86,1629.0
61402156,2,Q,2021-10-10T02:51:59.737,1699.0
61402648,2,Q,2021-10-10T22:20:47.933,1587.0
61402707,2,Q,2021-10-11T04:30:23.32,1689.0
61470940,2,Q,2021-10-11T04:37:59.227,1689.0
61477811,2,Q,2021-10-11T07:49:34.247,1579.0
61478001,2,Q,2021-10-11T10:40:19.69,1527.0
61477706,2,Q,2021-10-11T21:12:05.537,1660.0
61402484,2,Q,2021-10-11T22:45:49.337,1699.0
61477891,2,Q,2021-10-11T22:47:21.31,1699.0
61477832,2,Q,2021-10-11T23:26:33.487,1599.0
61477103,2,Q,2021-10-12T00:02:19,1620.0
61402696,2,Q,2021-10-12T03:23:53,1600.0
61402557,2,Q,2021-10-12T19:37:14.827,1619.0
61470735,2,Q,2021-10-12T19:41:47.073,1597.0
61402238,2,Q,2021-10-12T19:46:10.663,1597.0
61470753,2,Q,2021-10-12T22:56:42.693,1569.0
61401210,2,Q,2021-10-13T01:32:46.623,1799.0
61402493,2,Q,2021-10-13T02:19:25.493,1659.0
61477065,2,Q,2021-10-13T03:01:48,1699.0
61470220,2,Q,2021-10-13T03:41:00.277,1549.0
61477126,2,Q,2021-10-13T03:49:28.453,1639.0
61402531,2,Q,2021-10-13T05:02:29.703,1689.0
61470098,2,Q,2021-10-13T05:30:36.983,1589.0
