SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61290151,2,Q,2024-06-02T23:56:20.107,1899.0
61291313,2,Q,2024-09-06T01:33:04.7,1900.0
61401007,2,Q,2024-09-08T23:51:00,1849.0
61401008,2,Q,2024-09-09T00:15:00,1969.0
61401010,2,Q,2024-09-09T00:30:46.803,2009.0
61401011,2,Q,2024-09-08T23:52:00,1899.0
61401013,2,Q,2024-09-07T00:20:25,1999.0
61401014,2,Q,2024-09-08T19:24:00,1999.0
61401015,2,Q,2024-09-08T14:01:00,1949.0
61401017,2,Q,2024-09-08T14:01:00,1949.0
61401019,2,Q,2024-09-05T22:53:47.703,1999.0
61401020,2,Q,2024-09-08T14:01:00,1681.0
61401023,2,Q,2024-09-09T00:15:00,2099.0
61401024,2,Q,2024-09-08T19:24:00,2099.0
61401025,2,Q,2024-09-08T23:12:00,1919.0
61401029,2,Q,2024-09-01T00:25:57.54,1719.0
61401030,2,Q,2024-09-04T02:55:10.433,1619.0
61401033,2,Q,2024-09-08T22:15:43.293,1879.0
61401035,2,Q,2024-09-06T06:15:54.083,1619.0
61401038,2,Q,2024-09-04T02:05:00,1619.0
61401039,2,Q,2024-09-05T05:20:37.187,1679.0
61401044,2,Q,2024-08-31T23:05:29,1659.0
61401046,2,Q,2024-09-08T22:50:35.45,1999.0
61401051,2,Q,2024-09-08T19:24:00,1979.0
61401053,2,Q,2024-09-06T01:50:35.027,1999.0
61401054,2,Q,2024-09-08T14:01:00,1999.0
61401057,2,Q,2024-09-06T03:30:42.62,1999.0
61401061,2,Q,2024-09-03T23:43:48,1619.0
61401062,2,Q,2024-09-08T19:24:00,1659.0
61401064,2,Q,2024-09-08T19:24:00,1719.0
61401067,2,Q,2024-08-14T23:35:19.023,1979.0
61401068,2,Q,2024-08-27T22:45:41.407,1719.0
61401080,2,Q,2024-08-27T21:17:49,1719.0
61401083,2,Q,2024-09-06T04:47:16,1999.0
61401090,2,Q,2024-09-08T02:51:13.417,1899.0
61401092,2,Q,2024-09-09T00:29:56.037,1969.0
61401094,2,Q,2024-09-09T00:29:56.037,1919.0
61401106,2,Q,2024-09-09T00:29:56.037,1799.0
61401117,2,Q,2024-09-08T01:05:23.543,1899.0
61401118,2,Q,2024-09-08T23:36:00,1859.0
61401119,2,Q,2024-09-09T00:29:56.037,1859.0
61401124,2,Q,2024-09-08T23:52:00,1869.0
61401126,2,Q,2024-09-01T20:38:08.077,2099.0
61401128,2,Q,2024-09-08T23:00:47.507,1949.0
61401131,2,Q,2024-09-06T12:16:52.36,1949.0
61401132,2,Q,2024-09-09T00:29:51.507,1869.0
61401134,2,Q,2024-09-08T23:09:00,1879.0
61401136,2,Q,2024-09-07T00:11:37.943,1889.0
61401137,2,Q,2024-09-07T05:14:30.573,1889.0
61401138,2,Q,2024-09-08T23:15:43.723,1879.0
61401140,2,Q,2024-09-06T22:36:07.63,1999.0
61401142,2,Q,2024-09-08T14:01:00,1994.0
61401147,2,Q,2024-09-06T02:18:13,1939.0
61401148,2,Q,2024-09-08T22:45:43.257,1939.0
61401149,2,Q,2024-09-08T22:15:43.293,1909.0
61401155,2,Q,2024-09-08T22:22:00,1879.0
61401156,2,Q,2024-09-08T20:51:28.18,1929.0
61401157,2,Q,2024-09-09T00:15:00,1969.0
61401159,2,Q,2024-09-09T00:29:56.037,1969.0
61401160,2,Q,2024-09-02T18:56:13,1969.0
61401167,2,Q,2024-09-08T21:52:00,1889.0
61401170,2,Q,2024-09-08T22:15:43.293,1889.0
61401172,2,Q,2024-09-08T21:15:42.59,1899.0
61401173,2,Q,2024-09-08T21:29:03,1899.0
61401177,2,Q,2024-09-08T19:24:00,1899.0
61401180,2,Q,2024-09-07T21:00:06.3,1899.0
61401183,2,Q,2024-09-08T23:53:00,1699.0
61401185,2,Q,2024-09-08T20:52:00,1899.0
61401188,2,Q,2024-09-08T19:24:00,1919.0
61401189,2,Q,2024-09-08T22:59:00,1689.0
61401195,2,Q,2024-09-09T00:15:00,1689.0
61401199,2,Q,2024-09-09T00:29:51.507,1869.0
61401200,2,Q,2024-09-08T23:51:00,1735.0
61401206,2,Q,2024-09-08T14:01:00,1899.0
61401210,2,Q,2024-09-05T04:35:01.847,1999.0
61401212,2,Q,2024-09-08T22:45:43.257,1929.0
61401218,2,Q,2024-09-08T21:58:14.373,1745.0
61401224,2,Q,2024-09-08T14:01:00,1899.0
61401225,2,Q,2024-08-27T21:42:28.163,1699.0
61401227,2,Q,2024-09-07T20:54:26.823,1899.0
61401228,2,Q,2024-09-08T19:24:00,1899.0
61401229,2,Q,2024-09-08T14:01:00,1899.0
61401234,2,Q,2024-09-05T00:15:42.307,1999.0
61401235,2,Q,2024-09-05T01:16:16.077,1999.0
61401238,2,Q,2024-09-05T03:00:27,1959.0
61401246,2,Q,2024-09-08T20:47:00,1939.0
61401249,2,Q,2024-09-08T23:51:00,1799.0
61401250,2,Q,2024-09-08T22:28:00,1819.0
61401252,2,Q,2024-09-08T14:01:00,1679.0
61401254,2,Q,2024-09-07T06:37:31,1699.0
61401255,2,Q,2024-08-29T07:42:55,1679.0
61401257,2,Q,2024-09-08T19:24:00,1679.0
61401258,2,Q,2024-09-08T21:50:40.993,1699.0
61401261,2,Q,2024-09-09T00:15:00,1679.0
61401263,2,Q,2024-09-06T02:26:16.85,1779.0
61401264,2,Q,2024-09-08T21:42:00,1779.0
61401265,2,Q,2024-09-08T21:15:42.59,1779.0
61401272,2,Q,2024-09-08T22:15:43.293,1789.0
61401276,2,Q,2024-09-08T20:47:00,1779.0
61401279,2,Q,2024-09-09T00:29:56.037,1899.0
61401280,2,Q,2024-09-06T03:20:34.707,1779.0
61401281,2,Q,2024-09-09T00:15:00,1779.0
61401282,2,Q,2024-09-06T09:56:43.713,1899.0
