SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61477912,2,Q,2022-07-17T04:59:05.997,3200.0
61402663,2,Q,2022-07-27T01:58:18.003,2189.0
61478105,2,Q,2022-08-03T05:17:13,2309.0
61478107,2,Q,2022-08-11T03:47:42.96,2289.0
61471015,2,Q,2022-08-17T01:08:37.83,1999.0
61477833,2,Q,2022-08-18T22:13:21.127,3100.0
61477834,2,Q,2022-08-18T22:13:21.127,3100.0
61477965,2,Q,2022-08-29T02:47:39.853,239.0
61477121,2,Q,2022-10-06T22:14:26.73,2200.0
61451656,2,Q,2022-10-17T23:29:57,2299.0
61402441,2,Q,2022-10-20T03:26:43.09,1850.0
61477122,2,Q,2022-10-25T02:29:59.067,2250.0
61477957,2,Q,2022-10-25T02:30:18.367,2250.0
61478015,2,Q,2022-10-25T04:56:54.623,9999.0
61477028,2,Q,2022-10-28T00:34:29,1969.0
61477911,2,Q,2022-10-28T22:35:49.377,3200.0
61477120,2,Q,2022-10-31T04:59:24.433,2510.0
61402625,2,Q,2022-11-11T20:49:04.633,1899.0
61402838,2,Q,2022-11-21T00:12:30.013,1899.0
61477967,2,Q,2022-11-21T06:09:49.947,2699.0
61402639,2,Q,2022-12-05T07:28:06.26,1909.0
61402500,2,Q,2022-12-07T19:49:05.87,2120.0
61402564,2,Q,2022-12-10T19:56:26.153,1899.0
61402648,2,Q,2022-12-11T22:55:24.05,1817.0
61477909,2,Q,2022-12-13T00:10:11.447,2100.0
61477868,2,Q,2022-12-16T01:06:14.48,2470.0
61477125,2,Q,2022-12-16T03:10:09.743,2060.0
61402192,2,Q,2022-12-19T01:06:49.177,2059.0
61470220,2,Q,2022-12-28T22:42:40.5,1809.0
61402744,2,Q,2023-01-03T21:05:47.973,1999.0
61470578,2,Q,2023-01-16T20:20:29.307,1695.0
61477947,2,Q,2023-01-17T01:26:00,1693.0
61402688,2,Q,2023-01-18T01:00:02.307,2150.0
61402561,2,Q,2023-01-18T22:17:06.203,2049.0
61402308,2,Q,2023-01-26T23:10:30,1729.0
61477831,2,Q,2023-01-27T02:32:09.453,1859.0
61402531,2,Q,2023-01-27T10:00:05.3,1999.0
61402031,2,Q,2023-01-28T02:03:43.667,1759.0
61477639,2,Q,2023-01-31T04:03:18.813,1849.0
61402493,2,Q,2023-02-01T02:05:42.17,1959.0
61402658,2,Q,2023-02-02T21:20:20,1829.0
61477624,2,Q,2023-02-03T02:09:40.167,1879.0
61477840,2,Q,2023-02-04T06:01:26.357,1789.0
61402519,2,Q,2023-02-05T07:47:43.313,1839.0
61402704,2,Q,2023-02-07T23:18:46.76,2079.0
61402545,2,Q,2023-02-08T03:34:27.147,2099.0
