SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61402561,2,Q,2018-12-18T04:13:25.893,1479.0
61402711,2,Q,2021-02-19T21:52:48.223,9999.0
61402688,2,Q,2021-06-10T06:16:26.873,1799.0
61477965,2,Q,2021-07-02T23:04:41.927,1960.0
61477967,2,Q,2021-07-18T23:45:03.05,1919.0
61402577,2,Q,2021-07-28T23:53:04.39,9999.0
61477120,2,Q,2021-10-13T22:41:06.157,2200.0
61477638,2,Q,2021-10-16T09:32:15.987,1600.0
61401982,2,Q,2021-10-18T01:19:30.44,1738.0
61470241,2,Q,2021-10-19T04:30:11.03,1719.0
61402720,2,Q,2021-10-19T04:49:06.313,1559.0
61477051,2,Q,2021-10-19T05:22:26.817,1639.0
61477073,2,Q,2021-10-20T00:15:03.477,1699.0
61477854,2,Q,2021-10-20T02:51:20.413,1759.0
61477838,2,Q,2021-10-21T01:50:50.783,1900.0
61477122,2,Q,2021-10-21T02:31:21.55,2050.0
61477957,2,Q,2021-10-21T02:34:19.963,2050.0
61477825,2,Q,2021-10-21T20:53:54.487,1990.0
61477826,2,Q,2021-10-21T20:53:54.487,1990.0
61477827,2,Q,2021-10-21T20:53:54.487,1990.0
61477828,2,Q,2021-10-21T20:53:54.487,1990.0
61477829,2,Q,2021-10-21T20:53:54.487,1990.0
61402441,2,Q,2021-10-22T03:40:39.353,1630.0
61477110,2,Q,2021-10-22T08:45:20.433,1699.0
61477909,2,Q,2021-10-25T23:47:29.277,1780.0
61402492,2,Q,2021-10-27T02:02:19.893,1759.0
61477121,2,Q,2021-10-27T07:24:15.113,1950.0
61402758,2,Q,2021-10-28T00:58:22.043,1619.0
61477639,2,Q,2021-10-29T20:17:23.597,1669.0
61402775,2,Q,2021-11-03T01:46:47,1609.0
61477832,2,Q,2021-11-03T23:58:49.863,1689.0
61402806,2,Q,2021-11-04T03:49:37,1759.0
61402493,2,Q,2021-11-05T01:36:14.12,1719.0
61402431,2,Q,2021-11-07T21:42:39.863,1659.0
61477811,2,Q,2021-11-08T06:35:46.347,1639.0
61470753,2,Q,2021-11-08T20:51:02.643,1649.0
61401965,2,Q,2021-11-08T23:29:34.413,1759.0
61402757,2,Q,2021-11-09T00:29:27.98,1759.0
61402663,2,Q,2021-11-10T00:50:48.44,1719.0
61477125,2,Q,2021-11-15T05:16:26.14,182.0
61478019,2,Q,2021-11-15T11:27:00.87,1639.0
61402167,2,Q,2021-11-15T23:43:18.547,1637.0
61477993,2,Q,2021-11-16T01:27:53.317,1690.0
61402564,2,Q,2021-11-16T19:59:39.157,1699.0
61470610,2,Q,2021-11-16T21:24:35.793,1615.0
61470335,2,Q,2021-11-20T02:19:26.233,2260.0
61477028,2,Q,2021-11-20T08:40:16,1799.0
61477123,2,Q,2021-11-21T23:01:03.843,1699.0
61402581,2,Q,2021-11-23T21:49:32.363,1950.0
61477823,2,Q,2021-11-23T21:49:32.363,1950.0
61477824,2,Q,2021-11-23T21:49:32.363,1950.0
61402804,2,Q,2021-11-24T02:04:42.76,1739.0
61470127,2,Q,2021-11-28T19:54:50.46,1617.0
61477870,2,Q,2021-11-28T23:16:36.3,1819.0
61477833,2,Q,2021-11-29T00:29:50.997,2600.0
61477027,2,Q,2021-11-29T00:49:16,1749.0
61402596,2,Q,2021-11-30T07:47:06.427,1650.0
61477868,2,Q,2021-12-02T22:53:55.91,213.0
61402028,2,Q,2021-12-05T22:20:26.28,1637.0
61402766,2,Q,2021-12-07T22:16:56.32,1657.0
61470220,2,Q,2021-12-14T02:55:15.997,1629.0
61402238,2,Q,2021-12-15T19:59:19.227,1657.0
61402817,2,Q,2021-12-29T03:48:10.957,1659.0
61477879,2,Q,2021-12-30T00:21:50,1995.0
61402500,2,Q,2021-12-30T23:09:22.637,1802.0
61477977,2,Q,2022-01-02T07:56:58.323,1629.0
61470087,2,Q,2022-01-06T01:35:00.327,1657.0
61477927,2,Q,2022-01-06T01:36:36.283,1789.0
61477914,2,Q,2022-01-07T08:02:59.417,1529.0
61477995,2,Q,2022-01-07T21:42:16.663,1799.0
61402910,2,Q,2022-01-07T21:56:06.577,1689.0
61401325,2,Q,2022-01-09T21:23:18.25,1695.0
61471015,2,Q,2022-01-10T01:25:57.477,1819.0
61402638,2,Q,2022-01-10T22:01:01.757,1679.0
61477841,2,Q,2022-01-11T02:58:25.973,272.0
61402197,2,Q,2022-01-11T03:36:41.847,1629.0
61477103,2,Q,2022-01-12T00:24:25,1710.0
61470058,2,Q,2022-01-12T23:38:19.89,1657.0
61451738,2,Q,2022-01-13T01:08:26.203,1619.0
61402395,2,Q,2022-01-13T03:04:52.583,1657.0
61402559,2,Q,2022-01-13T11:26:57.817,1659.0
61477793,2,Q,2022-01-13T21:14:11.777,1699.0
61402710,2,Q,2022-01-13T22:02:13.707,1729.0
61401436,2,Q,2022-01-14T01:19:35.843,1799.0
61477970,2,Q,2022-01-14T02:44:53.54,1579.0
61402038,2,Q,2022-01-14T02:50:17,1749.0
61477820,2,Q,2022-01-14T06:33:15,1639.0
61477956,2,Q,2022-01-14T22:45:03.197,1659.0
61477996,2,Q,2022-01-15T22:35:06.817,1587.0
61401777,2,Q,2022-01-16T21:25:14.68,1599.0
61402131,2,Q,2022-01-17T06:37:37,1629.0
61470699,2,Q,2022-01-17T19:27:08,1679.0
61402455,2,Q,2022-01-17T19:46:10.063,1789.0
61470841,2,Q,2022-01-17T23:16:03.537,1599.0
61402449,2,Q,2022-01-18T00:31:40.343,1769.0
61401510,2,Q,2022-01-18T00:57:19,1629.0
61477655,2,Q,2022-01-18T01:06:42.117,1657.0
61402495,2,Q,2022-01-18T01:09:12.073,1729.0
61477959,2,Q,2022-01-18T01:23:56,1599.0
61401770,2,Q,2022-01-18T02:11:25.42,1699.0
61470004,2,Q,2022-01-18T03:18:07.403,1657.0
61402696,2,Q,2022-01-18T03:38:27.073,1690.0
61402470,2,Q,2022-01-18T04:51:52.85,1689.0
61402578,2,Q,2022-01-18T06:04:41.19,1777.0
61477911,2,Q,2022-01-18T07:45:12.723,2600.0
61401710,2,Q,2022-01-18T21:21:37.027,1589.0
61402568,2,Q,2022-01-18T21:40:18.183,1720.0
61401921,2,Q,2022-01-18T22:31:25.483,1515.0
61402414,2,Q,2022-01-18T22:40:26.627,1599.0
61401035,2,Q,2022-01-18T22:42:27.333,1639.0
61470543,2,Q,2022-01-19T01:26:40.603,1659.0
61470424,2,Q,2022-01-19T03:01:26.717,1699.0
61470125,2,Q,2022-01-19T04:42:44.707,1587.0
61402621,2,Q,2022-01-19T05:15:02.293,1648.0
61470121,2,Q,2022-01-19T10:49:03.98,1649.0
61477005,2,Q,2022-01-19T10:49:03.98,1649.0
61470459,2,Q,2022-01-19T21:24:28.78,1559.0
61402566,2,Q,2022-01-19T21:35:12.127,1979.0
61470578,2,Q,2022-01-19T22:16:58.967,1589.0
61401440,2,Q,2022-01-19T22:37:38.113,1759.0
61451608,2,Q,2022-01-19T23:05:35.553,1699.0
61451622,2,Q,2022-01-20T00:05:38.11,1899.0
61451626,2,Q,2022-01-20T00:15:42.547,1899.0
61451680,2,Q,2022-01-20T00:30:36.557,1899.0
61470100,2,Q,2022-01-20T01:02:36.96,1657.0
61451730,2,Q,2022-01-20T01:11:40,1649.0
61402498,2,Q,2022-01-20T02:09:26.49,1940.0
61477905,2,Q,2022-01-20T02:09:26.49,1940.0
61401067,2,Q,2022-01-20T02:43:18.203,1899.0
61290151,2,Q,2022-01-20T02:56:48.313,1659.0
61402646,2,Q,2022-01-20T04:26:26.233,1600.0
61470388,2,Q,2022-01-20T04:36:27,1899.0
61402648,2,Q,2022-01-20T04:48:01.66,1657.0
61402156,2,Q,2022-01-20T05:20:49.39,1899.0
61470108,2,Q,2022-01-20T05:45:03,1659.0
61401971,2,Q,2022-01-20T06:21:57.48,1637.0
61402377,2,Q,2022-01-20T08:52:17,1679.0
61470519,2,Q,2022-01-20T09:43:26.09,1789.0
61470702,2,Q,2022-01-20T10:42:33.82,1657.0
61402644,2,Q,2022-01-20T11:13:00.347,1799.0
61477912,2,Q,2022-01-20T11:55:37.65,2550.0
61402185,2,Q,2022-01-20T18:53:33.97,1659.0
61402652,2,Q,2022-01-20T20:02:48.287,1637.0
61402744,2,Q,2022-01-20T21:34:46.947,1769.0
61402173,2,Q,2022-01-20T21:36:40.137,1619.0
61402484,2,Q,2022-01-20T22:00:16.407,1859.0
61402636,2,Q,2022-01-20T23:26:34.593,1690.0
61477973,2,Q,2022-01-20T23:34:30.313,1796.0
61402639,2,Q,2022-01-21T00:28:51.323,1769.0
61477101,2,Q,2022-01-21T00:40:45.313,1689.0
61477895,2,Q,2022-01-21T00:58:30.027,1700.0
61402809,2,Q,2022-01-21T01:08:33.62,1477.0
61451656,2,Q,2022-01-21T01:12:14.19,1949.0
61451693,2,Q,2022-01-21T01:25:22.5,1789.0
61477035,2,Q,2022-01-21T01:39:25,1677.0
61477111,2,Q,2022-01-21T02:02:13.753,1677.0
61402393,2,Q,2022-01-21T02:09:53.453,1657.0
61470308,2,Q,2022-01-21T02:42:55,1617.0
61402590,2,Q,2022-01-21T02:43:34.153,1859.0
61402490,2,Q,2022-01-21T03:06:36.72,1799.0
61470940,2,Q,2022-01-21T03:12:18.577,1789.0
61402707,2,Q,2022-01-21T03:14:44.767,1789.0
61470589,2,Q,2022-01-21T04:23:20.32,1679.0
61402697,2,Q,2022-01-21T05:19:18.93,1689.0
61470043,2,Q,2022-01-21T05:36:43.57,1659.0
61470473,2,Q,2022-01-21T05:45:14.02,1729.0
61477858,2,Q,2022-01-21T05:45:14.02,1719.0
61477802,2,Q,2022-01-21T05:53:33.927,1679.0
61401992,2,Q,2022-01-21T06:14:27,1639.0
61478001,2,Q,2022-01-21T06:26:33.867,1587.0
61478034,2,Q,2022-01-21T06:40:26.733,1557.0
61451575,2,Q,2022-01-21T06:59:57.11,1619.0
61470659,2,Q,2022-01-21T07:35:45.91,1659.0
61477867,2,Q,2022-01-21T09:03:03.517,1680.0
61402542,2,Q,2022-01-21T09:45:35.71,1749.0
61402786,2,Q,2022-01-21T18:21:22.383,1899.0
61402512,2,Q,2022-01-21T19:22:45.98,1477.0
61402739,2,Q,2022-01-21T20:48:54.36,1589.0
