SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61290151,2,Q,2023-04-18T03:20:07.827,1799.0
61291313,2,Q,2023-06-13T21:32:16.933,1860.0
61401007,2,Q,2023-06-18T19:24:00,1859.0
61401008,2,Q,2023-06-19T00:15:00,1829.0
61401010,2,Q,2023-06-14T07:15:36.597,1999.0
61401011,2,Q,2023-06-18T14:01:00,1999.0
61401013,2,Q,2023-06-18T20:24:13,1879.0
61401014,2,Q,2023-06-18T20:50:00,1879.0
61401015,2,Q,2023-06-18T14:01:00,1899.0
61401017,2,Q,2023-06-18T21:23:00,1759.0
61401019,2,Q,2023-06-18T01:02:04.24,1809.0
61401020,2,Q,2023-06-18T14:01:00,1699.0
61401023,2,Q,2023-06-19T00:15:00,1839.0
61401024,2,Q,2023-06-18T19:24:00,1839.0
61401025,2,Q,2023-06-18T14:01:00,1689.0
61401029,2,Q,2023-06-18T22:30:46.647,1675.0
61401030,2,Q,2023-06-18T22:02:04,1739.0
61401033,2,Q,2023-06-17T02:15:38.313,1919.0
61401035,2,Q,2023-06-17T06:40:04.323,1669.0
61401038,2,Q,2023-06-17T07:31:31,1669.0
61401039,2,Q,2023-06-15T01:15:40.737,1699.0
61401044,2,Q,2023-06-16T00:58:19,1849.0
61401046,2,Q,2023-06-19T00:15:39.257,1849.0
61401051,2,Q,2023-06-18T22:11:00,1879.0
61401053,2,Q,2023-06-18T22:15:38.573,1879.0
61401054,2,Q,2023-06-18T21:33:00,1879.0
61401057,2,Q,2023-06-18T21:15:36.31,1879.0
61401061,2,Q,2023-06-17T09:37:00,1669.0
61401062,2,Q,2023-06-18T19:24:00,1849.0
61401064,2,Q,2023-06-18T21:36:00,1876.0
61401067,2,Q,2023-06-16T09:02:26.793,1999.0
61401068,2,Q,2023-06-18T21:15:36.31,1879.0
61401080,2,Q,2023-06-18T23:26:47,1877.0
61401083,2,Q,2023-06-18T23:33:12,1877.0
61401090,2,Q,2023-06-18T22:43:12.157,1879.0
61401092,2,Q,2023-06-19T00:15:29.133,1829.0
61401094,2,Q,2023-06-19T00:15:29.133,1699.0
61401106,2,Q,2023-06-19T00:15:29.133,1839.0
61401117,2,Q,2023-06-17T01:51:14.673,1879.0
61401118,2,Q,2023-06-18T23:21:00,1859.0
61401119,2,Q,2023-06-19T00:15:29.133,1859.0
61401124,2,Q,2023-06-18T14:01:00,1869.0
61401126,2,Q,2023-06-14T21:26:53.307,1999.0
61401128,2,Q,2023-06-19T00:20:32.69,1859.0
61401131,2,Q,2023-06-16T11:39:31.23,1879.0
61401132,2,Q,2023-06-15T14:55:58,1869.0
61401134,2,Q,2023-06-18T14:01:00,1859.0
61401136,2,Q,2023-06-15T23:45:53.993,1859.0
61401137,2,Q,2023-06-15T20:09:29.58,1879.0
61401138,2,Q,2023-06-16T03:15:36.763,1859.0
61401140,2,Q,2023-06-16T05:09:41.18,1879.0
61401142,2,Q,2023-06-18T14:01:00,1879.0
61401147,2,Q,2023-06-18T23:01:38,1869.0
61401148,2,Q,2023-06-17T02:20:31.73,1859.0
61401149,2,Q,2023-06-15T22:20:33.37,1859.0
61401155,2,Q,2023-06-18T14:01:00,1859.0
61401156,2,Q,2023-06-15T22:22:54.78,1879.0
61401157,2,Q,2023-06-19T00:15:00,1879.0
61401159,2,Q,2023-06-19T00:15:29.133,1879.0
61401160,2,Q,2023-06-14T01:43:32,1899.0
