SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61402577,2,Q,2021-07-28T23:53:04.39,9999.0
61402688,2,Q,2022-05-30T21:41:22.663,2350.0
61477125,2,Q,2022-06-30T23:51:21.93,2300.0
61477912,2,Q,2022-07-17T04:59:05.997,3200.0
61402561,2,Q,2022-07-21T22:22:53.767,2149.0
61402663,2,Q,2022-07-27T01:58:18.003,2189.0
61478105,2,Q,2022-08-03T05:17:13,2309.0
61402498,2,Q,2022-08-08T02:17:58.45,2410.0
61477905,2,Q,2022-08-08T02:17:58.45,2410.0
61478107,2,Q,2022-08-11T03:47:42.96,2289.0
61402701,2,Q,2022-08-11T22:05:49.587,1909.0
61402031,2,Q,2022-08-15T23:43:10.7,1789.0
61471015,2,Q,2022-08-17T01:08:37.83,1999.0
61477833,2,Q,2022-08-18T22:13:21.127,3100.0
61477834,2,Q,2022-08-18T22:13:21.127,3100.0
61402192,2,Q,2022-08-23T00:26:14.913,2099.0
61477965,2,Q,2022-08-29T02:47:39.853,239.0
61477909,2,Q,2022-09-25T21:54:54.513,2070.0
61477854,2,Q,2022-10-02T09:13:18.903,2329.0
61477121,2,Q,2022-10-06T22:14:26.73,2200.0
61451713,2,Q,2022-10-07T21:46:18.543,1849.0
61470578,2,Q,2022-10-10T23:51:49.323,1775.0
61477947,2,Q,2022-10-11T02:16:08.8,1773.0
61402639,2,Q,2022-10-12T23:50:21.147,1959.0
61402866,2,Q,2022-10-13T22:18:51.11,1979.0
61477927,2,Q,2022-10-13T22:40:55.747,2139.0
61402744,2,Q,2022-10-14T02:16:49.84,2009.0
61402707,2,Q,2022-10-14T03:59:08.553,1959.0
61470940,2,Q,2022-10-14T04:00:30.637,1959.0
61402038,2,Q,2022-10-16T10:55:50,2079.0
61477123,2,Q,2022-10-16T22:32:34.05,1959.0
61470241,2,Q,2022-10-16T22:55:36.097,1899.0
61451656,2,Q,2022-10-17T23:29:57,2299.0
61401968,2,Q,2022-10-17T23:31:19.773,1850.0
61470085,2,Q,2022-10-17T23:40:58.62,1797.0
61470995,2,Q,2022-10-17T23:42:25.063,1797.0
61478017,2,Q,2022-10-18T03:22:05.29,1799.0
61477124,2,Q,2022-10-18T12:17:35.23,1980.0
61402595,2,Q,2022-10-18T22:41:12.283,1989.0
61477879,2,Q,2022-10-18T22:45:08.527,2500.0
61402758,2,Q,2022-10-18T22:48:49.86,1829.0
61402441,2,Q,2022-10-20T03:26:43.09,1850.0
61477831,2,Q,2022-10-21T01:30:57.157,1899.0
61470869,2,Q,2022-10-23T07:35:40.34,2099.0
61402492,2,Q,2022-10-24T02:12:00.16,1999.0
61477875,2,Q,2022-10-24T07:48:25.667,1799.0
61402767,2,Q,2022-10-25T00:00:15.633,1990.0
61477122,2,Q,2022-10-25T02:29:59.067,2250.0
61477957,2,Q,2022-10-25T02:30:18.367,2250.0
61478015,2,Q,2022-10-25T04:56:54.623,9999.0
61402623,2,Q,2022-10-25T05:02:26.393,1999.0
61477973,2,Q,2022-10-26T02:20:06.687,2361.0
61477114,2,Q,2022-10-26T23:41:23.617,1930.0
61477838,2,Q,2022-10-27T22:03:05.207,2050.0
61402658,2,Q,2022-10-28T00:24:17,1999.0
61477027,2,Q,2022-10-28T00:34:25,1969.0
61477028,2,Q,2022-10-28T00:34:29,1969.0
61477911,2,Q,2022-10-28T22:35:49.377,3200.0
61402798,2,Q,2022-10-30T04:32:56.733,1879.0
61402531,2,Q,2022-10-30T07:49:20.523,1989.0
61470473,2,Q,2022-10-30T23:33:34.937,1989.0
61477120,2,Q,2022-10-31T04:59:24.433,2510.0
61477811,2,Q,2022-11-01T22:54:00.207,1839.0
61402377,2,Q,2022-11-02T04:10:17,1899.0
61402532,2,Q,2022-11-03T02:24:41.547,1999.0
61402587,2,Q,2022-11-03T03:50:35.483,1819.0
61451643,2,Q,2022-11-04T00:30:42.037,1999.0
61478058,2,Q,2022-11-05T00:30:15.84,1999.0
61470753,2,Q,2022-11-06T08:27:59.247,1999.0
61402596,2,Q,2022-11-06T21:44:52.627,1799.0
61478019,2,Q,2022-11-08T20:44:25.91,1899.0
61477839,2,Q,2022-11-09T22:43:40.96,1939.0
61402173,2,Q,2022-11-09T22:58:31.967,1799.0
61477926,2,Q,2022-11-09T23:26:24.753,1830.0
61402072,2,Q,2022-11-10T00:27:21.317,1799.0
61402549,2,Q,2022-11-10T00:29:02.883,1880.0
61401831,2,Q,2022-11-10T03:03:18.363,1879.0
61402566,2,Q,2022-11-10T03:30:59.71,2289.0
61402299,2,Q,2022-11-10T03:39:40.447,1869.0
61470092,2,Q,2022-11-10T22:18:09.203,1897.0
61470524,2,Q,2022-11-11T01:27:02.387,1897.0
61470087,2,Q,2022-11-11T02:46:50.97,1897.0
61470142,2,Q,2022-11-11T03:55:11.887,1929.0
61477639,2,Q,2022-11-11T05:10:31.337,1899.0
