SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61470519,2,Q,2023-12-23T01:44:54.267,2229.0
61402261,2,Q,2023-12-24T04:23:58,1899.0
61402614,2,Q,2023-12-27T21:05:09.647,1859.0
61402767,2,Q,2023-12-27T21:30:21.113,2150.0
61477102,2,Q,2023-12-28T02:05:02.463,1759.0
61402639,2,Q,2023-12-29T03:44:44.603,1959.0
61477027,2,Q,2023-12-29T05:31:25,1939.0
61402623,2,Q,2023-12-29T05:50:26.257,1999.0
61402798,2,Q,2023-12-29T07:20:43,1899.0
61402528,2,Q,2024-01-01T06:39:01.673,2000.0
61402441,2,Q,2024-01-02T05:16:00.937,1900.0
61402340,2,Q,2024-01-03T02:10:03.973,1899.0
61402084,2,Q,2024-01-05T02:36:09.46,1979.0
61470006,2,Q,2024-01-05T04:00:06.893,1615.0
61477947,2,Q,2024-01-05T04:05:13.3,1733.0
61402068,2,Q,2024-01-05T07:55:03.267,1795.0
61402866,2,Q,2024-01-05T09:50:18.107,1929.0
61477800,2,Q,2024-01-05T10:57:59.683,1795.0
61402596,2,Q,2024-01-06T02:28:01.42,1899.0
61402493,2,Q,2024-01-06T02:29:09.203,1899.0
61478054,2,Q,2024-01-06T04:25:13.703,1839.0
61470639,2,Q,2024-01-06T21:44:31,1869.0
61477802,2,Q,2024-01-07T05:29:19.03,1959.0
61477118,2,Q,2024-01-08T04:07:59.77,1859.0
61477065,2,Q,2024-01-08T23:17:06.193,2129.0
61401431,2,Q,2024-01-09T00:55:03,2139.0
61477785,2,Q,2024-01-09T01:35:02.62,1899.0
61477706,2,Q,2024-01-09T22:21:14,2030.0
61402264,2,Q,2024-01-10T03:34:35,1919.0
61477925,2,Q,2024-01-10T05:18:37.167,2029.0
61402551,2,Q,2024-01-10T08:02:51.717,1930.0
61290151,2,Q,2024-01-11T05:28:43.817,1899.0
61477781,2,Q,2024-01-11T23:50:05.83,1669.0
61401832,2,Q,2024-01-12T01:10:03.57,1819.0
61402045,2,Q,2024-01-12T04:09:39.747,1859.0
61401238,2,Q,2024-01-12T05:55:32,1999.0
61402578,2,Q,2024-01-12T06:40:08.863,2088.0
61477110,2,Q,2024-01-13T03:49:28.36,1929.0
61402167,2,Q,2024-01-13T04:38:43.367,1735.0
61477142,2,Q,2024-01-13T04:55:50.147,1899.0
61470335,2,Q,2024-01-14T10:27:26.517,2690.0
61478197,2,Q,2024-01-14T22:29:30.483,1819.0
61471009,2,Q,2024-01-14T23:48:24.603,1749.0
61402377,2,Q,2024-01-15T11:29:33,1899.0
61402440,2,Q,2024-01-15T20:13:10.29,1799.0
61402469,2,Q,2024-01-15T21:32:46.377,1799.0
61401520,2,Q,2024-01-15T22:28:47.217,1997.0
61401965,2,Q,2024-01-16T07:18:11.75,1999.0
61402564,2,Q,2024-01-16T23:18:06.967,1899.0
61402192,2,Q,2024-01-17T00:01:32.63,2129.0
61402757,2,Q,2024-01-17T00:01:32.63,1999.0
61402545,2,Q,2024-01-17T01:46:29.05,2089.0
61477841,2,Q,2024-01-17T03:07:11.45,2960.0
61402581,2,Q,2024-01-17T09:16:38.797,2500.0
61477825,2,Q,2024-01-17T09:16:38.797,2700.0
61477826,2,Q,2024-01-17T09:16:38.797,2700.0
61477827,2,Q,2024-01-17T09:16:38.797,2700.0
61477828,2,Q,2024-01-17T09:16:38.797,2700.0
61477829,2,Q,2024-01-17T09:16:38.797,2700.0
61402038,2,Q,2024-01-17T21:06:08,2159.0
61402566,2,Q,2024-01-17T21:30:45.257,2199.0
61401160,2,Q,2024-01-17T22:16:25,2139.0
61402455,2,Q,2024-01-17T22:24:27.333,2089.0
61477811,2,Q,2024-01-17T22:38:19.343,1759.0
61478196,2,Q,2024-01-18T08:03:28,1995.0
61470424,2,Q,2024-01-18T21:05:50.84,2049.0
61477682,2,Q,2024-01-18T22:02:51.41,2099.0
61401386,2,Q,2024-01-18T23:24:12.917,2109.0
61402467,2,Q,2024-01-19T00:31:27,1919.0
61402539,2,Q,2024-01-19T01:59:21.78,2220.0
61402508,2,Q,2024-01-19T04:09:09,1799.0
61477793,2,Q,2024-01-20T20:32:28.96,1919.0
61470059,2,Q,2024-01-20T22:44:38.24,1949.0
61402414,2,Q,2024-01-21T21:08:55.273,1919.0
61477895,2,Q,2024-01-21T22:20:45.153,1889.0
61478188,2,Q,2024-01-21T22:49:06.293,2120.0
61402221,2,Q,2024-01-21T23:46:55.723,1669.0
61477035,2,Q,2024-01-22T00:18:06,1897.0
61477899,2,Q,2024-01-22T01:03:03.717,1899.0
61402710,2,Q,2024-01-22T03:00:31.063,1989.0
61402503,2,Q,2024-01-22T03:10:30.747,1989.0
61402861,2,Q,2024-01-22T04:00:50.55,1759.0
61402427,2,Q,2024-01-22T04:22:28,1987.0
61401679,2,Q,2024-01-22T05:15:03.877,2118.0
61402766,2,Q,2024-01-22T05:49:36.22,1897.0
61402295,2,Q,2024-01-22T21:57:07.133,1789.0
61477724,2,Q,2024-01-22T21:58:32.123,1909.0
61402470,2,Q,2024-01-23T00:06:33.91,1969.0
61477695,2,Q,2024-01-23T02:01:34.597,1939.0
61477766,2,Q,2024-01-23T02:35:03.843,1999.0
61402542,2,Q,2024-01-23T06:03:24.653,1859.0
61402704,2,Q,2024-01-23T10:10:18.453,2109.0
61402283,2,Q,2024-01-24T00:59:00.877,1949.0
61478008,2,Q,2024-01-24T02:09:26.833,1739.0
61402784,2,Q,2024-01-24T02:10:03.463,1739.0
61402731,2,Q,2024-01-24T03:55:51.313,1939.0
61477073,2,Q,2024-01-24T04:05:26.093,2057.0
61401325,2,Q,2024-01-24T04:30:03.083,2098.0
61477854,2,Q,2024-01-24T04:42:34.073,2079.0
61477101,2,Q,2024-01-24T08:34:10.06,1899.0
61478013,2,Q,2024-01-24T09:05:43,1819.0
61478123,2,Q,2024-01-24T12:30:39.78,1829.0
61401126,2,Q,2024-01-24T20:07:24.557,2149.0
61478212,2,Q,2024-01-24T23:05:22.813,1897.0
61402631,2,Q,2024-01-24T23:40:25.34,1835.0
61477137,2,Q,2024-01-24T23:45:02.363,1999.0
61402568,2,Q,2024-01-25T00:38:24.85,2050.0
61402201,2,Q,2024-01-25T01:20:04.197,1735.0
61478017,2,Q,2024-01-25T02:39:01.997,1799.0
61402678,2,Q,2024-01-25T03:35:56.97,1897.0
61477809,2,Q,2024-01-25T06:30:58.973,1899.0
61401029,2,Q,2024-01-25T07:20:07.19,1999.0
61451705,2,Q,2024-01-25T11:53:59,1739.0
61451720,2,Q,2024-01-25T13:11:25.297,1929.0
61402625,2,Q,2024-01-25T18:27:26.25,1939.0
61401035,2,Q,2024-01-25T21:46:13.543,1909.0
61477982,2,Q,2024-01-25T22:05:24.807,2210.0
61477624,2,Q,2024-01-25T22:15:22.217,1929.0
61401061,2,Q,2024-01-25T22:36:44,1909.0
61402587,2,Q,2024-01-26T01:27:14.23,1789.0
61402557,2,Q,2024-01-26T02:16:14.903,1869.0
61402635,2,Q,2024-01-26T05:23:12.493,2000.0
61402701,2,Q,2024-01-26T13:45:56.35,1899.0
61402739,2,Q,2024-01-26T22:31:10.75,1859.0
61401450,2,Q,2024-01-27T00:28:13.887,1899.0
61477940,2,Q,2024-01-27T00:45:04.673,1899.0
61401365,2,Q,2024-01-27T01:05:47,1899.0
61477882,2,Q,2024-01-27T06:18:24.983,2059.0
61477064,2,Q,2024-01-27T20:18:39.607,2030.0
61401218,2,Q,2024-01-27T20:54:17.453,1915.0
61402715,2,Q,2024-01-27T21:15:48.757,2000.0
61470101,2,Q,2024-01-27T22:16:03.77,1839.0
61401777,2,Q,2024-01-27T22:16:04.02,1879.0
61401886,2,Q,2024-01-28T00:41:09.06,1855.0
61402555,2,Q,2024-01-28T01:39:28.04,1878.0
61470108,2,Q,2024-01-28T02:37:44,1749.0
61401938,2,Q,2024-01-28T06:05:33.56,1999.0
61401409,2,Q,2024-01-28T10:28:18,1999.0
61470012,2,Q,2024-01-28T10:43:05.067,1999.0
61402211,2,Q,2024-01-28T21:53:51.537,1899.0
61477821,2,Q,2024-01-28T22:40:46.97,1840.0
61401436,2,Q,2024-01-28T22:50:03.123,1939.0
61402621,2,Q,2024-01-28T22:59:28.4,1829.0
61401438,2,Q,2024-01-28T23:01:03.28,1899.0
61401448,2,Q,2024-01-28T23:01:03.28,1899.0
61401531,2,Q,2024-01-28T23:01:03.297,2099.0
61401535,2,Q,2024-01-28T23:01:03.297,1899.0
61401761,2,Q,2024-01-28T23:01:03.31,2099.0
61401794,2,Q,2024-01-28T23:01:03.327,1899.0
61401830,2,Q,2024-01-28T23:01:03.343,1899.0
61402844,2,Q,2024-01-28T23:01:03.373,2139.0
61451643,2,Q,2024-01-28T23:01:03.407,2009.0
61451648,2,Q,2024-01-28T23:01:03.407,2089.0
61477642,2,Q,2024-01-28T23:01:03.42,1879.0
61477763,2,Q,2024-01-28T23:01:03.467,2099.0
61478007,2,Q,2024-01-28T23:01:03.467,2119.0
61401910,2,Q,2024-01-28T23:05:41.497,1899.0
61401446,2,Q,2024-01-28T23:07:49.83,1899.0
61401769,2,Q,2024-01-28T23:15:45.527,2089.0
61451571,2,Q,2024-01-28T23:15:45.527,1939.0
61477701,2,Q,2024-01-28T23:15:45.527,2139.0
61477694,2,Q,2024-01-28T23:22:37.717,1919.0
61477832,2,Q,2024-01-28T23:33:49.557,1909.0
61401725,2,Q,2024-01-28T23:57:36.303,2059.0
61477092,2,Q,2024-01-29T00:18:15,1899.0
61401707,2,Q,2024-01-29T00:58:52.39,2099.0
61477990,2,Q,2024-01-29T01:00:06.737,2099.0
61402609,2,Q,2024-01-29T01:54:12,1839.0
61401836,2,Q,2024-01-29T02:05:04,1859.0
61477865,2,Q,2024-01-29T02:11:00,1859.0
61402884,2,Q,2024-01-29T03:00:04.663,2079.0
61401817,2,Q,2024-01-29T03:06:22.71,1859.0
61478110,2,Q,2024-01-29T03:08:09.87,1869.0
61401926,2,Q,2024-01-29T04:08:17.703,2099.0
61470005,2,Q,2024-01-29T04:51:35.843,1819.0
61401931,2,Q,2024-01-29T05:02:06.803,1959.0
61470659,2,Q,2024-01-29T05:09:44.577,1869.0
61402805,2,Q,2024-01-29T05:28:38.593,1949.0
61478202,2,Q,2024-01-29T06:24:25.363,2079.0
61477662,2,Q,2024-01-29T06:31:57.01,1989.0
61470308,2,Q,2024-01-29T06:57:03,1819.0
61402737,2,Q,2024-01-29T09:30:34.603,1999.0
61401737,2,Q,2024-01-29T12:00:09,1915.0
61477002,2,Q,2024-01-29T20:44:09.69,1995.0
61401156,2,Q,2024-01-29T21:10:24.977,2099.0
61401254,2,Q,2024-01-29T21:11:27,1879.0
61470091,2,Q,2024-01-29T21:30:20,1839.0
61401013,2,Q,2024-01-29T22:00:33,1999.0
61402095,2,Q,2024-01-29T22:05:40.983,1879.0
61470011,2,Q,2024-01-29T22:14:05,1867.0
61402859,2,Q,2024-01-29T22:20:24.767,1839.0
61402624,2,Q,2024-01-29T22:53:44.56,1939.0
61478098,2,Q,2024-01-29T22:54:50.08,1829.0
61401505,2,Q,2024-01-29T23:10:03.7,1977.0
61401428,2,Q,2024-01-29T23:30:47.75,1919.0
61470755,2,Q,2024-01-29T23:36:04.427,1755.0
61477699,2,Q,2024-01-29T23:41:11.85,1985.0
61478055,2,Q,2024-01-29T23:46:08.37,1755.0
61477844,2,Q,2024-01-29T23:56:34.967,1969.0
61402549,2,Q,2024-01-30T00:00:28.387,1850.0
61401989,2,Q,2024-01-30T00:15:53,1899.0
61478020,2,Q,2024-01-30T00:36:05.7,1735.0
61402553,2,Q,2024-01-30T00:38:55.723,1959.0
61477996,2,Q,2024-01-30T00:41:01.98,1735.0
61478014,2,Q,2024-01-30T00:45:58.467,1735.0
61451693,2,Q,2024-01-30T01:08:10,2199.0
61402128,2,Q,2024-01-30T01:15:52.073,2029.0
61470615,2,Q,2024-01-30T01:25:07.473,1735.0
61477988,2,Q,2024-01-30T01:26:04.867,1735.0
61401067,2,Q,2024-01-30T01:26:45.057,2139.0
61401083,2,Q,2024-01-30T01:28:05,1999.0
61401147,2,Q,2024-01-30T01:51:11,2099.0
61402051,2,Q,2024-01-30T01:53:50.107,1899.0
61402083,2,Q,2024-01-30T01:53:50.107,1899.0
61402104,2,Q,2024-01-30T01:53:50.107,1919.0
61402197,2,Q,2024-01-30T01:53:50.107,1899.0
61477141,2,Q,2024-01-30T01:53:50.107,1899.0
61402827,2,Q,2024-01-30T01:55:03.343,1795.0
61477723,2,Q,2024-01-30T01:55:03.343,1855.0
61401344,2,Q,2024-01-30T01:55:26.843,1999.0
61477880,2,Q,2024-01-30T01:56:11.58,1869.0
61477972,2,Q,2024-01-30T02:02:19.567,2059.0
61402828,2,Q,2024-01-30T02:20:03.997,1795.0
61402758,2,Q,2024-01-30T02:26:52.58,1869.0
61477100,2,Q,2024-01-30T02:35:54.557,2079.0
61470304,2,Q,2024-01-30T02:36:33.167,1899.0
61477697,2,Q,2024-01-30T02:45:03.51,1735.0
61470388,2,Q,2024-01-30T02:57:33,2139.0
61470028,2,Q,2024-01-30T03:26:04.653,1839.0
61477727,2,Q,2024-01-30T03:45:27.363,1857.0
61401057,2,Q,2024-01-30T04:00:49.29,1999.0
61401911,2,Q,2024-01-30T04:00:49.307,2099.0
61451579,2,Q,2024-01-30T04:00:49.323,1899.0
61451632,2,Q,2024-01-30T04:00:49.323,1919.0
61470983,2,Q,2024-01-30T04:21:12.573,1879.0
61477060,2,Q,2024-01-30T04:35:02.377,1735.0
61401506,2,Q,2024-01-30T04:38:43,1999.0
61477894,2,Q,2024-01-30T04:45:03,1999.0
61477980,2,Q,2024-01-30T05:20:04.567,1799.0
61470072,2,Q,2024-01-30T05:32:44.46,1899.0
61470100,2,Q,2024-01-30T05:38:03.633,1899.0
61470906,2,Q,2024-01-30T05:55:10.45,2119.0
61402226,2,Q,2024-01-30T05:56:40.5,2099.0
61477643,2,Q,2024-01-30T06:15:45.28,2099.0
61470051,2,Q,2024-01-30T06:19:21.323,1839.0
61402906,2,Q,2024-01-30T06:30:08.197,1799.0
61477705,2,Q,2024-01-30T06:33:16.44,1879.0
61470459,2,Q,2024-01-30T06:35:10.867,1739.0
61470473,2,Q,2024-01-30T06:41:57.573,2159.0
61477858,2,Q,2024-01-30T06:41:57.573,2059.0
61402489,2,Q,2024-01-30T07:18:43.227,1829.0
61401982,2,Q,2024-01-30T07:26:41.313,1999.0
61477639,2,Q,2024-01-30T07:33:11.643,1899.0
61470105,2,Q,2024-01-30T07:46:24,1899.0
61477804,2,Q,2024-01-30T07:55:21.97,1897.0
61470116,2,Q,2024-01-30T08:52:53,1899.0
61402324,2,Q,2024-01-30T08:57:31,2137.0
61401343,2,Q,2024-01-30T09:34:31,1957.0
61478044,2,Q,2024-01-30T10:04:19,1735.0
61477034,2,Q,2024-01-30T11:12:24.62,2087.0
61478032,2,Q,2024-01-30T11:23:21,1669.0
61477702,2,Q,2024-01-30T20:09:45,1899.0
61477631,2,Q,2024-01-30T20:38:49.263,2279.0
61402288,2,Q,2024-01-30T20:57:18,1899.0
61402697,2,Q,2024-01-30T21:26:46.023,1977.0
61402865,2,Q,2024-01-30T21:40:01.7,1839.0
61402509,2,Q,2024-01-30T21:52:19,2019.0
61401507,2,Q,2024-01-30T22:15:56.19,1979.0
61401378,2,Q,2024-01-30T22:16:19.627,1999.0
61470860,2,Q,2024-01-30T22:20:33.42,1979.0
61477776,2,Q,2024-01-30T22:26:04.727,1999.0
61402306,2,Q,2024-01-30T22:35:08.303,1839.0
61478022,2,Q,2024-01-30T22:50:03.817,1999.0
61401770,2,Q,2024-01-30T22:50:04.987,1999.0
61401952,2,Q,2024-01-30T22:50:47,1999.0
61401591,2,Q,2024-01-30T22:53:52.77,1955.0
61470543,2,Q,2024-01-30T22:55:01.913,1839.0
61477011,2,Q,2024-01-30T23:00:52.96,1795.0
61402386,2,Q,2024-01-30T23:05:56.453,1875.0
61478051,2,Q,2024-01-30T23:10:17.06,1809.0
61477801,2,Q,2024-01-30T23:10:31,1863.0
61451666,2,Q,2024-01-30T23:10:51.297,1795.0
61401309,2,Q,2024-01-30T23:12:35.427,1999.0
61477945,2,Q,2024-01-30T23:18:18.807,1939.0
61451570,2,Q,2024-01-30T23:20:40.283,1899.0
61401053,2,Q,2024-01-30T23:30:46.17,1999.0
61401822,2,Q,2024-01-30T23:30:46.2,1899.0
61401962,2,Q,2024-01-30T23:30:46.2,1999.0
61451569,2,Q,2024-01-30T23:30:46.217,1899.0
61451637,2,Q,2024-01-30T23:30:46.217,2129.0
61401039,2,Q,2024-01-30T23:35:43.09,1999.0
61451608,2,Q,2024-01-30T23:35:43.107,1899.0
61477087,2,Q,2024-01-30T23:35:43.107,1899.0
61401033,2,Q,2024-01-30T23:45:50.467,2099.0
61477667,2,Q,2024-01-30T23:45:50.48,1899.0
61402481,2,Q,2024-01-30T23:50:53.653,1779.0
61451587,2,Q,2024-01-31T00:05:52.73,1899.0
61402514,2,Q,2024-01-31T00:09:56.133,1889.0
61401703,2,Q,2024-01-31T00:13:24.863,2019.0
61477057,2,Q,2024-01-31T00:19:29.783,2019.0
61477842,2,Q,2024-01-31T00:22:29.153,1919.0
61401839,2,Q,2024-01-31T00:35:39.347,1899.0
61402531,2,Q,2024-01-31T00:44:16.063,2079.0
61401148,2,Q,2024-01-31T00:45:50.303,2099.0
61401443,2,Q,2024-01-31T00:55:13.78,1847.0
61401367,2,Q,2024-01-31T01:03:17.507,1989.0
61402603,2,Q,2024-01-31T01:12:13,1849.0
61477837,2,Q,2024-01-31T01:22:57.217,1939.0
61401851,2,Q,2024-01-31T01:32:12.603,1959.0
61477876,2,Q,2024-01-31T01:35:39.613,1899.0
61478031,2,Q,2024-01-31T01:40:22.173,2139.0
61478111,2,Q,2024-01-31T01:44:16.67,1899.0
61477693,2,Q,2024-01-31T01:44:36.513,2099.0
61401282,2,Q,2024-01-31T01:50:14.577,1999.0
61478121,2,Q,2024-01-31T01:52:18.427,1899.0
61402820,2,Q,2024-01-31T01:59:18.283,1838.0
61401599,2,Q,2024-01-31T02:04:27.567,2089.0
61402786,2,Q,2024-01-31T02:07:07.057,2139.0
61401258,2,Q,2024-01-31T02:12:26,1899.0
61470058,2,Q,2024-01-31T02:12:34.113,1899.0
61402369,2,Q,2024-01-31T02:15:04.12,1799.0
61401366,2,Q,2024-01-31T02:15:49.963,1989.0
61401382,2,Q,2024-01-31T02:17:00,2099.0
61470918,2,Q,2024-01-31T02:17:20.89,1899.0
61477929,2,Q,2024-01-31T02:20:23.647,2079.0
61478213,2,Q,2024-01-31T02:21:48.507,2019.0
61402471,2,Q,2024-01-31T02:25:03.5,1799.0
61478211,2,Q,2024-01-31T02:29:54,1829.0
61401371,2,Q,2024-01-31T02:40:37.143,1989.0
61402233,2,Q,2024-01-31T02:50:06.447,1989.0
61470173,2,Q,2024-01-31T02:50:25.76,1899.0
61401863,2,Q,2024-01-31T02:55:01.567,1999.0
61451680,2,Q,2024-01-31T03:20:40.633,2139.0
61470130,2,Q,2024-01-31T03:29:31.097,1879.0
61451734,2,Q,2024-01-31T03:30:48.227,1939.0
61470015,2,Q,2024-01-31T03:38:02.723,1829.0
61402299,2,Q,2024-01-31T03:38:15.68,1839.0
61402681,2,Q,2024-01-31T03:51:04.927,1829.0
61401687,2,Q,2024-01-31T04:00:05.063,1998.0
61477822,2,Q,2024-01-31T04:01:15.737,1899.0
61477846,2,Q,2024-01-31T04:10:38.727,1879.0
61451671,2,Q,2024-01-31T04:20:03.64,1898.0
61401604,2,Q,2024-01-31T04:25:02.587,1998.0
61402131,2,Q,2024-01-31T04:36:49,1859.0
61402559,2,Q,2024-01-31T04:43:07.49,1919.0
61402472,2,Q,2024-01-31T04:56:11,1799.0
61477971,2,Q,2024-01-31T04:57:03.677,2059.0
61470063,2,Q,2024-01-31T05:01:40.283,1879.0
61402145,2,Q,2024-01-31T05:01:54.487,1881.0
61401605,2,Q,2024-01-31T05:06:52.093,1899.0
61402760,2,Q,2024-01-31T05:18:01.21,1799.0
61477839,2,Q,2024-01-31T05:26:19.793,1969.0
61477969,2,Q,2024-01-31T05:40:21.323,1835.0
61477098,2,Q,2024-01-31T05:46:36,2109.0
61477095,2,Q,2024-01-31T06:20:47.627,1909.0
61402601,2,Q,2024-01-31T06:54:31.63,1879.0
61477015,2,Q,2024-01-31T06:54:31.63,1879.0
61478040,2,Q,2024-01-31T07:26:14.643,1899.0
61401667,2,Q,2024-01-31T07:38:32,1959.0
61402615,2,Q,2024-01-31T07:51:29.337,1839.0
61477926,2,Q,2024-01-31T07:53:46,1930.0
61402490,2,Q,2024-01-31T07:54:01,1959.0
61402796,2,Q,2024-01-31T08:15:29.433,1939.0
61451730,2,Q,2024-01-31T09:41:52.98,1889.0
61401510,2,Q,2024-01-31T10:03:57,2017.0
61402862,2,Q,2024-01-31T10:14:51,1779.0
61401173,2,Q,2024-01-31T10:49:06,1999.0
61478119,2,Q,2024-01-31T18:36:36,1875.0
61478204,2,Q,2024-01-31T18:58:56,1895.0
61401590,2,Q,2024-01-31T19:07:38.363,1995.0
61402121,2,Q,2024-01-31T19:33:46,1919.0
61477792,2,Q,2024-01-31T20:09:07.993,1989.0
61402146,2,Q,2024-01-31T20:18:01.797,1919.0
61477937,2,Q,2024-01-31T20:20:07.993,2049.0
61402918,2,Q,2024-01-31T20:31:42.783,2099.0
61401996,2,Q,2024-01-31T20:39:41.91,1869.0
61401819,2,Q,2024-01-31T20:45:04.46,1817.0
61402902,2,Q,2024-01-31T20:45:45.09,1895.0
61402517,2,Q,2024-01-31T20:52:01.013,1889.0
61477108,2,Q,2024-01-31T20:52:43,1819.0
61401686,2,Q,2024-01-31T20:57:53,2099.0
61402590,2,Q,2024-01-31T21:00:10.723,2137.0
61401170,2,Q,2024-01-31T21:15:50.453,1999.0
61401172,2,Q,2024-01-31T21:15:50.47,1999.0
61402232,2,Q,2024-01-31T21:15:50.47,2009.0
61402769,2,Q,2024-01-31T21:30:04.297,1815.0
61402775,2,Q,2024-01-31T21:36:21.283,1829.0
61477958,2,Q,2024-01-31T21:37:14,1899.0
61451694,2,Q,2024-01-31T21:45:47.107,1899.0
61477799,2,Q,2024-01-31T21:47:40.517,1899.0
61470699,2,Q,2024-01-31T21:58:48.577,1899.0
61470853,2,Q,2024-01-31T22:13:11.96,1929.0
61401684,2,Q,2024-01-31T22:21:11,1999.0
61401132,2,Q,2024-01-31T22:23:38.987,2049.0
61401413,2,Q,2024-01-31T22:23:38.987,2059.0
61402878,2,Q,2024-01-31T22:23:38.987,1979.0
61401780,2,Q,2024-01-31T22:30:45.957,1959.0
61401733,2,Q,2024-01-31T22:42:26.393,2067.0
61401992,2,Q,2024-01-31T22:50:49,1899.0
61470689,2,Q,2024-01-31T22:55:21,2099.0
61477097,2,Q,2024-01-31T23:10:29.84,2149.0
61402464,2,Q,2024-01-31T23:12:19.483,2149.0
61477771,2,Q,2024-01-31T23:13:38.567,1929.0
