SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61402758,2,Q,2025-01-11T23:25:58.187,1759.0
61477053,2,Q,2025-01-12T00:11:25.587,1999.0
61401965,2,Q,2025-01-12T18:57:39.877,2059.0
61402757,2,Q,2025-01-12T23:10:10.153,2059.0
61401999,2,Q,2025-01-13T22:52:45.207,1859.0
61451722,2,Q,2025-01-13T23:44:33.233,1819.0
61402639,2,Q,2025-01-14T00:08:24.877,1959.0
61402805,2,Q,2025-01-14T01:53:31.28,1809.0
61470995,2,Q,2025-01-14T03:49:30.767,1743.0
61402910,2,Q,2025-01-14T07:06:17.59,1859.0
61478188,2,Q,2025-01-14T21:30:13.857,2090.0
61402642,2,Q,2025-01-15T02:15:14.063,1839.0
61470093,2,Q,2025-01-15T04:40:22.2,1899.0
61402715,2,Q,2025-01-15T22:32:13,1799.0
61402045,2,Q,2025-01-16T02:19:18.06,1859.0
61451707,2,Q,2025-01-16T02:45:58.767,9999.0
61477909,2,Q,2025-01-16T04:17:43.423,2190.0
61470850,2,Q,2025-01-16T06:59:46.703,1859.0
61477706,2,Q,2025-01-16T21:58:00.47,2040.0
61402014,2,Q,2025-01-16T22:20:21.113,1739.0
61402292,2,Q,2025-01-16T22:20:21.113,1739.0
61402553,2,Q,2025-01-16T22:32:22.747,1999.0
61402528,2,Q,2025-01-16T22:43:48.38,1949.0
61402352,2,Q,2025-01-17T00:52:58.707,1739.0
61402514,2,Q,2025-01-17T04:11:39.42,1779.0
61477621,2,Q,2025-01-17T06:49:29.77,1799.0
61478115,2,Q,2025-01-17T07:25:04.52,1695.0
61470929,2,Q,2025-01-17T09:02:02.507,1899.0
61477068,2,Q,2025-01-18T02:15:19.207,1829.0
61402492,2,Q,2025-01-19T02:07:35.14,2019.0
61470058,2,Q,2025-01-19T21:32:29.59,1899.0
61402587,2,Q,2025-01-19T23:01:01.983,1759.0
61402531,2,Q,2025-01-20T00:33:03.36,1999.0
61477811,2,Q,2025-01-20T00:51:11.983,1759.0
61477846,2,Q,2025-01-20T00:52:07.267,1789.0
61402731,2,Q,2025-01-20T01:27:19.61,1939.0
61477653,2,Q,2025-01-20T02:38:16.25,1939.0
61402744,2,Q,2025-01-20T05:17:37.893,2029.0
61402796,2,Q,2025-01-20T06:55:07.833,1869.0
61402517,2,Q,2025-01-20T19:18:31.617,1829.0
61402508,2,Q,2025-01-20T20:10:58,1759.0
61402104,2,Q,2025-01-20T21:33:36.843,1899.0
61470918,2,Q,2025-01-20T21:44:56.463,1799.0
61470557,2,Q,2025-01-20T21:51:49.597,1879.0
61470658,2,Q,2025-01-20T21:51:49.597,1879.0
61477073,2,Q,2025-01-20T21:53:35.363,2037.0
61402549,2,Q,2025-01-20T22:31:35.32,1830.0
61477758,2,Q,2025-01-21T01:35:14,1739.0
61402068,2,Q,2025-01-21T03:00:10.853,1859.0
61470085,2,Q,2025-01-21T04:16:22.853,1799.0
61402648,2,Q,2025-01-21T05:56:21.627,1837.0
61401948,2,Q,2025-01-21T20:06:39.69,1789.0
61402029,2,Q,2025-01-21T20:50:55,1759.0
61402721,2,Q,2025-01-21T21:14:07.407,1755.0
61470056,2,Q,2025-01-21T21:35:29.157,1790.0
61477661,2,Q,2025-01-21T21:43:41.943,1753.0
61451561,2,Q,2025-01-21T22:45:46.823,1819.0
61451626,2,Q,2025-01-21T22:50:43.093,1879.0
61402336,2,Q,2025-01-21T23:04:37.23,1919.0
61470137,2,Q,2025-01-21T23:07:05.887,1919.0
61402017,2,Q,2025-01-21T23:14:56.067,1889.0
61451586,2,Q,2025-01-21T23:21:49.747,1695.0
61477727,2,Q,2025-01-22T00:11:19.66,1799.0
61402795,2,Q,2025-01-22T00:42:21.483,1849.0
61470145,2,Q,2025-01-22T00:49:05.723,1887.0
61440098,2,Q,2025-01-22T00:57:32.87,1689.0
61477726,2,Q,2025-01-22T02:14:47.387,1799.0
61477098,2,Q,2025-01-22T02:43:43.023,1999.0
61402519,2,Q,2025-01-22T10:38:58.147,1859.0
61402625,2,Q,2025-01-22T20:03:01.92,1899.0
61402197,2,Q,2025-01-22T21:37:34.767,1859.0
61402770,2,Q,2025-01-22T23:12:07.58,1859.0
61477876,2,Q,2025-01-23T00:28:00.567,1799.0
61402555,2,Q,2025-01-23T00:29:14.897,1839.0
61477839,2,Q,2025-01-23T00:56:53.463,1959.0
61477674,2,Q,2025-01-23T02:01:15.393,1799.0
61470172,2,Q,2025-01-23T02:18:35,1859.0
61477028,2,Q,2025-01-23T02:33:28.297,2099.0
61477800,2,Q,2025-01-23T03:15:33.533,1859.0
61402264,2,Q,2025-01-23T05:30:44.927,1899.0
61402838,2,Q,2025-01-23T06:22:31.03,1880.0
61478234,2,Q,2025-01-23T07:40:37,1839.0
61402288,2,Q,2025-01-23T07:45:47,1809.0
61402571,2,Q,2025-01-23T08:29:56.183,1859.0
61451713,2,Q,2025-01-23T21:27:47.47,1899.0
61402562,2,Q,2025-01-23T21:36:40.853,1899.0
61402290,2,Q,2025-01-23T21:40:34.84,1899.0
61402291,2,Q,2025-01-23T21:41:41.14,1899.0
61402377,2,Q,2025-01-23T22:26:35.003,1755.0
61402146,2,Q,2025-01-23T22:40:45.983,1899.0
61477892,2,Q,2025-01-23T23:25:37.27,1859.0
61451643,2,Q,2025-01-24T00:50:36.89,2009.0
61477639,2,Q,2025-01-24T01:20:28.053,1849.0
61477792,2,Q,2025-01-24T01:58:48.93,1999.0
61478055,2,Q,2025-01-24T09:55:39.23,1735.0
61402564,2,Q,2025-01-25T03:24:17.1,1879.0
61402899,2,Q,2025-01-25T23:05:02.703,1899.0
61402693,2,Q,2025-01-26T05:35:03.513,1899.0
61402033,2,Q,2025-01-27T00:37:07.513,1719.0
61402467,2,Q,2025-01-27T00:56:49,1889.0
61451620,2,Q,2025-01-28T00:20:39.427,1749.0
61470519,2,Q,2025-01-28T00:51:22.11,2159.0
61402295,2,Q,2025-01-28T03:00:06.217,1779.0
61401783,2,Q,2025-01-28T03:30:45.54,9999.0
61477864,2,Q,2025-01-28T06:05:19.67,1719.0
61478118,2,Q,2025-01-28T20:42:00.947,1735.0
61477927,2,Q,2025-01-28T23:06:32.413,1990.0
61470220,2,Q,2025-01-28T23:33:13.823,1819.0
61451623,2,Q,2025-01-29T06:38:19.647,1725.0
61402512,2,Q,2025-01-29T06:41:06.29,1769.0
61477799,2,Q,2025-01-29T19:03:36.35,1736.0
61402229,2,Q,2025-01-30T06:06:44.727,1759.0
61402435,2,Q,2025-01-30T06:06:44.727,1759.0
61401330,2,Q,2025-01-30T06:11:11.463,1959.0
61402156,2,Q,2025-01-30T08:54:43.35,1819.0
61477708,2,Q,2025-01-30T19:15:46.913,1779.0
61401296,2,Q,2025-01-30T22:13:59.06,1959.0
61470689,2,Q,2025-01-31T05:07:25,1989.0
61470098,2,Q,2025-01-31T23:41:51.727,1999.0
61477051,2,Q,2025-02-01T00:53:58.697,1759.0
61470276,2,Q,2025-02-01T00:57:08.98,1849.0
61451693,2,Q,2025-02-01T01:57:08,2139.0
61451575,2,Q,2025-02-01T08:13:51.49,1859.0
61477982,2,Q,2025-02-02T02:01:17.48,2160.0
61402829,2,Q,2025-02-02T02:43:11.79,1879.0
61470966,2,Q,2025-02-02T06:34:05.217,1695.0
61470394,2,Q,2025-02-03T00:52:44.39,9999.0
61402809,2,Q,2025-02-03T00:56:25.767,1759.0
61402299,2,Q,2025-02-03T00:58:33.8,1667.0
61401992,2,Q,2025-02-03T01:50:12.69,1749.0
61451705,2,Q,2025-02-03T12:50:35,1739.0
61478211,2,Q,2025-02-03T12:53:22,1719.0
61477104,2,Q,2025-02-03T20:34:05.013,1900.0
61478048,2,Q,2025-02-04T01:41:03.927,1809.0
61477895,2,Q,2025-02-04T03:27:35.873,1870.0
61401831,2,Q,2025-02-04T08:38:47.947,1879.0
61402056,2,Q,2025-02-04T09:25:50,1799.0
61478122,2,Q,2025-02-04T11:48:04.84,1735.0
61478034,2,Q,2025-02-04T13:47:34.567,1735.0
61402645,2,Q,2025-02-04T20:54:12.087,1799.0
61477894,2,Q,2025-02-04T23:56:54,1929.0
61402784,2,Q,2025-02-05T01:25:03.23,1739.0
61478098,2,Q,2025-02-05T06:57:11.437,1659.0
61477003,2,Q,2025-02-05T20:00:34.04,1759.0
61402072,2,Q,2025-02-05T21:33:54.147,1879.0
61477746,2,Q,2025-02-05T21:35:02.243,1869.0
61401822,2,Q,2025-02-05T23:15:48.34,1869.0
61401830,2,Q,2025-02-05T23:30:43.773,1869.0
61477870,2,Q,2025-02-05T23:33:19.853,2070.0
61470809,2,Q,2025-02-06T00:58:18.253,1859.0
61402621,2,Q,2025-02-06T13:08:31.13,1799.0
61477705,2,Q,2025-02-07T01:25:33.58,1819.0
61402513,2,Q,2025-02-07T01:38:51.573,1759.0
61478044,2,Q,2025-02-09T04:37:17,1695.0
61402615,2,Q,2025-02-09T08:16:24.963,1739.0
61478017,2,Q,2025-02-09T18:45:00.163,1759.0
61402490,2,Q,2025-02-09T19:55:12,1899.0
61478026,2,Q,2025-02-09T21:30:31.367,1839.0
61451696,2,Q,2025-02-10T00:44:37.72,1859.0
61402788,2,Q,2025-02-10T04:25:46.053,1789.0
61477034,2,Q,2025-02-10T21:00:38.093,2039.0
61470012,2,Q,2025-02-10T21:12:14.587,1799.0
61477891,2,Q,2025-02-10T23:00:12.033,1839.0
61451567,2,Q,2025-02-11T03:00:46.623,1789.0
61402489,2,Q,2025-02-11T03:44:54.043,1729.0
61477871,2,Q,2025-02-11T10:24:22.983,1939.0
61401691,2,Q,2025-02-11T20:37:18.653,1959.0
61477843,2,Q,2025-02-11T22:11:59.377,1735.0
61477939,2,Q,2025-02-11T23:28:22.94,1809.0
61402595,2,Q,2025-02-12T00:01:42.537,1999.0
61402034,2,Q,2025-02-12T00:26:17.77,1809.0
61401386,2,Q,2025-02-12T02:27:47.69,2059.0
61477944,2,Q,2025-02-12T02:55:24,1766.0
61401996,2,Q,2025-02-12T04:53:12.33,1799.0
61401365,2,Q,2025-02-12T22:36:45,1989.0
61402167,2,Q,2025-02-12T23:06:11.517,1787.0
61402869,2,Q,2025-02-13T00:10:04.733,1775.0
61401973,2,Q,2025-02-13T00:25:04.75,1775.0
61402440,2,Q,2025-02-13T01:08:47.76,1759.0
61470459,2,Q,2025-02-13T18:30:46.713,1739.0
61470153,2,Q,2025-02-13T22:22:26,1775.0
61478095,2,Q,2025-02-14T01:11:47.937,1879.0
61402794,2,Q,2025-02-14T01:25:59.877,1819.0
61477865,2,Q,2025-02-14T05:36:44,1799.0
61402302,2,Q,2025-02-14T06:24:46.757,1749.0
61402306,2,Q,2025-02-14T06:24:46.757,1749.0
61470972,2,Q,2025-02-14T06:24:46.757,1749.0
61477770,2,Q,2025-02-14T07:57:58.327,1959.0
61478045,2,Q,2025-02-14T20:01:47,1685.0
61401567,2,Q,2025-02-15T01:47:32.66,1695.0
61402293,2,Q,2025-02-15T03:06:57.717,1799.0
61402378,2,Q,2025-02-15T08:18:25.99,1685.0
61402413,2,Q,2025-02-15T16:15:58,1685.0
61477977,2,Q,2025-02-16T00:43:57.057,1894.0
61477996,2,Q,2025-02-16T09:15:51.017,1695.0
61401989,2,Q,2025-02-16T20:54:10,1799.0
61402763,2,Q,2025-02-16T23:29:00.073,1769.0
61470034,2,Q,2025-02-17T00:51:51.503,1819.0
61402221,2,Q,2025-02-17T02:33:01.98,1699.0
61477087,2,Q,2025-02-17T02:45:45.697,1739.0
61451637,2,Q,2025-02-17T02:50:37.19,1999.0
61401770,2,Q,2025-02-17T03:05:16.23,1959.0
61402737,2,Q,2025-02-17T05:40:39.69,1999.0
61402485,2,Q,2025-02-17T10:44:25.263,1719.0
61402603,2,Q,2025-02-17T18:25:46,1759.0
61477624,2,Q,2025-02-17T20:40:50.147,1869.0
61402469,2,Q,2025-02-17T23:40:29.993,1759.0
61477715,2,Q,2025-02-18T01:32:52,2079.0
61477945,2,Q,2025-02-18T01:57:25.263,1775.0
61401889,2,Q,2025-02-18T02:10:53,1759.0
61402000,2,Q,2025-02-18T02:27:14,1775.0
61470639,2,Q,2025-02-18T03:09:40,1829.0
61470301,2,Q,2025-02-18T05:10:04.727,1799.0
61470578,2,Q,2025-02-18T05:45:16.287,1705.0
61477113,2,Q,2025-02-18T05:58:47,1779.0
61401067,2,Q,2025-02-18T06:48:37.903,2159.0
61402902,2,Q,2025-02-18T08:22:09.493,1749.0
61401839,2,Q,2025-02-18T10:15:44.6,1999.0
61402349,2,Q,2025-02-18T19:04:51.367,1749.0
61451580,2,Q,2025-02-18T19:15:46.01,1899.0
61451655,2,Q,2025-02-18T19:15:46.01,1899.0
61478225,2,Q,2025-02-18T22:01:04.453,1784.0
61470354,2,Q,2025-02-18T22:25:27.63,1775.0
61477642,2,Q,2025-02-18T23:30:47.473,1999.0
61402028,2,Q,2025-02-18T23:36:40.403,1899.0
61477689,2,Q,2025-02-18T23:43:32.293,1899.0
61402386,2,Q,2025-02-19T00:16:02.93,1759.0
61470699,2,Q,2025-02-19T00:34:03.383,1799.0
61401815,2,Q,2025-02-19T01:33:38.267,1999.0
61477118,2,Q,2025-02-19T01:57:47,1889.0
61470043,2,Q,2025-02-19T03:45:02.237,1759.0
61470234,2,Q,2025-02-19T03:45:03.927,1685.0
61477970,2,Q,2025-02-19T04:00:05.707,1759.0
61477915,2,Q,2025-02-19T04:16:06.75,1759.0
61470743,2,Q,2025-02-19T11:27:20.53,1799.0
61402798,2,Q,2025-02-19T20:45:42,1839.0
61401837,2,Q,2025-02-19T21:36:51.907,1959.0
61451563,2,Q,2025-02-19T22:20:38.2,1859.0
61477947,2,Q,2025-02-19T22:43:42,1713.0
61470841,2,Q,2025-02-19T22:49:11.687,1759.0
61402878,2,Q,2025-02-19T23:00:44.537,1959.0
61478189,2,Q,2025-02-19T23:01:12.46,1749.0
61478254,2,Q,2025-02-19T23:50:45.75,1695.0
61477035,2,Q,2025-02-20T01:09:21,1699.0
61401806,2,Q,2025-02-20T04:05:37.903,1999.0
61451577,2,Q,2025-02-20T04:30:45.883,1899.0
61470736,2,Q,2025-02-20T05:42:32,1879.0
61401667,2,Q,2025-02-20T06:46:08,1899.0
61401502,2,Q,2025-02-21T00:09:27,1895.0
61477684,2,Q,2025-02-21T00:10:34,1899.0
61401884,2,Q,2025-02-21T00:20:20.72,1829.0
61477850,2,Q,2025-02-21T01:09:33.457,1759.0
61401492,2,Q,2025-02-21T02:07:46.46,1799.0
61477842,2,Q,2025-02-21T03:01:10.333,1719.0
61477832,2,Q,2025-02-21T03:24:41.017,1919.0
61401147,2,Q,2025-02-21T05:01:38,1979.0
61402007,2,Q,2025-02-21T07:02:43.507,1919.0
61402341,2,Q,2025-02-21T23:20:37.903,2059.0
61478113,2,Q,2025-02-22T01:07:37,1849.0
61477064,2,Q,2025-02-22T01:11:20.443,1999.0
61478249,2,Q,2025-02-22T17:41:52.583,1959.0
61478250,2,Q,2025-02-22T21:28:49.207,1705.0
61402815,2,Q,2025-02-23T20:05:03.457,1759.0
61477941,2,Q,2025-02-23T21:30:48.043,1829.0
61401440,2,Q,2025-02-23T22:02:05.243,1859.0
61451608,2,Q,2025-02-23T22:15:45.867,1729.0
61451622,2,Q,2025-02-23T22:15:45.867,1879.0
61477793,2,Q,2025-02-23T22:28:47.4,1899.0
61470733,2,Q,2025-02-23T22:28:54,1999.0
61451738,2,Q,2025-02-23T22:30:26.783,1889.0
61402414,2,Q,2025-02-23T22:33:05.37,1899.0
61470302,2,Q,2025-02-24T00:34:10.57,1899.0
61470241,2,Q,2025-02-24T01:24:21.723,1869.0
61477126,2,Q,2025-02-24T02:16:00.063,1789.0
61451621,2,Q,2025-02-24T04:45:47.087,1879.0
61402475,2,Q,2025-02-24T11:40:36.17,1879.0
61401148,2,Q,2025-02-24T21:50:37.217,1979.0
61402720,2,Q,2025-02-24T22:03:07.237,1799.0
61477822,2,Q,2025-02-24T22:44:15.72,1889.0
61478245,2,Q,2025-02-24T22:55:30.847,1804.0
61402860,2,Q,2025-02-25T00:50:03.84,1695.0
61402710,2,Q,2025-02-25T01:06:09.913,1899.0
61401701,2,Q,2025-02-25T02:20:02.043,1929.0
61478221,2,Q,2025-02-25T02:21:14.483,1695.0
61401642,2,Q,2025-02-25T06:48:39.38,1899.0
61477694,2,Q,2025-02-25T08:50:12.077,1839.0
61478236,2,Q,2025-02-25T09:50:02.96,2029.0
61402563,2,Q,2025-02-25T18:34:51.473,1739.0
61477972,2,Q,2025-02-25T22:44:35.353,1929.0
61451648,2,Q,2025-02-25T23:30:44.103,2059.0
61402826,2,Q,2025-02-25T23:36:16.303,1839.0
61402739,2,Q,2025-02-25T23:50:24.883,1899.0
61470293,2,Q,2025-02-26T00:10:28.033,1769.0
61470028,2,Q,2025-02-26T00:26:59.187,1697.0
61402181,2,Q,2025-02-26T01:15:44.003,1859.0
61478040,2,Q,2025-02-26T03:26:15.627,1799.0
61470116,2,Q,2025-02-26T03:34:03,1869.0
61402866,2,Q,2025-02-26T05:25:51.097,1929.0
61470142,2,Q,2025-02-26T19:46:43.903,1839.0
61477016,2,Q,2025-02-26T20:25:46.077,1899.0
61401625,2,Q,2025-02-26T22:04:28.217,1859.0
61470507,2,Q,2025-02-26T23:25:02.33,1839.0
61401727,2,Q,2025-02-26T23:30:16.163,1999.0
61402201,2,Q,2025-02-26T23:45:04.44,1795.0
61477662,2,Q,2025-02-27T00:00:39.61,1695.0
61470774,2,Q,2025-02-27T00:20:02.64,1829.0
61402051,2,Q,2025-02-27T00:20:24.08,1759.0
61402083,2,Q,2025-02-27T00:20:24.08,1759.0
61477141,2,Q,2025-02-27T00:20:24.08,1759.0
61402582,2,Q,2025-02-27T00:35:07.373,1929.0
61402817,2,Q,2025-02-27T00:39:33.72,1719.0
61477841,2,Q,2025-02-27T01:14:16.55,3170.0
61402704,2,Q,2025-02-27T02:50:23.91,2079.0
61402545,2,Q,2025-02-27T02:51:52.02,2039.0
61401138,2,Q,2025-02-27T06:00:44.113,2099.0
61401438,2,Q,2025-02-27T06:00:44.113,2099.0
61401903,2,Q,2025-02-27T06:00:44.113,2099.0
61401530,2,Q,2025-02-27T06:15:44.297,2099.0
61401946,2,Q,2025-02-27T06:15:44.297,2099.0
61402624,2,Q,2025-02-27T09:40:19.707,1869.0
61451579,2,Q,2025-02-27T19:45:44.307,1859.0
61401861,2,Q,2025-02-27T21:08:12.923,1999.0
61477640,2,Q,2025-02-27T21:48:33,1899.0
61402455,2,Q,2025-02-27T22:18:55.84,2039.0
61401136,2,Q,2025-02-27T22:40:15.78,2099.0
61401427,2,Q,2025-02-27T23:36:24,1799.0
61401080,2,Q,2025-02-27T23:54:23,2099.0
61402409,2,Q,2025-02-28T00:03:03.683,1809.0
61402844,2,Q,2025-02-28T00:30:46.593,1999.0
61451652,2,Q,2025-02-28T01:27:07.503,1789.0
61477781,2,Q,2025-02-28T01:30:04.333,1895.0
61401436,2,Q,2025-02-28T01:36:19.51,2099.0
61401212,2,Q,2025-02-28T03:05:47.057,1979.0
61401843,2,Q,2025-02-28T03:56:59.257,1999.0
61477682,2,Q,2025-02-28T04:15:19.457,2089.0
61402663,2,Q,2025-02-28T04:55:43.897,1999.0
61478039,2,Q,2025-02-28T05:21:18.213,1769.0
61477667,2,Q,2025-02-28T06:05:38.157,1729.0
61477711,2,Q,2025-02-28T06:15:45.937,2059.0
61477774,2,Q,2025-02-28T06:15:45.937,2059.0
61401398,2,Q,2025-02-28T07:15:42.39,1979.0
61401128,2,Q,2025-02-28T21:05:38.067,1979.0
61477101,2,Q,2025-03-01T01:00:38.533,1809.0
61451566,2,Q,2025-03-01T01:05:38.523,1839.0
61402891,2,Q,2025-03-01T01:15:44.25,1819.0
61451565,2,Q,2025-03-01T01:15:44.25,1759.0
61451694,2,Q,2025-03-01T01:20:37.69,1699.0
61401131,2,Q,2025-03-01T01:33:28.2,1979.0
61401534,2,Q,2025-03-01T06:05:36.743,2049.0
61401550,2,Q,2025-03-01T20:05:45.967,2049.0
61451730,2,Q,2025-03-01T20:48:20.507,1829.0
61401728,2,Q,2025-03-01T22:34:02,1979.0
61401679,2,Q,2025-03-01T23:05:01.73,1994.0
61401554,2,Q,2025-03-02T00:15:41.97,1979.0
61478007,2,Q,2025-03-02T01:05:40.7,1999.0
61401126,2,Q,2025-03-02T19:07:26.113,2099.0
61451662,2,Q,2025-03-02T19:15:45.997,1789.0
61401991,2,Q,2025-03-02T21:47:14.99,1817.0
61402644,2,Q,2025-03-02T22:45:02.637,1799.0
61402272,2,Q,2025-03-02T23:00:30.353,1839.0
61401798,2,Q,2025-03-02T23:05:37.403,1979.0
61402185,2,Q,2025-03-02T23:06:17.357,1759.0
61477868,2,Q,2025-03-02T23:15:01.16,2640.0
61401393,2,Q,2025-03-02T23:15:42.943,1909.0
61402183,2,Q,2025-03-02T23:30:05.83,1745.0
61401170,2,Q,2025-03-02T23:45:43.923,1909.0
61478024,2,Q,2025-03-03T00:20:14.067,1779.0
61402532,2,Q,2025-03-03T00:39:56.51,1999.0
61401604,2,Q,2025-03-03T04:10:02.93,1799.0
61478246,2,Q,2025-03-03T06:35:01.79,1999.0
61401886,2,Q,2025-03-03T10:19:53.237,1933.0
61477090,2,Q,2025-03-03T13:45:37.647,1789.0
61401378,2,Q,2025-03-03T19:14:45.227,1999.0
61401710,2,Q,2025-03-03T20:23:05.927,1765.0
61401591,2,Q,2025-03-03T20:33:54.03,1875.0
61401917,2,Q,2025-03-03T20:51:17.673,1909.0
61401743,2,Q,2025-03-03T21:15:43.587,1999.0
61401603,2,Q,2025-03-03T22:09:31.2,1979.0
61401780,2,Q,2025-03-03T22:15:43.503,1879.0
61402607,2,Q,2025-03-03T22:18:08.023,1749.0
61401218,2,Q,2025-03-03T22:52:29.823,1875.0
61402697,2,Q,2025-03-04T00:10:05.42,1957.0
61470121,2,Q,2025-03-04T00:34:16,1817.0
61477646,2,Q,2025-03-04T00:36:04,1799.0
61470388,2,Q,2025-03-04T00:49:02,1879.0
61470073,2,Q,2025-03-04T01:12:39.3,1899.0
61401225,2,Q,2025-03-04T02:16:33.827,1929.0
61401426,2,Q,2025-03-04T03:45:46.73,1779.0
61402128,2,Q,2025-03-04T03:45:46.73,2089.0
61477644,2,Q,2025-03-04T03:45:46.73,2079.0
61470659,2,Q,2025-03-04T03:59:29.46,1759.0
61477074,2,Q,2025-03-04T04:05:35.747,2019.0
61477692,2,Q,2025-03-04T04:15:43.353,1879.0
61402635,2,Q,2025-03-04T04:31:14,2000.0
61470011,2,Q,2025-03-04T05:10:34.467,1757.0
61477926,2,Q,2025-03-04T05:27:07,1800.0
61401038,2,Q,2025-03-04T05:38:17,1695.0
61478202,2,Q,2025-03-04T05:44:15.243,1999.0
61477709,2,Q,2025-03-04T05:45:02.807,1959.0
61477767,2,Q,2025-03-04T06:15:46.127,1959.0
61477069,2,Q,2025-03-04T06:24:58.323,1769.0
