SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61290151,2,Q,2024-06-02T23:56:20.107,1899.0
61291313,2,Q,2024-07-25T21:44:06.337,1960.0
61401007,2,Q,2024-08-04T19:24:00,2089.0
61401008,2,Q,2024-08-05T00:15:00,2089.0
61401010,2,Q,2024-08-03T05:15:39.743,1859.0
61401011,2,Q,2024-08-04T22:53:00,1889.0
61401013,2,Q,2024-08-02T02:11:06,2119.0
61401014,2,Q,2024-08-05T00:09:00,2059.0
61401015,2,Q,2024-08-04T14:01:00,1959.0
61401017,2,Q,2024-08-04T14:01:00,1949.0
61401019,2,Q,2024-08-04T23:11:37.263,2059.0
61401020,2,Q,2024-08-04T14:01:00,2089.0
61401023,2,Q,2024-08-05T00:15:00,2099.0
61401024,2,Q,2024-08-04T19:24:00,2099.0
61401025,2,Q,2024-08-04T14:01:00,1819.0
61401029,2,Q,2024-08-04T22:41:43.55,1789.0
61401030,2,Q,2024-08-02T05:03:10,1755.0
61401033,2,Q,2024-08-04T23:20:36.867,2019.0
61401035,2,Q,2024-07-31T21:55:03.563,1759.0
61401038,2,Q,2024-07-30T11:10:26,1759.0
61401039,2,Q,2024-08-01T05:30:41.423,1789.0
61401044,2,Q,2024-08-04T03:17:36,1859.0
61401046,2,Q,2024-08-04T23:20:36.867,2099.0
61401051,2,Q,2024-08-04T19:24:00,2065.0
61401053,2,Q,2024-08-04T23:20:36.867,2069.0
61401054,2,Q,2024-08-05T00:05:00,2109.0
61401057,2,Q,2024-08-02T03:30:42.25,2119.0
61401061,2,Q,2024-08-01T10:18:25,1755.0
61401062,2,Q,2024-08-04T19:24:00,1869.0
61401064,2,Q,2024-08-04T19:24:00,2119.0
61401067,2,Q,2024-07-29T00:20:55.43,1999.0
61401068,2,Q,2024-08-04T23:20:36.867,1999.0
61401080,2,Q,2024-08-04T21:40:23,1999.0
61401083,2,Q,2024-08-02T04:33:38,2119.0
61401090,2,Q,2024-07-31T01:35:56.977,1939.0
61401092,2,Q,2024-08-05T00:25:42.533,2089.0
61401094,2,Q,2024-08-05T00:25:42.533,1819.0
61401106,2,Q,2024-08-05T00:25:42.533,1949.0
61401117,2,Q,2024-08-02T20:11:27.45,1999.0
61401118,2,Q,2024-08-04T23:24:00,1989.0
61401119,2,Q,2024-08-05T00:25:42.533,1959.0
61401124,2,Q,2024-08-05T00:10:00,1979.0
